Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,56.880001,57.290001,56.43,57.27,19879800,57.27
2017-02-02,55.57,55.959999,55.400002,55.75,13044400,55.75
2017-02-01,56.540001,57.07,55.77,55.91,21157700,55.91
2017-01-31,55.98,56.380001,55.799999,56.330002,22409100,55.950003
2017-01-30,56.119999,56.32,55.75,56.080002,15961400,55.70169
2017-01-27,57.029999,57.110001,56.41,56.59,17186200,56.208248
2017-01-26,56.610001,57.330002,56.59,57.18,23769800,56.794268
2017-01-25,55.380001,56.830002,55.279999,56.619999,32252100,56.238044
2017-01-24,54.360001,55.07,54.130001,54.700001,18523300,54.330998
2017-01-23,54.709999,55.00,54.150002,54.25,17227400,53.884033
2017-01-20,54.75,55.110001,54.619999,55.07,24160800,54.698501
2017-01-19,54.240002,54.77,53.860001,54.580002,20906900,54.211809
2017-01-18,53.779999,54.290001,53.34,54.27,21186700,53.903899
2017-01-17,54.799999,54.959999,53.580002,53.779999,26974400,53.417202
2017-01-13,55.110001,56.200001,54.650002,55.310001,37231600,54.936884
2017-01-12,54.650002,54.779999,53.900002,54.50,20566600,54.132347
2017-01-11,54.599998,54.799999,53.720001,54.799999,21100600,54.430322
2017-01-10,54.349998,55.18,54.259998,54.619999,17978200,54.251536
2017-01-09,54.68,54.810001,54.18,54.240002,21665600,53.874102
2017-01-06,55.259998,55.57,54.700001,55.040001,18715900,54.668705
2017-01-05,55.490002,55.82,54.48,55.18,18831600,54.80776
2017-01-04,56.16,56.310001,55.610001,56.049999,15036100,55.67189
2017-01-03,55.669998,56.349998,55.459999,56.00,22063800,55.622228
2016-12-30,54.889999,55.360001,54.790001,55.110001,15095500,54.738232
2016-12-29,55.189999,55.459999,54.48,54.84,15933500,54.470053
2016-12-28,55.98,56.080002,55.27,55.32,10609100,54.946815
2016-12-27,55.900002,56.099998,55.84,55.950001,8893900,55.572566
2016-12-23,55.779999,55.98,55.619999,55.959999,8313000,55.582497
2016-12-22,55.759998,56.029999,55.50,55.75,14515500,55.373914
2016-12-21,56.09,56.09,55.639999,55.709999,14058400,55.334183
2016-12-20,55.470001,56.32,55.150002,56.099998,19245300,55.721552
2016-12-19,55.18,55.470001,54.650002,55.220001,16801400,54.847491
2016-12-16,55.490002,55.650002,54.919998,55.34,33171800,54.96668
2016-12-15,55.169998,56.25,54.900002,55.189999,31345900,54.817691
2016-12-14,54.740002,55.619999,54.029999,54.700001,54590600,54.330998
2016-12-13,55.849998,56.209999,55.290001,55.84,24355600,55.463307
2016-12-12,56.50,57.099998,55.549999,55.779999,27886200,55.403711
2016-12-09,56.91,57.240002,56.490002,57.139999,20331200,56.754537
2016-12-08,57.290001,58.02,56.709999,57.290001,39828600,56.903526
2016-12-07,55.549999,57.290001,55.23,57.279999,46617000,56.893592
2016-12-06,54.450001,55.57,54.220001,55.549999,30706700,55.175263
2016-12-05,53.900002,54.529999,53.869999,54.349998,24793900,53.983357
2016-12-02,54.240002,54.27,53.310001,53.580002,21894700,53.218555
2016-12-01,53.130001,54.470001,53.060001,54.34,35623100,53.973426
2016-11-30,52.48,53.16,52.299999,52.919998,26567200,52.563003
2016-11-29,51.560001,52.130001,51.560001,51.860001,16267300,51.510156
2016-11-28,52.119999,52.48,51.389999,51.580002,26518500,51.232047
2016-11-25,52.400002,52.619999,52.040001,52.619999,9635500,52.265028
2016-11-23,52.450001,52.630001,51.950001,52.16,19986800,51.808132
2016-11-22,52.43,52.580002,51.810001,52.220001,22816900,51.867729
2016-11-21,52.849998,52.98,52.02,52.119999,23587200,51.768401
2016-11-18,52.450001,52.98,51.990002,52.82,29673400,52.463679
2016-11-17,51.389999,52.900002,50.959999,52.490002,29205900,52.135908
2016-11-16,51.790001,52.169998,51.360001,51.68,26996200,51.33137
2016-11-15,52.380001,52.59,51.540001,52.59,39437900,52.235231
2016-11-14,51.91,54.060001,51.91,53.220001,59154400,52.860983
2016-11-11,51.09,51.990002,50.73,51.73,46594900,51.381032
2016-11-10,48.93,51.93,48.790001,51.630001,100988800,51.281708
2016-11-09,46.330002,48.610001,46.00,47.990002,67615000,47.666264
2016-11-08,45.18,45.82,44.869999,45.540001,19462600,45.232791
2016-11-07,45.220001,45.689999,45.209999,45.400002,25769400,45.093736
2016-11-04,45.360001,45.419998,44.490002,44.599998,27391600,44.29913
2016-11-03,45.330002,45.790001,45.25,45.34,14982700,45.034139
2016-11-02,45.380001,45.509998,45.07,45.240002,19566600,44.934816
2016-11-01,46.119999,46.279999,45.599998,45.990002,20020200,45.302318
2016-10-31,46.400002,46.560001,46.00,46.009998,20115900,45.322016
2016-10-28,46.57,46.639999,45.880001,46.23,20882000,45.538727
2016-10-27,46.419998,46.810001,46.259998,46.41,25661000,45.716036
2016-10-26,45.459999,46.169998,45.439999,46.150002,25181900,45.459925
2016-10-25,45.470001,45.799999,45.41,45.720001,20402000,45.036355
2016-10-24,45.450001,45.68,45.290001,45.52,19303800,44.839345
2016-10-21,44.740002,45.299999,44.66,45.09,21490800,44.415774
2016-10-20,44.970001,45.290001,44.66,44.93,27210600,44.258167
2016-10-19,44.860001,45.529999,44.860001,45.259998,26977000,44.58323
2016-10-18,44.75,45.00,44.41,44.950001,23877600,44.277868
2016-10-17,44.540001,44.759998,44.32,44.50,18861300,43.834596
2016-10-14,45.169998,45.52,44.32,44.709999,45418600,44.041455
2016-10-13,45.240002,45.240002,44.279999,44.75,44174600,44.080858
2016-10-12,45.509998,45.830002,45.32,45.32,21780500,44.642334
2016-10-11,45.799999,45.82,45.150002,45.450001,25442600,44.770392
2016-10-10,45.700001,45.919998,45.439999,45.650002,21804900,44.967402
2016-10-07,45.200001,45.450001,44.93,45.330002,24893600,44.652187
2016-10-06,45.18,45.389999,44.830002,45.18,29878200,44.504428
2016-10-05,43.830002,45.080002,43.830002,44.990002,40459000,44.317271
2016-10-04,43.619999,44.09,43.549999,43.75,44008300,43.095811
2016-10-03,44.119999,44.16,43.560001,43.830002,38197700,43.174616
2016-09-30,44.330002,44.73,44.099998,44.279999,54117700,43.617884
2016-09-29,45.189999,45.259998,44.209999,44.369999,45266700,43.706539
2016-09-28,45.360001,45.48,44.959999,45.310001,28220300,44.632486
2016-09-27,44.790001,45.099998,44.66,45.09,24359000,44.415774
2016-09-26,45.369999,45.50,44.650002,44.880001,30938000,44.208915
2016-09-23,45.50,45.91,45.43,45.740002,28710500,45.056056
2016-09-22,45.830002,46.119999,45.369999,45.720001,36964400,45.036355
2016-09-21,46.509998,46.540001,45.330002,45.830002,64530200,45.14471
2016-09-20,47.150002,47.200001,46.119999,46.560001,51510400,45.863794
2016-09-19,45.619999,46.290001,45.48,46.009998,33562400,45.322016
2016-09-16,45.700001,45.869999,45.25,45.43,51871400,44.75069
2016-09-15,46.119999,46.349998,45.189999,46.150002,60827800,45.459925
2016-09-14,47.080002,47.580002,46.50,46.52,44841700,45.824392
2016-09-13,47.799999,47.860001,46.52,46.959999,59000500,46.257811
2016-09-12,48.369999,48.639999,47.98,48.540001,35588400,47.814187
2016-09-09,49.490002,49.860001,48.720001,48.720001,32147200,47.991496
2016-09-08,49.810001,49.990002,49.560001,49.900002,14169200,49.153852
2016-09-07,49.790001,50.029999,49.650002,49.77,12437300,49.025795
2016-09-06,50.560001,50.57,49.630001,49.990002,21832200,49.242506
2016-09-02,50.450001,50.66,50.18,50.549999,12684000,49.79413
2016-09-01,50.919998,51.00,50.110001,50.43,17017100,49.675926
2016-08-31,50.700001,50.919998,50.240002,50.799999,24533600,50.040392
2016-08-30,49.73,50.639999,49.68,50.619999,25055800,49.863083
2016-08-29,48.75,49.75,48.689999,49.560001,21201400,48.818936
2016-08-26,48.580002,48.84,48.279999,48.509998,15527300,47.784633
2016-08-25,48.619999,48.689999,48.299999,48.380001,13643200,47.65658
2016-08-24,48.50,48.77,48.349998,48.630001,16315800,47.902842
2016-08-23,48.639999,48.75,48.389999,48.41,15430200,47.68613
2016-08-22,48.639999,48.740002,48.50,48.630001,9212600,47.902842
2016-08-19,48.439999,48.73,48.200001,48.650002,12557700,47.922543
2016-08-18,48.50,48.66,48.330002,48.529999,12189200,47.804335
2016-08-17,48.369999,48.66,48.310001,48.610001,13062900,47.88314
2016-08-16,48.16,48.599998,48.060001,48.439999,13957600,47.71568
2016-08-15,48.049999,48.34,48.029999,48.27,11758900,47.548224
2016-08-12,48.049999,48.080002,47.830002,47.900002,13227500,47.183758
2016-08-11,48.23,48.50,47.919998,48.240002,14614100,47.518674
2016-08-10,48.82,48.93,48.080002,48.18,16782700,47.45957
2016-08-09,49.02,49.150002,48.810001,48.93,10449800,48.198355
2016-08-08,48.779999,49.049999,48.740002,48.91,14871600,48.178654
2016-08-05,48.389999,48.700001,48.130001,48.68,19064700,47.952093
2016-08-04,47.599998,48.00,47.57,47.84,14662600,47.124654
2016-08-03,47.330002,47.639999,47.330002,47.57,14913500,46.85869
2016-08-02,47.66,47.830002,47.389999,47.700001,17033100,46.612431
2016-08-01,47.98,48.049999,47.630001,47.810001,16026600,46.719923
2016-07-29,47.950001,48.169998,47.950001,47.970001,13111700,46.876275
2016-07-28,47.939999,48.220001,47.68,48.130001,12562600,47.032627
2016-07-27,47.950001,48.220001,47.779999,48.00,17886800,46.90559
2016-07-26,48.029999,48.169998,47.799999,47.970001,16130100,46.876275
2016-07-25,48.240002,48.259998,47.849998,48.119999,12122200,47.022853
2016-07-22,48.32,48.360001,48.099998,48.32,13588500,47.218294
2016-07-21,48.650002,48.810001,48.290001,48.299999,15532000,47.198749
2016-07-20,48.59,48.689999,48.400002,48.610001,16569900,47.501683
2016-07-19,48.080002,48.549999,48.049999,48.369999,15982900,47.267153
2016-07-18,47.810001,48.330002,47.779999,48.279999,24139200,47.179205
2016-07-15,48.849998,48.880001,47.41,47.709999,35121000,46.622201
