Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,120.57,122.959999,120.370003,122.559998,3749000,122.559998
2017-02-02,121.290001,121.68,119.790001,120.449997,2892200,120.449997
2017-02-01,118.300003,122.00,118.040001,121.610001,6713500,121.610001
2017-01-31,117.489998,119.93,116.370003,118.610001,5515200,118.610001
2017-01-30,117.550003,117.550003,116.040001,116.709999,3316500,116.709999
2017-01-27,118.150002,118.389999,117.129997,117.449997,2196600,117.449997
2017-01-26,119.00,119.419998,117.629997,117.639999,2671600,117.639999
2017-01-25,118.040001,119.620003,117.129997,119.139999,3623400,119.139999
2017-01-24,118.43,118.940002,116.559998,117.610001,6435200,117.610001
2017-01-23,122.449997,123.849998,118.00,119.199997,9677600,119.199997
2017-01-20,122.410004,123.949997,121.730003,122.529999,3334400,122.529999
2017-01-19,121.00,122.919998,119.269997,122.559998,4090700,122.559998
2017-01-18,121.589996,121.860001,119.919998,120.970001,4245400,120.970001
2017-01-17,122.349998,122.349998,120.010002,121.040001,2775500,121.040001
2017-01-13,122.779999,123.129997,122.110001,122.309998,2784900,122.309998
2017-01-12,121.860001,123.519997,121.50,122.639999,2723100,122.639999
2017-01-11,122.449997,123.849998,121.93,122.629997,2728400,122.629997
2017-01-10,122.459999,123.730003,121.599998,122.669998,3129100,122.669998
2017-01-09,123.949997,124.230003,121.25,123.18,2431300,122.930002
2017-01-06,124.489998,125.790001,124.029999,124.260002,2970000,124.007812
2017-01-05,124.25,126.25,124.25,124.510002,2566400,124.257304
2017-01-04,123.139999,124.260002,121.349998,123.980003,2899600,123.728381
2017-01-03,124.849998,124.879997,120.550003,122.839996,4162800,122.590688
2016-12-30,124.559998,124.739998,123.169998,124.010002,1588100,123.758319
2016-12-29,124.860001,125.360001,124.32,124.449997,1151500,124.197421
2016-12-28,125.959999,126.889999,124.519997,124.580002,1049500,124.327162
2016-12-27,125.669998,127.32,125.110001,126.230003,972600,125.973815
2016-12-23,124.709999,126.400002,124.309998,125.949997,1345700,125.694377
2016-12-22,123.720001,125.449997,120.860001,124.690002,3329700,124.436939
2016-12-21,124.660004,124.959999,122.309998,123.349998,2778600,123.099655
2016-12-20,124.540001,125.25,124.00,124.629997,2676100,124.377056
2016-12-19,126.389999,126.809998,124.089996,124.099998,2498200,123.848133
2016-12-16,126.199997,127.830002,125.720001,126.809998,3330000,126.552632
2016-12-15,126.860001,127.889999,125.419998,125.419998,2453400,125.165453
2016-12-14,127.879997,128.220001,126.400002,126.660004,3749900,126.402942
2016-12-13,128.899994,129.600006,127.120003,128.00,3121700,127.740219
2016-12-12,127.959999,129.429993,127.07,128.270004,2083100,128.009675
2016-12-09,129.559998,129.929993,126.809998,128.910004,2069400,128.648376
2016-12-08,128.649994,130.520004,127.239998,129.300003,2448300,129.037584
2016-12-07,128.289993,129.919998,126.43,128.649994,4004300,128.388894
2016-12-06,129.960007,130.100006,127.50,128.539993,3015100,128.279116
2016-12-05,133.580002,133.580002,127.339996,129.449997,4283500,129.187273
2016-12-02,134.910004,136.50,132.979996,133.490005,3522000,133.219082
2016-12-01,130.779999,136.139999,130.300003,134.899994,4291300,134.626209
2016-11-30,132.360001,132.360001,130.369995,130.839996,3998000,130.574452
2016-11-29,129.679993,132.570007,129.679993,132.029999,2914000,131.762039
2016-11-28,128.910004,129.479996,127.470001,128.389999,1864700,128.129427
2016-11-25,129.309998,131.080002,129.160004,129.570007,1281200,129.30704
2016-11-23,127.860001,129.419998,127.309998,129.330002,1922300,129.067522
2016-11-22,127.059998,128.729996,127.00,128.419998,2852800,128.159365
2016-11-21,125.150002,127.339996,124.800003,126.860001,2467800,126.602533
2016-11-18,126.110001,126.150002,124.730003,124.879997,2848900,124.626549
2016-11-17,123.449997,126.330002,123.110001,126.199997,2574900,125.943869
2016-11-16,123.50,124.400002,122.739998,123.300003,2522800,123.049761
2016-11-15,124.540001,124.980003,122.410004,123.589996,2365000,123.339166
2016-11-14,119.139999,124.290001,118.470001,123.980003,5107000,123.728381
2016-11-11,122.660004,124.230003,119.089996,119.279999,7150200,119.037915
2016-11-10,119.110001,122.139999,119.110001,119.900002,5350900,119.65666
2016-11-09,111.93,118.559998,110.290001,118.019997,7868000,117.780471
2016-11-08,109.290001,113.139999,109.120003,112.769997,2668800,112.541126
2016-11-07,107.639999,110.639999,107.440002,109.739998,3731200,109.517276
2016-11-04,105.540001,106.93,105.389999,106.099998,2980100,105.884664
2016-11-03,105.919998,106.839996,104.589996,105.199997,2548300,104.98649
2016-11-02,105.889999,107.93,105.279999,105.699997,2248200,105.485475
2016-11-01,107.709999,107.709999,104.830002,105.82,3165700,105.605234
2016-10-31,107.720001,107.949997,106.75,107.349998,2299300,107.132128
2016-10-28,110.269997,110.489998,106.07,107.389999,3994700,107.172047
2016-10-27,111.190002,111.699997,106.440002,110.830002,4308500,110.605068
2016-10-26,111.589996,112.019997,110.790001,111.010002,2823800,110.784703
2016-10-25,112.080002,112.480003,111.260002,111.639999,1988700,111.413422
2016-10-24,111.709999,112.07,111.43,112.019997,2189600,111.792648
2016-10-21,110.080002,112.019997,109.860001,111.25,2409500,111.024214
2016-10-20,110.949997,111.440002,110.550003,110.93,1669400,110.704864
2016-10-19,111.559998,112.150002,110.980003,111.059998,2518500,110.834597
2016-10-18,110.50,111.980003,110.25,111.43,3601800,111.203849
2016-10-17,109.720001,109.849998,108.349998,108.489998,2461400,108.269813
2016-10-14,110.459999,111.059998,109.589996,109.639999,2294200,109.417481
2016-10-13,109.849998,110.25,109.199997,109.779999,3795800,109.557196
2016-10-12,112.110001,112.690002,109.57,110.370003,5450200,110.146003
2016-10-11,114.32,114.449997,111.830002,112.07,2275300,111.842549
2016-10-10,114.160004,114.989998,114.050003,114.709999,1704000,114.2277
2016-10-07,114.309998,114.660004,113.139999,113.720001,1873300,113.241864
2016-10-06,115.07,115.07,113.410004,113.989998,1469500,113.510726
2016-10-05,114.800003,115.220001,114.099998,114.980003,1770200,114.496569
2016-10-04,114.849998,115.230003,114.089996,114.769997,1386800,114.287445
2016-10-03,114.919998,115.480003,114.370003,114.720001,1332600,114.23766
2016-09-30,115.370003,116.099998,114.510002,115.449997,1839100,114.964586
2016-09-29,116.040001,116.040001,114.790001,115.029999,1523500,114.546354
2016-09-28,116.120003,116.470001,115.279999,116.260002,1099900,115.771186
2016-09-27,115.18,115.800003,114.50,115.739998,976300,115.253368
2016-09-26,115.260002,115.510002,114.599998,114.93,1419300,114.446776
2016-09-23,116.889999,116.919998,115.629997,115.629997,1815100,115.14383
2016-09-22,116.779999,117.389999,116.50,116.93,1506800,116.438367
2016-09-21,114.809998,116.690002,114.589996,116.690002,1760900,116.199378
2016-09-20,115.290001,115.449997,114.610001,114.629997,959900,114.148034
2016-09-19,115.279999,115.739998,114.739998,114.830002,997300,114.347198
2016-09-16,114.00,115.440002,113.970001,115.059998,2813000,114.576226
2016-09-15,112.480003,114.519997,111.879997,114.43,2050200,113.948878
2016-09-14,114.07,114.18,112.50,112.809998,2323200,112.335687
2016-09-13,115.360001,116.019997,113.879997,113.989998,2033200,113.510726
2016-09-12,115.00,116.480003,114.870003,116.220001,1596800,115.731353
2016-09-09,115.889999,116.489998,115.360001,115.550003,1596100,115.064172
2016-09-08,119.110001,119.110001,115.800003,116.540001,1675700,116.050007
2016-09-07,115.919998,116.900002,115.00,116.470001,1245900,115.980302
2016-09-06,116.709999,117.580002,116.040001,116.370003,1601100,115.880724
2016-09-02,116.629997,116.93,115.989998,116.730003,1254600,116.239211
2016-09-01,117.440002,117.610001,115.830002,116.160004,1764800,115.671608
2016-08-31,116.099998,117.239998,116.099998,117.120003,1295100,116.62757
2016-08-30,117.019997,117.440002,116.589996,116.870003,1484600,116.378621
2016-08-29,117.559998,117.660004,116.730003,117.019997,1007600,116.527985
2016-08-26,117.540001,118.550003,116.629997,117.230003,1483600,116.737108
2016-08-25,118.290001,119.050003,117.489998,117.519997,1457700,117.025882
2016-08-24,119.620003,120.330002,118.599998,118.709999,1409800,118.210882
2016-08-23,120.309998,120.769997,119.580002,119.769997,865300,119.266422
2016-08-22,120.540001,121.239998,119.93,120.150002,1192500,119.644829
2016-08-19,120.440002,120.93,119.68,120.080002,1690400,119.575124
2016-08-18,120.040001,121.599998,119.919998,121.040001,2086300,120.531087
2016-08-17,118.980003,120.709999,118.580002,120.550003,2462700,120.043149
2016-08-16,119.300003,119.540001,118.43,118.93,1027000,118.429958
2016-08-15,119.580002,119.839996,118.779999,119.169998,864100,118.668947
2016-08-12,118.589996,120.110001,118.040001,119.580002,1739300,119.077226
2016-08-11,119.790001,119.82,118.779999,119.190002,1100700,118.688867
2016-08-10,119.330002,120.93,118.510002,119.540001,1704800,119.037394
2016-08-09,118.190002,119.75,118.190002,119.540001,1920900,119.037394
2016-08-08,119.300003,119.300003,117.93,118.32,2096400,117.822522
2016-08-05,117.040001,119.879997,116.379997,119.290001,3416800,118.788445
2016-08-04,116.669998,117.690002,115.830002,116.610001,2483300,116.119713
2016-08-03,115.68,117.360001,114.029999,116.860001,2788100,116.368661
2016-08-02,116.57,117.709999,115.269997,115.709999,2768000,115.223495
2016-08-01,115.68,115.919998,113.989998,114.449997,2327500,113.968791
2016-07-29,114.089996,116.550003,114.089996,115.209999,2520700,114.725597
2016-07-28,115.830002,116.639999,115.190002,115.790001,1434200,115.303161
2016-07-27,116.709999,117.129997,114.239998,115.910004,2619800,115.422659
2016-07-26,117.540001,117.75,116.099998,117.25,2699700,116.757021
2016-07-25,120.230003,120.440002,117.68,117.839996,2726500,117.344537
