Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,16.700001,17.360001,16.66,17.23,12758600,17.176787
2017-02-02,16.639999,16.77,16.290001,16.68,9235800,16.628487
2017-02-01,17.030001,17.120001,16.23,16.59,11449100,16.538764
2017-01-31,16.549999,16.75,16.280001,16.75,10892700,16.69827
2017-01-30,17.27,17.34,16.360001,16.530001,13623400,16.47895
2017-01-27,17.68,17.700001,17.280001,17.41,6444500,17.356232
2017-01-26,17.799999,17.93,17.639999,17.75,6978400,17.695182
2017-01-25,17.690001,17.879999,17.67,17.75,8053500,17.695182
2017-01-24,17.549999,17.91,17.50,17.700001,8316000,17.645337
2017-01-23,17.48,17.610001,17.27,17.42,9514800,17.366201
2017-01-20,17.49,17.75,17.42,17.610001,11179200,17.555615
2017-01-19,17.33,17.51,17.209999,17.27,6267100,17.216665
2017-01-18,17.26,17.48,17.15,17.33,9286700,17.276479
2017-01-17,17.629999,17.700001,17.40,17.440001,6865000,17.38614
2017-01-13,17.33,17.49,17.24,17.450001,5406800,17.396109
2017-01-12,18.030001,18.10,17.33,17.440001,10282400,17.38614
2017-01-11,17.559999,17.76,17.469999,17.690001,9787400,17.635368
2017-01-10,17.50,17.58,17.35,17.48,6969500,17.426015
2017-01-09,17.639999,17.75,17.40,17.40,8839500,17.346262
2017-01-06,18.17,18.17,17.83,17.879999,7807800,17.824779
2017-01-05,18.10,18.27,17.879999,18.18,9764700,18.123854
2017-01-04,17.709999,18.09,17.540001,18.049999,9323100,17.994254
2017-01-03,17.74,18.059999,17.290001,17.76,13526000,17.705151
2016-12-30,17.57,17.82,17.209999,17.309999,7920500,17.25654
2016-12-29,17.780001,17.83,17.440001,17.57,7020000,17.515737
2016-12-28,18.110001,18.290001,17.84,17.85,8333800,17.794873
2016-12-27,18.10,18.200001,18.00,18.139999,5384100,18.083977
2016-12-23,17.98,18.200001,17.940001,18.059999,7624400,18.004224
2016-12-22,18.120001,18.35,18.00,18.040001,9169500,17.984287
2016-12-21,18.559999,18.59,18.049999,18.08,8167300,18.024162
2016-12-20,18.610001,18.790001,18.24,18.309999,10116000,18.253452
2016-12-19,18.65,18.700001,18.299999,18.51,10731700,18.452835
2016-12-16,18.34,19.02,18.219999,18.59,20606500,18.532588
2016-12-15,17.860001,18.59,17.559999,18.24,18064000,18.183668
2016-12-14,18.59,18.950001,18.16,18.200001,21319000,18.143793
2016-12-13,18.809999,19.00,18.33,18.799999,18022900,18.741938
2016-12-12,19.15,19.280001,18.48,18.49,21518400,18.432896
2016-12-09,18.559999,18.58,18.08,18.25,10999700,18.193638
2016-12-08,18.50,18.59,18.17,18.379999,14506400,18.323235
2016-12-07,18.209999,18.49,18.09,18.42,14177800,18.363113
2016-12-06,18.120001,18.620001,17.93,18.35,13954500,18.293329
2016-12-05,18.549999,18.73,18.290001,18.389999,14032100,18.333205
2016-12-02,17.84,18.389999,17.84,18.200001,16678700,18.143793
2016-12-01,19.120001,19.139999,17.58,17.889999,36112900,17.834749
2016-11-30,16.379999,18.549999,16.379999,18.059999,74592400,18.004224
2016-11-29,15.14,15.16,14.71,14.95,20300500,14.903829
2016-11-28,16.549999,16.58,15.51,15.54,20131700,15.492007
2016-11-25,16.629999,16.629999,16.139999,16.280001,7921600,16.229722
2016-11-23,16.370001,16.799999,16.290001,16.780001,11208800,16.728178
2016-11-22,16.41,16.73,16.01,16.549999,17922600,16.498887
