Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,42.970001,43.00,42.50,42.619999,1740800,42.619999
2017-02-02,41.860001,43.619999,41.779999,42.759998,3616600,42.759998
2017-02-01,42.00,42.330002,41.75,42.119999,3072100,42.119999
2017-01-31,42.169998,42.610001,42.080002,42.599998,2529700,42.266998
2017-01-30,42.040001,42.119999,41.73,42.040001,2357600,41.711378
2017-01-27,42.09,42.130001,41.720001,41.779999,1110700,41.453408
2017-01-26,41.720001,42.049999,41.580002,41.959999,1375800,41.632002
2017-01-25,41.869999,42.00,41.709999,41.810001,1498100,41.483176
2017-01-24,42.189999,42.32,41.91,41.970001,1301000,41.641925
2017-01-23,42.389999,42.540001,42.130001,42.290001,2148400,41.959424
2017-01-20,42.200001,42.380001,42.029999,42.330002,1972800,41.999112
2017-01-19,41.93,42.360001,41.849998,42.130001,1975000,41.800675
2017-01-18,42.169998,42.490002,42.080002,42.189999,1907400,41.860203
2017-01-17,42.02,42.549999,42.00,42.200001,1649700,41.870127
2017-01-13,41.82,42.130001,41.689999,41.939999,1039800,41.612157
2017-01-12,41.939999,42.040001,41.610001,41.900002,1595300,41.572473
2017-01-11,41.529999,41.959999,41.459999,41.950001,1150600,41.622081
2017-01-10,41.580002,41.66,41.259998,41.509998,1299800,41.185518
2017-01-09,42.200001,42.549999,41.50,41.580002,2050800,41.254975
2017-01-06,41.75,42.259998,41.700001,42.150002,1792700,41.820519
2017-01-05,41.740002,42.119999,41.299999,41.990002,2408500,41.66177
2017-01-04,41.639999,41.98,41.50,41.759998,2443900,41.433564
2017-01-03,41.639999,41.650002,41.119999,41.529999,1746400,41.205362
2016-12-30,41.759998,41.98,41.48,41.619999,1680700,41.294659
2016-12-29,41.48,41.880001,41.360001,41.77,1325400,41.443488
2016-12-28,41.740002,41.77,41.220001,41.299999,1071000,40.977161
2016-12-27,41.630001,41.77,41.41,41.689999,515500,41.364112
2016-12-23,41.759998,41.759998,41.509998,41.700001,602600,41.374036
2016-12-22,41.57,41.650002,41.299999,41.59,1178300,41.264895
2016-12-21,41.720001,41.959999,41.52,41.560001,1028600,41.235131
2016-12-20,41.860001,41.959999,41.599998,41.709999,1730600,41.383956
2016-12-19,41.810001,42.00,41.380001,41.889999,1803000,41.562549
2016-12-16,40.93,41.650002,40.93,41.50,4077500,41.175598
2016-12-15,40.689999,41.060001,40.389999,40.900002,2354500,40.58029
2016-12-14,41.759998,41.959999,40.700001,40.82,2522700,40.500913
2016-12-13,41.810001,41.959999,41.369999,41.529999,2936000,41.205362
2016-12-12,40.93,41.75,40.84,41.720001,1866400,41.39388
2016-12-09,40.509998,41.189999,40.509998,41.119999,1656400,40.798568
2016-12-08,40.32,40.759998,40.009998,40.610001,1610500,40.292556
2016-12-07,40.080002,40.59,39.98,40.57,2024900,40.252868
2016-12-06,40.080002,40.209999,39.849998,39.919998,1349400,39.607947
2016-12-05,39.77,39.990002,39.419998,39.919998,1809700,39.607947
2016-12-02,39.939999,40.330002,39.720001,39.939999,1676900,39.627791
2016-12-01,39.950001,40.080002,39.48,39.689999,2025200,39.379745
2016-11-30,41.240002,41.310001,40.209999,40.220001,3212600,39.905605
2016-11-29,41.400002,42.169998,41.400002,41.84,3253800,41.512941
2016-11-28,40.790001,41.560001,40.720001,41.52,1870800,41.195442
2016-11-25,39.880001,40.650002,39.880001,40.599998,787300,40.282632
2016-11-23,40.07,40.50,39.639999,39.720001,2724400,39.409514
2016-11-22,40.279999,40.689999,40.040001,40.529999,2249400,40.213179
2016-11-21,39.75,40.279999,39.689999,40.18,2186600,39.865917
2016-11-18,39.740002,39.990002,39.52,39.720001,1257000,39.409514
2016-11-17,39.75,40.119999,39.66,39.77,1356400,39.459122
2016-11-16,40.049999,40.27,39.66,39.919998,1978300,39.607947
2016-11-15,39.66,40.119999,39.66,39.990002,2240200,39.677403
2016-11-14,39.48,39.630001,38.919998,39.490002,1935100,39.181312
2016-11-11,39.459999,40.220001,39.43,39.75,2732800,39.439278
2016-11-10,40.130001,40.330002,38.779999,39.490002,3428000,39.181312
2016-11-09,41.16,41.16,40.290001,40.34,2385500,40.024666
2016-11-08,41.77,42.27,41.709999,41.98,1381000,41.651846
2016-11-07,41.02,41.709999,40.580002,41.709999,1616000,41.383956
2016-11-04,41.360001,41.689999,40.77,40.779999,1561300,40.461225
2016-11-03,40.669998,41.299999,40.59,41.16,1594700,40.838256
2016-11-02,41.200001,41.209999,40.470001,40.869999,1629900,40.550522
