Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,29.620001,29.780001,29.379999,29.700001,366400,29.521431
2017-02-02,29.33,29.50,28.98,29.469999,599400,29.292813
2017-02-01,30.76,31.030001,29.08,29.299999,717400,29.123835
2017-01-31,30.57,30.870001,30.51,30.65,1133900,30.465718
2017-01-30,30.59,30.67,30.129999,30.639999,440000,30.455778
2017-01-27,30.459999,30.73,30.25,30.719999,479900,30.535297
2017-01-26,29.690001,30.389999,29.629999,30.360001,359500,30.177463
2017-01-25,29.76,29.870001,29.459999,29.82,368600,29.640709
2017-01-24,29.700001,29.799999,29.23,29.639999,435300,29.461791
2017-01-23,29.780001,29.82,29.530001,29.700001,263400,29.521431
2017-01-20,30.01,30.27,29.700001,29.809999,264500,29.630769
2017-01-19,29.799999,30.030001,29.52,29.799999,400200,29.620829
2017-01-18,30.25,30.25,29.52,29.67,407800,29.491611
2017-01-17,29.790001,30.549999,29.57,30.16,443300,29.978665
2017-01-13,29.879999,30.18,29.67,29.77,257100,29.59101
2017-01-12,29.969999,30.15,29.389999,29.83,399200,29.650649
2017-01-11,30.190001,30.76,30.07,30.15,527000,29.968725
2017-01-10,30.32,30.370001,30.02,30.24,500500,30.058184
2017-01-09,30.690001,30.690001,30.049999,30.24,421400,30.058184
2017-01-06,30.889999,30.99,30.540001,30.77,430400,30.584998
2017-01-05,31.139999,31.34,30.74,30.889999,878300,30.704275
2017-01-04,30.34,31.25,30.32,31.129999,681700,30.942832
2017-01-03,29.15,30.549999,29.00,30.40,856400,30.217221
2016-12-30,29.51,29.51,28.75,28.870001,433700,28.696422
2016-12-29,29.440001,29.58,29.309999,29.43,290800,29.253054
2016-12-28,29.85,29.969999,29.35,29.40,227800,29.223234
2016-12-27,29.59,30.17,29.440001,29.879999,288400,29.700347
2016-12-23,29.450001,29.74,29.23,29.60,197400,29.422032
2016-12-22,29.469999,29.530001,29.139999,29.440001,270200,29.262994
2016-12-21,29.219999,29.85,29.07,29.48,394400,29.302753
2016-12-20,29.50,29.74,29.17,29.26,455800,29.084076
2016-12-19,29.280001,29.620001,29.01,29.450001,385000,29.272934
2016-12-16,29.360001,29.66,29.059999,29.200001,1013200,29.024438
2016-12-15,29.309999,29.459999,29.07,29.360001,346000,29.183475
2016-12-14,29.200001,29.799999,28.969999,29.290001,615100,29.113897
2016-12-13,29.15,29.32,29.030001,29.280001,394200,28.956846
2016-12-12,29.18,29.41,28.99,29.040001,354600,28.719495
2016-12-09,29.26,29.49,28.870001,29.26,661900,28.937067
2016-12-08,28.969999,29.33,28.92,29.26,746300,28.937067
2016-12-07,28.52,29.09,28.360001,28.969999,586100,28.650266
2016-12-06,28.059999,28.43,27.809999,28.370001,444800,28.05689
2016-12-05,27.870001,28.08,27.68,28.08,441500,27.77009
2016-12-02,26.889999,27.68,26.74,27.639999,567000,27.334945
2016-12-01,26.969999,27.129999,26.58,26.82,354300,26.523996
2016-11-30,27.40,27.50,26.92,26.93,501600,26.632782
2016-11-29,27.23,27.40,27.07,27.200001,349100,26.899803
2016-11-28,27.200001,27.34,27.049999,27.25,378500,26.94925
2016-11-25,26.90,27.18,26.82,27.129999,139900,26.830574
2016-11-23,26.389999,26.90,26.200001,26.83,302500,26.533885
2016-11-22,26.82,26.879999,26.41,26.49,507400,26.197638
2016-11-21,26.290001,26.66,26.09,26.66,447300,26.365762
2016-11-18,25.92,26.25,25.870001,26.07,565000,25.782273
2016-11-17,25.75,26.209999,25.75,25.92,516700,25.633929
2016-11-16,25.59,25.780001,25.129999,25.690001,644600,25.406468
2016-11-15,25.709999,25.75,25.41,25.559999,522500,25.277902
