Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,39.27,39.50,38.52,39.209999,5677900,39.209999
2017-02-02,38.259998,39.349998,38.16,39.00,6173200,39.00
2017-02-01,38.68,38.75,38.07,38.66,5822400,38.66
2017-01-31,37.02,38.09,36.41,38.049999,7342100,38.049999
2017-01-30,36.57,36.73,35.50,36.34,5214500,36.34
2017-01-27,36.16,36.830002,36.009998,36.66,2950600,36.66
2017-01-26,36.540001,36.59,35.830002,36.099998,3517400,36.099998
2017-01-25,36.00,36.639999,35.98,36.48,5124900,36.48
2017-01-24,36.029999,36.130001,35.16,35.810001,5067200,35.810001
2017-01-23,36.869999,37.189999,35.82,36.029999,4732200,36.029999
2017-01-20,36.93,37.349998,36.799999,37.07,3554200,37.07
2017-01-19,37.110001,37.299999,36.709999,36.950001,4062700,36.950001
2017-01-18,37.18,37.380001,36.709999,37.189999,4247600,37.189999
2017-01-17,36.860001,37.360001,36.450001,37.07,4540500,37.07
2017-01-13,36.790001,37.02,36.349998,36.73,5031400,36.73
2017-01-12,37.439999,37.439999,36.169998,36.77,7165400,36.77
2017-01-11,39.549999,39.580002,37.080002,37.279999,11748800,37.279999
2017-01-10,39.23,39.369999,38.669998,38.950001,3409800,38.950001
2017-01-09,38.50,39.130001,38.41,38.950001,3382200,38.950001
2017-01-06,38.869999,39.080002,37.950001,38.50,5640000,38.50
2017-01-05,38.950001,39.470001,38.77,39.16,5799300,39.16
2017-01-04,39.32,40.080002,39.25,39.630001,6490300,39.630001
2017-01-03,38.48,39.279999,38.419998,39.110001,5030200,39.110001
2016-12-30,37.98,38.790001,37.84,38.150002,6311000,38.150002
2016-12-29,37.470001,38.00,37.18,37.380001,3529600,37.380001
2016-12-28,37.689999,37.790001,36.900002,37.209999,5514800,37.209999
2016-12-27,37.48,38.240002,37.459999,37.580002,3860100,37.580002
2016-12-23,37.259998,37.549999,37.200001,37.50,2077700,37.50
2016-12-22,37.389999,37.810001,37.130001,37.310001,3122900,37.310001
2016-12-21,37.400002,37.889999,37.049999,37.52,4093000,37.52
2016-12-20,37.560001,37.830002,37.139999,37.290001,2479900,37.290001
2016-12-19,37.630001,38.290001,37.380001,37.490002,2723600,37.490002
2016-12-16,38.09,38.23,37.630001,37.82,6506700,37.82
2016-12-15,37.639999,38.099998,37.32,37.759998,4589800,37.759998
2016-12-14,38.150002,38.169998,37.130001,37.689999,5788500,37.689999
2016-12-13,37.700001,38.450001,37.639999,38.299999,7002200,38.299999
2016-12-12,36.689999,37.299999,36.349998,37.130001,4873500,37.130001
2016-12-09,36.080002,37.150002,36.07,36.509998,6117200,36.509998
2016-12-08,34.50,36.080002,34.240002,36.060001,9093500,36.060001
2016-12-07,35.52,35.52,33.790001,34.50,11540100,34.50
2016-12-06,35.450001,36.02,34.91,35.860001,5767300,35.860001
2016-12-05,36.310001,36.66,35.369999,35.650002,3522800,35.650002
2016-12-02,36.07,36.419998,35.68,35.990002,3538300,35.990002
2016-12-01,36.619999,37.16,35.919998,36.029999,5123500,36.029999
2016-11-30,36.029999,36.720001,35.689999,36.610001,5522900,36.610001
2016-11-29,36.759998,37.00,35.950001,36.060001,3666500,36.060001
2016-11-28,36.720001,37.150002,36.669998,36.740002,3515200,36.740002
2016-11-25,36.93,37.040001,36.580002,36.68,1303700,36.68
2016-11-23,35.91,36.900002,35.259998,36.849998,4267800,36.849998
2016-11-22,36.619999,36.939999,35.900002,36.32,3484400,36.32
2016-11-21,36.529999,37.110001,36.419998,36.68,3698000,36.68
2016-11-18,37.450001,37.59,36.41,36.470001,6012100,36.470001
2016-11-17,38.080002,38.130001,37.00,37.560001,5437700,37.560001
2016-11-16,38.50,38.599998,37.700001,37.900002,4728500,37.900002
2016-11-15,38.00,38.779999,37.400002,38.66,5328100,38.66
2016-11-14,37.560001,38.529999,37.560001,38.439999,4951500,38.439999
