Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,39.959999,40.240002,39.619999,40.220001,232800,40.19401
2017-02-02,39.169998,39.759998,38.919998,39.650002,250600,39.624378
2017-02-01,38.919998,39.290001,38.75,39.259998,280000,39.234627
2017-01-31,37.360001,38.82,37.16,38.810001,306100,38.784921
2017-01-30,37.84,38.02,37.369999,37.59,295700,37.565708
2017-01-27,37.93,38.220001,37.91,38.029999,195900,38.005423
2017-01-26,38.110001,38.200001,37.779999,37.790001,162000,37.76558
2017-01-25,38.080002,38.169998,37.84,38.150002,238300,38.125348
2017-01-24,38.16,38.16,37.48,37.77,208200,37.745592
2017-01-23,38.25,38.400002,37.889999,38.049999,360800,38.02541
2017-01-20,38.709999,38.759998,38.259998,38.369999,1034700,38.345203
2017-01-19,39.220001,39.27,38.75,38.759998,132500,38.73495
2017-01-18,39.169998,39.389999,38.689999,39.18,354700,39.154681
2017-01-17,39.470001,39.470001,38.720001,38.950001,272400,38.92483
2017-01-13,39.580002,40.060001,39.529999,39.68,131400,39.654358
2017-01-12,39.130001,39.720001,38.970001,39.580002,780500,39.554424
2017-01-11,40.700001,40.700001,38.869999,39.41,770200,39.384532
2017-01-10,40.98,41.09,40.450001,40.599998,130100,40.573761
2017-01-09,40.919998,41.130001,40.669998,40.849998,152400,40.8236
2017-01-06,41.049999,41.18,40.709999,40.799999,143700,40.773633
2017-01-05,40.98,41.200001,40.57,40.959999,229300,40.933529
2017-01-04,40.240002,41.200001,40.240002,41.080002,494200,41.053455
2017-01-03,39.50,40.110001,39.330002,40.110001,455500,40.08408
2016-12-30,38.810001,39.259998,38.669998,39.09,170600,39.064739
2016-12-29,38.779999,38.939999,38.580002,38.740002,126900,38.714967
2016-12-28,39.799999,39.799999,39.009998,39.09,160200,39.064739
2016-12-27,40.049999,40.360001,39.759998,39.759998,109800,39.734304
2016-12-23,39.119999,40.02,39.119999,40.009998,174700,39.984143
2016-12-22,39.459999,39.48,38.950001,39.099998,235200,39.074731
2016-12-21,39.700001,39.880001,39.369999,39.369999,209100,39.344557
2016-12-20,39.889999,40.060001,39.549999,39.709999,240900,39.684337
2016-12-19,39.84,40.369999,39.68,39.82,217300,39.794267
2016-12-16,39.619999,40.119999,39.610001,39.869999,344200,39.844234
2016-12-15,39.18,39.43,39.110001,39.380001,225000,39.263611
2016-12-14,39.209999,39.549999,38.73,39.040001,487500,38.924616
2016-12-13,38.959999,39.360001,38.959999,39.279999,394900,39.163905
2016-12-12,38.75,38.849998,38.560001,38.630001,285600,38.515828
2016-12-09,38.450001,39.150002,38.450001,38.77,466700,38.655414
2016-12-08,38.130001,38.299999,37.650002,38.25,324300,38.13695
2016-12-07,38.91,38.91,37.849998,38.540001,1080800,38.426094
2016-12-06,39.209999,39.34,38.630001,39.330002,282500,39.21376
2016-12-05,39.189999,39.419998,38.799999,39.029999,176100,38.914643
2016-12-02,38.57,39.139999,38.400002,38.919998,248500,38.804968
2016-12-01,39.41,39.41,38.470001,38.619999,153400,38.505855
2016-11-30,39.869999,39.869999,39.110001,39.240002,235100,39.124026
