Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,19.82,20.290001,19.76,20.219999,1072200,20.123407
2017-02-02,19.77,19.91,19.620001,19.74,1253300,19.6457
2017-02-01,19.799999,20.059999,19.58,19.58,1500600,19.486465
2017-01-31,20.00,20.190001,19.719999,19.860001,2058200,19.765128
2017-01-30,20.02,20.040001,19.639999,19.969999,1407000,19.874601
2017-01-27,20.15,20.309999,20.08,20.139999,850500,20.043789
2017-01-26,19.98,20.17,19.889999,20.15,1451800,20.053742
2017-01-25,19.969999,20.309999,19.92,19.93,1067800,19.834793
2017-01-24,19.93,20.07,19.85,19.940001,1301000,19.844746
2017-01-23,19.85,20.16,19.780001,19.90,1829500,19.804936
2017-01-20,19.85,20.17,19.74,19.84,2261100,19.745223
2017-01-19,20.34,20.379999,19.58,19.93,3243600,19.834793
2017-01-18,20.93,21.34,20.75,21.309999,1552400,21.2082
2017-01-17,20.93,20.99,20.530001,20.66,935000,20.561306
2017-01-13,20.709999,20.950001,20.59,20.92,742700,20.820064
2017-01-12,20.48,20.65,20.34,20.620001,1049900,20.521498
2017-01-11,20.66,20.68,20.389999,20.58,1127700,20.481688
2017-01-10,21.00,21.15,20.41,20.67,1746900,20.571258
2017-01-09,21.50,21.52,21.030001,21.040001,1713100,20.939491
2017-01-06,21.59,21.82,21.389999,21.58,875200,21.476911
2017-01-05,21.84,21.90,21.59,21.67,1020000,21.566481
2017-01-04,21.620001,22.309999,21.57,21.91,1554800,21.805334
2017-01-03,21.84,21.870001,21.309999,21.59,1552700,21.486863
2016-12-30,21.67,21.940001,21.440001,21.780001,941900,21.675956
2016-12-29,21.52,21.74,21.50,21.709999,432400,21.606289
2016-12-28,21.530001,21.719999,21.41,21.48,498900,21.377388
2016-12-27,21.50,21.66,21.34,21.57,1178100,21.466958
2016-12-23,21.51,21.639999,21.34,21.52,1193600,21.417198
2016-12-22,21.620001,21.889999,21.49,21.559999,1366400,21.457006
2016-12-21,21.959999,21.959999,21.51,21.719999,1106100,21.616241
2016-12-20,21.85,22.040001,21.52,22.00,1350600,21.894904
2016-12-19,22.00,22.139999,21.719999,21.92,1088800,21.815287
2016-12-16,21.549999,22.030001,21.41,21.969999,2013400,21.865047
2016-12-15,21.190001,21.709999,21.190001,21.49,1119100,21.38734
2016-12-14,21.50,21.73,21.02,21.15,1577400,21.048965
2016-12-13,20.91,21.610001,20.91,21.52,2024200,21.417198
2016-12-12,20.85,21.15,20.74,20.85,1267600,20.750398
2016-12-09,20.200001,20.93,20.16,20.90,1254900,20.800159
2016-12-08,20.08,20.200001,19.91,20.10,1521200,20.003981
2016-12-07,20.200001,20.49,20.110001,20.18,1782400,20.083599
2016-12-06,20.17,20.209999,19.969999,20.190001,854600,20.093551
2016-12-05,19.34,20.139999,19.34,20.110001,1410400,20.013934
2016-12-02,19.15,19.50,19.08,19.200001,1774200,19.108281
2016-12-01,19.75,19.84,19.120001,19.15,1401700,19.058519
2016-11-30,20.360001,20.469999,19.799999,19.860001,2156100,19.765128
2016-11-29,20.139999,20.530001,19.98,20.51,1263100,20.412022
2016-11-28,19.940001,20.120001,19.860001,20.02,1202800,19.924363
2016-11-25,19.959999,20.110001,19.93,20.01,462500,19.914411
2016-11-23,19.91,20.110001,19.809999,19.83,1176300,19.735271
2016-11-22,20.17,20.24,20.01,20.030001,1657300,19.934316
2016-11-21,19.700001,20.190001,19.610001,20.040001,1337800,19.944268
2016-11-18,19.700001,19.91,19.639999,19.780001,1534900,19.68551
2016-11-17,19.35,19.65,19.190001,19.610001,1508000,19.516322
2016-11-16,18.969999,19.360001,18.93,19.34,1356600,19.158041
2016-11-15,18.940001,19.049999,18.809999,18.809999,1080300,18.633027
2016-11-14,18.73,18.879999,18.559999,18.83,1442900,18.652839
2016-11-11,18.84,18.969999,18.530001,18.709999,2025500,18.533968
2016-11-10,19.780001,19.82,18.83,18.85,2480300,18.672652
2016-11-09,19.17,19.790001,19.07,19.780001,2297400,19.593902
