Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,43.369999,43.419998,43.16,43.240002,173800,43.240002
2017-02-02,43.470001,43.509998,43.349998,43.48,104500,43.48
2017-02-01,43.439999,43.560001,43.130001,43.400002,37800,43.400002
2017-01-31,43.18,43.330002,42.98,43.290001,260300,43.290001
2017-01-30,43.369999,43.369999,43.00,43.169998,47800,43.169998
2017-01-27,43.669998,43.75,43.52,43.619999,74200,43.619999
2017-01-26,43.950001,43.950001,43.650002,43.709999,155300,43.709999
2017-01-25,44.130001,44.200001,43.990002,44.189999,181400,44.189999
2017-01-24,43.580002,44.119999,43.580002,44.049999,212600,44.049999
2017-01-23,43.169998,43.32,43.029999,43.310001,52100,43.310001
2017-01-20,42.880001,43.16,42.880001,43.16,88300,43.16
2017-01-19,42.869999,42.98,42.669998,42.799999,117300,42.799999
2017-01-18,42.959999,43.16,42.880001,42.959999,38800,42.959999
2017-01-17,42.849998,43.130001,42.84,43.029999,89000,43.029999
2017-01-13,42.779999,42.939999,42.740002,42.91,73700,42.91
2017-01-12,42.98,43.049999,42.740002,42.889999,60600,42.889999
2017-01-11,42.380001,42.849998,42.349998,42.849998,108900,42.849998
2017-01-10,42.169998,42.380001,42.169998,42.220001,136000,42.220001
2017-01-09,42.02,42.029999,41.799999,41.860001,225900,41.860001
2017-01-06,42.150002,42.310001,41.970001,42.060001,181200,42.060001
2017-01-05,42.110001,42.529999,42.110001,42.360001,78300,42.360001
2017-01-04,41.84,42.09,41.759998,42.080002,48000,42.080002
2017-01-03,41.490002,41.779999,41.43,41.689999,71000,41.689999
2016-12-30,41.439999,41.57,41.060001,41.09,95400,41.09
2016-12-29,41.259998,41.43,41.259998,41.380001,73500,41.380001
2016-12-28,41.279999,41.360001,41.09,41.139999,47900,41.139999
2016-12-27,40.849998,41.200001,40.849998,41.119999,38100,41.119999
2016-12-23,40.939999,41.009998,40.860001,40.939999,28500,40.939999
2016-12-22,40.950001,41.080002,40.830002,40.950001,244400,40.950001
2016-12-21,41.18,41.209999,41.00,41.00,231800,41.00
2016-12-20,40.880001,41.049999,40.849998,41.040001,116100,41.040001
2016-12-19,41.00,41.00,40.740002,40.740002,88100,40.740002
2016-12-16,41.02,41.189999,40.970001,41.080002,56100,41.080002
2016-12-15,41.419998,41.59,41.150002,41.509998,212200,41.124997
2016-12-14,42.450001,42.580002,41.619999,41.650002,102100,41.263702
2016-12-13,42.740002,42.759998,42.330002,42.560001,91700,42.165262
2016-12-12,42.82,43.009998,42.529999,42.610001,153400,42.214797
2016-12-09,42.50,42.57,42.330002,42.540001,163300,42.145447
2016-12-08,42.439999,42.73,42.380001,42.619999,136400,42.224703
2016-12-07,42.029999,42.439999,42.029999,42.400002,310900,42.006746
2016-12-06,41.619999,41.849998,41.52,41.830002,145400,41.442033
2016-12-05,41.369999,41.799999,41.34,41.700001,148100,41.313237
2016-12-02,40.959999,41.220001,40.880001,41.169998,155300,40.788151
2016-12-01,41.009998,41.279999,40.869999,40.959999,673400,40.580099
2016-11-30,40.439999,40.810001,40.439999,40.669998,294700,40.292788
2016-11-29,40.27,40.369999,39.98,40.23,76800,39.85687
2016-11-28,40.639999,40.720001,40.50,40.540001,79300,40.163996
2016-11-25,40.82,40.82,40.68,40.77,35100,40.391863
2016-11-23,40.41,40.66,40.23,40.650002,60400,40.272977
2016-11-22,40.450001,40.689999,40.349998,40.68,118600,40.302697
2016-11-21,39.880001,40.18,39.880001,40.16,307100,39.78752
2016-11-18,39.419998,39.560001,39.25,39.509998,139800,39.143547
2016-11-17,39.689999,39.900002,39.48,39.580002,165800,39.212901
2016-11-16,39.650002,39.709999,39.400002,39.529999,141300,39.163362
2016-11-15,39.27,39.959999,39.16,39.93,78400,39.559654
2016-11-14,39.459999,39.630001,39.23,39.619999,118700,39.252527
2016-11-11,40.16,40.16,39.279999,39.52,101300,39.153456
2016-11-10,40.580002,40.66,40.119999,40.299999,426500,39.926221
2016-11-09,39.32,40.369999,39.32,40.189999,274400,39.81724
2016-11-08,39.279999,39.75,39.25,39.630001,117300,39.262437
2016-11-07,39.169998,39.330002,39.099998,39.330002,64200,38.96522
2016-11-04,38.73,38.82,38.549999,38.619999,85100,38.261802
2016-11-03,38.900002,39.080002,38.790001,38.91,138500,38.549113
2016-11-02,39.259998,39.259998,38.880001,38.939999,209400,38.578834
2016-11-01,39.169998,39.41,38.889999,39.080002,94700,38.717539
2016-10-31,39.02,39.169998,38.93,39.080002,66200,38.717539
2016-10-28,38.91,39.240002,38.869999,39.009998,48700,38.648184
2016-10-27,39.209999,39.27,38.970001,38.970001,392200,38.608558
2016-10-26,39.099998,39.25,38.91,39.07,75700,38.707629
2016-10-25,39.25,39.450001,39.169998,39.259998,340400,38.895866
2016-10-24,39.259998,39.259998,38.799999,39.02,78900,38.658094
2016-10-21,38.91,39.189999,38.849998,39.16,136500,38.796795
