Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,123.050003,123.900002,122.669998,123.519997,699300,122.959286
2017-02-02,122.940002,122.940002,120.889999,122.360001,983600,121.804556
2017-02-01,123.669998,123.669998,121.410004,122.660004,1543900,122.103197
2017-01-31,124.900002,125.150002,123.190002,124.00,1245900,123.437111
2017-01-30,128.770004,128.770004,124.099998,125.059998,1136400,124.492296
2017-01-27,124.639999,126.43,124.410004,125.029999,984000,124.462434
2017-01-26,123.199997,126.349998,120.559998,124.099998,1943700,123.536655
2017-01-25,123.110001,124.790001,122.889999,124.290001,1604500,123.725795
2017-01-24,120.699997,123.169998,120.199997,122.669998,1345800,122.113146
2017-01-23,119.489998,120.550003,119.25,120.470001,942400,119.923136
2017-01-20,120.379997,120.629997,119.50,119.989998,910100,119.445312
2017-01-19,120.019997,120.900002,119.410004,119.660004,637300,119.116815
2017-01-18,118.529999,121.949997,117.940002,120.199997,1649300,119.654357
2017-01-17,118.32,118.779999,117.419998,118.300003,935700,117.762988
2017-01-13,118.919998,119.459999,118.190002,119.330002,813800,118.788312
2017-01-12,117.93,118.860001,116.629997,118.760002,961100,118.220899
2017-01-11,117.980003,118.120003,116.949997,117.989998,959000,117.454391
2017-01-10,117.959999,119.099998,117.43,117.75,936300,117.215482
2017-01-09,118.209999,118.879997,117.540001,117.660004,923800,117.125894
2017-01-06,118.589996,118.949997,117.519997,118.209999,1016300,117.673393
2017-01-05,120.110001,120.690002,117.580002,118.349998,1944400,117.812757
2017-01-04,116.220001,116.940002,115.779999,116.480003,940100,115.951251
2017-01-03,115.639999,116.360001,114.860001,115.75,731600,115.224561
2016-12-30,115.720001,115.900002,114.269997,114.690002,594300,114.169375
2016-12-29,115.120003,116.580002,114.830002,115.239998,546600,114.716874
2016-12-28,116.739998,117.269997,114.889999,115.089996,571700,114.567553
2016-12-27,116.940002,116.940002,115.949997,116.489998,450300,115.9612
2016-12-23,115.860001,117.040001,115.860001,116.690002,509100,116.160296
2016-12-22,116.860001,117.18,115.620003,115.809998,811400,115.284286
2016-12-21,117.389999,117.57,116.169998,116.779999,901900,116.249884
2016-12-20,117.769997,117.980003,117.029999,117.209999,725200,116.677932
2016-12-19,116.910004,118.150002,116.870003,117.440002,930800,116.906892
2016-12-16,117.980003,118.940002,116.739998,116.769997,1722300,116.239927
2016-12-15,118.040001,120.029999,117.480003,118.160004,1539500,117.623625
2016-12-14,119.110001,120.730003,117.949997,118.199997,1100100,117.663436
2016-12-13,120.18,120.889999,117.870003,119.099998,1163700,118.559352
2016-12-12,120.339996,120.709999,119.730003,120.129997,759500,119.584676
2016-12-09,120.790001,121.18,119.760002,120.50,609000,119.952999
2016-12-08,120.449997,121.620003,119.889999,120.949997,693300,120.400953
2016-12-07,118.18,120.589996,118.18,120.580002,709500,120.032637
2016-12-06,118.949997,119.269997,118.010002,118.639999,995800,118.101441
2016-12-05,119.25,119.82,118.580002,119.150002,799900,118.609128
2016-12-02,118.910004,119.199997,118.120003,118.230003,888500,117.693307
2016-12-01,119.089996,119.910004,118.540001,118.82,826900,118.280625
2016-11-30,119.940002,120.779999,118.449997,118.629997,857100,118.091485
2016-11-29,119.400002,120.870003,119.25,119.93,632600,118.808226
2016-11-28,121.32,121.580002,119.529999,119.639999,1123000,118.520937
2016-11-25,120.610001,121.599998,120.50,121.599998,380600,120.462603
2016-11-23,121.220001,121.559998,119.699997,120.400002,1504000,119.273831
2016-11-22,121.410004,121.510002,120.339996,120.980003,1074700,119.848407
2016-11-21,122.190002,122.50,120.709999,121.129997,798700,119.996998
2016-11-18,121.989998,123.129997,121.360001,121.559998,548900,120.422977
2016-11-17,123.230003,123.540001,121.900002,122.019997,706400,120.878673
2016-11-16,123.32,123.32,121.779999,123.029999,892000,121.879228
2016-11-15,121.779999,122.709999,120.699997,122.690002,990800,121.542412
2016-11-14,126.07,126.720001,121.529999,121.889999,2509300,120.749892
2016-11-11,124.709999,126.32,124.32,125.779999,1807300,124.603506
2016-11-10,120.639999,125.18,120.639999,125.07,1805900,123.900148
2016-11-09,116.830002,120.650002,116.00,119.900002,1221300,118.778507
2016-11-08,117.080002,118.489998,116.589996,117.940002,1250300,116.836841
2016-11-07,116.519997,117.309998,115.650002,117.269997,1665800,116.173103
2016-11-04,114.199997,115.470001,114.099998,114.580002,1344300,113.508269
2016-11-03,114.029999,114.339996,113.379997,114.07,1244900,113.003037
2016-11-02,113.790001,114.559998,112.910004,113.489998,1377700,112.42846
2016-11-01,113.769997,114.349998,112.860001,113.599998,1758600,112.537432
2016-10-31,114.349998,114.739998,113.379997,113.839996,1394400,112.775185
2016-10-28,114.589996,115.349998,113.650002,114.389999,2106800,113.320044
2016-10-27,120.279999,120.279999,111.889999,115.029999,2488300,113.954057
2016-10-26,116.800003,117.330002,115.50,116.769997,2010600,115.677779
2016-10-25,119.050003,119.480003,116.580002,117.019997,1552000,115.925441
2016-10-24,120.43,120.879997,119.089996,119.519997,877100,118.402057
2016-10-21,119.260002,119.910004,119.129997,119.709999,664800,118.590282
2016-10-20,119.120003,120.720001,118.739998,120.230003,1161900,119.105423
2016-10-19,120.449997,120.709999,119.540001,119.610001,753000,118.491219
2016-10-18,121.260002,121.489998,119.889999,120.00,879400,118.877571
2016-10-17,121.25,121.25,120.059998,120.230003,517000,119.105423
2016-10-14,121.559998,122.150002,121.029999,121.230003,757900,120.096069
2016-10-13,119.879997,121.529999,119.150002,120.830002,1018200,119.699809
2016-10-12,122.68,122.68,119.25,121.050003,2668800,119.917752
2016-10-11,120.809998,120.809998,116.949997,117.660004,1867200,116.559462
2016-10-10,122.68,122.980003,121.269997,121.68,761400,120.541857
2016-10-07,123.870003,124.160004,122.260002,122.269997,881400,121.126335
2016-10-06,124.43,124.860001,123.610001,124.160004,822000,122.998663
2016-10-05,123.639999,124.82,123.029999,124.489998,843600,123.325571
2016-10-04,122.709999,123.419998,122.199997,123.169998,1129100,122.017918
2016-10-03,122.800003,123.010002,121.989998,122.760002,525700,121.611757
2016-09-30,122.389999,123.440002,122.080002,122.980003,901900,121.8297
2016-09-29,123.18,123.660004,121.650002,121.730003,1199200,120.591392
2016-09-28,122.599998,123.599998,122.25,123.510002,986500,122.354742
2016-09-27,120.620003,122.279999,120.029999,122.25,934800,121.106525
2016-09-26,120.580002,121.50,120.129997,120.900002,633900,119.769154
2016-09-23,122.470001,122.639999,120.800003,120.919998,1091200,119.788964
2016-09-22,123.43,124.379997,122.779999,123.199997,762700,122.047636
2016-09-21,122.239998,122.790001,121.129997,122.510002,877800,121.364095
2016-09-20,121.650002,122.730003,121.400002,121.959999,1157000,120.819237
2016-09-19,120.519997,121.559998,120.32,121.260002,1196700,120.125787
2016-09-16,120.50,120.910004,119.879997,120.120003,1217600,118.996451
2016-09-15,119.879997,121.639999,119.879997,121.379997,790300,120.24466
2016-09-14,119.639999,120.279999,119.550003,120.00,1086500,118.877571
2016-09-13,120.089996,120.860001,119.580002,119.660004,1291200,118.540754
2016-09-12,119.029999,121.540001,118.75,121.129997,1133400,119.996998
2016-09-09,121.339996,121.639999,119.620003,119.709999,1055300,118.590282
2016-09-08,122.510002,122.879997,122.220001,122.360001,632600,121.215497
2016-09-07,122.849998,123.220001,122.160004,122.669998,723100,121.522595
2016-09-06,123.900002,124.099998,122.519997,122.870003,702400,121.720729
2016-09-02,124.150002,124.400002,123.25,123.809998,397300,122.651931
2016-09-01,123.639999,124.07,122.800003,123.57,694300,122.414178
2016-08-31,123.879997,124.099998,123.300003,123.75,1407100,122.592495
2016-08-30,123.809998,124.730003,123.610001,124.459999,1193500,122.721276
2016-08-29,122.730003,123.709999,122.730003,123.610001,1141800,121.883152
2016-08-26,122.379997,124.110001,122.07,122.75,1336700,121.035166
2016-08-25,121.529999,122.00,121.010002,121.790001,489000,120.088578
2016-08-24,122.269997,122.269997,121.410004,121.599998,443500,119.90123
2016-08-23,121.910004,122.68,121.68,122.389999,543900,120.680194
2016-08-22,121.599998,122.160004,120.959999,121.68,653100,119.980114
2016-08-19,121.75,122.260002,121.480003,122.120003,782200,120.41397
2016-08-18,122.209999,122.449997,121.980003,122.209999,532500,120.502709
2016-08-17,122.169998,122.440002,121.129997,122.339996,820600,120.63089
2016-08-16,123.00,123.349998,121.919998,121.919998,743500,120.216759
2016-08-15,123.239998,124.00,123.139999,123.50,607300,121.774688
2016-08-12,123.379997,123.419998,122.82,123.209999,549500,121.488739
2016-08-11,123.589996,123.849998,123.129997,123.470001,1044800,121.745108
2016-08-10,123.889999,123.889999,122.839996,123.059998,586200,121.340833
2016-08-09,123.260002,123.959999,123.120003,123.489998,720500,121.764826
2016-08-08,123.459999,123.720001,123.019997,123.489998,854600,121.764826
2016-08-05,122.809998,123.50,122.540001,123.449997,864000,121.725384
2016-08-04,121.949997,122.919998,121.720001,122.50,758700,120.788658
2016-08-03,122.199997,122.400002,121.059998,121.790001,643000,120.088578
2016-08-02,122.099998,122.099998,120.949997,121.650002,890700,119.950534
2016-08-01,121.82,122.199997,121.050003,122.080002,799600,120.374528
2016-07-29,121.800003,122.190002,121.139999,121.699997,990700,119.999831
2016-07-28,122.199997,122.43,121.129997,122.169998,631300,120.463267
2016-07-27,122.559998,123.300003,121.699997,122.360001,1134300,120.650615
2016-07-26,121.400002,122.550003,120.50,122.419998,1243500,120.709774
2016-07-25,120.599998,121.730003,119.540001,121.489998,1291800,119.792766
2016-07-22,119.400002,121.099998,118.169998,120.489998,2226100,118.806736
2016-07-21,116.589996,116.879997,114.400002,114.970001,1735500,113.363855
2016-07-20,116.830002,117.279999,116.360001,116.989998,688200,115.355632
2016-07-19,116.169998,117.00,115.980003,116.589996,755400,114.961218
2016-07-18,117.050003,117.559998,116.75,117.330002,475600,115.690886
2016-07-15,117.800003,117.949997,117.019997,117.339996,670000,115.700741
2016-07-14,118.059998,118.470001,117.339996,117.459999,585900,115.819067
2016-07-13,117.220001,117.610001,116.629997,117.239998,476400,115.602139
2016-07-12,116.580002,117.400002,115.919998,116.839996,707500,115.207726
2016-07-11,115.599998,116.220001,115.370003,115.860001,608400,114.241421
2016-07-08,113.970001,115.360001,113.830002,114.970001,1046700,113.363855
2016-07-07,111.900002,113.309998,111.900002,112.970001,792500,111.391795
2016-07-06,110.690002,112.169998,110.440002,112.099998,894300,110.533946
2016-07-05,111.68,112.470001,110.480003,111.400002,832400,109.843728
2016-07-01,111.279999,112.639999,110.879997,112.32,1181700,110.750874
2016-06-30,108.629997,111.220001,108.25,111.220001,1520600,109.666243
2016-06-29,107.50,108.150002,106.830002,108.080002,1331400,106.570109
2016-06-28,105.279999,106.279999,104.949997,106.220001,1481500,104.736093
2016-06-27,106.360001,106.360001,103.860001,104.239998,1645100,102.783751
2016-06-24,110.599998,111.82,106.82,107.230003,2276700,105.731986
2016-06-23,114.709999,115.050003,114.260002,115.050003,397700,113.442739
2016-06-22,114.129997,114.360001,113.519997,113.650002,671100,112.062295
2016-06-21,114.300003,114.559998,113.790001,114.07,954700,112.476426
2016-06-20,113.779999,115.160004,112.860001,114.339996,1155300,112.742651
2016-06-17,112.129997,112.779999,111.690002,112.589996,1334100,111.017099
2016-06-16,111.610001,112.230003,110.550003,112.019997,645000,110.455062
