Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,42.18,42.91,41.880001,42.240002,487400,42.240002
2017-02-02,42.110001,42.450001,41.630001,41.900002,810600,41.900002
2017-02-01,41.84,42.310001,41.799999,42.09,692600,42.09
2017-01-31,40.970001,41.830002,40.970001,41.73,598500,41.73
2017-01-30,41.59,41.599998,40.77,41.09,475800,41.09
2017-01-27,41.529999,41.889999,41.470001,41.700001,226100,41.700001
2017-01-26,41.759998,41.779999,41.09,41.360001,385400,41.360001
2017-01-25,41.66,42.080002,41.599998,41.93,380200,41.93
2017-01-24,41.459999,41.73,40.889999,41.349998,460600,41.349998
2017-01-23,41.470001,41.810001,41.34,41.639999,367900,41.639999
2017-01-20,41.779999,42.349998,41.380001,41.490002,537200,41.490002
2017-01-19,42.490002,42.689999,41.98,41.990002,572300,41.990002
2017-01-18,42.709999,43.029999,42.380001,42.689999,410000,42.689999
2017-01-17,42.209999,42.709999,42.02,42.470001,447000,42.470001
2017-01-13,42.59,43.119999,42.389999,42.490002,1213100,42.490002
2017-01-12,43.009998,43.209999,41.950001,42.360001,1302100,42.360001
2017-01-11,43.900002,43.900002,42.66,43.349998,1144400,43.349998
2017-01-10,44.580002,45.50,44.540001,44.900002,743400,44.900002
2017-01-09,43.900002,44.860001,43.759998,44.700001,627200,44.700001
2017-01-06,44.380001,44.380001,43.599998,43.84,497300,43.84
2017-01-05,43.169998,43.59,43.02,43.279999,394500,43.279999
2017-01-04,42.639999,43.66,42.639999,43.279999,807300,43.279999
2017-01-03,86.040001,86.32,84.959999,85.18,356600,42.59
2016-12-30,85.919998,85.940002,85.199997,85.790001,157700,42.895
2016-12-29,85.559998,86.360001,85.50,85.82,134200,42.91
2016-12-28,86.459999,86.650002,85.449997,85.529999,188700,42.764999
2016-12-27,86.029999,86.769997,85.940002,86.43,248400,43.215
2016-12-23,85.010002,86.529999,84.919998,85.910004,398300,42.955002
2016-12-22,84.419998,85.639999,83.550003,85.339996,488700,42.669998
2016-12-21,84.660004,84.989998,83.760002,84.129997,313500,42.064999
2016-12-20,84.57,84.57,83.550003,84.279999,574200,42.139999
2016-12-19,83.230003,84.50,82.790001,84.110001,368800,42.055
2016-12-16,83.239998,83.800003,83.099998,83.32,679100,41.66
2016-12-15,83.339996,83.379997,82.559998,82.830002,294200,41.415001
2016-12-14,81.790001,83.449997,81.790001,82.900002,469700,41.450001
2016-12-13,81.379997,82.589996,81.019997,82.25,560300,41.125
2016-12-12,80.019997,81.330002,79.300003,81.029999,589400,40.514999
2016-12-09,79.029999,79.860001,77.82,79.120003,433000,39.560001
2016-12-08,77.470001,79.010002,77.029999,78.559998,425100,39.279999
2016-12-07,77.360001,77.860001,76.019997,77.470001,290100,38.735001
2016-12-06,76.769997,78.080002,76.059998,77.559998,405200,38.779999
2016-12-05,76.07,77.93,76.07,76.779999,525300,38.389999
2016-12-02,76.82,77.860001,75.410004,75.779999,608300,37.889999
2016-12-01,80.699997,81.940002,76.610001,76.849998,831300,38.424999
2016-11-30,81.720001,82.400002,80.510002,80.800003,462100,40.400002
2016-11-29,82.639999,83.510002,81.510002,81.57,726200,40.785
2016-11-28,83.110001,83.879997,82.660004,82.839996,344300,41.419998
2016-11-25,83.559998,83.940002,82.760002,83.440002,165200,41.720001
2016-11-23,81.889999,83.669998,81.449997,83.169998,297100,41.584999
2016-11-22,82.669998,82.949997,80.830002,82.309998,374400,41.154999
2016-11-21,81.970001,82.730003,81.519997,82.290001,301100,41.145
2016-11-18,81.959999,82.190002,80.849998,81.559998,321200,40.779999
2016-11-17,80.32,82.199997,80.010002,81.739998,409700,40.869999
2016-11-16,79.959999,80.510002,79.07,80.400002,350400,40.200001
2016-11-15,79.099998,80.550003,78.949997,79.980003,1109100,39.990002
2016-11-14,80.010002,80.589996,78.669998,79.07,471000,39.535
2016-11-11,79.93,80.269997,79.190002,79.660004,491300,39.830002
2016-11-10,83.720001,83.720001,79.860001,79.93,740500,39.965
2016-11-09,80.540001,82.690002,79.360001,81.150002,964800,40.575001
2016-11-08,77.959999,80.769997,77.860001,80.18,859000,40.09
2016-11-07,77.43,78.660004,76.220001,78.410004,558600,39.205002
2016-11-04,76.989998,77.720001,76.470001,76.510002,495500,38.255001
2016-11-03,77.93,78.93,76.82,77.040001,378200,38.52
2016-11-02,77.690002,79.32,77.080002,77.589996,511200,38.794998
2016-11-01,79.459999,79.910004,77.160004,77.690002,574100,38.845001
2016-10-31,81.389999,81.540001,79.00,79.510002,760100,39.755001
2016-10-28,84.480003,84.639999,78.870003,81.690002,1777800,40.845001
2016-10-27,80.379997,80.379997,77.010002,77.07,1358300,38.535
2016-10-26,82.099998,82.099998,79.540001,80.400002,4045900,40.200001
2016-10-25,82.169998,82.519997,81.610001,82.040001,351100,41.02
2016-10-24,81.589996,82.82,81.589996,82.300003,350700,41.150002
2016-10-21,80.949997,81.550003,80.260002,81.470001,247800,40.735001
2016-10-20,80.660004,81.669998,80.620003,81.43,345100,40.715
2016-10-19,81.470001,82.400002,80.489998,81.120003,229700,40.560001
2016-10-18,80.75,81.959999,80.699997,81.629997,290400,40.814999
2016-10-17,80.779999,82.650002,80.43,80.75,298200,40.375
2016-10-14,81.080002,81.849998,80.720001,80.720001,201700,40.360001
2016-10-13,81.82,82.75,80.650002,80.940002,563800,40.470001
2016-10-12,81.82,82.980003,81.099998,82.089996,549000,41.044998
2016-10-11,83.860001,86.110001,81.260002,81.940002,309300,40.970001
2016-10-10,83.089996,84.919998,82.669998,84.209999,326100,42.105
2016-10-07,82.25,84.980003,81.790001,83.050003,438800,41.525002
2016-10-06,81.980003,82.559998,79.839996,81.980003,305800,40.990002
2016-10-05,82.760002,83.199997,81.959999,82.050003,266600,41.025002
2016-10-04,82.910004,85.510002,82.07,82.480003,308400,41.240002
2016-10-03,82.489998,83.379997,81.989998,83.129997,551000,41.564999
2016-09-30,82.639999,83.050003,82.32,82.550003,422300,41.275002
2016-09-29,84.860001,84.860001,82.690002,82.75,273500,41.375
2016-09-28,85.879997,86.43,84.690002,85.169998,327900,42.584999
2016-09-27,85.870003,86.139999,84.940002,86.019997,474700,43.009998
2016-09-26,86.129997,86.190002,85.440002,85.669998,260500,42.834999
2016-09-23,87.440002,87.440002,86.300003,86.870003,191400,43.435001
2016-09-22,87.730003,87.970001,86.75,87.18,517800,43.59
2016-09-21,86.93,88.330002,86.660004,87.290001,228500,43.645
2016-09-20,87.129997,87.57,86.220001,86.629997,373700,43.314999
2016-09-19,85.940002,87.169998,85.940002,86.639999,166000,43.32
2016-09-16,85.57,86.220001,85.190002,86.129997,335500,43.064999
2016-09-15,84.040001,86.040001,83.75,86.019997,297400,43.009998
2016-09-14,84.720001,85.169998,83.870003,84.220001,167500,42.110001
2016-09-13,85.139999,85.139999,84.190002,84.699997,204500,42.349998
2016-09-12,84.099998,85.410004,83.830002,85.349998,222200,42.674999
2016-09-09,86.900002,86.900002,84.010002,84.089996,216800,42.044998
2016-09-08,86.989998,87.620003,86.349998,87.400002,185200,43.700001
2016-09-07,87.559998,88.769997,86.760002,86.93,299700,43.465
2016-09-06,87.32,87.650002,86.779999,87.290001,198500,43.645
2016-09-02,87.089996,87.370003,86.459999,87.169998,132400,43.584999
2016-09-01,86.610001,87.25,85.860001,86.779999,144200,43.389999
2016-08-31,86.720001,86.940002,86.040001,86.419998,152400,43.209999
2016-08-30,86.209999,86.620003,85.650002,86.540001,139700,43.27
2016-08-29,86.120003,88.860001,85.830002,86.269997,363800,43.134998
2016-08-26,85.040001,86.120003,84.790001,86.050003,260000,43.025002
2016-08-25,84.639999,85.610001,82.010002,85.129997,220400,42.564999
2016-08-24,86.739998,87.080002,84.50,84.75,378800,42.375
2016-08-23,86.160004,87.010002,86.160004,86.43,209700,43.215
2016-08-22,85.75,86.269997,84.260002,86.099998,176300,43.049999
2016-08-19,85.370003,85.830002,84.709999,85.790001,277000,42.895
2016-08-18,84.589996,85.449997,84.370003,85.309998,181500,42.654999
2016-08-17,84.669998,84.779999,84.019997,84.669998,259900,42.334999
2016-08-16,84.43,84.949997,84.110001,84.629997,238200,42.314999
2016-08-15,83.93,84.900002,83.629997,84.760002,181600,42.380001
2016-08-12,84.029999,84.330002,83.349998,83.720001,123600,41.860001
2016-08-11,83.800003,84.370003,83.32,83.900002,151700,41.950001
2016-08-10,84.449997,85.089996,83.43,83.900002,186500,41.950001
2016-08-09,84.230003,85.190002,84.129997,84.419998,291700,42.209999
2016-08-08,85.050003,85.129997,83.830002,84.089996,188100,42.044998
2016-08-05,84.690002,85.43,84.690002,84.949997,162000,42.474998
2016-08-04,84.959999,85.120003,84.25,84.599998,146700,42.299999
2016-08-03,84.290001,84.779999,83.510002,84.669998,265500,42.334999
2016-08-02,84.00,84.529999,83.32,83.989998,208000,41.994999
2016-08-01,84.589996,85.239998,83.720001,84.589996,444200,42.294998
2016-07-29,83.160004,84.800003,82.589996,84.269997,408700,42.134998
2016-07-28,82.00,83.760002,80.080002,82.970001,875300,41.485001
2016-07-27,79.260002,79.739998,77.980003,78.93,330000,39.465
2016-07-26,78.910004,79.690002,78.629997,79.239998,354400,39.619999
2016-07-25,78.910004,79.660004,78.449997,78.730003,341400,39.365002
2016-07-22,79.339996,79.669998,78.550003,79.050003,485600,39.525002
2016-07-21,79.779999,80.989998,79.400002,79.669998,399500,39.834999
2016-07-20,79.910004,80.419998,79.75,80.040001,150400,40.02
2016-07-19,79.910004,80.290001,79.110001,79.449997,236800,39.724998
2016-07-18,80.25,80.25,79.160004,79.550003,243100,39.775002
2016-07-15,80.75,81.279999,79.699997,79.93,206300,39.965
2016-07-14,80.139999,81.080002,80.040001,80.370003,552300,40.185001
2016-07-13,80.199997,80.660004,79.779999,80.099998,226900,40.049999
2016-07-12,80.629997,81.419998,79.349998,79.669998,472700,39.834999
2016-07-11,81.82,81.82,80.410004,80.50,548500,40.25
2016-07-08,81.07,81.739998,80.489998,81.449997,280500,40.724998
2016-07-07,79.480003,80.959999,79.160004,80.860001,237800,40.43
2016-07-06,78.889999,79.68,78.790001,79.260002,298000,39.630001
2016-07-05,80.099998,80.269997,78.650002,79.290001,333500,39.645
2016-07-01,80.059998,80.330002,79.690002,80.150002,261200,40.075001
2016-06-30,78.360001,79.849998,77.919998,79.779999,458000,39.889999
2016-06-29,76.480003,78.279999,76.480003,78.00,292300,39.00
2016-06-28,76.010002,76.75,75.830002,76.18,262900,38.09
2016-06-27,75.510002,76.129997,75.019997,75.830002,539300,37.915001
2016-06-24,74.809998,76.949997,74.760002,76.080002,1083700,38.040001
2016-06-23,76.050003,77.089996,75.220001,77.07,412800,38.535
2016-06-22,75.699997,76.18,74.93,75.32,491000,37.66
2016-06-21,75.93,76.650002,75.260002,75.690002,394600,37.845001
2016-06-20,76.07,76.93,75.75,76.099998,178500,38.049999
2016-06-17,76.68,76.68,75.239998,75.68,364600,37.84
2016-06-16,76.330002,76.550003,75.209999,76.529999,220700,38.264999
2016-06-15,76.550003,77.260002,75.769997,76.449997,159200,38.224998
2016-06-14,76.760002,76.949997,75.910004,76.330002,236100,38.165001
2016-06-13,76.480003,77.839996,76.010002,76.660004,552800,38.330002
2016-06-10,77.239998,77.510002,75.940002,76.68,375800,38.34
2016-06-09,77.589996,78.239998,77.349998,77.629997,430000,38.814999
2016-06-08,76.580002,77.93,75.68,77.660004,226600,38.830002
2016-06-07,76.769997,77.300003,76.120003,76.720001,329300,38.360001
2016-06-06,76.400002,77.089996,75.239998,76.620003,203200,38.310001
2016-06-03,76.449997,76.449997,74.949997,76.010002,191100,38.005001
2016-06-02,75.989998,77.980003,75.209999,76.18,210700,38.09
2016-06-01,74.279999,76.230003,73.970001,75.82,467500,37.91
2016-05-31,74.010002,75.279999,73.290001,74.709999,476100,37.355
2016-05-27,73.160004,73.989998,73.160004,73.889999,135200,36.945
2016-05-26,73.309998,73.309998,72.25,73.110001,278700,36.555
2016-05-25,72.68,73.519997,72.43,73.239998,232100,36.619999
2016-05-24,72.120003,72.75,71.589996,72.629997,272900,36.314999
2016-05-23,72.760002,74.489998,71.790001,71.860001,217900,35.93
2016-05-20,71.809998,72.75,71.519997,72.440002,489900,36.220001
2016-05-19,71.470001,72.419998,70.980003,71.440002,169800,35.720001
2016-05-18,70.980003,72.489998,70.82,71.860001,162500,35.93
2016-05-17,71.739998,72.309998,70.669998,71.080002,294100,35.540001
2016-05-16,71.07,72.059998,70.910004,71.940002,255600,35.970001
2016-05-13,71.190002,71.830002,70.669998,71.050003,265800,35.525002
2016-05-12,73.089996,73.089996,70.889999,71.379997,237800,35.689999
2016-05-11,72.760002,73.330002,72.580002,73.010002,229600,36.505001
2016-05-10,73.480003,73.480003,72.300003,72.949997,459200,36.474998
2016-05-09,71.860001,73.75,71.860001,73.209999,359100,36.605
2016-05-06,70.989998,72.209999,70.300003,72.010002,304800,36.005001
2016-05-05,70.589996,71.230003,70.269997,70.919998,300100,35.459999
2016-05-04,69.989998,70.849998,69.639999,70.480003,449300,35.240002
2016-05-03,71.239998,71.959999,70.209999,70.43,334600,35.215
2016-05-02,71.150002,71.82,70.830002,71.760002,283000,35.880001
2016-04-29,70.209999,71.080002,69.339996,70.82,417000,35.41
2016-04-28,71.080002,72.050003,70.019997,70.120003,777800,35.060001
2016-04-27,67.68,70.889999,67.00,70.779999,978700,35.389999
2016-04-26,66.230003,66.919998,65.540001,65.709999,287800,32.855
2016-04-25,66.440002,66.489998,65.650002,66.050003,224200,33.025002
2016-04-22,65.989998,66.480003,65.330002,66.43,229200,33.215
2016-04-21,66.120003,66.730003,64.099998,66.139999,172700,33.07
2016-04-20,66.50,67.190002,65.370003,66.029999,271400,33.014999
2016-04-19,67.190002,67.290001,66.00,66.360001,119100,33.18
2016-04-18,66.699997,67.50,65.669998,67.199997,241800,33.599998
2016-04-15,66.330002,66.910004,66.07,66.870003,214600,33.435001
2016-04-14,66.099998,66.93,65.410004,66.650002,199100,33.325001
2016-04-13,65.900002,66.50,64.879997,66.199997,286000,33.099998
2016-04-12,65.07,65.75,64.550003,65.449997,218100,32.724998
2016-04-11,65.769997,66.190002,64.970001,65.160004,147700,32.580002
2016-04-08,66.550003,66.559998,65.050003,65.57,143400,32.785
2016-04-07,66.00,66.309998,65.339996,66.190002,265000,33.095001
2016-04-06,65.910004,66.610001,65.660004,66.330002,350300,33.165001
2016-04-05,66.370003,66.760002,65.830002,66.029999,216100,33.014999
2016-04-04,67.760002,68.18,66.870003,66.959999,229200,33.48
2016-04-01,67.300003,68.580002,66.599998,67.510002,270000,33.755001
2016-03-31,67.339996,67.580002,66.230003,67.360001,228400,33.68
2016-03-30,67.139999,67.889999,66.540001,67.550003,272200,33.775002
2016-03-29,64.440002,67.010002,64.440002,66.910004,318200,33.455002
2016-03-28,64.699997,64.900002,64.019997,64.760002,154300,32.380001
2016-03-24,64.419998,65.279999,63.57,64.370003,209300,32.185001
2016-03-23,65.00,65.809998,64.559998,64.809998,239800,32.404999
2016-03-22,64.580002,65.239998,64.529999,65.160004,140900,32.580002
2016-03-21,65.209999,65.860001,64.690002,65.00,205500,32.50
2016-03-18,64.699997,65.790001,63.889999,65.32,309500,32.66
2016-03-17,65.169998,65.169998,63.360001,64.370003,233400,32.185001
2016-03-16,64.919998,66.209999,64.919998,65.379997,277000,32.689999
