Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,25.85,25.940001,25.540001,25.82,5456800,25.44132
2017-02-02,25.59,25.870001,25.17,25.77,5950200,25.392054
2017-02-01,26.280001,26.280001,25.35,25.51,7508800,25.135867
2017-01-31,26.290001,26.33,25.969999,26.209999,10503200,25.8256
2017-01-30,26.709999,26.709999,25.83,26.32,7435900,25.933987
2017-01-27,26.049999,26.889999,25.950001,26.49,11030700,26.101494
2017-01-26,27.27,27.84,25.790001,25.99,36063600,25.608827
2017-01-25,31.23,31.60,31.219999,31.559999,4145000,31.097136
2017-01-24,30.26,31.23,30.25,31.190001,3839200,30.732564
2017-01-23,30.09,30.51,29.690001,30.24,2647600,29.796496
2017-01-20,30.200001,30.459999,29.889999,30.02,3325500,29.579723
2017-01-19,30.549999,30.75,30.049999,30.07,2654700,29.628989
2017-01-18,31.00,31.200001,30.309999,30.469999,4145100,30.023122
2017-01-17,29.799999,31.219999,29.610001,30.91,5222400,30.456669
2017-01-13,29.620001,29.780001,29.41,29.52,2322700,29.087056
2017-01-12,29.35,29.75,28.98,29.59,3172300,29.156029
2017-01-11,29.940001,30.059999,29.280001,29.51,3658700,29.077202
2017-01-10,30.50,30.50,29.889999,29.91,4978300,29.471336
2017-01-09,30.379999,30.799999,30.24,30.52,5242900,30.07239
2017-01-06,30.99,31.10,30.41,30.469999,5796400,30.023122
2017-01-05,29.059999,31.00,28.940001,30.940001,9672200,30.48623
2017-01-04,28.58,29.40,28.51,29.26,4972700,28.830869
2017-01-03,27.67,28.51,27.60,28.48,5157700,28.062308
2016-12-30,27.74,27.76,27.440001,27.549999,2503900,27.145947
2016-12-29,27.639999,27.85,27.360001,27.629999,3604100,27.224774
2016-12-28,27.879999,27.889999,27.540001,27.59,2635800,27.185361
2016-12-27,28.43,28.540001,27.780001,27.83,3875300,27.421841
2016-12-23,28.469999,28.49,28.219999,28.34,1949800,27.924362
2016-12-22,28.51,28.65,27.27,28.34,7669900,27.924362
2016-12-21,29.00,29.030001,28.290001,28.52,2937500,28.101722
2016-12-20,28.51,29.00,28.450001,28.90,4106100,28.476148
2016-12-19,28.41,28.879999,28.209999,28.360001,4817900,27.944069
2016-12-16,29.379999,29.42,28.690001,28.809999,5968000,28.387468
2016-12-15,29.799999,29.809999,28.790001,29.07,5113800,28.643655
2016-12-14,29.68,29.879999,29.459999,29.65,3547700,29.215149
2016-12-13,29.440001,29.83,29.25,29.65,2975200,29.215149
2016-12-12,29.41,29.799999,29.290001,29.41,3375900,28.978669
2016-12-09,29.68,29.73,29.26,29.49,3162700,29.057495
2016-12-08,29.57,30.02,29.360001,29.68,4527200,29.244709
2016-12-07,29.360001,29.60,28.440001,29.559999,8259600,29.126468
2016-12-06,29.799999,29.959999,29.18,29.190001,5010600,28.761896
2016-12-05,30.17,30.450001,29.799999,29.809999,3227700,29.372802
2016-12-02,30.35,30.540001,29.77,29.959999,3704300,29.520602
2016-12-01,31.559999,31.66,30.299999,30.389999,3835200,29.944295
2016-11-30,31.68,32.049999,31.549999,31.57,3352100,31.10699
2016-11-29,31.59,31.719999,31.360001,31.559999,3358400,31.097136
2016-11-28,32.279999,32.389999,31.33,31.49,4703000,31.028163
2016-11-25,32.029999,32.43,30.83,32.400002,1308200,31.924819
2016-11-23,31.389999,32.02,31.389999,32.02,3172300,31.550391
2016-11-22,31.280001,31.52,31.00,31.459999,2311400,30.998602
2016-11-21,30.68,31.01,30.67,30.99,4342400,30.535496
2016-11-18,31.32,31.469999,30.49,30.52,3733900,30.07239
2016-11-17,31.91,32.150002,31.77,31.809999,2962700,30.969043
2016-11-16,32.150002,32.48,31.91,32.00,2557300,31.15402
2016-11-15,31.860001,32.459999,31.75,32.369999,4673100,31.514238
2016-11-14,31.030001,32.02,31.030001,32.009998,4449400,31.163754
2016-11-11,30.59,30.91,30.35,30.879999,3248400,30.063629
2016-11-10,31.450001,31.709999,30.68,30.690001,4894000,29.878653
2016-11-09,29.799999,31.440001,29.74,31.389999,3576400,30.560146
2016-11-08,30.809999,31.16,30.610001,31.059999,2676600,30.23887
2016-11-07,30.92,31.00,30.67,30.85,3785100,30.034423
2016-11-04,29.92,30.98,29.92,30.459999,4366000,29.654732
2016-11-03,30.879999,30.889999,29.950001,30.049999,5132000,29.255571
2016-11-02,31.08,31.290001,30.74,30.90,2748400,30.0831
2016-11-01,31.59,31.59,30.639999,31.030001,4226900,30.209665
2016-10-31,31.76,31.879999,31.469999,31.530001,2530200,30.696446
2016-10-28,31.440001,31.969999,31.379999,31.73,2751200,30.891158
2016-10-27,32.07,32.200001,31.360001,31.450001,3231400,30.618561
2016-10-26,32.529999,32.630001,31.98,31.98,3513200,31.134549
2016-10-25,33.23,33.23,32.52,32.599998,2332800,31.738157
2016-10-24,32.75,33.16,32.720001,33.09,3286900,32.215204
2016-10-21,32.259998,32.75,32.009998,32.75,4558500,31.884193
2016-10-20,32.900002,33.00,32.02,32.459999,12768100,31.601858
2016-10-19,30.870001,31.26,30.48,30.620001,6084800,29.810504
2016-10-18,30.540001,30.98,30.35,30.709999,3557700,29.898123
2016-10-17,30.709999,31.00,29.92,30.18,4731100,29.382136
2016-10-14,30.26,30.540001,30.09,30.10,3155400,29.304251
2016-10-13,29.48,30.25,29.40,29.98,3191300,29.187422
2016-10-12,29.450001,29.82,29.40,29.60,2671500,28.817469
2016-10-11,30.24,30.25,29.41,29.440001,3398900,28.661699
2016-10-10,30.379999,30.450001,30.049999,30.299999,3198500,29.498962
2016-10-07,30.620001,30.690001,29.83,30.059999,2230000,29.265307
2016-10-06,30.50,30.799999,30.40,30.50,2849800,29.693676
2016-10-05,30.24,30.700001,30.24,30.58,2425000,29.771561
2016-10-04,30.709999,30.75,29.98,30.209999,4290500,29.411341
