Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,34.439999,34.630001,34.360001,34.549999,735000,34.549999
2017-02-02,34.259998,34.50,33.91,34.240002,1160400,34.240002
2017-02-01,35.610001,35.759998,34.049999,34.48,5928300,34.48
2017-01-31,35.389999,35.650002,35.380001,35.490002,595200,35.490002
2017-01-30,35.630001,35.630001,35.18,35.43,893400,35.43
2017-01-27,35.470001,35.77,35.310001,35.740002,518600,35.740002
2017-01-26,35.060001,35.419998,34.970001,35.41,348900,35.41
2017-01-25,35.07,35.23,34.91,35.099998,549900,35.099998
2017-01-24,35.200001,35.200001,34.799999,35.040001,479800,35.040001
2017-01-23,35.25,35.369999,35.09,35.299999,249700,35.299999
2017-01-20,35.310001,35.490002,35.09,35.169998,173900,35.169998
2017-01-19,35.18,35.369999,35.009998,35.139999,326200,35.139999
2017-01-18,35.560001,35.73,35.110001,35.189999,562000,35.189999
2017-01-17,35.580002,35.630001,35.330002,35.540001,560800,35.540001
2017-01-13,35.32,35.580002,35.240002,35.560001,553200,35.560001
2017-01-12,35.48,35.48,34.970001,35.25,451900,35.25
2017-01-11,35.529999,35.650002,35.349998,35.50,278200,35.50
2017-01-10,35.360001,35.669998,35.16,35.610001,685100,35.610001
2017-01-09,35.709999,35.740002,35.240002,35.34,958600,35.34
2017-01-06,36.389999,36.470001,35.669998,35.709999,698700,35.709999
2017-01-05,36.740002,36.740002,36.060001,36.169998,1967300,36.169998
2017-01-04,36.209999,36.610001,36.049999,36.540001,3076800,36.540001
2017-01-03,34.869999,36.310001,34.84,36.029999,4923300,36.029999
2016-12-30,34.709999,34.709999,34.299999,34.50,288900,34.50
2016-12-29,34.75,34.830002,34.66,34.720001,265600,34.720001
2016-12-28,35.23,35.23,34.610001,34.689999,236400,34.689999
2016-12-27,34.990002,35.310001,34.759998,35.07,1262100,35.07
2016-12-23,34.959999,35.560001,34.759998,35.029999,1206800,35.029999
2016-12-22,34.630001,34.880001,34.459999,34.75,431300,34.75
2016-12-21,34.580002,34.790001,34.299999,34.310001,653600,34.310001
2016-12-20,34.669998,34.84,34.599998,34.790001,748400,34.568001
2016-12-19,34.139999,34.779999,34.080002,34.57,763800,34.349403
2016-12-16,33.799999,33.91,33.700001,33.889999,658700,33.673742
2016-12-15,33.509998,33.790001,33.349998,33.68,316200,33.465083
2016-12-14,33.599998,33.849998,33.400002,33.470001,861600,33.256424
2016-12-13,33.439999,33.779999,33.380001,33.610001,227600,33.39553
2016-12-12,33.720001,33.799999,33.240002,33.279999,234900,33.067634
2016-12-09,33.73,33.970001,33.59,33.810001,426600,33.594255
2016-12-08,33.599998,33.889999,33.57,33.799999,459200,33.584316
2016-12-07,32.759998,33.639999,32.759998,33.630001,930000,33.415403
2016-12-06,32.52,32.900002,32.240002,32.700001,620500,32.491337
2016-12-05,32.169998,32.459999,32.110001,32.459999,675900,32.252867
2016-12-02,31.90,32.200001,31.90,32.060001,1290400,31.855422
2016-12-01,31.950001,32.099998,31.66,31.870001,956500,31.666633
2016-11-30,32.560001,32.669998,31.940001,31.950001,1236900,31.746123
2016-11-29,32.610001,32.759998,32.540001,32.59,331100,32.382038
2016-11-28,32.549999,32.75,32.50,32.639999,417200,32.431719
2016-11-25,32.360001,32.669998,32.360001,32.580002,381200,32.372104
2016-11-23,32.060001,32.419998,32.049999,32.299999,889000,32.093888
2016-11-22,31.82,32.23,31.76,32.189999,758700,31.984589
2016-11-21,31.42,31.780001,31.299999,31.77,313600,31.567271
2016-11-18,31.10,31.32,31.07,31.299999,380800,31.100269
2016-11-17,31.07,31.43,31.040001,31.059999,504200,30.861801
2016-11-16,30.83,31.059999,30.59,31.00,577800,30.802184
2016-11-15,30.68,30.969999,30.59,30.91,468900,30.712758
2016-11-14,30.82,30.92,30.700001,30.75,500000,30.55378
2016-11-11,30.41,30.91,30.27,30.690001,1165700,30.494163
2016-11-10,31.219999,31.32,29.889999,30.360001,1917500,30.166269
2016-11-09,29.98,31.15,29.790001,31.059999,561700,30.861801
2016-11-08,30.059999,30.57,30.02,30.40,518100,30.206013
2016-11-07,30.00,30.129999,29.879999,29.92,196100,29.729076
2016-11-04,29.43,29.91,29.43,29.66,290100,29.470735
2016-11-03,29.620001,29.870001,29.309999,29.35,570300,29.162714
2016-11-02,30.610001,30.610001,29.540001,29.629999,1953200,29.440926
2016-11-01,31.370001,31.41,30.530001,30.709999,489600,30.514034
2016-10-31,31.52,31.52,31.280001,31.40,377000,31.199631
2016-10-28,31.809999,32.049999,31.51,31.559999,238900,31.35861
2016-10-27,31.32,31.98,31.139999,31.809999,483300,31.607015
2016-10-26,31.32,31.67,31.24,31.290001,145200,31.090335
2016-10-25,31.74,31.780001,31.450001,31.50,292000,31.298994
2016-10-24,31.51,31.879999,31.51,31.74,496100,31.537462
2016-10-21,31.26,31.48,31.16,31.32,366400,31.120142
2016-10-20,31.690001,31.709999,31.370001,31.42,467100,31.219504
2016-10-19,31.74,31.940001,31.639999,31.83,375800,31.626888
2016-10-18,31.66,31.780001,31.60,31.66,558800,31.457973
2016-10-17,31.450001,31.58,31.27,31.43,114500,31.229441
2016-10-14,31.719999,31.93,31.48,31.51,417500,31.30893
2016-10-13,31.450001,31.65,31.209999,31.50,535000,31.298994
2016-10-12,31.67,31.790001,31.540001,31.629999,486200,31.428163
2016-10-11,31.780001,31.90,31.469999,31.60,219500,31.398356
2016-10-10,31.639999,31.889999,31.559999,31.860001,88400,31.656697
2016-10-07,31.690001,31.83,31.24,31.52,650000,31.318866
2016-10-06,31.77,31.809999,31.40,31.65,146100,31.448036
2016-10-05,32.02,32.02,31.60,31.76,418700,31.557335
2016-10-04,32.209999,32.310001,31.68,31.950001,950600,31.746123
2016-10-03,32.200001,32.240002,31.93,32.200001,625800,31.994528
2016-09-30,32.540001,32.540001,32.220001,32.220001,524000,32.0144
2016-09-29,32.669998,32.720001,32.299999,32.419998,239800,32.213121
2016-09-28,32.540001,32.68,32.169998,32.669998,284000,32.461526
2016-09-27,32.27,32.50,32.209999,32.41,587300,32.203187
2016-09-26,32.369999,32.50,32.259998,32.290001,388900,32.083953
2016-09-23,32.669998,32.77,32.529999,32.720001,672400,32.283671
2016-09-22,32.27,32.709999,31.98,32.669998,649700,32.234334
2016-09-21,31.92,32.290001,31.59,32.040001,1854800,31.612738
2016-09-20,32.360001,32.400002,31.82,31.83,155900,31.405538
2016-09-19,32.32,32.32,32.02,32.200001,219100,31.770604
2016-09-16,32.220001,32.290001,31.879999,32.18,726900,31.750871
2016-09-15,31.809999,32.32,31.809999,32.27,127000,31.839671
2016-09-14,31.969999,32.060001,31.75,31.84,299100,31.415405
2016-09-13,32.490002,32.490002,31.639999,31.84,544600,31.415405
2016-09-12,31.42,32.73,31.40,32.66,672000,32.224469
2016-09-09,32.419998,32.540001,31.60,31.60,624200,31.178605
2016-09-08,32.630001,32.75,32.580002,32.68,468600,32.244203
2016-09-07,32.41,32.720001,32.389999,32.689999,344100,32.254068
2016-09-06,32.450001,32.540001,32.27,32.419998,193700,31.987668
2016-09-02,32.09,32.369999,32.09,32.360001,485500,31.928471
2016-09-01,32.189999,32.32,31.940001,31.969999,1796300,31.54367
2016-08-31,32.220001,32.259998,31.91,32.209999,343500,31.780469
