Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,22.360001,22.360001,21.18,21.23,2824100,21.23
2017-02-02,23.10,23.33,22.620001,23.030001,975400,23.030001
2017-02-01,23.469999,23.469999,23.00,23.190001,750800,23.190001
2017-01-31,22.65,23.50,22.35,23.49,933100,23.49
2017-01-30,23.639999,23.639999,22.940001,23.07,1088800,23.07
2017-01-27,23.74,23.93,23.27,23.82,1488700,23.82
2017-01-26,24.00,24.209999,23.66,23.73,498400,23.73
2017-01-25,24.00,24.23,23.860001,24.049999,774600,24.049999
2017-01-24,23.40,24.00,23.40,23.93,570800,23.93
2017-01-23,23.18,23.57,23.10,23.389999,596800,23.389999
2017-01-20,22.950001,23.33,22.950001,23.27,672400,23.27
2017-01-19,23.379999,23.459999,22.790001,22.92,1405400,22.92
2017-01-18,23.459999,23.50,22.83,23.360001,1502400,23.360001
2017-01-17,22.700001,23.58,22.700001,23.459999,1281800,23.459999
2017-01-13,21.709999,22.77,21.709999,22.700001,1202600,22.700001
2017-01-12,21.60,21.75,21.219999,21.58,780600,21.58
2017-01-11,22.08,22.110001,21.700001,21.75,511800,21.75
2017-01-10,21.780001,22.48,21.780001,22.16,643800,22.16
2017-01-09,22.139999,22.290001,21.82,21.85,574800,21.85
2017-01-06,22.299999,22.40,22.08,22.26,659400,22.26
2017-01-05,22.280001,22.389999,21.940001,22.200001,789300,22.200001
2017-01-04,22.110001,22.799999,22.07,22.76,1500100,22.76
2017-01-03,22.129999,22.48,21.84,21.90,1217600,21.90
2016-12-30,21.969999,22.10,21.74,21.950001,742200,21.950001
2016-12-29,21.93,22.23,21.93,22.02,538100,22.02
2016-12-28,22.00,22.059999,21.74,21.90,829100,21.90
2016-12-27,21.93,22.190001,21.93,21.959999,448900,21.90
2016-12-23,21.889999,22.10,21.82,21.91,713200,21.850137
2016-12-22,22.65,22.65,21.860001,21.879999,1075400,21.820218
2016-12-21,22.719999,22.85,22.34,22.67,488100,22.608061
2016-12-20,22.42,22.889999,22.139999,22.65,953200,22.588115
2016-12-19,22.41,22.76,22.18,22.360001,1245100,22.298908
2016-12-16,22.879999,22.98,22.120001,22.34,1808600,22.278962
2016-12-15,23.33,23.42,22.77,22.889999,770600,22.827459
2016-12-14,23.860001,24.040001,23.120001,23.26,1121500,23.196449
2016-12-13,24.59,24.73,23.82,23.84,1045300,23.774864
2016-12-12,24.469999,24.74,24.42,24.52,731400,24.453006
2016-12-09,25.120001,25.209999,24.799999,24.90,776800,24.831967
2016-12-08,24.57,25.219999,24.50,25.10,1199800,25.031422
2016-12-07,23.389999,24.690001,23.34,24.42,1480500,24.353279
2016-12-06,23.18,23.49,22.780001,23.389999,1093900,23.326093
2016-12-05,22.620001,23.360001,22.57,23.17,1427900,23.106695
2016-12-02,22.540001,22.639999,22.379999,22.440001,659600,22.37869
2016-12-01,22.74,23.24,22.530001,22.629999,1046100,22.568169
2016-11-30,23.23,23.440001,22.360001,22.530001,1496600,22.468444
2016-11-29,24.610001,24.610001,23.200001,23.23,1220400,23.16653
2016-11-28,24.889999,25.00,24.389999,24.639999,611700,24.572678
2016-11-25,25.129999,25.309999,24.940001,25.049999,231700,24.981557
2016-11-23,24.65,24.950001,24.549999,24.950001,503900,24.881832
2016-11-22,24.280001,24.790001,24.280001,24.74,817200,24.672405
2016-11-21,23.73,24.23,23.73,24.23,945600,24.163798
2016-11-18,23.76,23.940001,23.389999,23.879999,665100,23.814754
2016-11-17,23.65,23.91,23.41,23.860001,569500,23.79481
2016-11-16,23.639999,23.74,23.360001,23.65,605000,23.585383
2016-11-15,24.02,24.139999,23.26,23.60,682200,23.53552
2016-11-14,23.50,24.52,23.43,24.200001,1618200,24.133881
2016-11-11,22.59,23.719999,22.459999,23.25,1372100,23.186476
2016-11-10,22.08,22.790001,22.049999,22.700001,1044000,22.637979
2016-11-09,21.35,21.98,21.01,21.780001,1048300,21.720493
2016-11-08,21.719999,21.860001,21.42,21.73,564600,21.670628
2016-11-07,21.77,21.969999,21.58,21.74,1213100,21.680601
2016-11-04,21.34,21.860001,21.190001,21.370001,723500,21.311613
2016-11-03,21.360001,21.379999,21.120001,21.190001,506200,21.132105
2016-11-02,21.440001,21.98,21.17,21.27,1084000,21.211886
2016-11-01,21.33,21.549999,20.98,21.110001,582700,21.052324
2016-10-31,21.440001,21.440001,21.08,21.35,683500,21.291668
2016-10-28,20.790001,21.450001,20.790001,21.389999,1107600,21.331557
2016-10-27,21.00,21.16,20.690001,20.77,1026300,20.713252
2016-10-26,20.870001,21.40,20.870001,20.969999,721100,20.912705
2016-10-25,20.629999,21.059999,20.58,20.940001,881500,20.882788
2016-10-24,21.10,21.360001,20.860001,20.940001,778600,20.882788
2016-10-21,20.870001,21.09,20.83,20.969999,736000,20.912705
2016-10-20,21.49,21.59,20.92,21.17,1353500,21.112159
2016-10-19,21.08,21.790001,21.08,21.48,1795700,21.421312
2016-10-18,20.66,22.559999,20.610001,21.26,3289600,21.201913
2016-10-17,22.50,22.530001,22.01,22.040001,1381800,21.979783
2016-10-14,22.51,22.67,22.42,22.559999,1142800,22.498361
2016-10-13,22.450001,22.60,22.299999,22.43,624300,22.368717
2016-10-12,22.620001,22.91,22.549999,22.799999,423800,22.737705
2016-10-11,23.15,23.209999,22.58,22.709999,342100,22.64795
2016-10-10,22.83,23.27,22.74,23.190001,928600,23.12664
2016-10-07,22.90,23.110001,22.629999,22.709999,652400,22.64795
2016-10-06,22.74,22.879999,22.52,22.75,408400,22.687842
2016-10-05,23.10,23.129999,22.73,22.73,930700,22.667896
2016-10-04,22.879999,23.190001,22.73,23.049999,659900,22.987022
2016-10-03,22.98,23.049999,22.73,22.92,652800,22.857378
2016-09-30,22.700001,23.129999,22.610001,23.030001,583800,22.967078
2016-09-29,22.870001,23.34,22.51,22.52,302300,22.458471
2016-09-28,23.09,23.33,22.889999,23.00,366000,22.877323
2016-09-27,22.77,23.32,22.60,23.17,670100,23.046416
2016-09-26,23.18,23.25,22.700001,22.75,1527800,22.628656
2016-09-23,23.41,23.68,23.360001,23.389999,516300,23.265242
2016-09-22,23.24,23.530001,22.99,23.51,643400,23.384603
2016-09-21,22.940001,23.139999,22.65,23.120001,600100,22.996684
2016-09-20,22.809999,23.32,22.60,22.82,769900,22.698283
2016-09-19,22.35,23.00,22.35,22.65,970600,22.529189
2016-09-16,22.24,22.370001,22.09,22.309999,969700,22.191003
2016-09-15,21.860001,22.34,21.540001,22.290001,561900,22.171111
2016-09-14,22.139999,22.25,21.77,21.860001,482200,21.743404
2016-09-13,22.59,22.700001,22.07,22.200001,549600,22.081591
2016-09-12,22.450001,22.799999,22.120001,22.67,886900,22.549083
2016-09-09,22.790001,22.93,22.530001,22.540001,770000,22.419777
2016-09-08,23.049999,23.16,22.85,22.959999,530600,22.837535
2016-09-07,23.030001,23.24,22.83,23.200001,597500,23.076257
2016-09-06,23.389999,23.459999,22.440001,22.969999,1026500,22.847482
2016-09-02,23.379999,23.530001,23.01,23.309999,624600,23.185669
2016-09-01,23.85,23.940001,23.299999,23.309999,1283400,23.185669
2016-08-31,23.75,24.01,23.530001,23.91,708900,23.782469
2016-08-30,24.34,24.370001,23.700001,23.83,654700,23.702896
2016-08-29,24.790001,24.790001,24.52,24.559999,318100,24.429002
2016-08-26,24.700001,24.950001,24.389999,24.66,475200,24.528469
2016-08-25,25.00,25.16,24.48,24.709999,486500,24.578201
2016-08-24,25.040001,25.17,24.91,25.139999,571900,25.005908
2016-08-23,25.040001,25.139999,24.91,25.110001,510300,24.976069
2016-08-22,25.18,25.26,24.799999,24.91,704100,24.777135
2016-08-19,24.51,25.540001,24.43,25.209999,1314800,25.075534
2016-08-18,24.43,24.60,24.18,24.52,1012500,24.389216
2016-08-17,24.379999,24.58,24.07,24.17,721800,24.041083
2016-08-16,24.610001,24.790001,24.26,24.450001,905000,24.31959
2016-08-15,23.98,24.42,23.98,24.17,677400,24.041083
2016-08-12,23.50,23.92,23.50,23.90,651900,23.772522
2016-08-11,23.50,24.129999,23.49,23.959999,705400,23.832202
2016-08-10,23.08,23.51,23.049999,23.26,633100,23.135936
2016-08-09,23.629999,23.629999,23.09,23.110001,629800,22.986737
2016-08-08,23.860001,24.08,23.51,23.610001,441400,23.48407
2016-08-05,23.620001,24.01,23.51,23.799999,794100,23.673055
2016-08-04,23.68,23.950001,23.379999,23.42,548300,23.295083
2016-08-03,23.139999,23.73,22.860001,23.59,1140700,23.464176
2016-08-02,24.360001,24.50,23.52,23.610001,894200,23.48407
2016-08-01,24.40,24.719999,23.92,24.389999,762300,24.259908
2016-07-29,24.459999,24.700001,24.030001,24.49,1191300,24.359375
2016-07-28,24.68,24.700001,24.00,24.48,1795500,24.349429
2016-07-27,24.389999,25.030001,24.34,24.790001,2087700,24.657776
2016-07-26,22.18,24.620001,22.110001,24.33,2808600,24.200229
2016-07-25,22.26,22.370001,22.120001,22.290001,1702600,22.171111
2016-07-22,22.42,22.50,22.08,22.209999,1447100,22.091536
2016-07-21,23.01,23.17,22.77,22.85,1082600,22.728123
2016-07-20,23.120001,23.440001,22.92,23.00,1131700,22.877323
2016-07-19,23.10,23.18,22.84,22.940001,707600,22.817644
2016-07-18,23.120001,23.299999,22.90,23.10,794000,22.97679
2016-07-15,22.870001,23.200001,22.860001,23.120001,756200,22.996684
2016-07-14,23.10,23.10,22.780001,22.809999,1584300,22.688336
2016-07-13,23.190001,23.379999,22.74,22.92,1269400,22.79775
2016-07-12,22.559999,23.18,22.42,23.049999,1167500,22.927056
2016-07-11,22.33,22.629999,22.09,22.40,1434600,22.280523
2016-07-08,21.58,22.41,21.58,22.27,1664700,22.151217
2016-07-07,20.549999,21.52,20.549999,21.379999,1792700,21.265963
