Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,54.00,54.759998,53.619999,54.310001,3461700,54.023677
2017-02-02,53.700001,54.290001,52.939999,53.959999,3166600,53.67552
2017-02-01,54.630001,54.959999,53.040001,53.509998,3991600,53.227892
2017-01-31,53.900002,54.209999,53.130001,54.18,4163400,53.894362
2017-01-30,54.720001,54.830002,53.00,53.939999,5820200,53.655625
2017-01-27,55.830002,55.959999,54.509998,54.869999,3970500,54.580723
2017-01-26,56.380001,57.040001,55.740002,56.169998,3905100,55.873868
2017-01-25,57.049999,58.50,56.220001,56.459999,6204900,56.16234
2017-01-24,57.720001,58.040001,56.650002,57.52,4016100,57.216753
2017-01-23,57.470001,57.959999,56.689999,57.150002,3033500,56.848705
2017-01-20,58.709999,59.080002,57.540001,57.98,3215500,57.674327
2017-01-19,58.50,58.970001,57.650002,57.720001,3172800,57.4157
2017-01-18,58.689999,59.419998,58.389999,58.830002,2618400,58.519848
2017-01-17,59.27,60.130001,58.41,59.299999,5683200,58.987368
2017-01-13,58.400002,59.869999,58.25,58.889999,13255600,58.579529
2017-01-12,59.860001,59.990002,56.650002,58.849998,16844900,58.539739
2017-01-11,61.75,62.240002,60.790001,61.84,2089400,61.513978
2017-01-10,60.82,62.00,60.50,61.450001,2243500,61.126034
2017-01-09,61.330002,61.580002,60.57,60.610001,2456700,60.290463
2017-01-06,62.209999,62.400002,61.700001,61.900002,1978900,61.573663
2017-01-05,62.110001,62.470001,60.939999,62.099998,3797000,61.772605
2017-01-04,62.84,63.049999,60.880001,61.93,5007100,61.603503
2017-01-03,63.380001,64.400002,62.150002,62.82,4531800,62.488811
2016-12-30,62.900002,63.279999,62.07,62.290001,1974000,61.961606
2016-12-29,63.610001,63.75,62.419998,62.900002,1437500,62.568391
2016-12-28,64.449997,64.910004,63.279999,63.48,1500900,63.145331
2016-12-27,64.139999,64.849998,63.66,64.410004,1834300,64.070432
2016-12-23,63.380001,64.190002,63.09,63.779999,2235900,63.443749
2016-12-22,63.580002,63.77,62.880001,63.709999,1813500,63.374118
