Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,31.07,32.23,30.940001,32.110001,5458900,31.814802
2017-02-02,30.98,31.50,30.790001,31.440001,5669400,31.150961
2017-02-01,31.33,31.49,30.75,31.110001,3624600,30.823995
2017-01-31,31.200001,31.51,31.059999,31.33,4425300,31.041972
2017-01-30,31.129999,31.25,30.860001,31.16,3849400,30.873535
2017-01-27,31.799999,31.85,31.08,31.24,4277900,30.952799
2017-01-26,32.080002,32.27,31.709999,31.799999,9356800,31.50765
2017-01-25,31.34,32.310001,31.34,32.189999,6386900,31.894064
2017-01-24,30.58,31.139999,30.549999,31.129999,5071900,30.84381
2017-01-23,30.24,30.60,30.17,30.43,3615900,30.150246
2017-01-20,30.27,30.450001,29.879999,30.23,6518900,29.952084
2017-01-19,30.57,30.719999,30.049999,30.209999,4006500,29.932268
2017-01-18,30.58,30.780001,30.440001,30.50,2613500,30.219602
2017-01-17,30.65,30.84,30.459999,30.60,2118200,30.318684
2017-01-13,30.52,30.82,30.51,30.639999,3611000,30.358315
2017-01-12,30.780001,30.790001,30.41,30.57,3958700,30.288959
2017-01-11,30.74,31.040001,30.530001,30.959999,2322900,30.675373
2017-01-10,30.959999,31.09,30.59,30.73,3687200,30.447488
2017-01-09,31.10,31.50,30.870001,30.969999,4003900,30.685281
2017-01-06,30.889999,31.049999,30.67,30.85,2679300,30.566385
2017-01-05,30.49,30.99,30.459999,30.950001,3548000,30.665466
2017-01-04,30.49,30.879999,30.389999,30.629999,3678500,30.348407
2017-01-03,30.23,30.549999,30.110001,30.360001,2650200,30.08089
2016-12-30,30.450001,30.450001,29.950001,30.09,2835800,29.813372
2016-12-29,29.99,30.48,29.889999,30.35,2666700,30.070982
2016-12-28,30.51,30.549999,29.809999,29.889999,2953200,29.61521
2016-12-27,30.67,30.67,30.290001,30.43,2248500,30.150246
2016-12-23,30.58,30.700001,30.379999,30.57,2036400,30.288959
2016-12-22,30.790001,30.790001,30.02,30.620001,3572800,30.3385
2016-12-21,30.799999,31.00,30.780001,30.82,3725900,30.53666
2016-12-20,30.530001,31.059999,30.43,30.690001,5014500,30.407856
2016-12-19,30.889999,31.02,30.219999,30.469999,3365300,30.189878
2016-12-16,30.75,30.98,30.379999,30.719999,7114500,30.437579
2016-12-15,31.09,31.09,30.33,30.610001,5637900,30.328592
2016-12-14,31.719999,32.049999,31.23,31.33,5224800,31.041972
2016-12-13,33.25,33.279999,32.009998,32.07,5505900,31.775169
2016-12-12,32.75,33.119999,32.669998,33.119999,4517700,32.815515
2016-12-09,32.779999,32.970001,32.529999,32.720001,2763800,32.419194
2016-12-08,32.900002,33.07,32.720001,32.779999,3008700,32.47864
2016-12-07,31.93,32.950001,31.83,32.93,5722100,32.627263
