Date,Open,High,Low,Close,Volume,Adj Close
2017-03-20,34.200001,34.389999,34.200001,34.279999,14340400,34.279999
2017-03-17,34.349998,34.380001,34.189999,34.23,26484400,34.23
2017-03-16,34.25,34.48,34.099998,34.23,14336900,34.23
2017-03-15,34.07,34.349998,34.049999,34.240002,14898600,34.240002
2017-03-14,33.939999,34.139999,33.84,34.119999,14572400,34.119999
2017-03-13,34.220001,34.330002,34.00,34.099998,15692400,34.099998
2017-03-10,34.240002,34.299999,34.080002,34.259998,18826600,34.259998
2017-03-09,34.040001,34.110001,33.869999,34.07,17426900,34.07
2017-03-08,34.18,34.23,33.93,34.02,18662800,34.02
2017-03-07,34.00,34.25,33.990002,34.200001,20723000,34.200001
2017-03-06,34.040001,34.279999,33.959999,34.189999,17585300,34.189999
2017-03-03,34.419998,34.439999,34.23,34.290001,14175000,34.290001
2017-03-02,34.41,34.529999,34.209999,34.389999,16085400,34.389999
2017-03-01,34.279999,34.509998,34.18,34.439999,22700500,34.439999
2017-02-28,34.16,34.290001,34.040001,34.18,22927700,34.18
2017-02-27,34.209999,34.32,34.119999,34.259998,15601500,34.259998
2017-02-24,33.98,34.32,33.799999,34.32,21064600,34.32
2017-02-23,34.279999,34.279999,33.950001,34.040001,17448000,34.040001
2017-02-22,34.040001,34.150002,33.66,34.09,26608100,34.09
2017-02-21,33.689999,34.209999,33.66,34.130001,26988400,34.130001
2017-02-17,33.52,33.77,33.43,33.740002,31364600,33.740002
2017-02-16,33.259998,33.970001,33.25,33.599998,49642300,33.599998
2017-02-15,32.349998,32.84,32.290001,32.82,40059900,32.82
2017-02-14,31.90,32.310001,31.77,32.310001,31355500,32.310001
2017-02-13,31.67,32.00,31.549999,31.969999,26518800,31.969999
2017-02-10,31.48,31.629999,31.24,31.51,21557700,31.51
2017-02-09,31.35,31.690001,31.299999,31.50,18706900,31.50
2017-02-08,31.459999,31.549999,31.25,31.27,20434300,31.27
2017-02-07,31.379999,31.639999,31.33,31.450001,18420200,31.450001
2017-02-06,31.290001,31.309999,31.120001,31.299999,16774200,31.299999
2017-02-03,31.27,31.35,31.120001,31.32,21288800,31.32
2017-02-02,30.690001,31.26,30.530001,31.18,27456700,31.18
2017-02-01,30.85,30.85,30.42,30.50,19504600,30.50
2017-01-31,30.68,30.889999,30.58,30.719999,16603100,30.719999
2017-01-30,30.940001,31.00,30.629999,30.83,15481800,30.83
2017-01-27,30.76,30.98,30.629999,30.98,18461900,30.98
2017-01-26,30.76,30.84,30.559999,30.74,20116800,30.74
2017-01-25,31.040001,31.049999,30.65,30.700001,23630500,30.700001
2017-01-24,30.34,30.75,30.290001,30.60,24934200,30.60
2017-01-23,30.139999,30.299999,30.09,30.27,17155300,30.27
2017-01-20,30.120001,30.25,30.00,30.10,22754400,30.10
2017-01-19,30.01,30.190001,29.92,29.98,16866000,29.98
2017-01-18,30.120001,30.18,29.950001,30.030001,15724000,30.030001
2017-01-17,30.00,30.25,29.84,29.99,21983500,29.99
2017-01-13,30.10,30.219999,30.01,30.07,17136600,30.07
2017-01-12,30.15,30.16,29.799999,30.040001,18611100,30.040001
2017-01-11,30.33,30.41,30.030001,30.15,22291300,30.15
2017-01-10,30.190001,30.549999,30.10,30.379999,21046000,30.379999
2017-01-09,30.219999,30.33,30.08,30.18,17177800,30.18
2017-01-06,30.17,30.35,30.030001,30.23,15923200,30.23
2017-01-05,30.10,30.360001,30.07,30.17,18372500,30.17
2017-01-04,30.24,30.42,30.02,30.10,22281000,30.10
2017-01-03,30.370001,30.559999,30.209999,30.540001,22370600,30.28
2016-12-30,30.559999,30.60,30.129999,30.219999,20190000,29.962723
2016-12-29,30.370001,30.549999,30.33,30.459999,10995600,30.200679
2016-12-28,30.700001,30.77,30.35,30.42,12022200,30.161021
2016-12-27,30.639999,30.82,30.60,30.68,14175500,30.418808
2016-12-23,30.540001,30.60,30.40,30.530001,9167500,30.270085
2016-12-22,30.40,30.48,30.25,30.459999,12935800,30.200679
2016-12-21,30.690001,30.690001,30.41,30.42,14488900,30.161021
2016-12-20,30.83,30.870001,30.459999,30.559999,17475200,30.299828
2016-12-19,30.65,30.870001,30.540001,30.75,18178500,30.488211
2016-12-16,30.700001,30.719999,30.27,30.59,45875500,30.329574
2016-12-15,30.59,30.799999,30.51,30.629999,20914100,30.369232
2016-12-14,30.60,31.07,30.41,30.459999,27556000,30.200679
2016-12-13,30.299999,30.639999,30.200001,30.59,25052900,30.329574
2016-12-12,30.08,30.200001,30.030001,30.17,17287800,29.913149
2016-12-09,29.98,30.07,29.73,30.059999,21362000,29.804085
2016-12-08,30.110001,30.33,29.92,29.950001,21369900,29.695023
2016-12-07,29.48,30.040001,29.32,29.950001,30180100,29.695023
2016-12-06,29.42,29.59,29.24,29.33,27352100,29.0803
2016-12-05,29.33,29.60,29.290001,29.530001,20865800,29.278598
2016-12-02,29.309999,29.559999,29.120001,29.25,27069500,29.000982
2016-12-01,29.84,29.85,29.40,29.450001,25996200,29.19928
2016-11-30,29.76,29.950001,29.68,29.82,26224900,29.566129
2016-11-29,29.940001,30.10,29.790001,29.83,23553700,29.576044
2016-11-28,30.08,30.09,29.82,29.92,21468900,29.665278
2016-11-25,29.60,30.15,29.549999,30.09,17678900,29.83383
2016-11-23,29.83,29.950001,29.559999,29.709999,24496800,29.457064
2016-11-22,30.08,30.190001,29.85,29.889999,26769300,29.635532
2016-11-21,30.299999,30.33,30.01,30.049999,27481700,29.79417
2016-11-18,30.110001,30.360001,30.01,30.18,38748600,29.923064
2016-11-17,29.91,30.049999,29.610001,30.049999,75252300,29.79417
2016-11-16,31.620001,31.889999,31.51,31.57,27097100,31.30123
2016-11-15,31.27,31.85,31.27,31.700001,24160200,31.430124
2016-11-14,31.43,31.67,31.35,31.370001,22917600,31.102934
2016-11-11,30.93,31.469999,30.92,31.360001,23150300,31.093019
2016-11-10,31.41,31.76,30.809999,31.00,38345000,30.736083
2016-11-09,31.040001,31.49,30.700001,31.360001,38564100,31.093019
2016-11-08,30.940001,31.200001,30.73,31.00,19399800,30.736083
2016-11-07,30.709999,31.059999,30.610001,30.940001,23061100,30.676594
2016-11-04,29.98,30.50,29.629999,30.190001,18524000,29.932979
2016-11-03,30.50,30.559999,30.24,30.32,15937100,30.061872
2016-11-02,30.43,30.68,30.23,30.389999,19174000,30.131276
2016-11-01,30.85,30.860001,30.23,30.48,17542100,30.22051
2016-10-31,30.34,30.77,30.32,30.68,23225400,30.418808
2016-10-28,30.360001,30.799999,30.35,30.59,19946800,30.329574
2016-10-27,30.60,30.67,30.360001,30.379999,16926200,30.121361
2016-10-26,30.59,30.860001,30.32,30.549999,18008600,30.289913
2016-10-25,30.50,30.51,30.23,30.34,15257800,30.081702
2016-10-24,30.34,30.50,30.299999,30.459999,14115300,30.200679
2016-10-21,30.01,30.200001,29.92,30.15,15140500,29.893319
2016-10-20,30.280001,30.370001,30.040001,30.16,17315300,29.903234
2016-10-19,30.440001,30.450001,30.190001,30.35,14830900,30.091617
2016-10-18,30.690001,30.690001,30.43,30.440001,14444900,30.180851
2016-10-17,30.129999,30.42,30.10,30.219999,13957500,29.962723
2016-10-14,30.35,30.549999,30.16,30.18,20545100,29.923064
2016-10-13,30.09,30.25,29.860001,30.17,24286600,29.913149
2016-10-12,30.530001,30.629999,29.940001,30.34,36899900,30.081702
2016-10-11,31.52,31.530001,30.85,31.040001,19412000,30.775743
2016-10-10,31.540001,31.68,31.440001,31.469999,12759400,31.202081
2016-10-07,31.48,31.60,31.23,31.469999,13073200,31.202081
2016-10-06,31.57,31.629999,31.209999,31.48,14077100,31.211996
2016-10-05,31.41,31.68,31.41,31.59,11808600,31.32106
2016-10-04,31.459999,31.629999,31.15,31.35,18460400,31.083104
2016-10-03,31.309999,31.58,31.200001,31.50,14070500,31.231826
2016-09-30,31.610001,31.799999,31.559999,31.719999,30380600,31.192167
2016-09-29,31.51,31.57,31.25,31.389999,15417100,30.867658
2016-09-28,31.440001,31.59,31.360001,31.50,15841000,30.975828
2016-09-27,31.09,31.610001,30.959999,31.48,18045400,30.956161
2016-09-26,31.10,31.16,30.790001,31.07,20361500,30.552984
2016-09-23,31.709999,31.799999,31.309999,31.34,20442200,30.818491
2016-09-22,31.50,31.799999,31.49,31.66,20261900,31.133166
2016-09-21,31.110001,31.379999,30.969999,31.360001,21169400,30.838159
2016-09-20,31.08,31.219999,31.040001,31.10,15878900,30.582485
2016-09-19,30.85,31.25,30.82,31.02,16833500,30.503816
2016-09-16,31.120001,31.139999,30.700001,30.84,37416300,30.326811
2016-09-15,30.629999,31.389999,30.610001,31.309999,25554500,30.78899
