Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,76.129997,76.50,75.669998,76.339996,4913300,76.339996
2017-02-02,75.580002,76.290001,75.440002,75.919998,5352400,75.919998
2017-02-01,75.279999,76.040001,75.230003,76.00,5593200,76.00
2017-01-31,74.589996,76.230003,74.269997,76.019997,7767900,76.019997
2017-01-30,74.68,74.940002,74.32,74.669998,4339600,74.669998
2017-01-27,74.540001,75.230003,74.470001,74.949997,4876600,74.949997
2017-01-26,74.489998,74.580002,73.889999,74.040001,3677600,74.040001
2017-01-25,73.989998,74.610001,73.589996,74.489998,6145500,74.489998
2017-01-24,74.639999,74.730003,73.589996,73.830002,6403500,73.830002
2017-01-23,74.720001,75.139999,74.360001,74.769997,4403600,74.769997
2017-01-20,75.510002,75.68,74.720001,74.989998,8671500,74.989998
2017-01-19,75.300003,75.720001,74.940002,75.300003,6723200,75.300003
2017-01-18,76.269997,76.269997,75.209999,75.669998,5833000,75.669998
2017-01-17,75.059998,75.949997,74.370003,75.82,7040800,75.82
2017-01-13,75.00,75.300003,74.660004,75.089996,5449700,75.089996
2017-01-12,74.059998,75.230003,73.739998,75.110001,6458100,75.110001
2017-01-11,75.120003,75.120003,73.379997,74.440002,7453800,74.440002
2017-01-10,74.269997,75.269997,74.120003,74.900002,7655800,74.900002
2017-01-09,73.300003,74.110001,73.199997,73.82,9634500,73.82
2017-01-06,71.139999,72.879997,71.110001,72.870003,8761900,72.870003
2017-01-05,71.480003,71.510002,70.589996,70.830002,6217200,70.830002
2017-01-04,70.900002,71.660004,70.82,71.269997,7790800,71.269997
2017-01-03,70.25,71.029999,69.349998,70.610001,11123900,70.610001
2016-12-30,71.790001,72.00,71.080002,71.230003,5630500,71.230003
2016-12-29,71.730003,71.980003,71.330002,71.540001,3883200,71.540001
2016-12-28,71.870003,72.489998,71.720001,71.809998,5527600,71.809998
2016-12-27,72.029999,72.290001,71.690002,71.769997,3256500,71.769997
2016-12-23,71.760002,72.239998,71.529999,71.949997,3122500,71.949997
2016-12-22,71.50,72.07,71.129997,71.739998,5846700,71.739998
2016-12-21,72.120003,72.32,71.220001,71.580002,7624000,71.580002
2016-12-20,73.080002,73.370003,72.32,72.440002,6851500,72.010001
2016-12-19,73.519997,73.779999,73.010002,73.099998,4585100,72.666079
2016-12-16,73.629997,74.260002,73.32,73.459999,9969700,73.023943
2016-12-15,73.330002,73.980003,72.93,73.440002,6240300,73.004065
2016-12-14,73.489998,73.809998,72.839996,73.300003,5439400,72.864897
2016-12-13,73.919998,74.309998,73.07,73.370003,6630700,72.934481
2016-12-12,73.360001,74.089996,73.309998,73.709999,6144800,73.272459
2016-12-09,72.25,73.410004,72.07,73.349998,7160400,72.914595
2016-12-08,72.110001,72.199997,71.419998,72.07,9466300,71.642195
2016-12-07,71.900002,72.300003,71.050003,72.220001,7482100,71.791306
2016-12-06,72.059998,72.43,71.580002,72.110001,6504700,71.681958
2016-12-05,72.559998,72.660004,71.529999,71.669998,8078200,71.244567
2016-12-02,72.550003,72.639999,71.790001,72.010002,6521600,71.582553
