Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,84.339996,84.629997,84.18,84.489998,3652100,84.238007
2017-02-02,84.540001,84.970001,84.440002,84.599998,4081000,84.347679
2017-02-01,84.970001,85.120003,84.360001,84.669998,5206800,84.41747
2017-01-31,84.580002,84.830002,84.220001,84.830002,4745000,84.576997
2017-01-30,84.93,85.029999,84.190002,84.959999,3789600,84.706606
2017-01-27,85.389999,85.50,84.75,85.059998,4510800,84.806306
2017-01-26,85.269997,85.639999,85.07,85.330002,3904900,85.075505
2017-01-25,85.010002,85.290001,84.949997,85.199997,3669100,84.945888
2017-01-24,84.120003,84.769997,83.970001,84.68,4797200,84.427442
2017-01-23,83.550003,84.019997,83.470001,83.989998,8552900,83.739498
2017-01-20,83.989998,84.150002,83.660004,83.93,5491900,83.679679
2017-01-19,84.07,84.360001,83.50,83.690002,4163000,83.440397
2017-01-18,84.129997,84.129997,83.660004,83.949997,2910100,83.699616
2017-01-17,83.720001,84.379997,83.709999,84.099998,4325900,83.84917
2017-01-13,83.699997,84.040001,83.699997,83.959999,2808400,83.709589
2017-01-12,83.540001,83.75,82.980003,83.650002,4282300,83.400516
2017-01-11,83.489998,83.730003,83.220001,83.730003,5388700,83.480279
2017-01-10,83.230003,83.860001,83.099998,83.550003,5174800,83.300815
2017-01-09,83.290001,83.470001,83.099998,83.25,3829900,83.001707
2017-01-06,82.889999,83.57,82.580002,83.32,6538100,83.071498
2017-01-05,82.459999,82.940002,82.440002,82.910004,4396700,82.662725
2017-01-04,82.239998,83.059998,82.160004,82.970001,5493800,82.722543
2017-01-03,82.050003,82.339996,81.379997,81.879997,14050500,81.63579
2016-12-30,82.349998,82.349998,81.150002,81.400002,4809100,81.157226
2016-12-29,82.260002,82.480003,81.900002,82.089996,2566300,81.845163
2016-12-28,82.949997,83.029999,82.18,82.199997,3857700,81.954836
2016-12-27,82.510002,83.099998,82.510002,82.769997,6101100,82.523135
2016-12-23,82.610001,82.769997,82.349998,82.449997,2837000,82.20409
2016-12-22,83.379997,83.410004,82.50,82.629997,4461000,82.383554
2016-12-21,83.559998,83.620003,83.339996,83.529999,2702800,83.280871
2016-12-20,83.029999,83.68,83.019997,83.57,4034200,83.320752
2016-12-19,82.879997,83.349998,82.690002,82.910004,3786100,82.662725
2016-12-16,83.339996,83.379997,82.57,82.690002,9868700,82.44338
2016-12-15,83.93,84.169998,83.540001,83.589996,6109400,82.850157
2016-12-14,84.339996,84.510002,83.639999,83.790001,8457300,83.048391
2016-12-13,83.919998,84.68,83.650002,84.360001,4824200,83.613346
2016-12-12,84.139999,84.279999,83.43,83.610001,5942200,82.869984
2016-12-09,84.32,84.32,83.879997,84.309998,4801600,83.563786
2016-12-08,84.150002,84.339996,83.93,84.120003,5605900,83.375472
2016-12-07,82.559998,84.160004,82.459999,84.120003,7972100,83.375472
