Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,63.299999,63.700001,63.240002,63.619999,9874200,63.33205
2017-02-02,63.169998,63.34,62.889999,63.150002,9568400,62.86418
2017-02-01,63.48,63.709999,62.950001,63.27,15358800,62.983635
2017-01-31,63.720001,63.720001,63.060001,63.380001,19335200,63.093138
2017-01-30,64.169998,64.239998,63.439999,63.939999,13354500,63.650601
2017-01-27,64.620003,64.769997,64.379997,64.489998,8697700,64.198111
2017-01-26,64.459999,64.849998,64.269997,64.540001,10141800,64.247888
2017-01-25,64.150002,64.470001,64.029999,64.389999,12955600,64.098565
2017-01-24,63.099998,63.869999,63.02,63.720001,9199500,63.431599
2017-01-23,63.369999,63.50,62.740002,63.09,14303700,62.80445
2017-01-20,63.41,63.509998,63.080002,63.439999,11620300,63.152864
2017-01-19,63.639999,63.75,63.060001,63.43,8833200,63.142911
2017-01-18,62.639999,63.09,62.509998,62.970001,8098600,62.684994
2017-01-17,62.880001,62.990002,62.549999,62.73,10689400,62.446079
2017-01-13,63.02,63.279999,63.00,63.220001,7130200,62.933863
2017-01-12,63.18,63.240002,62.369999,62.98,11844600,62.694947
2017-01-11,62.950001,63.299999,62.880001,63.240002,11113700,62.953772
2017-01-10,62.759998,63.150002,62.630001,62.91,8237800,62.625264
2017-01-09,63.07,63.07,62.619999,62.650002,5863800,62.366443
2017-01-06,62.790001,63.310001,62.580002,63.139999,12124500,62.854223
2017-01-05,62.91,63.27,62.439999,62.779999,9850900,62.495852
2017-01-04,62.759998,63.080002,62.68,62.959999,8889300,62.675037
2017-01-03,62.68,63.060001,62.349998,62.59,21592200,62.306713
2016-12-30,62.599998,62.75,62.02,62.220001,6932300,61.938389
2016-12-29,62.50,62.75,62.330002,62.439999,7757200,62.15739
2016-12-28,63.200001,63.240002,62.450001,62.459999,8982400,62.1773
2016-12-27,63.099998,63.23,62.990002,63.119999,3499400,62.834313
2016-12-23,62.919998,63.060001,62.869999,62.990002,5100800,62.704904
2016-12-22,63.009998,63.080002,62.779999,62.93,4642700,62.645174
2016-12-21,63.25,63.279999,63.029999,63.049999,4649000,62.76463
2016-12-20,63.040001,63.32,63.040001,63.290001,5011400,63.003545
2016-12-19,62.73,62.970001,62.610001,62.93,5982900,62.645174
2016-12-16,62.580002,63.029999,62.470001,62.580002,9523700,62.29676
2016-12-15,62.950001,63.540001,62.919998,63.09,12262100,62.422188
2016-12-14,63.50,63.810001,62.950001,63.02,19782900,62.352929
2016-12-13,63.93,64.010002,63.450001,63.66,8280900,62.986154
2016-12-12,63.75,63.869999,63.32,63.75,9519600,63.075202
2016-12-09,63.689999,64.040001,63.66,63.98,7939600,63.302767
2016-12-08,64.050003,64.050003,63.560001,63.689999,10688200,63.015836
2016-12-07,62.900002,64.07,62.860001,64.050003,10416800,63.372029
2016-12-06,62.720001,62.950001,62.509998,62.880001,10543600,62.214412
2016-12-05,63.080002,63.189999,62.630001,62.759998,9448800,62.095679
2016-12-02,62.919998,63.029999,62.669998,62.810001,11902500,62.145153
2016-12-01,62.529999,63.009998,62.41,62.82,24438500,62.155046
2016-11-30,62.68,62.849998,62.389999,62.41,14903800,61.749386
2016-11-29,62.240002,62.529999,62.060001,62.330002,12692400,61.670234
