Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,68.93,69.68,68.519997,69.360001,2016400,69.059698
2017-02-02,68.339996,68.940002,67.82,68.059998,2952100,67.765324
2017-02-01,69.699997,70.199997,68.68,68.769997,2763300,68.472249
2017-01-31,69.050003,69.779999,68.730003,69.279999,2689300,68.980043
2017-01-30,68.860001,69.660004,68.269997,69.629997,2166600,69.328526
2017-01-27,69.50,69.559998,68.959999,69.059998,1769800,68.760994
2017-01-26,69.099998,69.419998,68.589996,69.349998,3250300,69.049739
2017-01-25,70.830002,71.169998,68.50,69.209999,5475600,68.910346
2017-01-24,69.68,70.209999,68.830002,69.879997,3511100,69.577443
2017-01-23,69.980003,70.449997,69.029999,69.279999,2578000,68.980043
2017-01-20,70.300003,70.809998,69.75,70.199997,3200300,69.896058
2017-01-19,70.519997,70.529999,69.730003,70.00,1609100,69.696926
2017-01-18,70.110001,70.50,69.279999,70.360001,2473200,70.055368
2017-01-17,71.290001,71.489998,69.510002,69.900002,2715100,69.597361
2017-01-13,71.400002,72.839996,71.389999,71.660004,1648500,71.349743
2017-01-12,71.050003,71.50,70.220001,71.309998,3042300,71.001252
2017-01-11,72.18,72.459999,71.330002,71.650002,3264500,71.339784
2017-01-10,71.800003,72.910004,71.190002,72.110001,3277600,71.797792
2017-01-09,71.629997,72.050003,70.709999,71.620003,3587700,71.309915
2017-01-06,72.760002,73.019997,71.830002,72.059998,3137800,71.748005
2017-01-05,73.790001,73.790001,72.260002,72.900002,2328200,72.584372
2017-01-04,73.089996,74.330002,72.889999,73.940002,2360500,73.61987
2017-01-03,72.900002,73.349998,71.910004,72.730003,2292400,72.41511
2016-12-30,71.989998,72.470001,71.480003,72.089996,1817900,71.777874
2016-12-29,72.059998,72.50,71.529999,71.849998,1462900,71.538915
2016-12-28,72.940002,72.970001,71.57,71.910004,1677700,71.598661
2016-12-27,73.160004,73.480003,72.57,72.82,913600,72.504717
2016-12-23,72.610001,73.019997,72.449997,72.639999,1152300,72.325496
2016-12-22,72.720001,72.900002,71.910004,72.419998,2045800,72.106447
2016-12-21,73.07,73.139999,72.370003,72.889999,1175100,72.574413
2016-12-20,72.449997,73.209999,72.199997,73.18,2128400,72.863159
2016-12-19,71.620003,72.540001,71.309998,72.18,2134400,71.867488
2016-12-16,72.690002,72.690002,71.459999,71.690002,4574300,71.379612
2016-12-15,72.00,73.620003,71.970001,72.470001,2753600,72.156234
2016-12-14,71.269997,72.540001,70.830002,71.230003,2719800,70.921604
2016-12-13,71.889999,72.589996,71.339996,71.839996,2220400,71.528956
2016-12-12,72.360001,72.889999,71.169998,71.68,2935400,71.369653
2016-12-09,71.839996,72.830002,71.379997,72.82,3064000,72.504717
2016-12-08,71.839996,72.239998,71.07,72.050003,3547600,71.738054
2016-12-07,68.760002,71.980003,68.330002,71.620003,5768100,71.309915
2016-12-06,67.889999,68.43,67.50,68.379997,2257000,68.083938
2016-12-05,67.889999,68.190002,67.379997,67.449997,2635600,67.157964
