Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,99.18,101.43,99.099998,101.110001,6647400,101.110001
2017-02-02,97.93,99.32,97.25,98.839996,6159800,98.839996
2017-02-01,95.610001,97.00,95.199997,95.949997,5263800,95.949997
2017-01-31,96.110001,96.389999,95.75,96.129997,4132400,96.129997
2017-01-30,96.510002,96.519997,95.629997,95.959999,3382000,95.959999
2017-01-27,96.580002,96.839996,95.830002,96.32,3055200,96.32
2017-01-26,96.559998,96.889999,96.260002,96.360001,3524500,96.360001
2017-01-25,95.669998,96.970001,95.489998,96.389999,4509300,96.389999
2017-01-24,94.919998,95.940002,94.879997,95.779999,4920900,95.779999
2017-01-23,94.610001,94.809998,94.32,94.760002,3281500,94.760002
2017-01-20,94.129997,94.68,94.07,94.57,5357600,94.57
2017-01-19,93.360001,93.970001,93.230003,93.849998,5131900,93.849998
2017-01-18,92.599998,93.519997,92.540001,93.489998,5206600,93.489998
2017-01-17,90.629997,92.559998,90.150002,92.360001,6225200,92.360001
2017-01-13,90.419998,90.699997,89.970001,90.400002,3003000,90.400002
2017-01-12,90.449997,90.860001,90.25,90.510002,2978600,90.510002
2017-01-11,90.650002,90.959999,90.330002,90.440002,3570900,90.440002
2017-01-10,91.660004,91.660004,90.309998,90.519997,4079200,90.519997
2017-01-09,91.089996,91.440002,90.830002,91.309998,3456800,91.309998
2017-01-06,91.389999,91.959999,90.730003,91.839996,3730100,91.839996
2017-01-05,90.690002,91.760002,90.529999,91.129997,4826300,91.129997
2017-01-04,90.529999,91.120003,90.120003,90.419998,6544900,90.419998
2017-01-03,91.790001,92.00,90.919998,91.230003,5019700,91.230003
2016-12-30,91.790001,92.150002,91.300003,91.489998,3309000,91.489998
2016-12-29,90.949997,92.00,90.75,91.730003,3059100,91.730003
2016-12-28,91.029999,91.32,90.610001,90.940002,2175000,90.940002
2016-12-27,91.529999,91.790001,91.089996,91.330002,1990800,91.330002
2016-12-23,91.730003,91.739998,91.279999,91.580002,2547100,91.580002
2016-12-22,91.010002,91.669998,90.760002,91.610001,3682200,91.610001
2016-12-21,90.760002,91.690002,90.639999,91.309998,4294400,91.309998
2016-12-20,90.419998,90.730003,88.900002,90.699997,4586800,90.699997
2016-12-19,91.550003,91.550003,90.690002,91.459999,4334400,90.42
2016-12-16,90.080002,91.43,89.620003,91.309998,7723600,90.271705
2016-12-15,90.290001,90.769997,89.75,89.900002,5550500,88.877742
2016-12-14,92.260002,92.629997,90.209999,90.720001,6652000,89.688417
2016-12-13,91.110001,92.160004,91.010002,92.029999,4900400,90.983519
2016-12-12,90.419998,91.050003,90.339996,90.82,3805100,89.787279
2016-12-09,89.519997,90.529999,89.400002,90.239998,4298000,89.213872
2016-12-08,89.360001,89.800003,88.709999,89.389999,4247100,88.373539
2016-12-07,88.309998,89.889999,87.900002,89.870003,4960600,88.848084
2016-12-06,87.730003,88.470001,87.669998,88.18,3541800,87.177299
2016-12-05,87.919998,88.32,87.57,87.769997,5204400,86.771957
2016-12-02,88.160004,88.699997,87.639999,88.080002,4818400,87.078437
2016-12-01,87.849998,88.099998,86.779999,87.769997,6168900,86.771957
2016-11-30,90.18,90.610001,88.25,88.279999,8426700,87.27616
2016-11-29,90.129997,90.620003,90.00,90.599998,4130700,89.569779
2016-11-28,89.370003,90.349998,89.290001,90.239998,5077200,89.213872
2016-11-25,88.919998,89.510002,88.919998,89.290001,3850500,88.274678
2016-11-23,89.75,89.75,88.540001,88.889999,4896600,87.879224
2016-11-22,89.900002,90.239998,89.199997,90.00,4837600,88.976603
2016-11-21,89.089996,89.68,88.959999,89.620003,5408600,88.600927
2016-11-18,89.379997,89.82,88.269997,89.089996,6471000,88.076947
2016-11-17,88.050003,89.739998,87.940002,89.269997,8751100,88.254901
2016-11-16,87.790001,88.720001,87.379997,87.919998,8201800,86.920253
2016-11-15,87.50,88.279999,87.230003,87.50,8715900,86.505031
2016-11-14,89.199997,89.410004,86.900002,87.330002,12032500,86.336966
2016-11-11,90.459999,90.760002,88.699997,88.949997,7938900,87.93854
2016-11-10,92.709999,92.989998,90.019997,90.50,14941100,89.470918
2016-11-09,96.040001,96.07,93.099998,94.349998,8933900,93.277137
2016-11-08,97.199997,98.209999,97.199997,97.860001,3227000,96.747227
2016-11-07,96.370003,97.349998,96.300003,97.330002,4785200,96.223255
2016-11-04,96.150002,96.589996,95.330002,95.489998,3138800,94.404174
2016-11-03,96.290001,96.580002,95.879997,96.230003,2569900,95.135765
2016-11-02,96.139999,96.519997,95.900002,96.050003,3820900,94.957811
2016-11-01,96.629997,96.739998,95.75,96.080002,3978500,94.987469
2016-10-31,96.480003,96.50,96.040001,96.440002,3327200,95.343376
2016-10-28,96.110001,96.730003,95.779999,96.309998,4147000,95.214849
2016-10-27,96.32,96.889999,95.68,95.779999,3612900,94.690877
2016-10-26,96.580002,96.970001,95.839996,96.050003,3312900,94.957811
2016-10-25,97.150002,97.150002,96.239998,96.580002,3456300,95.481783
2016-10-24,96.790001,97.010002,96.410004,96.910004,4105300,95.808033
2016-10-21,95.919998,97.290001,95.800003,96.309998,5274800,95.214849
2016-10-20,95.959999,96.290001,95.440002,95.57,3872600,94.483266
2016-10-19,96.230003,96.769997,95.690002,95.980003,5552000,94.888607
2016-10-18,96.970001,97.099998,95.919998,96.559998,6262300,95.462006
2016-10-17,95.830002,95.980003,95.260002,95.510002,4097900,94.423951
2016-10-14,96.330002,96.739998,95.82,95.830002,3156300,94.740312
2016-10-13,95.93,96.68,95.440002,96.199997,4769000,95.106099
2016-10-12,95.540001,96.43,95.400002,96.089996,4133900,94.99735
2016-10-11,96.199997,96.25,95.150002,95.519997,4611400,94.433831
2016-10-10,96.440002,96.629997,96.089996,96.25,2205500,95.155534
2016-10-07,95.889999,96.559998,95.699997,96.019997,4056300,94.928146
2016-10-06,95.230003,96.040001,95.00,95.639999,3175200,94.55247
2016-10-05,96.300003,96.459999,95.370003,95.68,4646400,94.592016
2016-10-04,97.209999,97.629997,96.059998,96.099998,5558900,95.007238
2016-10-03,97.349998,98.010002,97.110001,97.419998,4881200,96.312228
2016-09-30,98.230003,98.699997,97.120003,97.220001,7048600,96.114505
2016-09-29,99.529999,99.550003,97.68,97.779999,5462500,96.668135
2016-09-28,99.559998,99.709999,98.900002,99.410004,3974100,98.279605
2016-09-27,99.419998,99.510002,98.639999,99.330002,3338700,98.200513
2016-09-26,100.43,100.43,99.059998,99.139999,4534200,98.012671
2016-09-23,101.599998,101.949997,101.019997,101.529999,3763500,99.347316
2016-09-22,101.089996,102.089996,101.00,101.720001,4363800,99.533234
2016-09-21,99.470001,100.949997,99.059998,100.650002,4491500,98.486237
2016-09-20,99.199997,99.959999,98.839996,99.209999,2759400,97.077192
2016-09-19,99.089996,99.629997,98.769997,98.82,2530200,96.695577
2016-09-16,99.220001,99.370003,98.489998,98.839996,5852300,96.715143
2016-09-15,98.370003,100.00,98.370003,99.75,3870900,97.605584
2016-09-14,99.169998,99.480003,98.279999,98.620003,4134900,96.499879
2016-09-13,99.980003,100.480003,98.519997,98.93,4377800,96.803213
2016-09-12,98.019997,100.989998,97.910004,100.639999,6335900,98.47645
2016-09-09,100.639999,100.980003,97.540001,97.540001,7231500,95.443095
2016-09-08,102.099998,102.199997,100.879997,101.32,3725200,99.141832
2016-09-07,102.00,102.25,101.550003,102.089996,2959000,99.895275
2016-09-06,101.660004,102.379997,101.440002,102.360001,3376200,100.159475
2016-09-02,100.959999,102.099998,100.870003,101.769997,3531400,99.582155
2016-09-01,99.800003,100.669998,99.610001,100.620003,3314400,98.456883
2016-08-31,99.919998,100.019997,99.32,99.93,3143300,97.781715
2016-08-30,100.059998,100.25,99.550003,99.970001,2276600,97.820856
2016-08-29,99.080002,100.32,99.059998,100.260002,3024500,98.104622
2016-08-26,99.959999,100.480003,98.860001,99.099998,2778300,96.969556
2016-08-25,100.199997,100.199997,99.440002,99.839996,2397600,97.693646
2016-08-24,100.129997,100.370003,99.400002,100.129997,2839300,97.977412
2016-08-23,100.25,100.580002,100.150002,100.389999,2101400,98.231825
2016-08-22,99.959999,100.190002,99.699997,100.120003,2380400,97.967632
2016-08-19,100.040001,100.120003,99.540001,99.93,2912400,97.781715
2016-08-18,100.07,100.349998,99.82,100.339996,3256600,98.182897
2016-08-17,99.699997,100.379997,99.449997,100.290001,3894400,98.133976
2016-08-16,98.419998,99.660004,98.400002,99.470001,3374500,97.331605
2016-08-15,99.139999,99.18,98.540001,98.610001,5256700,96.490092
2016-08-12,99.529999,99.970001,98.980003,99.00,3060100,96.871707
2016-08-11,99.489998,99.919998,98.830002,98.860001,2999600,96.734718
2016-08-10,98.900002,99.870003,98.699997,99.169998,3321000,97.038051
2016-08-09,98.669998,99.230003,98.389999,98.400002,3462800,96.284608
2016-08-08,98.779999,99.519997,98.239998,98.550003,3888200,96.431384
2016-08-05,99.00,99.489998,98.639999,98.93,5777700,96.803213
2016-08-04,99.360001,99.550003,98.900002,99.00,3873700,96.871707
2016-08-03,99.620003,99.919998,98.639999,99.029999,3727100,96.901061
2016-08-02,100.120003,100.269997,99.489998,99.970001,3923100,97.820856
2016-08-01,99.739998,100.379997,99.279999,100.150002,4341600,97.996986
2016-07-29,99.290001,100.400002,98.620003,100.260002,5582100,98.104622
2016-07-28,97.360001,99.25,96.949997,99.099998,6361100,96.969556
2016-07-27,98.980003,99.00,97.139999,97.330002,7059000,95.237611
2016-07-26,99.849998,100.00,98.720001,98.959999,4126200,96.832566
2016-07-25,99.82,100.139999,99.410004,99.709999,2957700,97.566443
2016-07-22,99.32,99.910004,99.239998,99.839996,3843600,97.693646
2016-07-21,99.769997,99.769997,98.370003,99.419998,6596300,97.282676
2016-07-20,100.379997,101.099998,99.519997,99.650002,5622900,97.507735
2016-07-19,100.50,100.50,98.699997,99.889999,10017800,97.742574
2016-07-18,103.489998,103.730003,102.900002,103.00,4446500,100.785716
2016-07-15,103.410004,104.199997,103.18,103.629997,3531900,101.402169
2016-07-14,103.379997,103.660004,102.739998,103.190002,3059800,100.971634
2016-07-13,102.699997,103.339996,102.410004,103.239998,4013800,101.020554
2016-07-12,103.330002,103.82,102.75,102.900002,3669000,100.687867
2016-07-11,102.980003,103.669998,102.099998,103.379997,4040100,101.157544
2016-07-08,102.339996,103.160004,101.75,103.089996,3403800,100.873777
2016-07-07,102.580002,102.910004,101.660004,101.779999,3143000,99.591942
2016-07-06,102.300003,102.830002,101.190002,102.360001,4240500,100.159475
2016-07-05,101.300003,103.150002,101.269997,102.239998,5932400,100.042052
2016-07-01,101.720001,102.300003,101.129997,101.279999,4767800,99.102691
2016-06-30,99.089996,101.900002,98.93,101.720001,7545500,99.533234
2016-06-29,98.809998,99.199997,98.150002,98.620003,4488400,96.499879
2016-06-28,98.910004,99.00,97.080002,98.540001,6146600,96.421597
2016-06-27,97.339996,98.669998,96.889999,98.199997,8140200,96.088903
2016-06-24,99.150002,100.080002,97.120003,97.709999,14754900,95.609439
2016-06-23,101.669998,101.910004,101.019997,101.900002,2722800,99.709365
2016-06-22,101.00,101.769997,100.860001,101.029999,3504300,98.858065
2016-06-21,100.879997,101.139999,100.459999,100.849998,5413800,98.681935
2016-06-20,101.300003,101.910004,101.18,101.550003,5045300,98.368818
2016-06-17,100.360001,101.00,99.629997,100.730003,6393800,97.574506
2016-06-16,99.620003,100.260002,98.970001,100.150002,4575200,97.012673
2016-06-15,100.150002,100.300003,99.25,99.650002,3780100,96.528336
2016-06-14,100.139999,100.169998,99.18,99.889999,5161100,96.760816
2016-06-13,100.879997,101.589996,100.510002,100.57,3566000,97.419514
2016-06-10,101.129997,101.589996,100.779999,101.300003,3608200,98.126649
2016-06-09,101.279999,102.010002,100.760002,101.779999,4229900,98.591609
2016-06-08,100.25,101.720001,100.199997,101.720001,4124400,98.533491
2016-06-07,100.459999,100.910004,100.220001,100.459999,5551400,97.31296
2016-06-06,101.220001,101.690002,100.019997,100.32,5121100,97.177346
2016-06-03,99.559998,101.220001,99.510002,101.120003,4792500,97.952288
2016-06-02,99.139999,99.370003,98.879997,99.260002,2523200,96.150554
2016-06-01,98.68,99.540001,98.419998,99.400002,3472700,96.286168
2016-05-31,99.32,99.599998,98.169998,98.68,5706400,95.588722
2016-05-27,99.099998,99.349998,98.709999,99.18,2030200,96.073058
2016-05-26,99.050003,99.169998,98.459999,99.010002,2350500,95.908386
2016-05-25,98.669998,99.50,98.650002,99.050003,2543100,95.947134
2016-05-24,98.709999,99.370003,98.589996,98.839996,3074400,95.743706
2016-05-23,98.059998,98.419998,97.730003,98.279999,2365400,95.201251
2016-05-20,98.669998,98.690002,97.830002,98.040001,3369500,94.968771
2016-05-19,98.540001,98.599998,97.199997,98.360001,3466900,95.278746
2016-05-18,99.800003,99.919998,98.419998,98.949997,3408500,95.85026
2016-05-17,101.18,101.480003,99.18,99.839996,4346600,96.712379
2016-05-16,100.839996,101.940002,100.309998,101.709999,3001100,98.523802
2016-05-13,101.730003,102.389999,100.68,100.889999,3066700,97.72949
2016-05-12,101.910004,102.550003,101.610001,102.18,4916100,98.97908
2016-05-11,101.879997,102.379997,101.660004,101.800003,3380000,98.610986
2016-05-10,100.50,101.93,100.400002,101.889999,3117900,98.698163
2016-05-09,100.349998,100.650002,100.019997,100.389999,4491700,97.245153
2016-05-06,99.230003,100.400002,99.199997,100.32,4044700,97.177346
2016-05-05,99.309998,99.989998,98.739998,99.18,5751400,96.073058
2016-05-04,97.919998,98.940002,97.510002,98.779999,3159400,95.685588
2016-05-03,98.480003,98.849998,97.970001,98.519997,2673000,95.43373
2016-05-02,98.419998,98.879997,97.889999,98.559998,2899600,95.472478
2016-04-29,97.419998,98.580002,97.410004,98.120003,4268300,95.046267
2016-04-28,96.610001,97.940002,96.50,97.349998,3207700,94.300384
2016-04-27,97.370003,98.230003,96.410004,97.269997,3708500,94.222888
2016-04-26,97.93,98.089996,96.93,97.239998,3714600,94.193829
2016-04-25,96.589996,97.540001,96.209999,97.529999,3251100,94.474745
2016-04-22,96.599998,96.970001,96.129997,96.919998,3660600,93.883854
2016-04-21,97.82,98.040001,95.910004,96.419998,5090800,93.399517
2016-04-20,98.889999,99.230003,98.00,98.129997,4209600,95.055948
2016-04-19,98.650002,99.730003,97.080002,99.279999,7394400,96.169924
2016-04-18,100.110001,101.389999,99.779999,100.599998,4926000,97.448573
2016-04-15,99.870003,100.480003,99.18,100.110001,6298100,96.973925
2016-04-14,100.400002,101.480003,99.559998,99.760002,4302400,96.634891
2016-04-13,101.889999,102.00,99.370003,100.330002,5404200,97.187035
2016-04-12,100.470001,101.82,100.410004,101.629997,4464100,98.446306
2016-04-11,101.279999,101.800003,100.089996,100.330002,4943700,97.187035
