Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,175.229996,177.300003,174.320007,175.889999,749900,175.456701
2017-02-02,171.669998,175.039993,170.660004,174.910004,1154800,174.47912
2017-02-01,174.809998,175.839996,170.059998,170.889999,662200,170.469019
2017-01-31,173.699997,175.089996,172.509995,174.539993,822000,174.110021
2017-01-30,171.130005,174.020004,170.990005,173.929993,655200,173.501523
2017-01-27,170.550003,172.389999,170.070007,172.020004,462300,171.59624
2017-01-26,169.759995,171.320007,169.229996,170.940002,322100,170.518899
2017-01-25,170.00,170.850006,169.559998,170.570007,295300,170.149815
2017-01-24,167.160004,169.75,167.160004,169.509995,600800,169.092413
2017-01-23,167.679993,168.410004,165.669998,167.039993,584000,166.628497
2017-01-20,167.919998,168.720001,167.110001,167.869995,436700,167.456454
2017-01-19,166.00,166.350006,165.190002,166.039993,340500,165.63096
2017-01-18,164.970001,165.820007,164.490005,165.570007,527800,165.162132
2017-01-17,166.649994,167.360001,164.320007,164.929993,483900,164.523694
2017-01-13,168.220001,168.809998,166.350006,167.160004,475200,166.748212
2017-01-12,168.229996,170.059998,167.029999,168.360001,601100,167.945252
2017-01-11,166.910004,169.289993,166.410004,168.960007,705000,168.543781
2017-01-10,164.979996,172.00,164.529999,166.360001,834300,165.950179
2017-01-09,163.330002,165.330002,163.089996,164.509995,444600,164.104731
2017-01-06,163.119995,164.399994,162.179993,163.490005,548500,163.087254
2017-01-05,162.949997,164.00,161.600006,162.770004,482100,162.369027
2017-01-04,158.410004,163.330002,158.050003,162.990005,679400,162.588486
2017-01-03,159.220001,159.410004,156.259995,158.360001,797600,157.969887
2016-12-30,162.50,162.50,158.940002,159.240005,491400,158.847724
2016-12-29,161.380005,162.960007,161.009995,162.360001,308500,161.960033
2016-12-28,161.649994,162.539993,160.75,161.25,292500,160.852767
2016-12-27,161.460007,162.50,161.080002,161.970001,269500,161.570995
2016-12-23,161.160004,161.919998,160.389999,161.570007,277000,161.171986
2016-12-22,163.110001,163.449997,160.729996,161.330002,432400,160.932572
2016-12-21,161.300003,163.929993,161.210007,162.630005,387900,162.229372
2016-12-20,161.110001,162.979996,160.850006,161.100006,305500,160.703143
2016-12-19,160.210007,161.710007,159.899994,161.229996,573000,160.832812
2016-12-16,160.270004,160.610001,159.25,160.039993,871000,159.645741
2016-12-15,162.50,162.75,159.710007,159.779999,628000,159.386387
2016-12-14,162.520004,163.630005,161.240005,161.990005,475600,161.59095
2016-12-13,162.050003,163.300003,161.210007,161.860001,494600,161.461265
2016-12-12,162.940002,164.020004,157.970001,161.869995,765100,161.092176
2016-12-09,165.270004,165.860001,162.360001,163.570007,501600,162.78402
2016-12-08,167.729996,168.619995,163.649994,164.529999,751200,163.739398
2016-12-07,168.779999,169.600006,166.509995,167.720001,815400,166.914072
2016-12-06,166.960007,169.139999,166.839996,169.089996,381400,168.277484
2016-12-05,168.729996,169.210007,165.979996,166.289993,667400,165.490935
2016-12-02,167.919998,169.210007,167.050003,168.00,371800,167.192725
2016-12-01,168.380005,169.039993,165.460007,168.699997,487500,167.889358
2016-11-30,170.910004,170.929993,167.889999,168.039993,606800,167.232526
2016-11-29,169.880005,171.479996,168.789993,170.869995,398300,170.048929
2016-11-28,171.660004,171.889999,169.580002,170.039993,393000,169.222916
2016-11-25,170.529999,172.619995,170.089996,172.259995,276700,171.43225
2016-11-23,168.119995,170.559998,168.070007,170.559998,352200,169.740421
2016-11-22,166.699997,168.559998,166.050003,168.470001,435900,167.660468
2016-11-21,164.720001,166.589996,164.720001,166.460007,508500,165.660132
2016-11-18,162.339996,164.529999,162.080002,164.309998,513000,163.520454
2016-11-17,161.589996,162.50,160.399994,161.570007,601100,160.79363
2016-11-16,161.009995,163.449997,160.149994,161.570007,558500,160.79363
2016-11-15,157.300003,161.550003,156.610001,161.339996,874600,160.564724
2016-11-14,160.300003,161.220001,153.580002,157.169998,1114200,156.414764
