Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,16.74,17.559999,16.57,17.08,11968900,17.08
2017-02-02,16.280001,16.790001,16.08,16.709999,6049700,16.709999
2017-02-01,16.49,16.60,16.18,16.34,3379100,16.34
2017-01-31,16.18,16.58,16.18,16.540001,3836500,16.540001
2017-01-30,16.40,16.42,16.02,16.26,4848300,16.26
2017-01-27,16.41,16.60,16.309999,16.450001,3317600,16.420001
2017-01-26,16.459999,16.639999,16.33,16.459999,4411500,16.429981
2017-01-25,16.389999,16.559999,16.309999,16.440001,5031100,16.410019
2017-01-24,16.32,16.620001,16.200001,16.370001,6634400,16.340146
2017-01-23,16.209999,16.50,15.89,16.209999,5812700,16.180437
2017-01-20,15.68,16.41,15.66,16.110001,8393900,16.08062
2017-01-19,15.17,15.57,15.11,15.56,13204100,15.531623
2017-01-18,15.39,15.56,15.13,15.26,6565500,15.23217
2017-01-17,15.45,15.92,15.05,15.34,10918000,15.312024
2017-01-13,14.33,14.63,14.30,14.60,6953100,14.573374
2017-01-12,14.05,14.44,13.95,14.38,7591100,14.353775
2017-01-11,13.68,14.10,13.68,14.10,14526800,14.074286
2017-01-10,13.43,13.71,13.24,13.62,8770600,13.595161
2017-01-09,13.35,13.51,13.13,13.47,8444500,13.445435
2017-01-06,13.31,13.45,12.96,13.36,8693200,13.335635
2017-01-05,13.01,13.31,12.92,13.28,8121200,13.255781
2017-01-04,12.32,13.07,12.30,13.03,8040900,13.006237
2017-01-03,12.32,12.45,12.19,12.30,3228300,12.277568
2016-12-30,12.45,12.46,12.22,12.26,3448500,12.237641
2016-12-29,12.43,12.56,12.33,12.39,2640500,12.367404
2016-12-28,12.66,12.70,12.42,12.43,2749100,12.407331
2016-12-27,12.30,12.61,12.30,12.60,3651800,12.577021
2016-12-23,12.21,12.43,12.14,12.34,3600500,12.317495
2016-12-22,12.34,12.46,12.11,12.13,5885800,12.107878
2016-12-21,12.55,12.70,12.33,12.37,6076000,12.34744
2016-12-20,12.85,12.88,12.46,12.50,3681600,12.477203
2016-12-19,12.34,12.86,12.31,12.85,6513500,12.826566
2016-12-16,12.33,12.62,12.22,12.30,20156300,12.277568
2016-12-15,12.42,12.60,12.10,12.58,5194000,12.557057
2016-12-14,12.78,13.01,12.42,12.48,7381100,12.457239
2016-12-13,12.69,12.88,12.52,12.79,7563200,12.766675
2016-12-12,12.93,13.06,12.43,12.60,10262100,12.577021
2016-12-09,12.50,12.89,12.37,12.86,8596000,12.836547
2016-12-08,11.90,12.49,11.86,12.46,5565600,12.437276
2016-12-07,11.89,12.04,11.80,11.95,7441300,11.928206
2016-12-06,11.69,11.86,11.49,11.82,6877200,11.798443
2016-12-05,11.32,11.75,11.06,11.71,6788500,11.688644
2016-12-02,10.98,11.45,10.98,11.24,4807300,11.219501
2016-12-01,11.31,11.44,11.06,11.11,9253700,11.089738
2016-11-30,11.36,11.51,11.29,11.34,19546800,11.319319
2016-11-29,11.52,11.64,11.22,11.31,5020600,11.289374
2016-11-28,11.05,11.57,11.04,11.55,5696800,11.528936
2016-11-25,11.03,11.11,10.92,10.95,1755900,10.93003
2016-11-23,10.76,11.12,10.75,11.03,2868000,11.009884
2016-11-22,11.41,11.45,10.89,10.91,4404000,10.890103
2016-11-21,11.33,11.61,11.31,11.52,3108400,11.498991
2016-11-18,11.27,11.47,11.20,11.21,2820400,11.189556
2016-11-17,11.17,11.52,11.14,11.25,4539500,11.229483
2016-11-16,11.43,11.43,11.02,11.19,4729900,11.169592
2016-11-15,11.59,11.75,11.28,11.48,6342400,11.459063
2016-11-14,11.17,11.83,11.11,11.68,5602700,11.658699
2016-11-11,11.08,11.25,10.78,11.07,5899100,11.049811
2016-11-10,12.10,12.10,11.06,11.07,8540700,11.049811
2016-11-09,11.57,12.15,11.43,12.03,7199900,12.00806
2016-11-08,11.47,11.66,11.32,11.47,6675800,11.449082
2016-11-07,11.26,11.52,11.24,11.38,6461400,11.359246
2016-11-04,10.78,11.67,10.73,11.03,11248600,11.009884
2016-11-03,9.95,10.37,9.84,10.13,6046800,10.111526
2016-11-02,10.46,10.48,9.88,9.89,8691100,9.871964
2016-11-01,10.65,10.76,10.50,10.63,5105100,10.610614
2016-10-31,10.37,10.80,10.37,10.63,8552900,10.610614
2016-10-28,10.41,10.57,10.20,10.30,5802500,10.281216
2016-10-27,10.50,10.72,10.37,10.47,5371200,10.420961
2016-10-26,10.87,10.93,10.40,10.53,7669400,10.480679
2016-10-25,11.11,11.18,10.81,10.95,7115000,10.898712
2016-10-24,11.57,11.73,11.05,11.11,5960000,11.057963
2016-10-21,11.52,11.88,11.33,11.52,6072000,11.466043
2016-10-20,12.09,12.15,11.38,11.64,6933600,11.585481
2016-10-19,11.75,12.12,11.49,12.10,5508900,12.043326
2016-10-18,11.13,11.76,11.00,11.70,9783300,11.645199
2016-10-17,11.13,11.25,10.92,10.97,3838800,10.918619
2016-10-14,11.27,11.46,11.02,11.11,5277000,11.057963
2016-10-13,11.07,11.34,10.87,11.27,4231700,11.217214
2016-10-12,11.15,11.30,11.00,11.14,3423200,11.087823
2016-10-11,11.34,11.38,10.96,11.13,5548800,11.07787
2016-10-10,11.10,11.44,11.10,11.42,3755200,11.366511
2016-10-07,11.08,11.18,10.97,10.98,5827400,10.928572
2016-10-06,10.91,11.12,10.87,10.97,4210400,10.918619
2016-10-05,11.14,11.16,10.88,10.97,4074400,10.918619
2016-10-04,11.26,11.30,10.84,11.05,5934000,10.998244
2016-10-03,11.32,11.62,11.04,11.28,5168000,11.227167
2016-09-30,11.18,11.26,11.04,11.21,4397900,11.157495
2016-09-29,11.37,11.40,11.03,11.10,4856400,11.04801
2016-09-28,11.24,11.49,11.20,11.42,5283600,11.366511
2016-09-27,11.26,11.31,11.03,11.19,3556100,11.137588
2016-09-26,11.49,11.54,11.25,11.30,4892900,11.247073
2016-09-23,11.66,11.85,11.51,11.53,5562700,11.475996
2016-09-22,11.98,12.09,11.51,11.76,5600400,11.704919
2016-09-21,11.54,11.98,11.50,11.88,6697600,11.824357
2016-09-20,11.27,11.53,11.16,11.43,5937700,11.376465
2016-09-19,11.27,11.33,11.07,11.22,3089900,11.167448
2016-09-16,10.98,11.30,10.86,11.26,9279500,11.207261
2016-09-15,10.82,11.31,10.70,11.15,6636300,11.097775
2016-09-14,10.98,11.15,10.76,10.89,6349800,10.838994
2016-09-13,11.72,11.79,10.78,10.98,6640100,10.928572
2016-09-12,11.79,12.05,11.57,11.98,4535100,11.923888
2016-09-09,12.25,12.25,11.59,11.60,3863000,11.545668
2016-09-08,12.29,12.51,12.22,12.42,5409300,12.361827
2016-09-07,12.15,12.48,12.15,12.30,3561500,12.24239
2016-09-06,11.98,12.24,11.84,12.15,2441100,12.093092
2016-09-02,11.71,12.08,11.71,11.98,2527700,11.923888
2016-09-01,12.10,12.17,11.56,11.60,4334300,11.545668
2016-08-31,12.16,12.25,11.75,12.11,4021800,12.053279
2016-08-30,12.54,12.63,12.16,12.19,2537100,12.132904
2016-08-29,12.29,12.53,12.26,12.52,2509500,12.461359
2016-08-26,12.41,12.68,12.21,12.26,3124300,12.202577
2016-08-25,12.21,12.46,12.20,12.35,1913500,12.292156
2016-08-24,12.55,12.62,12.14,12.20,3306900,12.142858
2016-08-23,12.55,12.80,12.48,12.56,4414300,12.501172
2016-08-22,12.29,12.50,12.19,12.49,3361900,12.431499
2016-08-19,12.51,12.51,12.28,12.37,2549400,12.312061
2016-08-18,12.39,12.57,12.35,12.57,3166300,12.511124
2016-08-17,12.28,12.45,12.08,12.38,5199200,12.322015
2016-08-16,12.64,12.73,12.28,12.30,4576600,12.24239
2016-08-15,12.77,12.87,12.55,12.61,4669100,12.550937
2016-08-12,13.02,13.15,12.67,12.72,3449000,12.660422
2016-08-11,12.81,13.05,12.69,12.97,3624700,12.909251
2016-08-10,12.85,13.11,12.54,12.75,5298800,12.690282
2016-08-09,13.51,13.82,12.75,12.83,5769100,12.769907
2016-08-08,13.70,13.88,13.50,13.52,4528000,13.456676
2016-08-05,13.64,13.93,13.60,13.62,3833300,13.556207
2016-08-04,14.10,14.25,13.56,13.80,4995500,13.735364
2016-08-03,13.80,14.54,13.66,14.14,3950900,14.073772
2016-08-02,13.68,13.87,13.54,13.77,3456900,13.705505
2016-08-01,13.78,13.90,13.46,13.66,4738000,13.596019
2016-07-29,14.03,14.13,13.77,13.84,4590400,13.775176
2016-07-28,13.97,14.18,13.80,14.09,3548900,14.024006
2016-07-27,14.87,14.99,13.88,13.98,5553900,13.884661
2016-07-26,14.84,15.05,14.67,14.77,2584700,14.669274
2016-07-25,14.81,15.03,14.66,14.79,2850600,14.689137
2016-07-22,14.62,14.89,14.52,14.79,3523400,14.689137
2016-07-21,14.65,14.86,14.50,14.57,4363300,14.470637
2016-07-20,14.53,14.78,14.18,14.67,5182100,14.569956
2016-07-19,15.48,15.53,14.61,14.64,4485200,14.54016
2016-07-18,15.47,15.54,15.35,15.53,3310900,15.42409
2016-07-15,15.35,15.55,15.23,15.47,3465000,15.3645
2016-07-14,15.61,16.02,15.29,15.31,5740000,15.205591
2016-07-13,15.81,15.88,15.50,15.87,4365900,15.761772
2016-07-12,15.49,15.97,15.49,15.78,4065800,15.672385
2016-07-11,14.95,15.37,14.93,15.36,3267700,15.25525
2016-07-08,14.69,15.07,14.68,15.07,3921300,14.967227
2016-07-07,14.65,14.94,14.36,14.56,3597900,14.460706
2016-07-06,14.40,14.71,14.32,14.63,2517200,14.530228
2016-07-05,14.85,14.93,14.20,14.50,3326900,14.401115
2016-07-01,15.03,15.41,14.96,15.02,4415500,14.917569
2016-06-30,14.75,15.01,14.31,14.99,5480100,14.887773
2016-06-29,14.37,14.84,14.36,14.71,5609900,14.609683
2016-06-28,13.59,14.27,13.59,14.19,6337900,14.093229
2016-06-27,13.81,13.98,13.22,13.32,5504900,13.229162
2016-06-24,14.17,14.35,13.87,13.99,7257900,13.894593
2016-06-23,14.27,14.55,14.21,14.53,3186600,14.43091
2016-06-22,14.30,14.36,13.88,14.14,4075800,14.04357
2016-06-21,14.26,14.46,14.07,14.33,3314300,14.232274
2016-06-20,14.44,14.72,14.24,14.25,3950400,14.15282
2016-06-17,14.02,14.72,14.02,14.39,6458200,14.291865
2016-06-16,13.84,14.21,13.62,13.97,8548500,13.87473
2016-06-15,14.12,14.34,13.76,13.95,6757400,13.854865
2016-06-14,14.80,14.89,14.09,14.23,7032800,14.132956
2016-06-13,14.85,15.18,14.66,14.88,5681300,14.778523
2016-06-10,16.360001,16.360001,14.86,14.90,9009700,14.798387
2016-06-09,16.91,16.92,16.049999,16.59,10766900,16.476862
2016-06-08,18.07,18.32,17.74,17.780001,4577600,17.658747
2016-06-07,17.809999,18.00,17.57,17.90,6320100,17.777928
2016-06-06,17.50,17.90,17.440001,17.870001,6683400,17.748133
2016-06-03,17.299999,17.57,17.059999,17.389999,6667200,17.271405
2016-06-02,16.75,17.35,16.75,17.15,4419400,17.033042
2016-06-01,16.34,16.93,16.299999,16.85,6392200,16.735089
2016-05-31,16.24,16.75,16.190001,16.379999,5780300,16.268293
2016-05-27,15.66,16.26,15.66,16.190001,3843500,16.07959
2016-05-26,15.93,16.09,15.56,15.65,7175600,15.543272
2016-05-25,15.62,15.95,15.43,15.85,6265700,15.741909
2016-05-24,16.01,16.209999,15.70,16.02,3819500,15.910749
2016-05-23,15.69,16.15,15.66,15.90,3280200,15.791567
2016-05-20,15.57,15.82,15.49,15.73,3024600,15.622726
2016-05-19,15.17,15.70,15.08,15.49,3255100,15.384363
2016-05-18,15.64,15.86,15.18,15.31,4154000,15.205591
2016-05-17,15.73,16.16,15.57,15.79,4640000,15.682317
2016-05-16,15.50,15.96,15.44,15.76,5913900,15.652522
2016-05-13,15.58,15.80,15.38,15.45,4175200,15.344636
2016-05-12,15.89,16.030001,15.52,15.63,4776800,15.523409
2016-05-11,15.95,16.15,15.60,15.77,5384400,15.662454
2016-05-10,15.75,15.97,15.56,15.95,4599100,15.841226
2016-05-09,15.66,15.77,15.25,15.65,5664100,15.543272
2016-05-06,14.88,15.59,14.84,15.52,6041800,15.414159
2016-05-05,14.92,15.68,14.77,14.86,7549500,14.758659
2016-05-04,14.13,14.69,14.11,14.62,7503300,14.520296
2016-05-03,14.75,14.78,13.92,14.03,5892400,13.93432
2016-05-02,15.01,15.08,14.76,14.90,7783500,14.798387
2016-04-29,15.10,15.25,14.85,15.10,5496800,14.997023
2016-04-28,14.85,15.33,14.67,15.00,6280500,14.897705
2016-04-27,14.64,15.26,14.62,14.98,8405500,14.848046
2016-04-26,14.21,14.56,14.20,14.55,5349500,14.421834
2016-04-25,14.10,14.32,13.97,14.18,5069200,14.055093
2016-04-22,14.08,14.57,14.01,14.20,5664500,14.074917
2016-04-21,14.11,14.37,13.85,13.99,6258100,13.866766
2016-04-20,14.30,14.30,13.90,14.08,6106800,13.955974
2016-04-19,13.91,14.33,13.73,14.31,7431300,14.183948
2016-04-18,13.29,13.92,13.12,13.78,5437400,13.658616
2016-04-15,13.22,13.80,13.15,13.65,4331300,13.529761
2016-04-14,13.43,13.55,13.24,13.31,3609000,13.192757
2016-04-13,13.31,13.65,13.07,13.43,4157500,13.3117
2016-04-12,13.14,13.38,12.84,13.28,4739300,13.163021
2016-04-11,12.77,13.36,12.70,13.11,5292800,12.994518
2016-04-08,12.47,13.00,12.47,12.67,5634600,12.558394
2016-04-07,12.02,12.49,11.97,12.24,8468700,12.132182
2016-04-06,12.29,12.35,11.69,12.03,10375700,11.924031
2016-04-05,12.70,12.75,12.20,12.21,12557900,12.102446
2016-04-04,12.77,13.27,12.62,12.81,6554300,12.697161
2016-04-01,12.98,12.99,12.33,12.77,7085200,12.657514
2016-03-31,12.94,13.20,12.82,13.01,5116800,12.895399
2016-03-30,13.35,13.56,12.93,12.94,5551600,12.826015
2016-03-29,12.78,13.23,12.10,13.22,7167000,13.10355
2016-03-28,13.20,13.25,12.67,12.89,3114900,12.776457
2016-03-24,12.86,13.18,12.35,13.14,5809700,13.024254
2016-03-23,13.69,13.72,12.98,12.99,4170300,12.875575
2016-03-22,13.50,13.92,13.38,13.77,3819100,13.648705
2016-03-21,13.67,14.00,13.49,13.56,4556800,13.440555
2016-03-18,13.97,14.47,13.64,13.70,8065700,13.579321
2016-03-17,14.06,14.37,13.59,13.96,5091800,13.837031
2016-03-16,13.35,13.90,13.25,13.85,5218900,13.728
2016-03-15,13.54,13.57,12.84,13.30,5352200,13.182845
2016-03-14,13.73,13.94,13.51,13.67,6334900,13.549586
2016-03-11,13.13,13.87,13.12,13.74,8501900,13.618969
2016-03-10,12.44,13.01,12.25,12.89,7738800,12.776457
2016-03-09,12.57,12.84,12.00,12.36,15573300,12.251124
2016-03-08,13.59,13.65,12.45,12.51,9361400,12.399804
2016-03-07,13.06,14.16,13.03,13.64,9337800,13.51985
2016-03-04,12.49,13.30,12.44,13.07,8034300,12.95487
2016-03-03,12.11,12.77,12.07,12.52,7250600,12.409716
2016-03-02,11.13,12.19,11.05,12.16,5908300,12.052886
2016-03-01,10.87,11.28,10.66,11.26,6735600,11.160815
2016-02-29,10.35,10.98,10.11,10.78,10349500,10.685042
2016-02-26,10.97,11.32,10.93,11.08,5193400,10.9824
2016-02-25,10.86,11.37,10.66,10.90,3836800,10.803985
2016-02-24,10.18,10.95,9.97,10.83,6341400,10.734602
2016-02-23,10.45,10.55,10.14,10.32,4410900,10.229094
2016-02-22,10.15,10.58,10.12,10.57,6488700,10.476892
2016-02-19,10.28,10.29,9.76,10.01,5761600,9.921825
2016-02-18,10.20,10.53,10.06,10.43,7247200,10.338126
2016-02-17,9.81,10.75,9.78,10.20,6843000,10.110151
2016-02-16,9.57,9.80,9.50,9.70,4103200,9.614556
2016-02-12,9.70,9.73,9.03,9.58,6319600,9.495613
2016-02-11,10.44,10.57,9.53,9.59,5993100,9.505525
2016-02-10,10.77,10.97,10.17,10.70,5083900,10.605747
2016-02-09,10.90,11.01,10.60,10.84,5342900,10.744514
2016-02-08,11.42,11.92,10.95,11.14,9316300,11.041872
2016-02-05,11.60,11.81,11.16,11.57,11192500,11.468083
2016-02-04,11.24,12.14,11.19,11.68,11622800,11.577115
2016-02-03,10.84,11.68,10.82,11.38,8692500,11.279757
2016-02-02,10.57,10.75,10.20,10.71,5154100,10.615659
2016-02-01,10.63,10.76,10.11,10.67,6163000,10.576012
2016-01-29,10.30,10.79,10.30,10.64,7807900,10.546276
2016-01-28,9.82,10.15,9.65,10.10,6482800,10.011033
2016-01-27,9.68,10.29,9.46,9.89,7390400,9.65916
2016-01-26,9.18,9.73,8.96,9.67,5084100,9.444294
2016-01-25,9.63,9.76,8.93,8.98,7453200,8.770399
2016-01-22,10.04,10.24,9.73,9.93,8052800,9.698226
2016-01-21,9.60,10.48,9.57,9.89,9008100,9.65916
2016-01-20,9.71,9.79,8.92,9.58,9379500,9.356395
2016-01-19,10.22,10.40,9.86,10.03,7006900,9.795891
2016-01-15,10.14,10.24,9.52,10.11,6972900,9.874024
2016-01-14,9.87,10.60,9.64,10.48,8482300,10.235388
2016-01-13,10.04,10.27,9.58,9.82,8335300,9.590793
2016-01-12,10.31,10.66,9.79,9.90,9426800,9.668925
2016-01-11,11.33,11.37,10.18,10.23,10061300,9.991223
2016-01-08,11.36,11.74,11.06,11.34,6937800,11.075315
2016-01-07,10.83,11.66,10.73,11.26,6546400,10.997183
2016-01-06,11.72,11.79,10.94,11.03,8211400,10.77255
2016-01-05,11.57,12.04,11.12,11.97,6550300,11.690611
2016-01-04,11.57,11.88,11.24,11.53,6279800,11.26088
2015-12-31,11.11,11.94,11.10,11.77,4772000,11.495279
2015-12-30,11.36,11.66,11.08,11.09,3956200,10.83115
2015-12-29,11.44,11.71,11.02,11.55,5219100,11.280414
2015-12-28,11.50,11.58,11.06,11.37,4710900,11.104615
2015-12-24,11.52,11.71,11.37,11.50,4220000,11.231581
