Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,7.77,7.85,7.62,7.69,4980000,7.596937
2017-02-02,7.87,7.87,7.54,7.70,2561300,7.606815
2017-02-01,8.08,8.25,7.81,7.89,1837300,7.794516
2017-01-31,8.11,8.20,8.04,8.08,1242100,7.982217
2017-01-30,8.25,8.26,8.02,8.15,1119400,8.051369
2017-01-27,8.15,8.25,8.09,8.23,860200,8.130401
2017-01-26,8.24,8.29,8.12,8.15,946600,8.051369
2017-01-25,8.18,8.35,8.18,8.23,1254200,8.130401
2017-01-24,8.25,8.31,8.07,8.22,1073300,8.120523
2017-01-23,8.09,8.28,8.04,8.26,1218900,8.160039
2017-01-20,8.15,8.19,8.02,8.05,1241500,7.95258
2017-01-19,8.10,8.18,7.98,8.09,844700,7.992096
2017-01-18,8.11,8.24,8.00,8.07,1077800,7.972337
2017-01-17,8.04,8.11,7.94,8.11,1165100,8.011853
2017-01-13,7.90,8.04,7.82,8.02,712500,7.922943
2017-01-12,8.00,8.04,7.80,7.90,938600,7.804395
2017-01-11,8.01,8.11,7.96,8.02,841900,7.922943
2017-01-10,7.68,8.00,7.64,8.00,1336100,7.903185
2017-01-09,7.62,7.68,7.53,7.62,995900,7.527783
2017-01-06,7.81,7.81,7.62,7.64,1047100,7.547541
2017-01-05,7.73,7.89,7.60,7.82,1236500,7.725363
2017-01-04,7.84,7.90,7.72,7.76,1699900,7.66609
2017-01-03,7.27,7.91,7.26,7.82,2519800,7.725363
2016-12-30,7.52,7.56,7.28,7.33,1577200,7.241293
2016-12-29,7.59,7.67,7.50,7.52,1011800,7.428994
2016-12-28,7.60,7.69,7.50,7.56,1476200,7.46851
2016-12-27,7.85,7.96,7.65,7.77,1662400,7.527784
2016-12-23,7.48,7.89,7.46,7.87,1396300,7.624666
2016-12-22,7.72,7.73,7.45,7.50,1885400,7.2662
2016-12-21,7.76,7.79,7.66,7.68,930800,7.440589
2016-12-20,7.75,7.77,7.64,7.77,1007700,7.527784
2016-12-19,7.63,7.75,7.60,7.74,926900,7.498719
2016-12-16,7.64,7.75,7.60,7.62,2131200,7.382459
2016-12-15,7.48,7.62,7.39,7.60,932300,7.363083
2016-12-14,7.63,7.70,7.44,7.45,1375700,7.217759
2016-12-13,7.48,7.75,7.46,7.63,2249800,7.392148
2016-12-12,7.69,7.74,7.38,7.39,1398000,7.159629
2016-12-09,7.70,7.75,7.67,7.70,1187600,7.459965
2016-12-08,7.68,7.75,7.57,7.74,1193000,7.498719
2016-12-07,7.52,7.71,7.44,7.67,1244200,7.430901
2016-12-06,7.72,7.73,7.46,7.49,1602500,7.256512
2016-12-05,7.27,7.72,7.27,7.68,1603600,7.440589
2016-12-02,7.21,7.32,7.17,7.27,1628800,7.04337
2016-12-01,7.40,7.46,7.11,7.20,1431500,6.975552
2016-11-30,7.37,7.51,7.31,7.41,1577200,7.179006
2016-11-29,7.61,7.67,7.33,7.41,1200200,7.179006
2016-11-28,7.76,7.78,7.54,7.58,1441800,7.343706
2016-11-25,7.62,7.79,7.57,7.72,728100,7.479342
2016-11-23,7.43,7.59,7.41,7.56,1144300,7.32433
2016-11-22,7.31,7.50,7.27,7.49,1470300,7.256512
2016-11-21,7.50,7.50,7.29,7.33,1897300,7.1015
2016-11-18,7.27,7.48,7.25,7.40,2016900,7.169318
2016-11-17,7.02,7.43,7.02,7.22,2438000,6.994929
2016-11-16,7.13,7.15,6.86,7.02,4484700,6.801163
2016-11-15,7.06,7.17,6.79,7.07,2836500,6.849605
2016-11-14,7.01,7.04,6.82,6.99,2336000,6.772098
2016-11-11,6.70,7.10,6.66,6.94,2621800,6.723657
2016-11-10,7.03,7.04,6.63,6.65,3010800,6.442698
2016-11-09,7.05,7.23,6.82,6.96,3031800,6.743034
2016-11-08,7.52,7.52,7.13,7.14,2989700,6.917423
2016-11-07,7.34,7.54,7.05,7.23,3562500,7.004617
2016-11-04,6.87,7.50,6.80,7.24,5183700,7.014305
2016-11-03,6.96,7.03,6.71,6.78,3186600,6.568645
