Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,39.48,39.540001,39.169998,39.369999,1757700,39.369999
2017-02-02,39.07,39.439999,39.00,39.240002,2166200,39.240002
2017-02-01,38.970001,39.139999,38.77,38.939999,2922200,38.939999
2017-01-31,38.720001,39.150002,38.720001,39.09,2659400,39.09
2017-01-30,38.950001,39.09,38.759998,39.02,2104300,39.02
2017-01-27,39.029999,39.119999,38.77,38.990002,1746600,38.990002
2017-01-26,38.990002,39.209999,38.84,38.950001,2147000,38.950001
2017-01-25,39.25,39.639999,39.18,39.220001,2873800,39.020002
2017-01-24,38.880001,39.299999,38.799999,39.209999,2190000,39.010051
2017-01-23,39.040001,39.27,38.799999,38.889999,4011300,38.691683
2017-01-20,38.849998,39.27,38.75,39.130001,3572900,38.930461
2017-01-19,38.700001,38.860001,38.59,38.689999,2670600,38.492702
2017-01-18,38.66,39.009998,38.549999,38.720001,2607500,38.522552
2017-01-17,38.50,38.669998,38.34,38.610001,3085700,38.413112
2017-01-13,38.599998,38.810001,38.389999,38.509998,2237000,38.31362
2017-01-12,38.529999,38.869999,38.310001,38.509998,2431200,38.31362
2017-01-11,38.66,38.73,38.27,38.639999,2568500,38.442958
2017-01-10,38.389999,38.57,38.16,38.290001,2541000,38.094744
2017-01-09,38.610001,38.779999,38.380001,38.439999,3046600,38.243977
2017-01-06,38.830002,38.990002,38.73,38.740002,3341100,38.54245
2017-01-05,39.150002,39.439999,38.880001,38.950001,4367000,38.751379
2017-01-04,39.799999,39.880001,38.889999,39.09,4066000,38.890664
2017-01-03,39.709999,39.91,39.400002,39.759998,2608100,39.557246
2016-12-30,39.849998,39.849998,39.48,39.549999,2521300,39.348317
2016-12-29,39.689999,39.959999,39.650002,39.779999,2385100,39.577144
2016-12-28,39.830002,39.93,38.740002,39.540001,1998700,39.33837
2016-12-27,39.84,39.970001,39.689999,39.849998,1600900,39.646787
2016-12-23,39.220001,39.869999,39.209999,39.77,2925000,39.567197
2016-12-22,38.360001,39.43,38.240002,39.290001,5734700,39.089645
2016-12-21,38.110001,38.41,37.93,38.00,3789300,37.806222
2016-12-20,38.02,38.349998,37.720001,38.23,2736700,38.035049
2016-12-19,38.66,38.84,38.25,38.360001,3402300,38.164387
2016-12-16,38.450001,38.830002,38.25,38.41,4293400,38.214131
2016-12-15,37.799999,38.52,37.669998,38.419998,4397600,38.224079
2016-12-14,38.490002,38.639999,37.580002,37.740002,4613600,37.54755
2016-12-13,38.639999,38.93,38.349998,38.41,2897000,38.214131
2016-12-12,38.419998,38.740002,38.130001,38.619999,2264700,38.423059
2016-12-09,37.77,38.549999,37.439999,38.439999,4500200,38.243977
2016-12-08,37.57,38.00,37.57,37.68,2318800,37.487854
2016-12-07,37.549999,38.009998,37.490002,37.790001,3669300,37.597294
2016-12-06,37.209999,37.669998,37.049999,37.619999,3352800,37.428159
2016-12-05,36.919998,37.279999,36.810001,37.150002,2891900,36.960558
2016-12-02,36.68,37.130001,36.59,36.889999,2923900,36.701882
2016-12-01,36.380001,36.610001,35.959999,36.470001,3842100,36.284026
2016-11-30,37.34,37.57,36.66,36.689999,4139500,36.502901
2016-11-29,37.700001,37.950001,37.560001,37.720001,3840200,37.527651
2016-11-28,37.709999,37.939999,37.459999,37.66,2547000,37.467956
2016-11-25,37.209999,37.720001,37.209999,37.709999,1466100,37.5177
2016-11-23,37.439999,37.68,37.07,37.169998,3240500,36.980453
2016-11-22,37.169998,37.669998,37.150002,37.549999,3594300,37.358516
2016-11-21,36.799999,37.189999,36.619999,37.040001,4294200,36.851119
2016-11-18,36.490002,36.82,36.360001,36.799999,5240400,36.612341
2016-11-17,36.220001,36.560001,35.93,36.52,3200200,36.33377
2016-11-16,35.860001,36.369999,35.860001,36.27,4167700,36.085045
2016-11-15,35.540001,36.00,35.48,35.82,4426100,35.637339
2016-11-14,34.900002,35.790001,34.82,35.490002,7192000,35.309023
2016-11-11,34.220001,35.07,33.610001,34.93,9027900,34.751878
2016-11-10,36.93,37.369999,33.73,34.299999,12061900,34.125089
2016-11-09,47.329997,47.939998,46.729997,47.839999,3905200,37.039722
2016-11-08,47.929998,48.859998,47.929998,48.680001,5281500,37.690087
2016-11-07,46.999997,48.08,46.999997,48.060001,3398200,37.210057
2016-11-04,47.110001,47.309997,46.549999,46.559999,2323000,36.048693
2016-11-03,47.76,47.879999,46.969998,47.080001,3014600,36.4513
2016-11-02,47.639997,47.869999,47.400001,47.629997,2849200,36.87713
2016-11-01,48.159999,48.209998,47.44,47.589998,3213700,36.846161
2016-10-31,48.030001,48.42,47.989997,48.179999,2884700,37.302964
2016-10-28,47.46,48.249998,47.46,48.09,3032000,37.233284
2016-10-27,47.730001,47.869999,47.420001,47.46,2255200,36.745511
2016-10-26,47.859999,48.12,47.699996,48.050001,2838200,37.008755
2016-10-25,47.740001,48.040001,47.679997,47.839999,2176500,36.847008
2016-10-24,48.199999,48.289997,47.639997,47.689997,2519800,36.731474
2016-10-21,47.279998,48.579998,46.999997,48.009997,6091700,36.977943
