Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,122.18,122.419998,121.059998,122.160004,1955200,122.160004
2017-02-02,120.199997,120.760002,119.00,120.010002,2090800,120.010002
2017-02-01,121.660004,122.580002,121.019997,121.139999,2673200,121.139999
2017-01-31,120.160004,121.019997,119.589996,120.459999,2620200,120.459999
2017-01-30,120.970001,121.110001,119.639999,120.379997,1995400,120.379997
2017-01-27,121.339996,121.900002,120.889999,121.639999,1609000,121.639999
2017-01-26,121.169998,121.980003,120.739998,121.629997,1947000,121.629997
2017-01-25,120.00,121.190002,119.529999,121.010002,2572900,121.010002
2017-01-24,117.50,119.440002,116.919998,118.660004,2566000,118.660004
2017-01-23,116.809998,117.860001,116.50,116.93,2485800,116.93
2017-01-20,116.290001,117.589996,115.989998,117.349998,2876800,117.349998
2017-01-19,116.669998,117.300003,115.040001,115.610001,2589900,115.610001
2017-01-18,114.690002,116.389999,113.660004,116.32,3086200,116.32
2017-01-17,117.940002,117.989998,113.699997,113.93,4301500,113.93
2017-01-13,118.959999,121.25,117.18,118.790001,4034700,118.790001
2017-01-12,120.129997,120.300003,116.730003,117.93,3970800,117.93
2017-01-11,117.93,121.330002,117.519997,121.330002,4408600,120.779999
2017-01-10,118.010002,118.849998,117.529999,118.669998,2914400,118.132054
2017-01-09,118.309998,118.50,117.07,118.199997,3294300,117.664183
2017-01-06,118.209999,119.739998,117.849998,119.050003,3003900,118.510336
2017-01-05,118.410004,119.029999,116.599998,117.379997,2405000,116.847901
2017-01-04,118.32,119.269997,117.760002,118.970001,2279700,118.430697
2017-01-03,118.779999,119.470001,116.970001,117.970001,2989100,117.43523
2016-12-30,116.209999,117.160004,115.919998,116.959999,1624900,116.429806
2016-12-29,117.279999,117.610001,115.360001,116.099998,1542300,115.573704
2016-12-28,118.379997,118.57,116.93,117.059998,1184300,116.529351
2016-12-27,117.889999,118.519997,117.889999,118.309998,1076500,117.773685
2016-12-23,117.489998,117.980003,117.07,117.959999,912700,117.425273
2016-12-22,117.75,118.00,117.209999,117.43,1457600,116.897677
2016-12-21,118.260002,118.290001,117.379997,117.639999,1282000,117.106724
2016-12-20,116.790001,118.330002,116.300003,118.07,1998900,117.534775
2016-12-19,114.43,116.25,114.379997,115.800003,3657800,115.275069
2016-12-16,115.980003,116.209999,114.650002,114.860001,3318300,114.339327
2016-12-15,115.779999,116.199997,114.440002,115.629997,2801800,115.105834
2016-12-14,113.760002,115.769997,112.610001,114.199997,5157900,113.682316
2016-12-13,114.220001,115.25,113.620003,114.699997,3153900,114.180049
2016-12-12,114.690002,115.309998,113.949997,114.07,3342800,113.552908
2016-12-09,114.559998,115.019997,113.57,115.019997,2565800,114.498598
2016-12-08,113.330002,115.690002,112.879997,114.82,3083400,114.299508
2016-12-07,111.699997,112.690002,110.970001,112.669998,4257700,112.159252
2016-12-06,111.459999,111.989998,110.849998,111.489998,4162800,110.984601
2016-12-05,112.040001,112.519997,111.099998,111.50,3607500,110.994558
2016-12-02,112.419998,112.419998,110.690002,111.080002,2449400,110.576464
2016-12-01,111.230003,112.68,110.68,112.599998,5430000,112.08957
2016-11-30,110.599998,111.230003,110.120003,110.540001,5570200,110.038911
2016-11-29,110.00,110.43,109.160004,109.260002,3943800,108.764714
2016-11-28,111.230003,111.620003,109.610001,109.800003,2183300,109.302267
2016-11-25,111.230003,112.07,111.150002,112.07,1047900,111.561974
2016-11-23,111.309998,111.970001,110.370003,111.139999,3708300,110.636189
2016-11-22,110.870003,111.440002,110.190002,110.760002,2878900,110.257915
2016-11-21,111.349998,111.349998,110.220001,110.709999,2270600,110.208138
2016-11-18,110.910004,111.389999,110.269997,111.239998,5245800,110.735734
2016-11-17,107.519997,110.809998,107.459999,110.599998,4154600,110.098636
2016-11-16,107.739998,108.160004,106.970001,107.510002,3355200,107.022647
2016-11-15,106.879997,108.830002,105.470001,108.779999,3821100,108.286887
2016-11-14,106.910004,109.169998,106.480003,108.099998,6834000,107.609969
2016-11-11,105.43,106.230003,104.779999,105.93,4186800,105.449808
2016-11-10,102.419998,106.339996,102.419998,105.980003,6897500,105.499584
2016-11-09,98.290001,101.629997,97.300003,101.25,5235200,100.791022
2016-11-08,95.949997,96.989998,95.300003,96.639999,2492000,96.201919
2016-11-07,96.010002,96.559998,95.970001,96.400002,2467000,95.96301
2016-11-04,95.190002,95.599998,94.300003,94.650002,2753700,94.220942
2016-11-03,95.050003,96.349998,94.540001,94.900002,3138800,94.469809
2016-11-02,95.089996,95.300003,94.440002,94.769997,3283200,94.340394
2016-11-01,96.07,96.260002,94.639999,95.57,2588800,95.13677
2016-10-31,95.459999,95.730003,95.080002,95.599998,2951500,95.166633
2016-10-28,95.699997,95.739998,94.389999,95.099998,2593000,94.6689
2016-10-27,94.580002,95.589996,94.459999,95.43,3482000,94.997405
2016-10-26,92.919998,94.400002,92.760002,94.279999,2631700,93.852617
2016-10-25,93.610001,93.690002,92.870003,93.139999,3935300,92.717785
2016-10-24,93.379997,93.669998,92.870003,93.019997,2778700,92.598327
2016-10-21,92.790001,93.18,92.370003,92.919998,3901000,92.498781
2016-10-20,91.190002,93.43,91.040001,93.300003,4775500,92.877064
2016-10-19,90.230003,91.870003,90.129997,91.599998,3442800,91.184765
2016-10-18,89.459999,89.959999,88.639999,89.860001,2630200,89.452655
2016-10-17,88.419998,89.18,87.970001,88.209999,3053800,87.810133
2016-10-14,89.589996,90.089996,87.589996,88.029999,4586400,87.630949
2016-10-13,89.00,89.25,87.339996,87.940002,4091800,87.541361
