Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,23.65,23.74,23.440001,23.719999,86346600,23.635764
2017-02-02,23.209999,23.360001,23.10,23.25,39396500,23.167434
2017-02-01,23.49,23.610001,23.27,23.34,72132200,23.257114
2017-01-31,23.34,23.52,23.18,23.309999,56477300,23.22722
2017-01-30,23.50,23.51,23.25,23.459999,46168800,23.376687
2017-01-27,23.74,23.75,23.58,23.65,43944500,23.566013
2017-01-26,23.719999,23.799999,23.610001,23.74,70704400,23.655693
2017-01-25,23.540001,23.690001,23.43,23.68,92850100,23.595907
2017-01-24,23.110001,23.379999,23.01,23.290001,45229500,23.207292
2017-01-23,23.049999,23.190001,22.92,23.00,46651200,22.918321
2017-01-20,23.110001,23.23,23.030001,23.15,74805200,23.067788
2017-01-19,23.190001,23.25,22.959999,23.040001,56729700,22.95818
2017-01-18,23.07,23.17,22.85,23.139999,68289100,23.057824
2017-01-17,23.34,23.35,22.940001,22.950001,96657800,22.8685
2017-01-13,23.540001,23.790001,23.41,23.51,72479700,23.42651
2017-01-12,23.469999,23.50,23.18,23.379999,57418100,23.296971
2017-01-11,23.459999,23.58,23.299999,23.58,48001200,23.496262
2017-01-10,23.42,23.629999,23.309999,23.43,46212100,23.346795
2017-01-09,23.48,23.530001,23.33,23.379999,33854900,23.296971
2017-01-06,23.549999,23.639999,23.42,23.540001,38060800,23.456405
2017-01-05,23.629999,23.66,23.24,23.459999,62201100,23.376687
2017-01-04,23.58,23.73,23.51,23.700001,45092200,23.615836
2017-01-03,23.610001,23.67,23.26,23.51,71259900,23.42651
2016-12-30,23.290001,23.33,23.17,23.25,44761200,23.167434
2016-12-29,23.389999,23.43,23.10,23.200001,39251800,23.117612
2016-12-28,23.65,23.67,23.35,23.370001,30834400,23.287008
2016-12-27,23.629999,23.639999,23.58,23.610001,38241100,23.526156
2016-12-23,23.540001,23.58,23.469999,23.58,18276700,23.496262
2016-12-22,23.59,23.59,23.459999,23.540001,37796100,23.456405
2016-12-21,23.66,23.67,23.52,23.60,37738000,23.516191
2016-12-20,23.51,23.66,23.51,23.66,60793600,23.575977
2016-12-19,23.389999,23.43,23.18,23.370001,73717600,23.287008
2016-12-16,23.68,23.690001,23.33,23.360001,83096500,23.277044
2016-12-15,23.59,23.870001,23.50,23.67,110426000,23.479322
2016-12-14,23.40,23.83,23.309999,23.469999,142995800,23.280932
2016-12-13,23.58,23.719999,23.379999,23.58,113420700,23.390047
2016-12-12,23.68,23.780001,23.459999,23.52,85143200,23.330531
2016-12-09,23.700001,23.75,23.530001,23.75,95677300,23.558677
2016-12-08,23.610001,23.84,23.469999,23.700001,116856500,23.509081
2016-12-07,23.18,23.50,23.10,23.48,120172500,23.290852
2016-12-06,23.07,23.139999,22.84,23.120001,79142600,22.933753
2016-12-05,22.85,23.00,22.790001,22.92,95145700,22.735364
2016-12-02,22.84,22.85,22.549999,22.65,82108300,22.467538
2016-12-01,22.629999,22.950001,22.60,22.90,120088300,22.715524
2016-11-30,22.52,22.57,22.43,22.51,98843700,22.328667
2016-11-29,22.190001,22.280001,22.110001,22.209999,74645700,22.031082
2016-11-28,22.25,22.379999,22.09,22.15,99791400,21.971566
2016-11-25,22.43,22.450001,22.32,22.41,33114800,22.229472
2016-11-23,22.34,22.41,22.17,22.379999,101948400,22.199713
2016-11-22,22.34,22.35,22.120001,22.25,98286500,22.070761
2016-11-21,22.280001,22.299999,22.09,22.24,71943900,22.060841
2016-11-18,22.139999,22.24,22.059999,22.16,92344300,21.981486
2016-11-17,21.860001,22.18,21.809999,22.16,98536400,21.981486
2016-11-16,21.98,22.030001,21.799999,21.860001,117887700,21.683903
2016-11-15,22.01,22.200001,21.790001,22.18,122754500,22.001325
2016-11-14,21.879999,22.33,21.85,22.200001,261730900,22.021165
2016-11-11,21.469999,21.700001,21.40,21.67,134954500,21.495433
2016-11-10,21.16,21.700001,21.08,21.610001,241635500,21.435917
2016-11-09,20.540001,20.940001,20.110001,20.84,268936600,20.67212
2016-11-08,19.92,20.09,19.790001,19.99,63290400,19.828967
2016-11-07,19.82,19.99,19.799999,19.98,59001800,19.819047
2016-11-04,19.559999,19.65,19.40,19.49,64891400,19.332994
2016-11-03,19.549999,19.73,19.52,19.549999,53462100,19.392511
2016-11-02,19.620001,19.629999,19.440001,19.530001,66529900,19.372673
2016-11-01,19.809999,19.860001,19.50,19.66,62758900,19.501625
2016-10-31,19.870001,19.870001,19.74,19.74,38579100,19.580981
2016-10-28,19.90,19.92,19.620001,19.77,55749900,19.61074
2016-10-27,19.92,19.950001,19.77,19.860001,45545800,19.700015
2016-10-26,19.60,19.84,19.58,19.809999,40419200,19.650416
2016-10-25,19.75,19.76,19.639999,19.690001,36177800,19.531384
2016-10-24,19.74,19.809999,19.700001,19.709999,33808700,19.551222
2016-10-21,19.50,19.67,19.469999,19.65,39543100,19.491705
2016-10-20,19.639999,19.780001,19.58,19.66,56238200,19.501625
2016-10-19,19.549999,19.709999,19.530001,19.66,49835900,19.501625
2016-10-18,19.530001,19.549999,19.41,19.49,45958700,19.332994
2016-10-17,19.43,19.469999,19.280001,19.33,41236100,19.174283
2016-10-14,19.559999,19.620001,19.360001,19.42,76176500,19.263559
2016-10-13,19.360001,19.370001,19.110001,19.33,73171100,19.174283
2016-10-12,19.52,19.65,19.49,19.52,51378700,19.362753
2016-10-11,19.66,19.719999,19.41,19.540001,78581200,19.382593
2016-10-10,19.719999,19.809999,19.700001,19.719999,37997400,19.561141
2016-10-07,19.549999,19.66,19.49,19.620001,55532800,19.461948
2016-10-06,19.65,19.66,19.459999,19.629999,53337300,19.471866
2016-10-05,19.370001,19.639999,19.34,19.60,58651900,19.442109
2016-10-04,19.26,19.43,19.190001,19.290001,68471600,19.134607
2016-10-03,19.24,19.309999,19.16,19.209999,33170500,19.055249
2016-09-30,19.139999,19.40,19.110001,19.299999,47336900,19.144524
2016-09-29,19.299999,19.40,18.940001,19.040001,62580800,18.886621
2016-09-28,19.299999,19.34,19.120001,19.309999,42936400,19.154444
2016-09-27,19.00,19.24,18.940001,19.219999,47620000,19.065169
2016-09-26,19.26,19.27,19.02,19.07,54189000,18.916378
2016-09-23,19.41,19.51,19.35,19.379999,59009500,19.22388
2016-09-22,19.540001,19.559999,19.440001,19.48,38355700,19.323075
2016-09-21,19.41,19.459999,19.25,19.440001,64029700,19.283398
2016-09-20,19.450001,19.48,19.290001,19.32,39903200,19.164364
2016-09-19,19.18,19.450001,19.18,19.309999,50396100,19.154444
2016-09-16,23.749998,23.759998,23.55,23.619999,75235800,19.033082
2016-09-15,23.769998,24.03,23.719998,23.959998,68626500,19.193973
2016-09-14,23.879999,24.04,23.749998,23.82,82876800,19.081822
2016-09-13,24.03,24.089999,23.79,23.879999,83230900,19.129886
2016-09-12,23.929999,24.399999,23.82,24.31,87153100,19.474353
2016-09-09,24.359999,24.449998,24.04,24.04,66476800,19.258061
2016-09-08,24.52,24.589999,24.449998,24.50,72066100,19.626559
2016-09-07,24.439998,24.55,24.389999,24.52,38671000,19.642581
2016-09-06,24.56,24.599999,24.339999,24.53,60299900,19.650592
2016-09-02,24.489998,24.639999,24.459998,24.569999,66918400,19.682635
2016-09-01,24.619999,24.639999,24.27,24.459998,62960500,19.594514
2016-08-31,24.55,24.579999,24.359999,24.56,56386100,19.674624
2016-08-30,24.359999,24.54,24.329999,24.54,39359100,19.658602
2016-08-29,24.169999,24.409999,24.139999,24.32,40451500,19.482364
2016-08-26,24.149999,24.29,23.959998,24.109999,64953300,19.314136
2016-08-25,23.999998,24.119999,23.969998,24.08,27249700,19.290104
2016-08-24,24.05,24.109999,23.969998,24.03,24299200,19.25005
2016-08-23,24.099999,24.159999,24.04,24.04,29855400,19.258061
2016-08-22,23.969998,24.03,23.909999,24.009998,32517500,19.234026
2016-08-19,23.949998,24.03,23.859999,24.009998,31510200,19.234026
2016-08-18,23.999998,24.07,23.949998,24.02,26595000,19.242039
2016-08-17,23.959998,24.05,23.899999,24.04,25676600,19.258061
2016-08-16,23.979998,24.02,23.899999,23.959998,27637400,19.193973
2016-08-15,23.949998,24.04,23.929999,24.02,26275900,19.242039
2016-08-12,23.769998,23.899999,23.759998,23.859999,28861500,19.113865
2016-08-11,23.929999,23.989998,23.84,23.929999,25139600,19.16994
2016-08-10,24.05,24.089999,23.84,23.879999,33545200,19.129886
2016-08-09,24.04,24.109999,24.009998,24.07,32239900,19.282093
2016-08-08,24.089999,24.119999,23.979998,24.05,45019900,19.266071
2016-08-05,23.82,24.02,23.749998,24.02,51542300,19.242039
2016-08-04,23.609999,23.649999,23.519998,23.57,31363300,18.881551
2016-08-03,23.389999,23.639999,23.389999,23.629999,33511500,18.929616
2016-08-02,23.519998,23.609999,23.33,23.389999,39709500,18.737355
2016-08-01,23.669999,23.769998,23.54,23.59,39409700,18.897572
2016-07-29,23.60,23.759998,23.60,23.649999,54440600,18.945637
2016-07-28,23.58,23.739998,23.499998,23.689999,33001400,18.97768
2016-07-27,23.609999,23.709998,23.56,23.639999,50709900,18.937626
2016-07-26,23.57,23.679999,23.55,23.649999,34484100,18.945637
2016-07-25,23.639999,23.689999,23.56,23.629999,37096300,18.929616
2016-07-22,23.56,23.689999,23.519998,23.679999,23484800,18.969669
2016-07-21,23.619999,23.659999,23.499998,23.529998,36524500,18.849506
2016-07-20,23.699999,23.699999,23.55,23.649999,31817700,18.945637
2016-07-19,23.489998,23.619999,23.459999,23.609999,30777600,18.913594
2016-07-18,23.529998,23.629999,23.509998,23.60,38953100,18.905583
2016-07-15,23.649999,23.669999,23.369999,23.519998,62711000,18.841495
2016-07-14,23.80,23.80,23.499998,23.56,67039500,18.87354
2016-07-13,23.32,23.389999,23.209999,23.34,57377200,18.697302
2016-07-12,23.219999,23.369999,23.189999,23.34,55059300,18.697302
2016-07-11,23.039998,23.12,22.969999,23.049998,42557500,18.464986
2016-07-08,22.799998,22.949999,22.769998,22.919999,55327400,18.360846
2016-07-07,22.529998,22.679999,22.38,22.489999,65731500,18.016379
2016-07-06,22.209999,22.489999,22.159999,22.459999,58561100,17.992347
2016-07-05,22.519998,22.58,22.289998,22.399999,59557000,17.944282
2016-07-01,22.769998,22.899999,22.699999,22.739999,45095300,18.21665
2016-06-30,22.57,22.86,22.459999,22.86,72707000,18.312781
2016-06-29,22.189999,22.499999,22.14,22.499999,100009000,18.02439
2016-06-28,21.839998,21.999999,21.65,21.999999,109722200,17.623848
2016-06-27,21.749999,21.779999,21.319998,21.449999,140642100,17.183252
2016-06-24,22.11,22.59,21.999999,22.079998,165914700,17.687934
2016-06-23,23.12,23.33,23.11,23.33,73745500,18.689291
2016-06-22,22.87,23.039998,22.799998,22.85,54005200,18.30477
2016-06-21,22.83,22.919999,22.729999,22.87,40308100,18.320792
2016-06-20,22.969999,23.09,22.729999,22.739999,70566800,18.21665
2016-06-17,22.659999,22.719999,22.509998,22.61,46524500,18.11251
2016-06-16,22.509998,22.769998,22.38,22.749998,71488100,18.105339
2016-06-15,22.719999,22.949999,22.669999,22.689999,58034600,18.057589
2016-06-14,22.909999,23.029998,22.539998,22.659999,66888200,18.033714
2016-06-13,23.029998,23.30,22.989998,22.999998,56257900,18.304299
2016-06-10,23.179999,23.269998,23.09,23.159999,47349700,18.431634
2016-06-09,23.479998,23.519998,23.33,23.449999,39571200,18.662427
2016-06-08,23.56,23.679999,23.56,23.619999,30470000,18.79772
2016-06-07,23.669999,23.739998,23.58,23.60,26503800,18.781803
2016-06-06,23.519998,23.759998,23.499998,23.649999,46925500,18.821595
2016-06-03,23.56,23.58,23.259998,23.509998,86083200,18.710177
2016-06-02,23.739998,23.849999,23.659999,23.849999,28227100,18.980763
2016-06-01,23.58,23.83,23.479998,23.80,38452400,18.940971
2016-05-31,23.929999,23.929999,23.669999,23.749998,40884800,18.901178
2016-05-27,23.689999,23.82,23.659999,23.81,37026300,18.94893
2016-05-26,23.80,23.83,23.619999,23.649999,36198400,18.821595
2016-05-25,23.639999,23.909999,23.629999,23.79,51504200,18.933013
2016-05-24,23.35,23.59,23.32,23.54,47386500,18.734053
2016-05-23,23.159999,23.269998,23.09,23.189999,38575700,18.455509
2016-05-20,23.169999,23.34,23.129999,23.209999,35765400,18.471425
2016-05-19,23.159999,23.269998,22.909999,23.049998,66203300,18.34409
2016-05-18,22.799998,23.289998,22.799998,23.269998,100242100,18.519175
2016-05-17,22.939999,23.039998,22.769998,22.87,45457600,18.200841
2016-05-16,22.879999,23.10,22.86,22.999998,33796200,18.304299
2016-05-13,23.11,23.269998,22.84,22.879999,45538900,18.208799
2016-05-12,23.229998,23.33,23.019998,23.159999,35255000,18.431634
2016-05-11,23.33,23.389999,23.129999,23.149999,31961200,18.423675
2016-05-10,23.179999,23.409999,23.169999,23.399999,37549100,18.622635
2016-05-09,23.09,23.199999,22.979999,23.07,31989300,18.360009
2016-05-06,22.86,23.139999,22.86,23.129999,38964100,18.407759
2016-05-05,23.09,23.179999,22.969999,23.029998,47043200,18.328174
2016-05-04,22.949999,23.159999,22.929999,23.039998,46466700,18.336132
