Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,77.889999,78.040001,77.480003,77.650002,2478100,76.799274
2017-02-02,77.57,77.940002,77.160004,77.790001,2997400,76.937739
2017-02-01,78.139999,78.260002,77.080002,77.360001,3454900,76.51245
2017-01-31,77.120003,78.559998,77.120003,78.540001,3753700,77.679522
2017-01-30,76.980003,77.519997,76.699997,77.120003,2379100,76.275081
2017-01-27,77.32,77.629997,76.730003,76.940002,2562000,76.097053
2017-01-26,76.989998,77.230003,76.650002,77.120003,3085400,76.275081
2017-01-25,76.93,77.120003,76.559998,77.080002,2347000,76.235519
2017-01-24,77.199997,77.330002,76.860001,77.18,2751400,76.334422
2017-01-23,77.43,77.68,76.889999,77.029999,2166800,76.186064
2017-01-20,77.32,77.580002,76.949997,77.330002,2662800,76.48278
2017-01-19,77.269997,77.57,76.879997,77.120003,2575500,76.275081
2017-01-18,77.379997,77.910004,77.290001,77.50,2235700,76.650915
2017-01-17,77.470001,77.830002,77.260002,77.459999,3755000,76.611353
2017-01-13,77.339996,77.480003,76.769997,77.209999,1954200,76.364092
2017-01-12,76.970001,77.610001,76.769997,77.540001,2476300,76.690478
2017-01-11,76.279999,77.199997,76.25,77.099998,2726200,76.255296
2017-01-10,76.489998,76.830002,76.139999,76.50,2840000,75.661871
2017-01-09,77.610001,77.730003,76.400002,76.639999,4555600,75.800337
2017-01-06,77.50,77.870003,77.260002,77.489998,3132200,76.641023
2017-01-05,77.900002,77.959999,77.040001,77.75,3284600,76.898176
2017-01-04,77.650002,78.349998,77.629997,77.650002,2531100,76.799274
2017-01-03,77.650002,78.019997,77.019997,77.730003,2905900,76.878399
2016-12-30,78.050003,78.239998,77.349998,77.620003,2465600,76.769603
2016-12-29,77.110001,78.169998,77.00,78.019997,2976500,77.165215
2016-12-28,77.540001,77.620003,76.900002,77.029999,1897600,76.186064
2016-12-27,77.489998,77.730003,77.129997,77.480003,1554500,76.631138
2016-12-23,77.769997,77.830002,77.25,77.620003,1421400,76.769603
2016-12-22,76.959999,78.050003,76.910004,77.769997,3339000,76.917954
2016-12-21,77.230003,77.660004,76.980003,77.00,2013300,76.156393
2016-12-20,76.709999,77.580002,76.620003,77.349998,2639200,76.502557
2016-12-19,77.099998,77.239998,76.370003,77.129997,2775000,76.284966
2016-12-16,76.199997,76.800003,75.779999,76.589996,7038000,75.750882
2016-12-15,75.339996,76.110001,74.949997,76.029999,3127700,75.197019
2016-12-14,77.599998,77.940002,75.349998,75.529999,4756000,74.702497
2016-12-13,76.669998,77.449997,76.519997,77.32,3968700,76.472887
2016-12-12,75.650002,76.589996,75.580002,76.480003,3963600,75.642094
2016-12-09,74.68,75.839996,74.610001,75.82,3196100,74.989321
2016-12-08,74.110001,74.93,73.50,74.730003,3386600,73.911267
2016-12-07,73.980003,74.769997,73.879997,74.669998,3370900,73.851919
2016-12-06,73.830002,74.220001,73.599998,73.860001,3140000,73.050796
2016-12-05,73.139999,73.610001,72.339996,73.610001,3559200,72.803535
2016-12-02,73.300003,74.18,72.940002,73.419998,3754100,72.615614
2016-12-01,73.50,73.57,72.470001,72.75,4324800,71.952956
2016-11-30,75.269997,75.360001,73.769997,73.769997,5583200,72.961778
2016-11-29,75.790001,76.669998,75.629997,76.370003,3763100,75.533298
2016-11-28,74.660004,76.139999,74.620003,76.080002,4049000,75.246475
2016-11-25,73.75,74.709999,73.730003,74.349998,1972200,73.535425
2016-11-23,73.32,74.300003,73.230003,73.540001,2829200,72.734302
2016-11-22,74.120003,74.339996,73.269997,73.879997,3590800,73.070573
2016-11-21,73.989998,74.50,73.779999,74.43,3204300,73.61455
2016-11-18,74.010002,74.209999,73.339996,73.599998,4450500,72.793642
2016-11-17,73.959999,74.50,73.75,73.870003,4460100,73.060688
2016-11-16,75.279999,75.57,73.690002,73.970001,4849300,73.159591
2016-11-15,74.959999,76.370003,74.860001,75.93,4442000,74.252483
2016-11-14,75.089996,75.099998,73.580002,74.440002,5903000,72.795404
2016-11-11,75.110001,75.980003,74.75,75.239998,3746000,73.577725
2016-11-10,76.989998,76.989998,73.690002,75.160004,6005000,73.499498
2016-11-09,79.00,79.00,77.150002,77.339996,4758400,75.631329
2016-11-08,79.32,79.989998,79.00,79.650002,2243200,77.890299
2016-11-07,77.809998,79.129997,76.900002,79.129997,3303900,77.381783
