Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,50.549999,50.759998,50.540001,50.689999,6833600,50.495511
2017-02-02,50.310001,50.450001,50.099998,50.360001,8598900,50.166779
2017-02-01,50.540001,50.619999,50.18,50.459999,11681100,50.266394
2017-01-31,50.169998,50.220001,49.860001,50.080002,9557800,49.887854
2017-01-30,50.57,50.57,50.099998,50.330002,8446600,50.136895
2017-01-27,50.720001,50.830002,50.630001,50.740002,6023000,50.545322
2017-01-26,50.669998,50.709999,50.400002,50.540001,7126500,50.346089
2017-01-25,50.470001,50.68,50.43,50.68,9197800,50.485551
2017-01-24,49.849998,50.279999,49.830002,50.200001,6510900,50.007393
2017-01-23,49.75,49.91,49.540001,49.889999,11977600,49.698581
2017-01-20,49.75,49.93,49.669998,49.799999,8755400,49.608926
2017-01-19,49.599998,49.779999,49.439999,49.529999,7250000,49.339962
2017-01-18,49.610001,49.669998,49.48,49.599998,6157700,49.409693
2017-01-17,49.529999,49.610001,49.360001,49.470001,4825800,49.280194
2017-01-13,49.509998,49.75,49.509998,49.66,4832900,49.469464
2017-01-12,49.439999,49.57,49.040001,49.509998,6862700,49.320038
2017-01-11,49.310001,49.630001,49.25,49.630001,7586500,49.43958
2017-01-10,49.400002,49.57,49.23,49.400002,7735800,49.210463
2017-01-09,49.43,49.549999,49.360001,49.389999,8282000,49.200499
2017-01-06,49.040001,49.470001,48.900002,49.400002,8750600,49.210463
2017-01-05,48.91,49.16,48.849998,49.040001,5502900,48.851844
2017-01-04,48.830002,49.029999,48.799999,48.959999,7223100,48.772149
2017-01-03,48.669998,48.959999,48.50,48.790001,13940600,48.602803
2016-12-30,48.849998,48.849998,48.209999,48.360001,8501600,48.174452
2016-12-29,48.73,48.869999,48.619999,48.740002,4796500,48.552996
2016-12-28,49.23,49.299999,48.709999,48.73,7777600,48.543032
2016-12-27,49.02,49.400002,49.00,49.169998,6840700,48.981342
2016-12-23,48.869999,48.98,48.779999,48.970001,6358700,48.782113
2016-12-22,49.02,49.049999,48.77,48.919998,11105200,48.732301
2016-12-21,49.099998,49.119999,48.919998,49.02,4623700,48.83192
2016-12-20,49.07,49.200001,49.00,49.119999,5706500,48.931535
2016-12-19,48.630001,49.099998,48.59,48.939999,6627000,48.752225
2016-12-16,49.080002,49.09,48.52,48.59,10565700,48.40357
2016-12-15,49.00,49.41,48.919998,49.16,11570000,48.756211
2016-12-14,49.139999,49.330002,48.84,48.939999,17915000,48.538017
2016-12-13,48.709999,49.349998,48.68,49.110001,13967000,48.706623
2016-12-12,48.50,48.610001,48.349998,48.50,9585100,48.101633
2016-12-09,48.48,48.650002,48.400002,48.650002,12307500,48.250402
2016-12-08,48.200001,48.509998,48.07,48.299999,9677100,47.903275
2016-12-07,47.25,48.220001,47.220001,48.18,9972900,47.784261
2016-12-06,47.25,47.360001,47.060001,47.279999,9254800,46.891652
2016-12-05,46.950001,47.259998,46.759998,47.139999,9005000,46.752803
2016-12-02,46.48,46.799999,46.369999,46.689999,10052700,46.306498
2016-12-01,47.439999,47.560001,46.389999,46.52,21865600,46.137896
2016-11-30,48.139999,48.139999,47.490002,47.50,11816600,47.109846
2016-11-29,48.009998,48.299999,47.900002,48.07,5928400,47.675164
2016-11-28,47.959999,48.259998,47.93,48.040001,7487800,47.645412
2016-11-25,47.830002,48.009998,47.779999,48.00,3109500,47.60574
2016-11-23,47.959999,47.959999,47.630001,47.799999,8116800,47.407382
2016-11-22,48.00,48.07,47.880001,47.990002,8488800,47.595823
2016-11-21,47.529999,47.880001,47.459999,47.84,8975500,47.447054
2016-11-18,47.509998,47.610001,47.27,47.360001,8823000,46.970997
2016-11-17,47.139999,47.439999,47.049999,47.400002,8524100,47.010669
2016-11-16,46.560001,47.130001,46.50,47.099998,10124200,46.71313
2016-11-15,46.330002,46.830002,46.310001,46.669998,17370800,46.286662
2016-11-14,46.77,46.799999,45.799999,46.02,18971000,45.642003
