Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,32.049999,32.240002,31.92,32.09,35991700,32.09
2017-02-02,31.469999,31.73,31.32,31.73,23372300,31.73
2017-02-01,31.51,31.690001,31.26,31.67,28493300,31.67
2017-01-31,31.01,31.93,30.93,31.73,37450000,31.409999
2017-01-30,31.469999,31.50,31.059999,31.309999,27464800,30.994235
2017-01-27,31.469999,31.540001,31.26,31.42,24054700,31.103126
2017-01-26,31.40,31.469999,31.200001,31.280001,27185500,30.964539
2017-01-25,31.360001,31.52,31.10,31.290001,32168200,30.974438
2017-01-24,31.40,31.459999,30.90,31.15,29625400,30.835849
2017-01-23,31.68,31.82,31.440001,31.459999,24761000,31.142722
2017-01-20,31.719999,32.119999,31.66,31.77,30159700,31.449597
2017-01-19,32.060001,32.09,31.530001,31.700001,26144100,31.380303
2017-01-18,32.09,32.279999,31.950001,32.029999,21469700,31.706973
2017-01-17,32.349998,32.380001,31.780001,32.060001,32104500,31.736673
2017-01-13,32.669998,32.779999,32.330002,32.52,20291200,32.192033
2017-01-12,32.529999,32.619999,32.299999,32.599998,31760900,32.271224
2017-01-11,33.369999,33.540001,32.400002,32.830002,40439400,32.498908
2017-01-10,33.59,33.66,33.32,33.439999,19397300,33.102753
2017-01-09,33.43,33.669998,33.380001,33.470001,20410400,33.132453
2017-01-06,33.66,33.700001,33.34,33.48,17474600,33.14235
2017-01-05,33.369999,33.689999,33.119999,33.610001,20003400,33.27104
2017-01-04,33.130001,33.349998,33.029999,33.290001,21588200,32.954268
2017-01-03,32.700001,33.00,32.59,33.00,22193400,32.667192
2016-12-30,32.34,32.599998,32.310001,32.48,18866600,32.152435
2016-12-29,32.389999,32.619999,32.369999,32.490002,14067600,32.162337
2016-12-28,32.50,32.689999,32.34,32.349998,13938800,32.023745
2016-12-27,32.57,32.720001,32.48,32.529999,11220400,32.20193
2016-12-23,32.41,32.560001,32.360001,32.48,10804500,32.152435
2016-12-22,32.290001,32.43,32.049999,32.34,18613300,32.013848
2016-12-21,32.73,32.93,32.330002,32.400002,18739700,32.073244
2016-12-20,32.779999,32.880001,32.57,32.849998,25074300,32.518703
2016-12-19,32.759998,32.970001,32.720001,32.830002,24930700,32.498908
2016-12-16,32.880001,32.939999,32.52,32.84,37585400,32.508805
2016-12-15,32.630001,32.959999,32.599998,32.75,20877100,32.419713
2016-12-14,32.919998,33.299999,32.639999,32.82,36347100,32.489007
2016-12-13,32.810001,32.880001,32.560001,32.830002,28760300,32.498908
2016-12-12,31.700001,32.650002,31.66,32.400002,32255700,32.073244
2016-12-09,31.110001,31.92,31.09,31.700001,29350800,31.380303
2016-12-08,30.84,31.10,30.51,30.940001,35493000,30.627967
2016-12-07,31.33,31.33,30.610001,31.190001,44053700,30.875446
2016-12-06,31.65,31.700001,31.43,31.559999,17706800,31.241714
2016-12-05,31.74,31.77,31.389999,31.59,19300300,31.271412
2016-12-02,31.540001,31.73,31.360001,31.629999,19007800,31.311007
2016-12-01,32.25,32.25,31.40,31.459999,30606400,31.142722
2016-11-30,31.98,32.369999,31.75,32.139999,38519500,31.815864
2016-11-29,31.85,31.969999,31.610001,31.92,21642200,31.598083
2016-11-28,31.690001,31.84,31.50,31.540001,17735200,31.221917
2016-11-25,31.60,31.74,31.549999,31.690001,10452900,31.370404
2016-11-23,31.18,31.450001,30.629999,31.42,21252300,31.103126
2016-11-22,31.93,31.99,31.049999,31.33,26434800,31.014034
2016-11-21,31.51,31.690001,31.49,31.57,21872800,31.251613
2016-11-18,31.950001,31.950001,31.440001,31.48,24156400,31.16252
2016-11-17,32.009998,32.119999,31.68,31.73,26093500,31.409999
2016-11-16,32.200001,32.330002,31.93,31.959999,22641600,31.637679
2016-11-15,32.759998,32.759998,31.879999,32.23,29614300,31.904957
2016-11-14,32.849998,32.900002,32.130001,32.380001,30568400,32.053445
2016-11-11,33.220001,33.34,32.189999,32.59,35803600,32.261327
2016-11-10,33.32,33.830002,32.849998,33.490002,67275200,33.152251
2016-11-09,33.009998,33.369999,31.50,32.119999,118753800,31.796065
2016-11-08,30.129999,30.450001,29.959999,30.00,35451300,29.697447
2016-11-07,30.23,30.440001,30.08,30.379999,30877500,29.776639
2016-11-04,29.91,30.370001,29.90,30.00,35028200,29.404187
2016-11-03,30.700001,30.700001,29.83,29.889999,36329200,29.296371
2016-11-02,30.99,31.040001,30.360001,30.629999,36084500,30.021674
2016-11-01,30.940001,31.719999,30.75,31.07,54350100,30.452936
2016-10-31,32.040001,32.040001,31.610001,31.709999,35949400,31.080224
2016-10-28,32.52,32.560001,31.879999,31.93,28508700,31.295856
2016-10-27,32.580002,32.810001,32.369999,32.48,18253000,31.834932
2016-10-26,32.279999,32.599998,32.150002,32.400002,17102700,31.756523
2016-10-25,32.02,32.369999,31.99,32.279999,19336100,31.638904
2016-10-24,32.299999,32.360001,32.049999,32.130001,19586400,31.491885
2016-10-21,32.419998,32.450001,32.18,32.18,18835000,31.540891
2016-10-20,32.490002,32.740002,32.490002,32.540001,19292400,31.893742
2016-10-19,32.75,32.849998,32.490002,32.599998,16363800,31.952548
2016-10-18,32.740002,32.869999,32.610001,32.689999,14823600,32.040761
2016-10-17,32.580002,32.709999,32.48,32.50,16923500,31.854535
2016-10-14,32.73,32.900002,32.66,32.66,15569300,32.011358
2016-10-13,32.57,32.900002,32.52,32.759998,24182300,32.10937
2016-10-12,33.139999,33.240002,32.939999,33.07,15138800,32.413215
2016-10-11,33.560001,33.57,32.939999,33.130001,17332100,32.472024
2016-10-10,33.650002,33.84,33.57,33.610001,16383700,32.942491
2016-10-07,33.700001,34.00,33.419998,33.560001,14819700,32.893485
2016-10-06,33.779999,33.799999,33.470001,33.650002,15948600,32.981697
2016-10-05,33.73,33.98,33.68,33.900002,13945300,33.226732
2016-10-04,33.610001,33.91,33.509998,33.720001,20901100,33.050307
2016-10-03,33.73,33.73,33.380001,33.68,17896000,33.0111
2016-09-30,33.439999,34.02,33.400002,33.869999,28594000,33.197326
2016-09-29,33.939999,34.07,33.299999,33.32,25044000,32.65825
2016-09-28,33.849998,34.00,33.689999,33.990002,14307800,33.314945
2016-09-27,33.779999,33.880001,33.48,33.830002,15610600,33.158123
2016-09-26,33.919998,34.009998,33.419998,33.639999,29525600,32.971894
2016-09-23,34.16,34.369999,34.009998,34.259998,12937100,33.579579
2016-09-22,34.330002,34.43,34.07,34.150002,16737400,33.471767
2016-09-21,33.900002,34.330002,33.740002,34.279999,15557400,33.599183
2016-09-20,33.84,33.939999,33.599998,33.810001,14113200,33.13852
2016-09-19,33.990002,34.029999,33.59,33.650002,17542300,32.981697
2016-09-16,34.189999,34.220001,33.830002,33.939999,25615500,33.265935
2016-09-15,33.889999,34.330002,33.549999,34.139999,20768600,33.461964
2016-09-14,34.119999,34.349998,33.860001,33.939999,18904100,33.265935
2016-09-13,34.439999,34.439999,33.849998,34.040001,20757600,33.363951
2016-09-12,34.00,34.73,33.939999,34.650002,19423800,33.961837
2016-09-09,34.549999,34.59,34.09,34.099998,22386200,33.422757
2016-09-08,34.709999,34.810001,34.619999,34.720001,18231700,34.030446
2016-09-07,34.720001,34.889999,34.68,34.84,14815500,34.148062
2016-09-06,34.880001,34.990002,34.75,34.77,16965900,34.079453
2016-09-02,34.779999,34.84,34.610001,34.77,14435800,34.079453
2016-09-01,34.73,34.939999,34.610001,34.68,15921200,33.99124
2016-08-31,34.860001,34.939999,34.610001,34.799999,20796600,34.108856
2016-08-30,35.110001,35.18,34.849998,34.880001,14492200,34.187269
2016-08-29,34.939999,35.169998,34.82,35.110001,15124900,34.4127
2016-08-26,34.799999,35.099998,34.66,34.82,18772000,34.128459
2016-08-25,34.759998,35.189999,34.66,34.77,18105400,34.079453
