Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,53.799999,54.040001,53.450001,53.66,9104100,53.66
2017-02-02,52.68,53.220001,52.639999,53.130001,8700600,53.130001
2017-02-01,53.16,53.639999,52.970001,53.029999,8413800,53.029999
2017-01-31,52.619999,52.939999,52.360001,52.650002,6736800,52.650002
2017-01-30,52.619999,52.900002,52.369999,52.849998,7540800,52.849998
2017-01-27,52.84,53.139999,52.82,52.990002,6893400,52.990002
2017-01-26,52.450001,52.98,52.439999,52.950001,6494700,52.950001
2017-01-25,52.139999,52.639999,52.139999,52.450001,8731500,52.450001
2017-01-24,51.099998,52.00,51.009998,51.77,6531700,51.77
2017-01-23,51.00,51.389999,50.790001,50.970001,4858800,50.970001
2017-01-20,50.939999,51.650002,50.889999,51.200001,8865700,51.200001
2017-01-19,50.630001,50.98,50.43,50.73,7151600,50.73
2017-01-18,50.419998,50.669998,49.990002,50.560001,6525400,50.560001
2017-01-17,51.200001,51.209999,50.16,50.310001,9415100,50.310001
2017-01-13,51.610001,52.139999,51.490002,51.689999,7876400,51.689999
2017-01-12,51.639999,51.689999,51.02,51.43,4539000,51.43
2017-01-11,51.509998,51.799999,51.25,51.790001,7233100,51.790001
2017-01-10,51.029999,51.580002,50.849998,51.220001,5231600,51.220001
2017-01-09,51.049999,51.290001,50.849998,51.07,4337900,51.07
2017-01-06,51.060001,51.50,51.060001,51.299999,5078200,51.299999
2017-01-05,51.639999,51.759998,50.790001,50.970001,6574900,50.970001
2017-01-04,51.48,51.98,51.41,51.84,6199000,51.84
2017-01-03,51.619999,52.240002,51.110001,51.459999,7859000,51.459999
2016-12-30,51.50,51.610001,51.209999,51.369999,5184600,51.369999
2016-12-29,51.75,51.869999,51.040001,51.299999,4625700,51.299999
2016-12-28,52.119999,52.259998,51.779999,51.779999,8111900,51.779999
2016-12-27,52.330002,52.389999,52.200001,52.310001,3135800,52.030003
2016-12-23,52.290001,52.330002,52.07,52.200001,3773200,51.920591
2016-12-22,51.990002,52.279999,51.970001,52.150002,5141200,51.870859
2016-12-21,52.470001,52.50,52.169998,52.169998,3871600,51.890749
2016-12-20,52.130001,52.68,52.060001,52.540001,6144300,52.258771
2016-12-19,51.59,51.98,51.380001,51.869999,5439400,51.592356
2016-12-16,52.23,52.23,51.610001,51.740002,11033300,51.463054
2016-12-15,51.970001,52.310001,51.48,51.98,7602000,51.701767
2016-12-14,51.310001,52.299999,51.189999,51.73,9356800,51.453106
2016-12-13,51.73,51.919998,51.189999,51.700001,7358600,51.423267
2016-12-12,51.889999,52.099998,51.450001,51.580002,6113400,51.303911
2016-12-09,51.900002,52.080002,51.59,52.040001,8612900,51.761448
2016-12-08,51.560001,52.290001,51.560001,51.900002,10423500,51.622198
2016-12-07,50.740002,51.400002,50.490002,51.360001,9559000,51.085087
2016-12-06,50.529999,50.77,50.23,50.73,9259100,50.458458
2016-12-05,50.41,50.630001,50.189999,50.360001,7209600,50.09044
2016-12-02,50.349998,50.419998,49.84,50.00,5864800,49.732366
2016-12-01,49.810001,50.619999,49.630001,50.389999,10571300,50.120278
2016-11-30,49.57,49.77,49.43,49.619999,6887100,49.354399
2016-11-29,49.119999,49.349998,49.009998,49.099998,5726600,48.837182
2016-11-28,49.139999,49.450001,48.779999,48.900002,5887300,48.638256
2016-11-25,49.360001,49.50,49.119999,49.419998,2631500,49.155469
2016-11-23,49.299999,49.50,49.080002,49.349998,7053400,49.085844
2016-11-22,49.27,49.57,48.77,49.029999,10580100,48.767557
2016-11-21,49.32,49.389999,49.009998,49.279999,5184100,49.016219
2016-11-18,48.740002,49.400002,48.66,49.23,9090500,48.966487
2016-11-17,48.099998,48.77,47.98,48.68,9369800,48.419432
2016-11-16,47.59,48.389999,47.59,47.869999,10900900,47.613766
2016-11-15,48.259998,48.73,48.040001,48.700001,13446700,48.439325
2016-11-14,48.07,48.75,47.810001,48.73,15228100,48.469164
2016-11-11,47.57,47.959999,47.43,47.900002,9661100,47.643608
2016-11-10,47.049999,48.50,46.98,47.610001,17493900,47.35516
2016-11-09,45.450001,46.93,45.130001,46.669998,14953300,46.420189
2016-11-08,44.779999,45.09,44.59,44.98,4516300,44.739236
2016-11-07,44.66,44.93,44.650002,44.919998,6908800,44.679556
2016-11-04,44.150002,44.400002,43.830002,43.93,6284100,43.694857
2016-11-03,44.009998,44.48,43.93,44.049999,5532800,43.814214
2016-11-02,44.240002,44.330002,43.919998,44.00,7794000,43.764482
2016-11-01,44.880001,45.00,44.099998,44.459999,9440300,44.222019
2016-10-31,44.82,44.959999,44.689999,44.759998,7262200,44.520413
2016-10-28,44.790001,44.91,44.389999,44.639999,8548400,44.401056
2016-10-27,44.43,45.139999,44.380001,44.700001,12715600,44.460736
2016-10-26,43.720001,44.369999,43.700001,44.23,6012500,43.993251
2016-10-25,43.959999,44.169998,43.779999,43.84,5589600,43.605339
2016-10-24,44.080002,44.150002,43.939999,44.02,4919500,43.784376
2016-10-21,43.59,43.889999,43.50,43.849998,6422300,43.615284
2016-10-20,43.59,44.09,43.52,43.950001,8553000,43.714751
