Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,26.25,26.360001,26.18,26.299999,2056700,26.035717
2017-02-02,25.91,26.209999,25.780001,26.190001,3369700,25.926824
2017-02-01,26.09,26.25,25.790001,25.93,3624700,25.669436
2017-01-31,25.870001,26.23,25.77,26.209999,4814200,25.946621
2017-01-30,26.059999,26.059999,25.59,25.83,2448500,25.570441
2017-01-27,26.00,26.059999,25.860001,26.059999,3104600,25.798129
2017-01-26,25.969999,26.049999,25.74,25.99,3078700,25.728833
2017-01-25,25.559999,26.059999,25.549999,25.950001,4044700,25.689236
2017-01-24,25.51,25.77,25.379999,25.620001,3809500,25.362552
2017-01-23,25.610001,25.67,25.33,25.440001,1844800,25.18436
2017-01-20,25.49,25.60,25.379999,25.60,2922900,25.342752
2017-01-19,25.60,25.639999,25.309999,25.440001,2460600,25.18436
2017-01-18,25.440001,25.809999,25.42,25.68,2759300,25.421948
2017-01-17,25.48,25.75,25.389999,25.49,2603500,25.233857
2017-01-13,25.27,25.459999,25.25,25.42,3594300,25.164561
2017-01-12,25.41,25.469999,25.17,25.33,2354600,25.075465
2017-01-11,24.92,25.459999,24.92,25.42,2703000,25.164561
2017-01-10,24.860001,25.08,24.74,24.950001,2923500,24.699285
2017-01-09,25.41,25.450001,24.879999,24.879999,2497700,24.629986
2017-01-06,24.799999,25.450001,24.790001,25.360001,3202300,25.105164
2017-01-05,24.790001,25.00,24.629999,24.809999,3079600,24.56069
2017-01-04,24.700001,25.120001,24.700001,24.809999,3758700,24.56069
2017-01-03,24.719999,24.74,24.450001,24.59,2246400,24.342901
2016-12-30,24.799999,24.83,24.59,24.639999,2036500,24.392398
2016-12-29,24.52,24.780001,24.48,24.73,1629100,24.481494
2016-12-28,24.77,24.809999,24.41,24.440001,1722300,24.194409
2016-12-27,24.77,24.84,24.639999,24.76,1190700,24.511193
2016-12-23,24.84,24.889999,24.73,24.83,1767700,24.58049
2016-12-22,24.67,24.91,24.620001,24.84,2292900,24.590389
2016-12-21,24.68,24.98,24.639999,24.65,3527600,24.402298
2016-12-20,24.50,24.93,24.459999,24.66,4508000,24.412198
2016-12-19,24.48,24.540001,24.280001,24.459999,4417400,24.214207
2016-12-16,24.17,24.43,24.129999,24.290001,12803100,24.045917
2016-12-15,24.129999,24.41,23.950001,24.309999,6275900,24.065714
2016-12-14,24.719999,24.85,24.129999,24.18,5227400,23.937022
2016-12-13,24.639999,24.74,24.469999,24.58,3741100,24.333002
2016-12-12,24.379999,24.60,24.32,24.51,3196500,24.263705
2016-12-09,24.01,24.469999,23.959999,24.43,4378600,24.184509
2016-12-08,23.91,24.129999,23.75,24.049999,4739700,23.808327
2016-12-07,23.84,24.09,23.82,24.09,3910900,23.847926
2016-12-06,24.059999,24.16,23.74,23.780001,2609100,23.541041
2016-12-05,24.049999,24.110001,23.82,23.98,3686700,23.739031
2016-12-02,23.98,24.190001,23.870001,24.10,4181500,23.857826
2016-12-01,23.799999,23.879999,23.57,23.799999,3532800,23.560839
2016-11-30,24.15,24.16,23.860001,23.860001,4935700,23.620237
2016-11-29,24.01,24.42,23.860001,24.09,3963200,23.847926
2016-11-28,24.00,24.24,23.870001,24.17,2567900,23.927122
2016-11-25,23.639999,23.969999,23.639999,23.950001,1219400,23.709333
2016-11-23,23.360001,23.73,23.360001,23.610001,2492900,23.37275
2016-11-22,23.58,23.75,23.50,23.620001,2525500,23.382649
2016-11-21,23.469999,23.65,23.42,23.52,2294300,23.283654
2016-11-18,23.26,23.49,23.24,23.34,3979800,23.105462
2016-11-17,23.139999,23.35,23.139999,23.219999,2410200,22.986667
2016-11-16,23.299999,23.389999,22.950001,23.219999,2636700,22.986667
2016-11-15,23.09,23.58,23.049999,23.27,3427600,23.036166
2016-11-14,22.540001,23.110001,22.32,22.959999,5035500,22.72928
2016-11-11,23.10,23.299999,22.77,22.92,3435800,22.434275
2016-11-10,23.120001,23.23,22.42,23.120001,5916900,22.630037
2016-11-09,22.950001,23.469999,22.91,23.209999,6024300,22.718128
2016-11-08,23.41,23.860001,23.40,23.700001,3399000,23.197746
2016-11-07,23.299999,23.66,22.90,23.620001,4580800,23.119441
2016-11-04,23.01,23.59,22.85,22.93,5814100,22.444063
2016-11-03,22.049999,22.58,22.02,22.540001,3823700,22.062329
2016-11-02,22.450001,22.450001,21.91,22.110001,3376200,21.641441
2016-11-01,22.83,22.91,22.469999,22.50,4955000,22.023176
2016-10-31,22.610001,23.120001,22.60,22.799999,4297800,22.316817
2016-10-28,22.58,22.75,22.42,22.530001,2193300,22.052541
2016-10-27,22.59,22.60,22.18,22.57,3836000,22.091692
2016-10-26,22.610001,22.690001,22.35,22.66,2204400,22.179785
2016-10-25,22.48,22.790001,22.35,22.67,1784400,22.189573
2016-10-24,22.82,22.82,22.43,22.549999,1819700,22.072115
2016-10-21,22.530001,22.77,22.440001,22.719999,2541300,22.238513
2016-10-20,22.610001,22.790001,22.540001,22.66,2790600,22.179785
2016-10-19,22.549999,22.690001,22.379999,22.629999,2463500,22.15042
2016-10-18,22.559999,22.60,22.26,22.51,1384900,22.032964
2016-10-17,22.41,22.540001,22.35,22.43,1642000,21.954659
2016-10-14,22.32,22.530001,22.24,22.370001,2499200,21.895931
2016-10-13,22.059999,22.52,22.00,22.34,2896000,21.866567
2016-10-12,21.889999,22.129999,21.879999,22.08,2449200,21.612076
2016-10-11,22.10,22.110001,21.83,21.84,2752200,21.377163
2016-10-10,21.90,22.299999,21.90,22.18,2946200,21.709957
2016-10-07,22.440001,22.629999,21.889999,21.90,5147400,21.435891
2016-10-06,22.23,22.49,22.10,22.299999,3201500,21.827413
2016-10-05,22.43,22.59,22.280001,22.35,3477300,21.876355
2016-10-04,22.889999,22.93,22.190001,22.360001,2772200,21.886143
2016-10-03,23.18,23.18,22.66,22.90,2697100,22.414698
2016-09-30,23.66,23.77,23.129999,23.23,5115800,22.737705
2016-09-29,24.02,24.120001,23.49,23.58,3571300,23.080288
2016-09-28,23.950001,24.139999,23.780001,24.120001,3150200,23.608845
2016-09-27,24.32,24.43,23.870001,23.879999,3285000,23.37393
2016-09-26,24.219999,24.370001,24.129999,24.26,1913200,23.745878
2016-09-23,24.059999,24.23,24.01,24.190001,3008600,23.677361
