Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,16.74,17.27,16.709999,17.25,896700,17.114402
2017-02-02,16.780001,16.879999,16.58,16.67,518800,16.538961
2017-02-01,17.16,17.389999,16.68,16.870001,965900,16.737389
2017-01-31,16.83,17.200001,16.65,17.15,714000,17.015187
2017-01-30,17.190001,17.290001,16.610001,16.870001,615000,16.737389
2017-01-27,17.42,17.42,17.10,17.34,448700,17.203694
2017-01-26,17.48,17.50,17.18,17.360001,578500,17.223537
2017-01-25,17.10,17.48,17.10,17.43,613300,17.292987
2017-01-24,16.50,17.139999,16.450001,17.059999,818300,16.925895
2017-01-23,16.51,16.59,16.42,16.48,461200,16.350454
2017-01-20,16.719999,16.790001,16.52,16.59,776600,16.45959
2017-01-19,17.389999,17.469999,16.58,16.620001,1035500,16.489355
2017-01-18,17.60,17.60,17.290001,17.33,752000,17.193773
2017-01-17,17.16,17.610001,17.10,17.549999,985700,17.412043
2017-01-13,17.08,17.35,17.059999,17.290001,637100,17.154088
2017-01-12,17.120001,17.18,16.889999,17.07,575600,16.935816
2017-01-11,16.879999,17.24,16.780001,17.200001,671000,17.064795
2017-01-10,17.27,17.27,16.870001,16.91,1262400,16.777074
2017-01-09,16.99,17.26,16.790001,17.18,1350600,17.044952
2017-01-06,17.17,17.25,16.68,17.030001,1272200,16.896132
2017-01-05,17.23,17.35,17.01,17.17,1832700,17.03503
2017-01-04,17.030001,17.40,16.99,17.290001,1737500,17.154088
2017-01-03,16.43,16.98,16.32,16.969999,1357000,16.836602
2016-12-30,16.24,16.360001,16.129999,16.32,939300,16.191712
2016-12-29,16.09,16.26,16.030001,16.200001,804600,16.072656
2016-12-28,16.24,16.33,16.01,16.10,689800,15.973442
2016-12-27,16.209999,16.450001,16.110001,16.25,626000,16.122262
2016-12-23,16.190001,16.469999,16.17,16.26,491700,16.132184
2016-12-22,16.92,16.92,16.15,16.200001,887900,16.072656
2016-12-21,16.98,17.08,16.700001,16.889999,768100,16.757231
2016-12-20,17.610001,17.68,16.969999,17.02,1053100,16.88621
