Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,22.299999,22.65,22.299999,22.540001,748400,22.11189
2017-02-02,22.219999,22.35,22.129999,22.139999,551200,21.719486
2017-02-01,22.02,22.290001,22.02,22.08,641100,21.660626
2017-01-31,22.25,22.34,22.01,22.059999,849100,21.641006
2017-01-30,22.379999,22.440001,22.10,22.280001,678700,21.856828
2017-01-27,22.639999,22.65,22.40,22.450001,586400,22.023599
2017-01-26,22.90,22.90,22.52,22.540001,518400,22.11189
2017-01-25,22.73,22.85,22.66,22.719999,600500,22.28847
2017-01-24,22.700001,22.870001,22.690001,22.700001,627500,22.268851
2017-01-23,22.83,22.90,22.610001,22.690001,429800,22.259041
2017-01-20,22.73,22.99,22.719999,22.83,483600,22.396381
2017-01-19,23.16,23.190001,22.620001,22.75,556400,22.317901
2017-01-18,22.559999,23.24,22.530001,23.209999,2209300,22.769163
2017-01-17,22.27,22.559999,22.25,22.309999,1383100,21.886257
2017-01-13,22.40,22.48,22.17,22.309999,565000,21.886257
2017-01-12,22.469999,22.469999,22.17,22.34,363000,21.915688
2017-01-11,22.48,22.549999,22.40,22.440001,293400,22.013789
2017-01-10,22.33,22.59,22.290001,22.50,854400,22.072649
2017-01-09,22.690001,22.690001,22.389999,22.40,472100,21.974548
2017-01-06,22.67,22.940001,22.59,22.73,530000,22.29828
2017-01-05,22.700001,22.75,22.58,22.629999,1096300,22.200179
2017-01-04,22.799999,22.959999,22.68,22.690001,2252900,22.259041
2017-01-03,22.74,22.790001,22.540001,22.67,804600,22.23942
2016-12-30,22.90,22.950001,22.700001,22.74,878200,22.30809
2016-12-29,22.540001,22.870001,22.49,22.809999,681500,22.376761
2016-12-28,22.540001,22.68,22.41,22.629999,483900,22.200179
2016-12-27,22.469999,22.549999,22.379999,22.52,372000,22.09227
2016-12-23,22.40,22.49,22.27,22.440001,438500,22.013789
2016-12-22,22.42,22.459999,22.18,22.33,690500,21.905878
2016-12-21,22.41,22.67,22.360001,22.51,1071000,22.082459
2016-12-20,22.33,22.450001,22.139999,22.41,675300,21.984358
2016-12-19,22.139999,22.290001,21.93,22.290001,1034300,21.866639
2016-12-16,22.26,22.780001,22.25,22.58,3869300,21.758727
2016-12-15,22.15,22.24,22.040001,22.120001,722100,21.315459
2016-12-14,22.41,22.48,22.110001,22.17,733000,21.363639
2016-12-13,22.41,22.450001,22.24,22.379999,917400,21.566
2016-12-12,21.91,22.440001,21.90,22.389999,919900,21.575637
2016-12-09,21.92,22.07,21.82,22.030001,1038000,21.228732
2016-12-08,21.709999,22.00,21.59,21.93,820500,21.132369
2016-12-07,21.040001,21.700001,21.02,21.68,1349900,20.891462
2016-12-06,20.85,21.200001,20.85,20.969999,1160800,20.207285
2016-12-05,20.58,20.83,20.57,20.799999,1396600,20.043468
2016-12-02,20.57,20.84,20.40,20.57,930600,19.821834
2016-12-01,21.209999,21.35,20.51,20.57,910600,19.821834
2016-11-30,21.370001,21.60,21.24,21.35,677400,20.573464
2016-11-29,21.450001,21.450001,21.280001,21.290001,460600,20.515647
2016-11-28,21.459999,21.50,21.299999,21.389999,568500,20.612009
2016-11-25,21.360001,21.459999,21.309999,21.440001,229400,20.660191
2016-11-23,21.42,21.48,21.24,21.26,526100,20.486738
2016-11-22,21.370001,21.540001,21.360001,21.48,512200,20.698735
2016-11-21,21.24,21.33,21.15,21.290001,622900,20.515647
2016-11-18,21.110001,21.25,20.98,21.16,466300,20.390375
2016-11-17,21.01,21.190001,21.00,21.08,532100,20.313284
2016-11-16,20.879999,21.00,20.83,20.959999,445700,20.197648
