Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,63.779999,64.339996,63.639999,64.029999,2288300,63.439077
2017-02-02,63.110001,63.810001,62.970001,63.779999,1802600,63.191384
2017-02-01,63.580002,63.810001,63.02,63.09,2779500,62.507754
2017-01-31,63.150002,64.110001,62.950001,64.059998,2712300,63.468799
2017-01-30,63.110001,63.400002,62.779999,63.209999,2265000,62.626645
2017-01-27,62.779999,63.040001,62.48,62.970001,2537400,62.388862
2017-01-26,62.50,62.82,62.139999,62.639999,2525600,62.061906
2017-01-25,62.639999,62.830002,62.41,62.529999,2316900,61.95292
2017-01-24,62.639999,62.900002,62.509998,62.779999,2061100,62.200613
2017-01-23,62.91,63.139999,62.639999,62.709999,1317800,62.131259
2017-01-20,62.900002,63.150002,62.490002,62.91,2015000,62.329414
2017-01-19,63.189999,63.41,62.540001,62.700001,2628100,62.121353
2017-01-18,63.529999,63.919998,63.389999,63.459999,1883900,62.874338
2017-01-17,63.450001,64.029999,63.299999,63.810001,1705800,63.22111
2017-01-13,63.099998,63.299999,62.75,63.23,2506500,62.646461
2017-01-12,62.959999,63.400002,62.799999,63.290001,2139900,62.705909
2017-01-11,62.209999,63.189999,62.119999,63.18,2918400,62.596923
2017-01-10,62.580002,62.700001,61.82,62.119999,2046000,61.546704
2017-01-09,62.959999,63.330002,62.200001,62.310001,2381300,61.734953
2017-01-06,62.900002,63.310001,62.720001,63.139999,1769900,62.557291
2017-01-05,63.029999,63.43,62.389999,63.189999,3884800,62.606829
2017-01-04,62.91,63.41,62.669998,62.849998,2127200,62.269967
2017-01-03,63.009998,63.029999,62.349998,62.759998,1943800,62.180797
2016-12-30,63.32,63.419998,62.720001,62.959999,1677000,62.378952
2016-12-29,62.68,63.380001,62.50,63.279999,1508100,62.695999
2016-12-28,63.09,63.119999,62.299999,62.389999,1501800,61.814213
2016-12-27,62.970001,63.27,62.799999,63.130001,1246500,62.547385
2016-12-23,63.529999,63.529999,62.849998,63.169998,1121600,62.587013
2016-12-22,62.799999,63.380001,62.700001,63.240002,2143100,62.656371
2016-12-21,63.049999,63.400002,62.790001,62.799999,1506000,62.220429
2016-12-20,62.959999,63.360001,62.73,63.209999,2549000,62.626645
2016-12-19,63.110001,63.200001,62.48,62.939999,2011500,62.359136
2016-12-16,62.259998,62.84,62.00,62.810001,3966200,62.230339
2016-12-15,61.32,62.139999,61.029999,62.110001,2290700,61.536798
2016-12-14,63.02,63.41,61.57,61.700001,3726100,61.130582
2016-12-13,62.009998,62.779999,61.950001,62.709999,2909000,62.131259
2016-12-12,60.98,62.09,60.880001,61.950001,2603000,61.378275
2016-12-09,60.299999,60.990002,60.25,60.990002,2329400,60.427136
2016-12-08,59.810001,60.360001,59.349998,60.18,2876800,59.62461
2016-12-07,59.73,60.34,59.459999,60.25,2444700,59.693963
2016-12-06,59.389999,59.639999,59.009998,59.470001,3343400,58.921163
2016-12-05,58.43,59.220001,57.900002,59.200001,3400600,58.653654
2016-12-02,58.630001,59.169998,58.330002,58.700001,2129800,58.158269
2016-12-01,58.82,58.889999,57.889999,58.16,3539300,57.623251
2016-11-30,60.50,60.50,59.049999,59.049999,3515300,58.505037
2016-11-29,60.689999,61.450001,60.59,61.27,2769700,60.70455
2016-11-28,60.00,61.139999,59.950001,60.900002,2705300,60.337966
2016-11-25,59.07,59.950001,59.049999,59.720001,984800,59.168856
2016-11-23,58.639999,59.25,58.599998,58.82,2438500,58.27716
2016-11-22,59.32,59.389999,58.880001,59.169998,4091400,58.623929
2016-11-21,58.619999,59.380001,58.610001,59.32,2462300,58.772546
2016-11-18,58.84,59.23,58.310001,58.439999,2775700,57.900666
2016-11-17,58.799999,59.32,58.799999,58.860001,2307200,58.316792
2016-11-16,59.459999,59.68,58.529999,58.990002,2755400,58.445593
2016-11-15,58.970001,59.740002,58.950001,59.459999,3537900,58.911253
2016-11-14,59.59,59.68,58.16,58.720001,7074600,58.178085
2016-11-11,59.759998,60.880001,59.549999,59.990002,3539800,59.436364
2016-11-10,61.00,61.00,58.57,59.740002,5057600,59.188672
2016-11-09,62.009998,62.009998,61.02,61.25,3160900,60.684734
2016-11-08,62.889999,63.68,62.869999,63.23,2970800,62.646461
2016-11-07,62.630001,63.279999,61.619999,63.240002,3102500,62.071816
2016-11-04,63.25,63.740002,62.360001,62.400002,2966900,61.247333
2016-11-03,62.470001,63.369999,62.18,62.919998,2401800,61.757724
2016-11-02,62.740002,62.889999,61.919998,62.610001,3156200,61.453453
2016-11-01,64.550003,64.900002,63.110001,63.380001,4536100,62.20923
2016-10-31,63.59,65.25,63.57,64.839996,4076400,63.642255
2016-10-28,63.23,63.849998,63.16,63.41,2351900,62.238674
2016-10-27,63.310001,63.470001,62.759998,63.189999,2305000,62.022737
2016-10-26,63.349998,63.869999,62.939999,63.529999,2250800,62.356456
2016-10-25,62.82,63.709999,62.77,63.459999,2535100,62.28775
2016-10-24,62.759998,63.130001,62.48,63.029999,1677400,61.865693
2016-10-21,62.59,62.799999,62.200001,62.48,1782700,61.325853
2016-10-20,63.220001,63.41,62.77,62.91,1682700,61.74791
2016-10-19,63.380001,63.439999,62.860001,63.189999,2351300,62.022737
2016-10-18,63.27,63.48,62.459999,63.369999,2833900,62.199412
2016-10-17,62.50,63.139999,62.43,62.970001,2767900,61.806803
2016-10-14,62.25,62.84,61.970001,62.299999,2490100,61.149178
2016-10-13,61.860001,63.009998,61.799999,62.529999,3457000,61.374929
2016-10-12,61.43,62.189999,61.43,62.00,2648400,60.85472
2016-10-11,61.98,62.279999,61.279999,61.34,2157700,60.206912
2016-10-10,61.970001,62.310001,61.73,62.209999,1633700,61.06084
2016-10-07,62.700001,63.150002,61.75,61.790001,3345100,60.6486
2016-10-06,62.07,62.509998,61.720001,62.25,3195800,61.100102
2016-10-05,62.189999,63.029999,61.98,62.18,3825400,61.031396
2016-10-04,63.470001,63.470001,61.82,62.18,3586500,61.031396
2016-10-03,64.040001,64.059998,63.049999,63.509998,2813400,62.336825
2016-09-30,64.800003,65.07,63.75,64.209999,4152600,63.023896
2016-09-29,65.419998,65.419998,64.099998,64.50,3632100,63.30854
2016-09-28,65.650002,65.779999,64.779999,65.360001,2515900,64.152654
2016-09-27,66.660004,66.959999,65.370003,65.50,2229800,64.290067
2016-09-26,66.660004,66.739998,66.150002,66.360001,1745800,65.134182
2016-09-23,66.480003,66.870003,66.089996,66.660004,2031100,65.428643
2016-09-22,66.510002,66.790001,66.199997,66.599998,2582500,65.369746
2016-09-21,64.949997,66.269997,64.910004,66.190002,3380800,64.967324
2016-09-20,65.230003,65.690002,65.010002,65.010002,2232900,63.809121
2016-09-19,65.00,65.489998,64.809998,65.419998,2185900,64.211543
2016-09-16,64.160004,64.879997,63.880001,64.809998,3751500,63.612811
2016-09-15,63.939999,64.470001,63.709999,64.300003,2450900,63.112237
2016-09-14,64.760002,64.760002,63.700001,64.019997,2820600,62.837403
2016-09-13,64.519997,64.900002,63.560001,63.810001,3845800,62.631287
2016-09-12,63.68,64.889999,63.68,64.709999,2815100,63.51466
2016-09-09,65.510002,65.599998,63.619999,63.709999,3341300,62.533132
2016-09-08,65.889999,66.349998,65.769997,66.099998,1834100,64.878982
2016-09-07,65.970001,66.239998,65.650002,66.050003,1992800,64.829911
2016-09-06,65.510002,66.169998,65.400002,66.040001,2431000,64.820093
2016-09-02,64.57,65.370003,64.480003,65.239998,2209500,64.034868
2016-09-01,64.410004,64.699997,64.220001,64.410004,2030800,63.220206
2016-08-31,64.550003,64.610001,64.07,64.57,3163300,63.377246
2016-08-30,65.209999,65.50,64.260002,64.32,3295000,63.131864
2016-08-29,64.870003,65.370003,64.82,65.18,2269300,63.975979
2016-08-26,66.419998,66.910004,64.629997,64.690002,3314600,63.495032
2016-08-25,66.410004,66.639999,66.220001,66.370003,1594200,65.143999
2016-08-24,66.120003,66.470001,65.760002,66.339996,1584100,65.114547
2016-08-23,66.639999,66.989998,66.279999,66.279999,1858100,65.055658
2016-08-22,66.559998,66.900002,66.32,66.519997,1595000,65.291222
2016-08-19,67.110001,67.360001,66.139999,66.370003,2056700,65.143999
2016-08-18,66.370003,67.419998,66.269997,67.400002,3464100,66.154972
2016-08-17,65.75,66.620003,65.080002,66.50,3340000,65.271595
2016-08-16,66.360001,66.440002,65.68,65.68,2380900,64.466743
2016-08-15,67.709999,67.800003,66.489998,66.519997,1943800,65.291222
2016-08-12,67.940002,68.18,67.510002,67.550003,1372600,66.302202
2016-08-11,67.599998,67.730003,67.209999,67.720001,2133600,66.46906
2016-08-10,67.470001,67.760002,67.220001,67.559998,1289100,66.312012
2016-08-09,67.190002,67.599998,66.989998,67.389999,1747200,66.145154
2016-08-08,67.440002,67.839996,67.010002,67.150002,1876500,65.90959
2016-08-05,68.480003,68.559998,67.629997,67.849998,3774800,66.047
2016-08-04,68.57,69.040001,68.389999,68.639999,1797600,66.816008
2016-08-03,68.839996,69.029999,68.120003,68.449997,1959400,66.631055
2016-08-02,68.949997,69.260002,68.580002,69.010002,1893900,67.176179
2016-08-01,68.870003,69.480003,68.870003,69.309998,1669500,67.468202
2016-07-29,68.839996,69.559998,68.82,69.300003,2490200,67.458473
2016-07-28,68.970001,69.220001,68.580002,68.919998,2641200,67.088566
2016-07-27,69.540001,69.629997,68.25,68.860001,3190500,67.030163
2016-07-26,70.239998,70.269997,69.330002,69.739998,2375100,67.886776
2016-07-25,70.080002,70.160004,69.449997,69.769997,1966600,67.915978
2016-07-22,69.470001,70.25,69.160004,70.059998,2452800,68.198272
2016-07-21,69.18,69.449997,68.699997,69.43,3186400,67.585016
2016-07-20,69.800003,69.870003,69.209999,69.349998,1458500,67.50714
2016-07-19,70.00,70.099998,69.32,69.769997,1821600,67.915978
2016-07-18,69.730003,70.110001,69.68,69.949997,1581300,68.091195
2016-07-15,69.440002,69.739998,69.169998,69.639999,2263600,67.789435
2016-07-14,69.459999,69.900002,69.150002,69.379997,2473300,67.536342
2016-07-13,69.919998,70.139999,69.629997,70.010002,2007100,68.149605
2016-07-12,70.25,70.419998,69.510002,69.580002,2865500,67.731032
2016-07-11,70.43,70.760002,69.68,70.699997,2064800,68.821265
2016-07-08,70.019997,70.809998,69.449997,70.709999,2690500,68.831001
2016-07-07,70.959999,70.980003,70.120003,70.279999,2989800,68.412427
2016-07-06,70.809998,71.32,70.43,71.269997,2990400,69.376118
2016-07-05,70.290001,70.919998,70.150002,70.809998,1935200,68.928342
2016-07-01,70.459999,70.489998,69.449997,70.139999,2113600,68.276148
2016-06-30,68.82,70.099998,68.580002,70.089996,2858400,68.227474
2016-06-29,68.900002,69.080002,68.32,68.720001,2522400,66.893884
2016-06-28,68.269997,68.650002,67.50,68.639999,2394300,66.816008
2016-06-27,67.169998,68.519997,67.040001,68.349998,3506700,66.533713
2016-06-24,65.919998,67.940002,65.839996,67.260002,4034600,65.472682
2016-06-23,66.610001,66.629997,66.099998,66.589996,1831000,64.82048
