Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,21.049999,21.450001,20.879999,21.450001,69000,21.410461
2017-02-02,21.10,21.15,20.780001,20.85,63100,20.811567
2017-02-01,21.85,21.85,20.85,21.10,78200,21.061106
2017-01-31,21.299999,21.549999,21.00,21.50,75000,21.460368
2017-01-30,21.75,21.799999,21.200001,21.40,101200,21.360552
2017-01-27,21.85,22.00,21.65,21.950001,134800,21.90954
2017-01-26,22.049999,22.049999,21.60,21.799999,36800,21.759815
2017-01-25,22.200001,22.299999,21.90,22.10,65800,22.059263
2017-01-24,21.40,22.049999,21.40,21.950001,84100,21.90954
2017-01-23,21.50,21.60,21.10,21.299999,56700,21.260736
2017-01-20,21.50,21.65,21.35,21.50,61500,21.460368
2017-01-19,21.700001,21.700001,21.200001,21.50,66200,21.460368
2017-01-18,21.700001,21.75,21.35,21.60,52200,21.560184
2017-01-17,21.85,21.85,21.50,21.549999,71200,21.510275
2017-01-13,22.299999,22.35,21.85,22.00,113400,21.959447
2017-01-12,22.65,22.65,21.90,22.10,63400,22.059263
2017-01-11,22.450001,22.85,22.25,22.799999,100300,22.757971
2017-01-10,22.00,22.65,21.90,22.60,104400,22.558341
2017-01-09,22.15,22.299999,21.75,22.00,78000,21.959447
2017-01-06,22.450001,22.450001,22.049999,22.15,74700,22.10917
2017-01-05,22.450001,22.530001,22.15,22.40,97700,22.358709
2017-01-04,22.50,22.65,22.35,22.50,128800,22.458525
2017-01-03,22.700001,22.75,22.25,22.50,107000,22.458525
2016-12-30,22.549999,22.60,22.25,22.40,106800,22.358709
2016-12-29,22.90,23.030001,22.549999,22.65,113900,22.608248
2016-12-28,23.25,23.379999,22.780001,22.85,72900,22.80788
2016-12-27,23.049999,23.40,22.950001,23.25,117700,23.207143
2016-12-23,23.00,23.049999,22.799999,22.950001,94500,22.907696
2016-12-22,23.450001,23.75,22.950001,23.00,109400,22.957603
2016-12-21,23.90,24.00,23.50,23.60,79400,23.556498
2016-12-20,24.200001,24.25,23.700001,23.950001,151800,23.865928
2016-12-19,24.049999,24.450001,23.73,24.049999,127000,23.965575
2016-12-16,24.10,24.799999,23.700001,24.00,1205400,23.915751
2016-12-15,23.75,24.129999,23.60,24.00,134400,23.915751
2016-12-14,23.75,24.00,23.60,23.799999,65700,23.716453
2016-12-13,24.00,24.049999,23.549999,23.75,97800,23.666629
2016-12-12,23.65,23.85,23.15,23.799999,117500,23.716453
2016-12-09,23.700001,23.85,23.299999,23.65,129100,23.56698
2016-12-08,23.25,23.799999,23.00,23.549999,148000,23.46733
2016-12-07,22.75,23.15,22.450001,23.15,73400,23.068735
2016-12-06,22.450001,22.799999,22.200001,22.75,130800,22.670139
2016-12-05,22.450001,22.60,22.15,22.450001,107300,22.371193
2016-12-02,21.799999,22.10,21.65,22.049999,52200,21.972596
2016-12-01,22.15,22.60,21.60,21.799999,68600,21.723473
2016-11-30,22.40,22.40,21.799999,22.10,76100,22.022422
2016-11-29,22.50,22.50,22.049999,22.200001,82200,22.122071
2016-11-28,22.40,22.60,22.049999,22.450001,103200,22.371193
2016-11-25,22.450001,22.700001,22.450001,22.50,41100,22.421017
2016-11-23,22.35,22.40,22.049999,22.35,107700,22.271544
2016-11-22,22.549999,22.549999,21.700001,22.35,118500,22.271544
2016-11-21,22.450001,22.799999,22.00,22.40,65300,22.321368
2016-11-18,22.40,22.65,21.950001,22.549999,172300,22.470841
2016-11-17,21.65,22.450001,21.299999,22.40,163700,22.321368
2016-11-16,21.50,21.700001,21.299999,21.65,72700,21.574
2016-11-15,21.700001,21.700001,21.25,21.50,61900,21.424527
2016-11-14,22.15,22.15,21.10,21.65,127700,21.574
2016-11-11,20.049999,21.549999,20.049999,21.549999,199900,21.474351
2016-11-10,19.25,20.299999,18.799999,20.00,145100,19.929793
2016-11-09,17.50,18.799999,17.200001,18.799999,88300,18.734005
2016-11-08,17.60,17.799999,17.450001,17.65,46400,17.588042
2016-11-07,17.35,17.77,17.25,17.65,99800,17.588042
2016-11-04,17.549999,17.60,16.90,16.90,85200,16.840675
2016-11-03,18.15,18.15,17.40,17.50,55200,17.438569
2016-11-02,18.50,18.65,17.950001,18.00,44000,17.936814
2016-11-01,18.35,18.60,18.200001,18.50,81300,18.435058
2016-10-31,17.700001,18.549999,17.35,18.200001,131600,18.136112
2016-10-28,18.00,18.200001,17.25,17.549999,95200,17.488392
2016-10-27,17.25,17.25,16.450001,16.450001,47600,16.392255
2016-10-26,17.00,17.25,16.799999,17.049999,61900,16.990148
2016-10-25,17.15,17.200001,16.700001,17.10,83100,17.039973
2016-10-24,16.700001,17.200001,16.50,17.200001,95900,17.139623
2016-10-21,16.35,16.629999,16.35,16.49,75500,16.432114
2016-10-20,16.719999,16.82,16.41,16.51,109200,16.452044
2016-10-19,16.59,17.09,16.59,16.75,89300,16.691202
2016-10-18,17.200001,17.23,16.719999,16.74,62200,16.681236
2016-10-17,17.459999,17.459999,17.17,17.18,42600,17.119692
2016-10-14,17.530001,17.60,17.23,17.41,56300,17.348885
2016-10-13,17.73,17.73,17.34,17.43,63900,17.368815
2016-10-12,17.84,17.950001,17.629999,17.860001,38100,17.797306
2016-10-11,18.299999,18.32,17.84,17.889999,41700,17.827199
2016-10-10,18.51,18.540001,18.35,18.370001,35200,18.305516
2016-10-07,18.799999,18.799999,18.18,18.34,41400,18.27562
2016-10-06,18.530001,18.700001,18.280001,18.68,39500,18.614427
2016-10-05,18.49,18.639999,18.299999,18.549999,47800,18.484882
2016-10-04,18.40,18.549999,18.25,18.32,34100,18.25569
2016-10-03,18.49,18.50,18.299999,18.379999,58000,18.315479
2016-09-30,18.34,18.639999,18.23,18.60,83600,18.534708
2016-09-29,18.51,18.51,18.209999,18.280001,44400,18.215831
2016-09-28,18.23,18.60,18.23,18.559999,65700,18.494847
2016-09-27,18.450001,18.530001,18.18,18.26,55800,18.195901
2016-09-26,18.93,18.93,18.43,18.440001,49600,18.37527
2016-09-23,18.950001,19.110001,18.719999,19.08,79300,19.013022
2016-09-22,18.49,19.18,18.49,19.17,95500,19.102707
2016-09-21,18.02,18.49,18.02,18.48,54100,18.415128
2016-09-20,18.34,18.34,17.90,17.969999,47900,17.867058
2016-09-19,18.24,18.33,18.129999,18.190001,43200,18.085799
2016-09-16,17.879999,18.309999,17.75,18.139999,147800,18.036085
2016-09-15,17.700001,17.860001,17.65,17.85,66700,17.747747
2016-09-14,17.870001,17.870001,17.530001,17.549999,50400,17.449464
2016-09-13,18.10,18.35,17.76,17.790001,59000,17.688091
2016-09-12,18.17,18.34,17.82,18.129999,68000,18.026142
2016-09-09,18.93,18.940001,18.129999,18.15,74300,18.046028
2016-09-08,19.530001,19.530001,19.15,19.219999,32600,19.109898
2016-09-07,19.370001,19.52,19.27,19.51,66200,19.398238
2016-09-06,19.42,19.43,19.15,19.360001,47000,19.249097
2016-09-02,19.23,19.440001,19.120001,19.43,50300,19.318696
2016-09-01,19.309999,19.309999,18.99,19.17,48500,19.060185
2016-08-31,19.459999,19.48,19.219999,19.280001,80500,19.169556
2016-08-30,19.35,19.57,19.35,19.549999,37900,19.438007
2016-08-29,19.360001,19.459999,19.200001,19.379999,43400,19.268981
2016-08-26,19.389999,19.68,19.190001,19.26,51500,19.14967
2016-08-25,19.27,19.450001,19.17,19.440001,60600,19.328639
2016-08-24,19.040001,19.27,18.969999,19.25,76700,19.139727
2016-08-23,18.85,19.120001,18.84,19.08,79000,18.9707
2016-08-22,18.860001,18.889999,18.50,18.870001,70800,18.761904
2016-08-19,19.049999,19.049999,18.84,18.889999,89900,18.781788
2016-08-18,18.790001,19.059999,18.790001,19.049999,75900,18.940872
2016-08-17,19.120001,19.16,18.82,18.940001,54100,18.831503
2016-08-16,19.440001,19.440001,18.91,19.110001,56500,19.000529
2016-08-15,19.42,19.57,19.389999,19.49,42600,19.378352
2016-08-12,19.42,19.719999,19.27,19.389999,37600,19.278924
2016-08-11,19.540001,19.540001,19.35,19.43,81400,19.318696
2016-08-10,19.629999,19.73,19.370001,19.450001,113700,19.338582
2016-08-09,19.549999,19.790001,19.52,19.65,71200,19.537435
2016-08-08,19.389999,19.76,19.35,19.610001,64500,19.497665
2016-08-05,19.23,19.57,19.219999,19.450001,63000,19.338582
2016-08-04,19.299999,19.32,19.139999,19.190001,82900,19.080071
2016-08-03,19.200001,19.34,19.17,19.24,58600,19.129784
2016-08-02,19.299999,19.42,19.190001,19.24,118200,19.129784
2016-08-01,18.99,19.360001,18.76,19.360001,93200,19.249097
2016-07-29,18.90,19.16,18.50,19.110001,136000,19.000529
2016-07-28,19.549999,19.77,19.309999,19.58,60300,19.467836
2016-07-27,19.209999,19.65,19.10,19.60,60400,19.487722
2016-07-26,19.16,19.219999,18.91,19.18,66800,19.070128
2016-07-25,19.15,19.200001,19.030001,19.15,38700,19.040299
2016-07-22,18.889999,19.290001,18.75,19.139999,46400,19.030356
2016-07-21,19.360001,19.360001,18.75,18.889999,39200,18.781788
2016-07-20,19.290001,19.43,18.82,19.35,72200,19.239154
2016-07-19,19.290001,19.32,19.139999,19.16,81400,19.050242
2016-07-18,19.25,19.360001,19.01,19.27,79000,19.159613
2016-07-15,19.01,19.209999,18.870001,19.190001,69400,19.080071
2016-07-14,19.00,19.030001,18.799999,18.860001,44300,18.751961
2016-07-13,18.700001,18.870001,18.32,18.870001,64000,18.761904
2016-07-12,18.49,18.790001,18.25,18.690001,81400,18.582935
2016-07-11,18.309999,18.48,18.25,18.469999,54700,18.364194
2016-07-08,17.93,18.290001,17.790001,18.24,82300,18.135512
2016-07-07,17.690001,17.82,17.370001,17.76,86500,17.658262
2016-07-06,17.370001,17.700001,17.10,17.60,76100,17.499179
2016-07-05,17.67,17.67,17.209999,17.51,51700,17.409694
2016-07-01,17.879999,17.93,17.57,17.790001,55700,17.688091
2016-06-30,17.379999,17.959999,17.280001,17.92,87900,17.817346
2016-06-29,17.27,17.40,16.99,17.379999,67600,17.280438
