Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,53.549999,53.669998,52.220001,53.009998,5844200,52.545948
2017-02-02,55.48,55.779999,52.299999,53.349998,8057300,52.882972
2017-02-01,56.73,57.119999,56.009998,56.50,2990600,56.005398
2017-01-31,56.830002,57.360001,56.209999,56.599998,3747000,56.104521
2017-01-30,57.02,57.02,56.310001,56.889999,2272300,56.391983
2017-01-27,57.73,57.84,57.189999,57.34,2044300,56.838045
2017-01-26,58.610001,58.860001,57.369999,57.509998,3650500,57.006555
2017-01-25,56.48,58.259998,56.459999,57.990002,5188000,57.482356
2017-01-24,54.509998,56.009998,54.48,55.900002,3820500,55.410652
2017-01-23,53.77,54.360001,53.650002,54.310001,2406600,53.834571
2017-01-20,53.75,53.959999,53.130001,53.689999,3085300,53.219996
2017-01-19,53.139999,53.150002,52.41,52.68,1934700,52.218839
2017-01-18,53.150002,53.200001,52.66,53.029999,2223600,52.565773
2017-01-17,53.349998,53.50,52.77,52.990002,1799000,52.526126
2017-01-13,53.68,54.080002,53.439999,53.549999,1694500,53.081222
2017-01-12,53.84,54.080002,53.040001,53.669998,1915800,53.20017
2017-01-11,53.580002,54.200001,53.450001,54.139999,1966400,53.666057
2017-01-10,53.700001,54.220001,53.450001,53.779999,2748600,53.309208
2017-01-09,53.700001,54.169998,53.419998,53.619999,2987000,53.150609
2017-01-06,53.560001,53.93,53.259998,53.720001,1253500,53.249736
2017-01-05,53.900002,54.259998,53.330002,53.610001,2081100,53.140698
2017-01-04,53.639999,54.169998,53.50,54.049999,2331000,53.576845
2017-01-03,53.110001,53.849998,52.959999,53.389999,1927000,52.922623
2016-12-30,53.439999,53.50,52.669998,53.060001,2018100,52.595513
2016-12-29,53.290001,53.650002,53.119999,53.369999,1380600,52.902797
2016-12-28,54.599998,54.68,53.209999,53.380001,2901100,52.912712
2016-12-27,54.25,54.450001,54.18,54.279999,1535400,53.804831
2016-12-23,53.740002,54.060001,53.650002,54.029999,1211900,53.557019
