Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,92.00,92.540001,91.580002,91.720001,743100,91.157601
2017-02-02,90.839996,91.779999,90.50,91.580002,988000,91.01846
2017-02-01,91.199997,91.220001,90.209999,90.410004,1000500,89.855636
2017-01-31,90.559998,91.629997,90.330002,91.199997,1126900,90.640785
2017-01-30,90.169998,90.730003,89.839996,90.690002,1082000,90.133918
2017-01-27,90.800003,90.870003,89.760002,90.029999,709000,89.477961
2017-01-26,91.110001,91.440002,90.18,90.629997,1216500,90.074281
2017-01-25,91.550003,91.730003,91.019997,91.110001,1218300,90.551341
2017-01-24,91.209999,91.599998,90.709999,91.449997,1030600,90.889252
2017-01-23,90.68,91.260002,90.519997,91.209999,779500,90.650726
2017-01-20,90.669998,90.919998,89.919998,90.699997,960900,90.143851
2017-01-19,90.459999,90.629997,90.00,90.370003,695200,89.81588
2017-01-18,90.199997,90.720001,89.989998,90.339996,1526000,89.786058
2017-01-17,89.699997,90.410004,89.599998,90.260002,1003000,89.706554
2017-01-13,89.730003,89.989998,89.059998,89.540001,886700,88.990968
2017-01-12,89.769997,90.199997,89.220001,89.489998,1236000,88.941271
2017-01-11,89.800003,90.699997,89.720001,90.019997,1713500,89.46802
2017-01-10,90.370003,90.599998,89.720001,90.080002,1886700,89.527658
2017-01-09,91.690002,91.75,90.470001,90.540001,1299200,89.984836
2017-01-06,91.099998,91.279999,90.489998,90.93,951600,90.372444
2017-01-05,91.010002,91.690002,90.709999,91.370003,1157700,90.809749
2017-01-04,91.099998,91.739998,90.959999,91.290001,940500,90.730237
2017-01-03,90.669998,91.169998,90.400002,90.860001,934000,90.302874
2016-12-30,91.139999,91.139999,90.370003,90.669998,736600,90.114036
2016-12-29,90.610001,91.139999,90.599998,90.959999,512800,90.402259
2016-12-28,90.529999,90.650002,90.150002,90.459999,890900,89.905325
2016-12-27,90.879997,91.050003,90.480003,90.870003,591300,90.312814
2016-12-23,90.650002,91.040001,90.379997,90.779999,586100,90.223362
2016-12-22,90.150002,90.629997,89.650002,90.510002,1033700,89.955021
2016-12-21,90.589996,91.07,90.25,90.300003,1011000,89.74631
2016-12-20,90.290001,90.629997,89.709999,90.470001,1193600,89.915266
2016-12-19,90.699997,90.82,90.029999,90.349998,990700,89.795999
2016-12-16,90.419998,90.93,90.129997,90.650002,2359700,90.094162
2016-12-15,89.599998,90.629997,89.50,90.519997,1552400,89.964954
2016-12-14,90.489998,90.669998,89.220001,89.75,3400300,89.199679
2016-12-13,90.279999,90.540001,89.790001,90.050003,1933400,89.497843
2016-12-12,89.82,90.57,89.540001,90.330002,2048800,89.776125
2016-12-09,87.169998,89.940002,87.169998,89.839996,2374800,89.289124
2016-12-08,87.779999,88.110001,87.360001,87.730003,1832100,86.665319
2016-12-07,87.089996,88.580002,87.00,88.550003,1978800,87.475367
2016-12-06,86.57,87.370003,86.00,87.349998,1533400,86.289926
2016-12-05,85.349998,85.959999,85.169998,85.949997,1467400,84.906914
2016-12-02,85.389999,86.199997,84.760002,85.129997,1926400,84.096866
2016-12-01,86.269997,86.440002,84.059998,85.199997,1799700,84.166016
2016-11-30,88.68,89.160004,86.57,86.739998,4577800,85.687328
2016-11-29,88.849998,89.660004,88.510002,89.449997,1668100,88.364439
2016-11-28,88.110001,89.019997,88.029999,88.830002,1329200,87.751968
2016-11-25,87.860001,88.779999,87.50,88.019997,828200,86.951793
2016-11-23,86.839996,88.190002,86.839996,87.260002,2376900,86.201021
2016-11-22,85.900002,87.739998,85.580002,87.50,2477300,86.438107
2016-11-21,83.480003,85.309998,83.25,85.25,1467100,84.215413
2016-11-18,82.940002,83.660004,82.889999,83.480003,1416800,82.466896
2016-11-17,82.870003,83.089996,82.239998,83.040001,1158600,82.032234
2016-11-16,83.379997,83.529999,82.370003,82.860001,1310100,81.854418
2016-11-15,82.57,83.480003,82.360001,83.260002,1359900,82.249565
2016-11-14,82.510002,82.669998,81.550003,82.440002,1752600,81.439517
2016-11-11,82.769997,82.800003,81.050003,82.379997,1652000,81.38024
2016-11-10,85.18,85.18,83.010002,83.239998,2098000,82.229804
2016-11-09,86.839996,87.199997,84.50,85.93,1453100,84.88716
2016-11-08,87.529999,88.889999,87.470001,88.550003,835100,87.475367
2016-11-07,87.120003,87.739998,87.120003,87.699997,1164500,86.635677
2016-11-04,86.730003,87.129997,86.43,86.529999,1100600,85.479877
2016-11-03,87.209999,87.489998,86.480003,86.660004,880900,85.608305
2016-11-02,86.82,87.68,86.82,87.050003,858200,85.993571
2016-11-01,87.559998,87.699997,86.57,86.809998,1448600,85.756478
2016-10-31,88.260002,88.43,87.519997,87.790001,1324700,86.724588
2016-10-28,87.370003,88.449997,87.169998,88.239998,1654600,87.169124
2016-10-27,90.230003,90.230003,86.629997,87.089996,2141400,86.033079
2016-10-26,88.459999,90.900002,88.00,88.610001,2351600,87.534636
2016-10-25,88.080002,88.410004,87.650002,88.32,1540400,87.248155
2016-10-24,87.870003,88.580002,87.760002,88.32,1199400,87.248155
2016-10-21,87.00,87.940002,86.82,87.860001,1015600,86.793738
2016-10-20,88.00,88.360001,87.040001,87.120003,966900,86.062721
2016-10-19,87.620003,88.290001,87.019997,88.019997,1235500,86.951793
2016-10-18,88.099998,88.370003,87.639999,87.660004,752400,86.596169
2016-10-17,87.360001,87.699997,87.010002,87.669998,1019600,86.606042
2016-10-14,87.360001,87.739998,87.019997,87.120003,1048500,86.062721
2016-10-13,86.989998,87.639999,86.660004,87.360001,1250100,86.299806
2016-10-12,87.209999,87.589996,86.839996,87.349998,1597000,86.289926
2016-10-11,87.730003,87.830002,86.769997,87.139999,860400,86.082475
2016-10-10,87.610001,87.910004,87.010002,87.790001,1052700,86.724588
2016-10-07,88.129997,88.239998,87.040001,87.489998,1251500,86.428226
2016-10-06,86.809998,88.32,86.709999,88.040001,1211300,86.971554
2016-10-05,87.029999,88.150002,86.949997,87.120003,2147600,86.062721
2016-10-04,88.25,88.879997,85.32,86.860001,3466500,85.805874
2016-10-03,90.93,90.980003,90.110001,90.760002,1101800,89.658546
2016-09-30,91.169998,91.650002,90.599998,91.309998,969500,90.201866
2016-09-29,91.470001,91.989998,90.599998,90.720001,1042700,89.61903
2016-09-28,90.800003,91.360001,90.50,91.279999,1110200,90.172232
2016-09-27,90.839996,90.949997,90.199997,90.650002,1283800,89.54988
2016-09-26,91.50,91.510002,90.199997,90.290001,1178300,89.194248
2016-09-23,91.620003,92.220001,91.199997,91.610001,1261800,90.498229
2016-09-22,91.830002,92.230003,91.529999,92.00,1068100,90.883495
2016-09-21,90.709999,91.639999,90.139999,91.400002,996200,90.290778
2016-09-20,91.089996,91.349998,90.489998,90.790001,1200400,89.68818
2016-09-19,90.660004,90.980003,90.599998,90.769997,886900,89.668419
2016-09-16,90.089996,90.889999,89.449997,90.75,1381100,89.648665
2016-09-15,90.110001,90.540001,89.900002,90.220001,1031600,89.125098
2016-09-14,90.190002,90.800003,90.029999,90.279999,756800,89.184368
2016-09-13,91.029999,91.360001,89.970001,90.050003,1284300,88.957163
2016-09-12,90.190002,91.349998,89.940002,91.260002,1561100,90.152478
2016-09-09,91.93,91.93,89.830002,89.839996,1488900,88.749705
2016-09-08,93.150002,93.879997,92.769997,92.989998,1172800,91.33791
2016-09-07,93.57,93.970001,92.75,93.550003,1295000,91.887966
2016-09-06,94.330002,94.68,93.449997,93.970001,1460700,92.300502
2016-09-02,93.589996,94.57,93.419998,94.459999,945900,92.781795
2016-09-01,93.589996,93.779999,92.610001,93.32,1182800,91.662049
2016-08-31,93.18,93.860001,92.93,93.699997,1107000,92.035295
2016-08-30,93.459999,93.709999,92.919998,93.169998,963200,91.514712
2016-08-29,93.519997,93.779999,93.099998,93.389999,778300,91.730805
2016-08-26,93.720001,94.279999,93.080002,93.279999,884400,91.622759
2016-08-25,93.529999,93.879997,93.160004,93.519997,1188700,91.858493
2016-08-24,93.139999,94.07,92.809998,93.410004,1373400,91.750454
2016-08-23,94.459999,95.120003,92.910004,93.470001,1545200,91.809385
2016-08-22,94.970001,95.18,94.239998,94.470001,2013500,92.791619
2016-08-19,95.610001,95.739998,94.410004,94.949997,1388300,93.263087
2016-08-18,95.690002,96.269997,95.43,95.639999,726200,93.940831
2016-08-17,95.339996,96.010002,94.860001,95.889999,1484300,94.186389
2016-08-16,96.650002,96.959999,95.160004,95.209999,1434000,93.51847
2016-08-15,97.32,97.419998,96.919998,97.00,699300,95.276669
2016-08-12,97.199997,97.489998,96.870003,97.230003,655600,95.502586
2016-08-11,97.370003,97.68,96.650002,96.980003,944500,95.257028
2016-08-10,95.849998,97.32,95.699997,97.029999,1099000,95.306135
2016-08-09,96.029999,96.760002,95.699997,95.900002,1293700,94.196214
2016-08-08,96.779999,96.779999,95.510002,95.93,1110200,94.225679
2016-08-05,97.510002,98.239998,96.43,96.779999,1129700,95.060577
2016-08-04,96.709999,97.489998,96.449997,97.190002,873000,95.463296
2016-08-03,97.370003,97.370003,96.300003,96.660004,887100,94.942713
2016-08-02,97.779999,98.160004,96.699997,97.010002,1347900,95.286494
2016-08-01,98.330002,98.449997,97.82,98.00,1309400,96.258903
2016-07-29,97.860001,98.800003,97.860001,98.510002,980300,96.759844
2016-07-28,96.199997,98.080002,96.199997,97.870003,1124100,96.131215
2016-07-27,96.739998,97.059998,94.550003,96.199997,1923700,94.490879
2016-07-26,97.910004,98.080002,97.120003,97.190002,1040400,95.463296
2016-07-25,98.199997,98.349998,97.199997,98.019997,896700,96.278544
2016-07-22,97.68,98.419998,97.57,98.339996,671400,96.592859
2016-07-21,97.290001,97.599998,97.07,97.57,786700,95.836542
2016-07-20,97.970001,98.330002,97.330002,97.790001,1218200,96.052635
2016-07-19,96.669998,97.870003,96.589996,97.860001,963200,96.121391
2016-07-18,97.190002,97.209999,96.190002,96.620003,439300,94.903423
2016-07-15,97.089996,97.400002,96.760002,97.010002,593800,95.286494
2016-07-14,95.940002,97.540001,95.940002,96.949997,727600,95.227555
2016-07-13,96.709999,97.349998,96.330002,97.209999,703600,95.482937
2016-07-12,96.220001,96.970001,96.169998,96.809998,830600,95.090042
2016-07-11,96.68,96.839996,96.019997,96.540001,876200,94.824843
2016-07-08,97.25,97.43,96.519997,97.129997,822500,95.404357
2016-07-07,98.029999,98.400002,96.839996,97.010002,915100,95.286494
2016-07-06,97.519997,98.139999,96.480003,97.739998,1592900,96.00352
