Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,76.220001,76.57,75.629997,76.43,1295800,76.053841
2017-02-02,76.089996,76.900002,75.860001,76.169998,1769300,75.795119
2017-02-01,75.300003,76.389999,75.169998,76.339996,2211400,75.96428
2017-01-31,75.839996,75.870003,75.040001,75.50,1970600,75.128418
2017-01-30,77.099998,77.279999,75.809998,76.00,2016700,75.625957
2017-01-27,77.949997,78.339996,77.68,77.699997,2109100,77.317587
2017-01-26,76.540001,78.360001,76.389999,77.989998,3521100,77.606161
2017-01-25,76.00,76.860001,75.68,76.669998,4016000,76.292658
2017-01-24,73.709999,76.470001,73.00,76.050003,5715700,75.675714
2017-01-23,72.970001,73.339996,72.230003,72.779999,2373000,72.421804
2017-01-20,73.209999,73.690002,72.660004,73.029999,3231100,72.670573
2017-01-19,73.639999,73.839996,72.589996,72.949997,1461800,72.590965
2017-01-18,73.160004,73.599998,72.620003,73.449997,1985700,73.088504
2017-01-17,73.099998,73.150002,72.440002,72.970001,2726700,72.610871
2017-01-13,73.839996,74.050003,73.239998,73.599998,1942300,73.237768
2017-01-12,74.010002,74.550003,73.650002,74.110001,2386400,73.74526
2017-01-11,73.559998,74.080002,73.279999,74.029999,2152200,73.665652
2017-01-10,73.599998,73.93,73.150002,73.559998,2520200,73.197964
2017-01-09,73.029999,75.25,73.029999,73.720001,3504500,73.35718
2017-01-06,73.75,73.75,72.940002,73.379997,2364900,73.018849
2017-01-05,73.870003,74.199997,73.279999,73.809998,1963900,73.446733
2017-01-04,73.75,74.529999,73.75,74.169998,2684100,73.804962
2017-01-03,73.470001,74.099998,72.68,73.610001,2630700,73.247721
2016-12-30,73.910004,74.00,72.75,73.400002,2532400,73.038755
2016-12-29,74.220001,74.690002,73.760002,73.809998,1626500,73.446733
2016-12-28,75.25,75.309998,74.220001,74.379997,1625200,74.013928
2016-12-27,75.110001,75.339996,74.889999,74.959999,1328300,74.591075
2016-12-23,75.059998,75.059998,74.580002,74.93,1080800,74.561224
2016-12-22,75.139999,75.410004,74.800003,75.07,1612700,74.700534
2016-12-21,75.260002,75.860001,75.150002,75.459999,1861100,75.088614
2016-12-20,75.099998,75.379997,74.809998,75.260002,2128900,74.889601
2016-12-19,74.959999,75.150002,74.629997,75.029999,2351500,74.66073
2016-12-16,75.040001,75.199997,74.290001,74.860001,4997200,74.491568
2016-12-15,73.809998,75.00,73.50,74.889999,3768000,74.52142
2016-12-14,74.769997,74.879997,73.379997,73.709999,5129000,73.347227
2016-12-13,75.330002,75.379997,74.50,74.75,2425300,74.382109
