Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,22.459999,23.09,22.459999,23.059999,352100,23.033049
2017-02-02,22.700001,22.700001,22.18,22.34,396500,22.313891
2017-02-01,22.690001,22.73,22.190001,22.51,1316000,22.483692
2017-01-31,22.16,22.459999,21.93,22.459999,470700,22.433749
2017-01-30,22.799999,22.799999,21.879999,22.16,1220200,22.134101
2017-01-27,23.25,23.290001,22.799999,22.99,362400,22.963131
2017-01-26,23.82,23.90,23.290001,23.34,536000,23.312722
2017-01-25,23.15,23.65,23.15,23.620001,584500,23.592395
2017-01-24,22.85,23.209999,22.620001,23.07,448400,23.043037
2017-01-23,23.059999,23.129999,22.43,22.68,543600,22.653494
2017-01-20,23.25,23.49,23.190001,23.26,292700,23.232816
2017-01-19,23.10,23.209999,22.889999,22.959999,381900,22.933165
2017-01-18,23.040001,23.17,22.82,23.040001,902600,23.013073
2017-01-17,23.24,23.33,22.99,23.24,1089700,23.212839
2017-01-13,23.24,23.389999,22.99,23.01,536500,22.983108
2017-01-12,23.84,23.870001,23.120001,23.33,394300,23.302734
2017-01-11,23.24,23.690001,23.23,23.58,402500,23.552441
2017-01-10,23.469999,23.469999,22.959999,23.059999,586800,23.033049
2017-01-09,23.52,23.610001,23.16,23.360001,979300,23.332699
2017-01-06,23.59,23.82,23.290001,23.719999,799300,23.692277
2017-01-05,23.469999,23.65,23.190001,23.50,854900,23.472535
2017-01-04,23.00,23.50,22.940001,23.43,413700,23.402617
2017-01-03,22.780001,23.33,22.530001,22.950001,1052500,22.923178
2016-12-30,22.309999,22.620001,22.25,22.35,232300,22.323879
2016-12-29,22.379999,22.50,22.24,22.35,259200,22.323879
2016-12-28,23.00,23.08,22.370001,22.43,429500,22.403786
2016-12-27,22.66,23.02,22.66,22.90,270000,22.873236
2016-12-23,22.549999,22.719999,22.459999,22.559999,216600,22.533633
2016-12-22,22.780001,22.860001,22.58,22.59,409400,22.563599
2016-12-21,22.90,22.940001,22.67,22.74,314700,22.713423
2016-12-20,22.879999,23.02,22.719999,22.809999,275000,22.783341
2016-12-19,22.559999,22.77,22.450001,22.620001,295900,22.593564
2016-12-16,22.82,22.860001,22.540001,22.620001,276900,22.593564
2016-12-15,22.379999,22.83,22.16,22.700001,651200,22.651498
2016-12-14,22.98,23.219999,22.32,22.469999,889500,22.421988
2016-12-13,23.790001,23.790001,22.83,23.33,1203900,23.280151
2016-12-12,24.50,24.58,23.27,23.35,1405800,23.300108
2016-12-09,23.08,23.34,22.969999,23.299999,856000,23.250214
2016-12-08,22.51,22.91,22.34,22.84,706700,22.791198
2016-12-07,22.370001,22.68,22.209999,22.42,1062000,22.372095
2016-12-06,22.16,22.610001,21.799999,22.57,540300,22.521774
2016-12-05,21.940001,22.51,21.93,22.389999,977200,22.342159
2016-12-02,21.530001,21.780001,21.459999,21.68,471500,21.633676
2016-12-01,21.780001,22.110001,21.43,21.629999,1858500,21.583782
2016-11-30,20.00,21.370001,20.00,21.200001,1920300,21.154703
2016-11-29,18.90,19.00,18.57,18.83,806800,18.789766
2016-11-28,19.969999,20.00,19.360001,19.379999,421000,19.33859
2016-11-25,20.059999,20.059999,19.690001,19.82,87800,19.77765
2016-11-23,19.75,20.17,19.50,20.139999,285100,20.096966
2016-11-22,19.879999,20.00,19.559999,19.860001,255600,19.817566
2016-11-21,19.73,19.969999,19.67,19.82,295200,19.77765
2016-11-18,19.35,19.459999,19.25,19.299999,263200,19.258761
2016-11-17,19.48,19.68,19.15,19.23,578900,19.188911
2016-11-16,19.290001,19.42,19.059999,19.25,685300,19.208868
2016-11-15,19.00,19.469999,18.969999,19.360001,692900,19.318634
2016-11-14,18.24,18.76,18.23,18.75,295200,18.709937
2016-11-11,18.309999,18.32,17.790001,18.280001,343200,18.240942
2016-11-10,18.190001,18.629999,18.129999,18.459999,980800,18.420555
2016-11-09,17.540001,18.290001,17.469999,18.26,1400000,18.220984
2016-11-08,17.43,17.620001,17.209999,17.48,232900,17.44265
2016-11-07,17.57,17.629999,17.43,17.57,407300,17.532458
2016-11-04,17.290001,17.469999,16.91,17.24,344900,17.203163
2016-11-03,17.35,17.57,17.190001,17.41,292400,17.3728
