Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,285.00,289.60001,284.00,289.60001,248300,289.60001
2017-02-02,285.00,286.00,284.00,284.00,83100,284.00
2017-02-01,285.00,285.60001,284.00,285.00,39300,285.00
2017-01-31,286.20001,287.00,282.00,284.79999,38500,284.79999
2017-01-30,285.00,287.00,285.00,286.20001,28800,286.20001
2017-01-27,288.00,288.00,283.00,285.00,140600,285.00
2017-01-26,290.00,290.00,285.00,285.00,167800,285.00
2017-01-25,286.20001,291.00,286.00,289.00,426700,289.00
2017-01-24,287.00,288.00,285.00,286.20001,194800,286.20001
2017-01-23,284.39999,287.79999,284.39999,287.00,287300,287.00
2017-01-20,284.00,285.00,283.79999,284.39999,114500,284.39999
2017-01-19,279.39999,285.00,279.39999,284.00,352100,284.00
2017-01-18,272.39999,279.20001,272.39999,278.79999,267700,278.79999
2017-01-17,277.00,277.79999,269.60001,272.00,582100,272.00
2017-01-16,281.60001,281.60001,276.60001,276.79999,304900,276.79999
2017-01-13,278.79999,283.39999,276.79999,278.00,218500,278.00
2017-01-12,282.79999,284.00,278.20001,278.79999,239200,278.79999
2017-01-11,288.00,290.00,281.00,282.79999,195800,282.79999
2017-01-10,279.60001,288.00,278.00,288.00,365100,288.00
2017-01-09,277.60001,280.00,277.39999,277.79999,98700,277.79999
2017-01-06,279.39999,280.00,277.00,277.60001,439700,277.60001
2017-01-05,277.20001,282.00,277.20001,279.39999,662600,279.39999
2017-01-04,270.00,277.00,270.00,277.00,542500,277.00
2017-01-03,265.20001,270.60001,265.00,270.00,133500,270.00
2017-01-02,265.00,265.00,265.00,265.00,000,265.00
2016-12-30,265.00,265.00,265.00,265.00,000,265.00
2016-12-29,269.00,269.00,263.20001,265.00,152400,265.00
2016-12-28,266.60001,269.79999,266.60001,266.60001,151800,266.60001
2016-12-27,261.00,266.00,261.00,265.39999,222600,265.39999
2016-12-26,258.79999,258.79999,258.79999,258.79999,000,258.79999
2016-12-23,259.00,260.00,257.39999,258.79999,244200,258.79999
2016-12-22,260.00,260.00,258.39999,259.00,74500,259.00
2016-12-21,260.00,260.39999,257.00,259.20001,223100,259.20001
2016-12-20,259.20001,259.79999,255.20,257.00,429900,257.00
2016-12-19,260.00,262.00,258.79999,259.20001,412300,259.20001
2016-12-16,260.39999,262.00,257.39999,257.39999,2987600,257.39999
2016-12-15,262.79999,262.79999,258.00,258.00,261300,258.00
2016-12-14,258.39999,263.20001,258.39999,261.79999,144200,261.79999
2016-12-13,268.00,268.00,258.00,258.00,225600,258.00
2016-12-12,265.39999,270.00,259.79999,260.00,274600,260.00
2016-12-09,261.79999,265.39999,261.60001,263.00,324900,263.00
2016-12-08,261.00,263.20001,260.00,260.79999,296600,260.79999
2016-12-07,258.00,261.00,257.20001,257.60001,95100,257.60001
2016-12-06,258.60001,261.79999,256.60001,256.79999,147500,256.79999
2016-12-05,259.00,261.79999,257.39999,258.00,111100,258.00
2016-12-02,260.00,262.39999,257.79999,258.00,225900,258.00
2016-12-01,265.39999,271.60001,257.00,257.00,778100,257.00
2016-11-30,265.00,265.00,265.00,265.00,000,265.00
2016-11-29,265.00,270.00,265.00,265.00,120400,265.00
2016-11-28,268.00,270.00,265.00,265.00,192200,265.00
2016-11-25,268.20001,272.60001,265.39999,266.00,186300,266.00
2016-11-24,269.00,273.39999,268.00,268.00,143900,268.00
2016-11-23,274.00,274.00,267.60001,268.00,485100,268.00
2016-11-22,282.20001,282.20001,273.00,273.20001,355600,273.20001
2016-11-21,284.00,284.00,281.00,281.60001,84300,281.60001
2016-11-18,282.00,283.79999,280.79999,283.79999,78200,283.79999
2016-11-17,282.00,283.00,278.60001,281.00,184200,281.00
2016-11-16,275.60001,282.00,275.39999,282.00,87500,282.00
2016-11-15,277.00,278.00,275.00,275.60001,99200,275.60001
2016-11-14,278.00,278.00,275.79999,275.79999,123800,275.79999
2016-11-11,278.39999,278.39999,275.39999,278.39999,177500,278.39999
2016-11-10,281.00,283.00,277.00,278.00,211100,278.00
2016-11-09,281.39999,282.00,275.20001,281.00,240900,281.00
2016-11-08,281.79999,283.00,278.60001,281.39999,111400,281.39999
2016-11-07,281.79999,285.00,277.39999,281.60001,222000,281.60001
2016-11-04,279.00,284.60001,279.00,281.00,203100,281.00
2016-11-03,275.00,279.79999,275.00,279.00,147000,279.00
2016-11-02,277.00,280.39999,273.39999,275.00,128500,275.00
2016-11-01,276.00,276.00,276.00,276.00,000,276.00
2016-10-31,276.00,276.00,276.00,276.00,000,276.00
2016-10-28,279.60001,279.60001,275.00,276.00,337600,276.00
2016-10-27,285.00,285.00,273.00,277.00,378900,277.00
2016-10-26,288.00,289.79999,284.60001,285.00,111700,285.00
2016-10-25,290.00,290.60001,288.00,288.00,72700,288.00
2016-10-24,291.20001,291.20001,289.39999,289.79999,115300,289.79999
2016-10-21,290.60001,291.20001,288.00,291.20001,244100,291.20001
2016-10-20,286.79999,291.79999,286.79999,290.79999,530500,290.79999
2016-10-19,287.00,288.39999,284.79999,285.00,871200,285.00
2016-10-18,288.60001,288.60001,283.00,284.00,820200,284.00
2016-10-17,298.00,298.00,283.20001,283.20001,540100,283.20001
2016-10-14,288.00,297.00,288.00,290.39999,280400,290.39999
2016-10-13,294.00,300.00,287.20001,288.00,490200,288.00
2016-10-12,302.00,304.79999,291.00,291.00,467100,291.00
2016-10-11,309.20001,309.79999,301.79999,302.00,256400,302.00
2016-10-10,309.00,309.00,307.00,307.79999,38600,307.79999
2016-10-07,309.60001,309.60001,308.39999,308.60001,176300,308.60001
2016-10-06,309.39999,310.00,307.79999,309.00,114300,309.00
2016-10-05,308.20001,310.00,307.79999,308.00,73700,308.00
2016-10-04,309.79999,310.00,308.20001,308.20001,88700,308.20001
2016-10-03,310.39999,310.79999,309.60001,309.79999,33700,309.79999
2016-09-30,311.79999,311.79999,310.00,310.39999,182800,310.39999
2016-09-29,309.20001,311.79999,309.20001,310.00,90500,310.00
2016-09-28,309.79999,313.00,309.20001,309.39999,66700,309.39999
2016-09-27,313.79999,313.79999,308.60001,309.79999,91300,309.79999
2016-09-26,314.00,314.00,312.60001,313.00,49200,313.00
2016-09-23,316.79999,317.00,313.20001,314.00,175000,314.00
2016-09-22,315.00,316.79999,315.00,315.20001,131200,315.20001
2016-09-21,313.00,315.00,312.60001,315.00,179200,315.00
2016-09-20,312.20001,313.20001,311.79999,312.60001,53400,312.60001
2016-09-19,311.79999,311.79999,309.00,311.79999,226700,311.79999
2016-09-16,311.79999,313.00,311.20001,311.79999,207300,311.79999
2016-09-15,311.79999,311.79999,308.79999,311.79999,149600,311.79999
2016-09-14,309.00,312.00,306.60001,311.79999,305900,311.79999
2016-09-13,310.79999,310.79999,309.00,309.60001,102200,309.60001
2016-09-12,307.00,307.00,307.00,307.00,000,307.00
2016-09-09,310.00,312.79999,307.00,307.00,154300,307.00
2016-09-08,311.79999,311.79999,310.00,310.00,171900,310.00
2016-09-07,313.00,313.00,311.00,311.79999,112600,311.79999
2016-09-06,312.00,313.60001,310.79999,313.00,271800,313.00
2016-09-05,312.00,312.79999,311.39999,311.60001,28800,311.60001
2016-09-02,310.60001,313.00,310.60001,312.00,148600,312.00
2016-09-01,312.79999,312.79999,310.20001,311.00,122000,311.00
2016-08-31,310.20001,313.00,310.20001,311.00,77300,311.00
2016-08-30,313.00,313.39999,311.00,312.00,239300,312.00
2016-08-29,313.00,313.00,313.00,313.00,000,313.00
2016-08-26,312.60001,313.00,312.00,313.00,88000,313.00
2016-08-25,312.00,312.79999,311.79999,312.79999,48600,312.79999
2016-08-24,312.00,313.00,312.00,313.00,125200,313.00
2016-08-23,313.00,313.00,311.20001,312.60001,176700,312.60001
2016-08-22,313.79999,313.79999,312.00,313.00,96100,313.00
2016-08-19,314.60001,314.60001,310.00,313.00,374400,313.00
2016-08-18,326.20001,326.79999,324.39999,325.00,355400,320.392
2016-08-17,326.00,326.39999,325.60001,326.00,139300,321.37782
2016-08-16,325.00,326.60001,325.00,325.39999,230100,320.78632
2016-08-15,325.79999,327.00,324.79999,326.00,356600,321.37782
2016-08-12,324.79999,325.39999,324.79999,325.00,120600,320.392
2016-08-11,325.00,325.00,323.60001,324.79999,91200,320.19483
2016-08-10,324.00,324.20001,323.79999,324.00,237800,319.40618
2016-08-09,324.00,324.60001,323.79999,324.00,165000,319.40618
2016-08-08,324.79999,325.00,323.79999,324.39999,315200,319.8005
2016-08-05,324.60001,325.60001,324.39999,324.79999,112700,320.19483
2016-08-04,325.00,326.00,323.79999,324.20001,111500,319.60336
2016-08-03,323.39999,324.00,320.79999,324.00,92700,319.40618
2016-08-02,323.39999,324.60001,322.79999,323.79999,69800,319.209
2016-08-01,323.00,325.00,323.00,323.79999,92400,319.209
2016-07-29,323.60001,325.00,323.60001,324.00,350100,319.40618
2016-07-28,325.20001,325.20001,323.00,324.60001,275100,319.99768
2016-07-27,320.00,326.20001,320.00,325.20001,398200,320.58918
2016-07-26,322.39999,322.39999,319.00,321.60001,283400,317.04021
2016-07-25,313.00,322.00,311.00,317.00,635400,312.50543
2016-07-22,310.00,314.00,309.00,313.00,271200,308.56214
2016-07-21,308.79999,311.39999,307.79999,309.00,346600,304.61886
2016-07-20,310.00,311.00,308.60001,308.60001,282500,304.22453
2016-07-19,308.60001,310.39999,308.60001,309.00,93400,304.61886
2016-07-18,311.00,311.60001,308.20001,308.20001,171400,303.83021
2016-07-15,310.60001,312.79999,309.39999,311.00,528900,306.5905
2016-07-14,309.00,312.20001,309.00,309.39999,230300,305.01318
2016-07-13,311.00,311.60001,308.39999,309.00,375100,304.61886
2016-07-12,313.00,313.20001,311.00,311.00,177700,306.5905
2016-07-11,312.39999,316.00,312.00,312.00,142800,307.57632
2016-07-08,312.20001,314.79999,311.00,311.39999,202700,306.98482
2016-07-07,313.00,314.00,311.39999,312.39999,89900,307.97064
2016-07-06,313.00,313.00,313.00,313.00,000,308.56214
2016-07-05,315.00,315.00,311.39999,313.00,511000,308.56214
2016-07-04,315.79999,319.00,315.00,315.00,75700,310.53379
2016-07-01,312.20001,318.79999,312.20001,315.79999,580000,311.32243
2016-06-30,318.79999,321.00,310.00,310.00,376900,305.60468
2016-06-29,316.79999,320.00,316.60001,318.79999,237400,314.2799
2016-06-28,320.00,320.00,315.00,317.00,110300,312.50543
2016-06-27,312.20001,320.00,311.39999,320.00,165800,315.46289
2016-06-24,316.20001,316.20001,309.00,312.20001,250000,307.7735
2016-06-23,318.00,319.20001,315.60001,316.20001,212700,311.71678
2016-06-22,320.00,322.60001,315.60001,318.00,188600,313.49125
2016-06-21,322.79999,324.79999,322.79999,322.79999,190500,318.22318
2016-06-20,325.00,325.00,320.20001,322.79999,111800,318.22318
2016-06-17,325.00,325.00,320.00,325.00,155400,320.392
2016-06-16,315.00,325.00,315.00,325.00,469500,320.392
2016-06-15,308.00,315.00,306.79999,315.00,730600,310.53379
2016-06-14,305.00,308.00,304.00,307.39999,132300,303.04154
2016-06-13,309.39999,309.39999,304.00,305.00,250100,300.67557
2016-06-10,313.79999,314.79999,308.00,309.79999,199500,305.4075
2016-06-09,314.60001,315.00,310.60001,311.39999,132000,306.98482
2016-06-08,315.20001,317.00,314.00,314.60001,244000,310.13946
2016-06-07,313.79999,317.20001,313.00,315.00,348400,310.53379
2016-06-06,315.00,315.00,311.20001,312.00,120500,307.57632
2016-06-03,315.00,316.00,308.60001,316.00,260900,311.51961
2016-06-02,316.00,317.39999,311.00,311.00,154800,306.5905
2016-06-01,303.79999,316.00,303.79999,315.00,353700,310.53379
2016-05-31,301.39999,309.39999,301.39999,303.39999,493400,299.09825
2016-05-30,302.79999,307.00,300.20001,301.00,699000,296.73229
2016-05-27,316.39999,322.60001,300.39999,301.79999,1247600,297.52093
2016-05-26,323.39999,323.39999,316.00,316.00,238200,311.51961
2016-05-25,320.20001,322.00,316.00,316.00,471900,311.51961
2016-05-24,326.00,326.20001,319.39999,320.00,365000,315.46289
2016-05-23,324.00,324.00,319.20001,322.00,193000,317.43454
2016-05-20,325.00,325.20001,318.60001,321.60001,441100,317.04021
2016-05-19,332.39999,335.00,323.00,325.20001,885500,320.58918
2016-05-18,338.00,338.00,332.00,333.00,199600,328.27857
2016-05-17,339.60001,341.00,337.00,338.00,601400,333.20768
2016-05-16,339.00,340.39999,339.00,339.60001,367400,334.785
2016-05-13,347.00,347.00,337.00,340.39999,302100,335.57365
2016-05-12,349.00,349.00,344.00,344.39999,212200,339.51693
2016-05-11,343.00,349.00,342.60001,349.00,216700,344.05172
2016-05-10,336.00,343.60001,335.00,342.79999,131600,337.93961
2016-05-09,1.60,1.60,1.55,1.55,1500,1.52802
2016-05-06,338.00,338.00,335.00,336.60001,193700,331.82754
2016-05-05,337.00,339.00,336.00,338.20001,158800,333.40486
2016-05-04,337.00,339.00,333.39999,338.79999,192200,333.99633
2016-05-03,339.00,339.79999,337.39999,338.60001,116200,333.79918
2016-05-02,342.00,342.00,338.00,339.00,177400,334.1935
2016-04-29,340.20001,345.00,340.00,343.00,117600,338.13679
2016-04-28,344.60001,344.60001,340.20001,340.20001,182600,335.3765
2016-04-27,345.00,350.00,340.00,344.60001,107200,339.71411
2016-04-26,343.00,355.00,342.00,345.00,784400,340.10843
2016-04-25,338.00,345.00,335.00,343.00,419600,338.13679
2016-04-22,339.00,339.00,335.00,337.00,155000,332.22186
2016-04-21,335.00,343.00,335.00,340.00,283300,335.17933
2016-04-20,330.00,340.00,330.00,336.00,440500,331.23604
2016-04-19,326.79999,331.00,326.00,330.00,92600,325.32111
2016-04-18,330.00,330.00,326.60001,326.79999,48300,322.16647
2016-04-15,332.00,335.00,329.39999,330.00,48800,325.32111
2016-04-14,328.79999,335.00,328.00,332.00,504200,327.29275
2016-04-13,326.39999,332.20001,326.39999,328.79999,439200,324.13811
2016-04-12,326.00,328.60001,325.20001,326.39999,64000,321.77215
2016-04-11,327.00,328.79999,325.00,327.00,213200,322.36365
2016-04-08,326.00,328.79999,323.00,327.00,258600,322.36365
2016-04-07,329.00,329.00,325.00,329.00,49000,324.33529
2016-04-06,323.00,329.00,323.00,329.00,199200,324.33529
2016-04-05,322.39999,324.00,320.00,323.00,145500,318.42036
2016-04-04,322.00,324.39999,322.00,322.60001,126000,318.02604
2016-04-01,323.00,324.20001,320.79999,322.00,78600,317.43454
2016-03-31,325.00,327.60001,322.39999,323.00,426000,318.42036
2016-03-30,326.00,327.00,324.00,325.00,399100,320.392
2016-03-29,320.00,326.00,320.00,326.00,231900,321.37782
2016-03-28,320.00,320.60001,319.60001,320.00,59400,315.46289
2016-03-25,320.00,320.00,320.00,320.00,000,315.46289
2016-03-24,320.00,320.00,320.00,320.00,000,315.46289
2016-03-23,320.00,322.00,318.39999,320.00,90400,315.46289
2016-03-22,321.00,325.00,318.00,318.00,250700,313.49125
2016-03-21,315.20001,324.00,315.20001,321.20001,400400,316.64589
2016-03-18,324.00,324.00,315.00,315.00,901100,310.53379
2016-03-17,326.60001,329.00,326.39999,326.39999,285300,318.5978
2016-03-16,329.00,329.00,324.39999,325.20001,182900,317.4265
2016-03-15,330.00,332.00,328.00,329.00,303100,321.13565
2016-03-14,327.20001,330.79999,327.20001,329.79999,217900,321.91652
2016-03-11,328.00,329.79999,326.20001,326.39999,222300,318.5978
2016-03-10,327.00,329.20001,326.20001,327.00,117300,319.18346
2016-03-09,329.00,329.20001,325.20001,327.00,124400,319.18346
2016-03-08,325.20001,329.00,323.79999,329.00,152700,321.13565
2016-03-07,327.00,330.00,325.60001,327.00,116400,319.18346
2016-03-04,329.00,329.00,326.00,327.00,92100,319.18346
2016-03-03,330.00,330.00,328.00,328.79999,108100,320.94042
2016-03-02,332.20001,337.79999,331.00,331.00,392000,323.08785
2016-03-01,325.00,332.00,325.00,332.00,628900,324.06394
2016-02-29,330.20001,331.00,325.00,325.00,206300,317.23127
2016-02-26,320.00,332.00,320.00,330.20001,730300,322.30698
2016-02-25,319.00,319.00,319.00,319.00,000,311.37469
2016-02-24,319.00,319.20001,316.00,319.00,80600,311.37469
2016-02-23,320.60001,321.00,319.00,319.00,139000,311.37469
2016-02-22,319.79999,323.60001,319.79999,320.39999,203500,312.74122
2016-02-19,321.00,322.00,320.00,320.20001,106700,312.54602
2016-02-18,321.79999,322.00,320.39999,322.00,66000,314.30298
2016-02-17,322.00,323.00,319.39999,322.00,159700,314.30298
2016-02-16,319.00,325.00,319.00,322.00,297000,314.30298
2016-02-15,319.00,325.00,318.00,319.60001,131400,311.96036
2016-02-12,315.00,320.00,313.79999,317.20001,209700,309.61773
2016-02-11,312.20001,318.39999,312.20001,317.20001,171800,309.61773
2016-02-10,314.00,315.00,311.00,312.20001,49200,304.73725
2016-02-09,313.00,316.00,312.39999,315.00,191300,307.47031
2016-02-08,312.79999,312.79999,312.79999,312.79999,000,305.32288
2016-02-05,309.79999,315.00,307.00,312.79999,205200,305.32288
2016-02-04,305.39999,308.00,305.39999,306.79999,53800,299.46631
2016-02-03,305.00,308.00,305.00,305.39999,406900,298.09978
2016-02-02,310.00,310.00,304.79999,305.00,147000,297.70934
2016-02-01,310.60001,312.00,303.39999,310.00,450400,302.58983
2016-01-29,306.79999,311.20001,306.79999,310.00,140800,302.58983
2016-01-28,308.00,311.00,306.60001,309.20001,121300,301.80896
2016-01-27,307.00,310.00,307.00,307.20001,130700,299.85677
2016-01-26,309.00,309.00,302.20001,306.00,127600,298.68544
2016-01-25,309.79999,313.79999,309.79999,313.79999,170400,306.29898
2016-01-22,302.00,308.00,301.20001,307.00,208500,299.66154
2016-01-21,302.00,305.00,301.00,301.60001,239700,294.39062
2016-01-20,309.00,310.00,303.00,305.00,247600,297.70934
2016-01-19,309.79999,311.00,308.00,309.00,143900,301.61373
2016-01-18,310.00,311.00,307.00,310.00,116200,302.58983
2016-01-15,310.39999,316.00,310.39999,315.00,199400,307.47031
2016-01-14,307.60001,311.00,302.00,310.20001,153900,302.78506
2016-01-13,304.39999,310.00,304.39999,308.60001,58000,301.2233
2016-01-12,301.20001,306.79999,301.20001,304.79999,213600,297.51411
2016-01-11,309.20001,309.20001,301.00,301.00,301600,293.80496
2016-01-08,312.00,315.60001,309.00,310.00,336700,302.58983
2016-01-07,316.39999,316.39999,310.00,312.00,128800,304.54202
2016-01-06,315.39999,318.60001,315.00,318.00,179400,310.3986
2016-01-05,316.00,316.00,313.00,315.39999,58700,307.86074
2016-01-04,317.00,320.00,312.39999,316.00,29100,308.4464
2016-01-01,320.00,320.00,320.00,320.00,000,312.35079
2015-12-31,320.00,320.00,320.00,320.00,000,312.35079
2015-12-30,320.00,320.00,320.00,320.00,000,312.35079
2015-12-29,321.79999,321.79999,316.00,320.00,72700,312.35079
2015-12-28,312.00,322.00,311.00,322.00,53900,314.30298
2015-12-25,312.00,312.00,312.00,312.00,000,304.54202
2015-12-24,312.00,312.00,312.00,312.00,000,304.54202
2015-12-23,315.79999,315.79999,312.00,312.00,99400,304.54202
2015-12-22,316.00,317.39999,314.20001,315.79999,95200,308.25117
2015-12-21,317.00,320.00,315.00,317.00,84900,309.4225
2015-12-18,319.00,319.00,315.20001,317.00,182900,309.4225
2015-12-17,323.60001,324.00,315.39999,319.00,115200,311.37469
2015-12-16,316.00,323.60001,316.00,323.60001,122300,315.86474
2015-12-15,316.00,316.79999,314.00,316.00,131200,308.4464
2015-12-14,318.00,318.00,315.00,316.79999,155800,309.22727
2015-12-11,321.00,323.00,317.39999,318.00,311600,310.3986
2015-12-10,316.00,322.00,315.39999,320.60001,468500,312.93645
2015-12-09,314.00,316.00,312.60001,315.20001,196400,307.66554
2015-12-08,309.00,315.00,309.00,314.00,277800,306.49421
2015-12-07,313.00,316.00,312.00,315.20001,164800,307.66554
2015-12-04,312.20001,313.00,310.00,312.20001,90900,304.73725
2015-12-03,305.39999,314.00,305.39999,312.20001,454200,304.73725
2015-12-02,303.39999,315.00,303.00,312.20001,495500,304.73725
2015-12-01,305.39999,307.00,302.00,306.20001,264800,298.88067
2015-11-30,305.79999,305.79999,305.79999,305.79999,000,298.49021
2015-11-27,305.20001,305.79999,301.20001,305.79999,207900,298.49021
2015-11-26,303.00,305.00,300.60001,305.00,530100,297.70934
2015-11-25,303.00,303.00,301.20001,302.60001,134700,295.36672
2015-11-24,305.00,305.00,301.00,303.00,172400,295.75715
2015-11-23,298.60001,305.00,297.79999,303.79999,624400,296.53802
2015-11-20,299.00,300.00,295.60001,297.79999,549800,290.68144
2015-11-19,296.20001,296.20001,296.20001,296.20001,000,289.11971
2015-11-18,296.20001,296.20001,296.20001,296.20001,000,289.11971
2015-11-17,296.79999,299.60001,295.60001,296.20001,606400,289.11971
2015-11-16,296.60001,300.00,293.00,296.00,712700,288.92448
2015-11-13,310.00,310.00,291.39999,300.00,4460500,292.82886
2015-11-12,342.39999,343.20001,319.00,325.00,773700,317.23127
2015-11-11,339.00,343.79999,339.00,343.79999,818500,335.58187
2015-11-10,330.00,339.39999,326.39999,337.00,1198800,328.94442
2015-11-09,326.00,331.00,326.00,329.60001,532400,321.72132
2015-11-06,324.20001,327.00,323.00,326.00,389800,318.20737
2015-11-05,328.20001,328.20001,323.00,325.00,312600,317.23127
2015-11-04,330.00,331.00,327.00,328.20001,200800,320.35479
2015-11-03,321.00,329.79999,321.00,329.00,598500,321.13565
2015-11-02,325.00,325.00,319.39999,321.00,505500,313.32688
2015-10-30,324.00,329.00,324.00,325.00,521300,317.23127
2015-10-29,328.79999,328.79999,323.20001,324.00,432600,316.25517
2015-10-28,318.00,331.00,318.00,328.79999,1511100,320.94042
2015-10-27,313.00,319.20001,309.79999,318.00,629200,310.3986
2015-10-26,320.00,323.00,313.00,313.00,726800,305.51811
2015-10-23,317.79999,324.00,317.79999,320.00,799300,312.35079
