Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,157.039993,158.720001,155.899994,158.50,239800,158.50
2017-02-02,157.160004,157.990005,156.139999,156.710007,193800,156.710007
2017-02-01,159.00,159.110001,156.270004,156.860001,251000,156.860001
2017-01-31,159.229996,160.460007,157.360001,158.059998,228300,158.059998
2017-01-30,158.039993,159.960007,157.649994,159.710007,187500,159.710007
2017-01-27,160.00,160.699997,157.279999,158.649994,266200,158.649994
2017-01-26,158.710007,161.649994,158.710007,159.610001,427400,159.610001
2017-01-25,159.00,159.320007,157.339996,158.479996,302400,158.479996
2017-01-24,157.660004,159.199997,157.240005,158.639999,252700,158.639999
2017-01-23,157.899994,159.440002,155.979996,157.630005,380100,157.630005
2017-01-20,157.00,158.199997,156.740005,157.889999,252200,157.889999
2017-01-19,158.679993,159.289993,156.169998,156.759995,213200,156.759995
2017-01-18,156.699997,159.160004,156.25,158.75,279900,158.75
2017-01-17,157.789993,159.839996,156.100006,156.410004,400300,156.410004
2017-01-13,159.550003,159.889999,157.529999,157.800003,252500,157.800003
2017-01-12,157.00,158.630005,157.00,158.619995,289500,158.619995
2017-01-11,158.369995,159.100006,157.050003,157.229996,264300,157.229996
2017-01-10,158.880005,159.479996,157.850006,159.059998,416300,157.909996
2017-01-09,160.00,160.75,157.399994,157.740005,451400,156.599548
2017-01-06,161.919998,162.320007,158.889999,159.429993,663000,158.277316
2017-01-05,163.020004,163.539993,161.089996,161.899994,399500,160.72946
2017-01-04,163.110001,165.490005,162.00,163.380005,593400,162.19877
2017-01-03,167.009995,168.729996,162.539993,163.149994,452100,161.970422
2016-12-30,168.389999,168.75,166.169998,166.979996,326700,165.772733
2016-12-29,168.990005,169.440002,167.699997,168.350006,188600,167.132838
2016-12-28,170.100006,171.800003,167.320007,168.759995,229400,167.539862
2016-12-27,170.809998,172.029999,169.860001,169.979996,160000,168.751043
2016-12-23,169.789993,170.929993,169.00,169.970001,122900,168.741121
2016-12-22,171.850006,172.380005,169.830002,170.199997,243900,168.969454
2016-12-21,173.300003,173.300003,171.699997,171.699997,180900,170.458609
2016-12-20,172.970001,175.039993,172.179993,173.300003,260500,172.047047
2016-12-19,171.50,174.050003,171.309998,172.809998,415500,171.560584
2016-12-16,170.440002,172.080002,169.059998,171.080002,494500,169.843096
2016-12-15,170.520004,172.320007,169.50,170.529999,322700,169.29707
2016-12-14,171.330002,172.830002,169.589996,169.75,497300,168.52271
2016-12-13,170.570007,171.720001,169.580002,171.589996,338400,170.349403
2016-12-12,171.559998,171.669998,169.110001,170.949997,331400,169.714031
2016-12-09,169.979996,171.330002,169.009995,171.240005,232400,170.001943
2016-12-08,166.889999,170.179993,165.139999,169.729996,328600,168.502851
2016-12-07,167.00,167.899994,165.649994,167.399994,391000,166.189695
2016-12-06,167.00,168.589996,165.649994,166.110001,303400,164.909028
2016-12-05,166.669998,167.949997,165.770004,167.779999,240400,166.566952
2016-12-02,166.529999,167.399994,165.00,166.00,238100,164.799823
2016-12-01,163.979996,167.449997,163.580002,167.410004,365300,166.199632
2016-11-30,162.770004,163.229996,160.669998,162.740005,299600,161.563398
2016-11-29,161.720001,164.089996,161.50,163.369995,257500,162.188833
2016-11-28,162.669998,163.440002,160.009995,161.580002,336200,160.411781
2016-11-25,165.520004,165.970001,164.110001,164.330002,184900,163.141899
2016-11-23,164.490005,169.220001,164.25,165.639999,488800,164.442425
