Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,170.630005,170.990005,169.149994,170.839996,119700,170.53617
2017-02-02,167.399994,169.300003,165.949997,169.089996,235100,168.789283
2017-02-01,169.00,169.00,165.949997,167.770004,275900,167.471638
2017-01-31,164.610001,167.759995,164.610001,167.729996,212700,167.431701
2017-01-30,164.869995,165.630005,162.789993,165.550003,177400,165.255585
2017-01-27,165.050003,166.410004,164.169998,166.190002,225800,165.894446
2017-01-26,165.929993,166.979996,164.259995,164.639999,198100,164.3472
2017-01-25,164.610001,166.860001,164.610001,166.509995,210500,166.213869
2017-01-24,163.669998,165.179993,163.669998,164.529999,293300,164.237395
2017-01-23,164.850006,166.149994,162.990005,163.720001,202400,163.428838
2017-01-20,166.029999,167.419998,164.910004,165.399994,230500,165.105843
2017-01-19,166.559998,166.960007,164.789993,166.029999,215700,165.734727
2017-01-18,167.949997,168.380005,165.479996,166.419998,266600,166.124033
2017-01-17,167.259995,169.119995,166.839996,167.160004,418500,166.862722
2017-01-13,168.639999,170.520004,168.179993,169.369995,181600,169.068783
2017-01-12,166.50,167.789993,165.800003,167.679993,253000,167.381787
2017-01-11,167.179993,169.770004,167.059998,167.990005,331300,167.691248
2017-01-10,164.830002,168.869995,164.830002,167.880005,381600,167.581443
2017-01-09,164.910004,166.139999,163.789993,164.970001,199800,164.676615
2017-01-06,165.800003,166.649994,163.619995,165.320007,564300,165.025998
2017-01-05,162.850006,163.809998,161.570007,162.059998,271200,161.771786
2017-01-04,159.679993,163.070007,159.639999,162.850006,326600,162.56039
2017-01-03,161.320007,161.320007,157.800003,158.860001,453600,158.57748
2016-12-30,162.229996,162.830002,160.630005,161.149994,301100,160.863401
2016-12-29,160.210007,162.470001,159.50,161.580002,214200,161.292644
2016-12-28,161.539993,162.410004,159.320007,159.990005,282200,159.705475
2016-12-27,161.960007,162.820007,161.059998,161.529999,182200,161.24273
2016-12-23,159.330002,162.270004,158.600006,161.429993,302900,161.142902
2016-12-22,160.570007,161.559998,159.479996,159.740005,247500,159.45592
2016-12-21,159.970001,161.899994,159.009995,160.389999,295900,160.104758
2016-12-20,159.589996,161.669998,159.210007,159.559998,408900,159.276232
2016-12-19,157.360001,160.490005,157.360001,160.119995,434000,159.835234
2016-12-16,157.059998,159.289993,155.470001,157.289993,609900,157.010265
2016-12-15,157.190002,157.190002,154.770004,156.169998,306900,155.892262
2016-12-14,156.539993,157.850006,155.270004,156.619995,434700,156.341458
2016-12-13,159.389999,160.25,156.149994,156.320007,569500,156.042004
2016-12-12,154.729996,158.589996,154.320007,158.449997,485700,158.168206
2016-12-09,156.369995,157.660004,154.809998,156.029999,262300,155.752511
2016-12-08,154.460007,157.479996,154.460007,156.610001,359500,156.331482
2016-12-07,152.869995,154.460007,151.220001,154.429993,477600,154.155351
2016-12-06,154.990005,157.279999,151.660004,153.399994,496600,153.127184
2016-12-05,153.110001,154.339996,152.580002,154.210007,487900,153.935756
2016-12-02,145.00,155.089996,145.00,152.529999,1427900,152.258736
2016-12-01,147.830002,148.110001,142.970001,146.029999,657900,145.770296
2016-11-30,148.970001,149.899994,146.449997,147.929993,2036300,147.66691
2016-11-29,149.960007,151.860001,148.979996,149.639999,477300,149.373876
2016-11-28,152.070007,153.570007,149.949997,150.089996,447100,149.823073
2016-11-25,153.050003,154.940002,151.699997,153.190002,214300,152.917566
2016-11-23,149.449997,151.309998,149.449997,151.300003,279500,151.030928
2016-11-22,150.059998,150.070007,146.020004,149.830002,413600,149.563541
2016-11-21,151.25,152.070007,149.410004,150.380005,419700,150.112566
2016-11-18,148.360001,151.449997,148.259995,151.059998,554700,150.791349
2016-11-17,149.190002,149.880005,147.039993,148.380005,347800,148.116122
2016-11-16,147.039993,149.929993,146.320007,149.839996,440400,149.573517
2016-11-15,143.339996,148.330002,142.389999,147.990005,605000,147.726817
2016-11-14,143.009995,144.220001,141.919998,142.070007,461100,141.817347
2016-11-11,143.070007,143.50,141.410004,143.070007,562300,142.815568
2016-11-10,146.949997,147.880005,142.880005,142.990005,375000,142.735709
2016-11-09,143.100006,146.160004,140.910004,145.910004,338900,145.311117
2016-11-08,145.740005,146.220001,143.940002,145.00,349200,144.404848
