Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,59.389999,60.009998,58.779999,59.580002,1906800,58.965143
2017-02-02,58.52,60.459999,57.48,59.279999,4165600,58.668236
2017-02-01,60.34,60.400002,58.59,58.799999,3334100,58.19319
2017-01-31,58.200001,60.25,58.18,60.209999,4452300,59.588639
2017-01-30,58.959999,59.23,58.400002,58.709999,4928800,58.104118
2017-01-27,61.43,61.650002,58.75,59.009998,3743700,58.401022
2017-01-26,61.869999,62.060001,60.939999,61.259998,2719700,60.627802
2017-01-25,61.77,62.240002,61.599998,61.849998,1747400,61.211713
2017-01-24,61.50,61.889999,61.23,61.540001,2029000,60.904915
2017-01-23,61.279999,61.560001,60.650002,61.16,1900500,60.528835
2017-01-20,61.029999,61.580002,60.77,61.34,2108900,60.706978
2017-01-19,61.82,62.00,60.299999,60.919998,2381200,60.291311
2017-01-18,61.169998,61.950001,60.150002,61.869999,2847200,61.231507
2017-01-17,60.849998,62.240002,60.849998,61.139999,2377200,60.509041
2017-01-13,60.50,61.02,60.049999,60.689999,2125800,60.063685
2017-01-12,60.970001,61.189999,60.099998,60.709999,2292700,60.083479
2017-01-11,61.290001,61.57,60.549999,61.27,2423500,60.637701
2017-01-10,61.060001,62.330002,60.82,61.349998,2088800,60.716873
2017-01-09,61.130001,61.93,60.66,61.299999,2531200,60.66739
2017-01-06,61.529999,61.799999,61.009998,61.23,4121500,60.598113
2017-01-05,64.650002,64.910004,61.00,62.040001,8131500,61.399755
2017-01-04,67.00,68.440002,67.00,67.339996,3226300,66.645055
2017-01-03,65.360001,67.00,65.360001,66.580002,2808400,65.892904
2016-12-30,66.260002,66.510002,65.339996,65.839996,1434800,65.160535
2016-12-29,66.18,66.790001,65.980003,66.290001,998900,65.605895
2016-12-28,66.559998,66.980003,65.669998,66.110001,887600,65.427753
2016-12-27,66.860001,67.029999,66.209999,66.459999,1084800,65.774139
2016-12-23,66.769997,67.349998,66.410004,66.690002,874600,66.001769
2016-12-22,68.50,68.790001,66.18,66.610001,2429200,65.922593
2016-12-21,69.699997,70.199997,68.660004,68.730003,1658600,68.020717
2016-12-20,69.370003,70.129997,69.370003,69.769997,1639800,69.049978
2016-12-19,69.379997,70.059998,68.830002,69.199997,1894100,68.485861
2016-12-16,71.50,71.610001,68.709999,69.379997,4081400,68.664003
2016-12-15,72.389999,72.970001,71.349998,71.410004,1759800,70.67306
2016-12-14,72.580002,72.809998,71.449997,72.199997,1589500,71.454901
2016-12-13,73.360001,73.50,71.919998,72.290001,1826700,71.543976
2016-12-12,73.849998,74.25,72.50,73.010002,1214300,72.256547
2016-12-09,74.879997,75.419998,73.75,74.360001,1330200,73.592614
2016-12-08,74.800003,75.50,74.379997,75.120003,1471500,74.344773
2016-12-07,72.290001,74.629997,72.050003,74.610001,1482000,73.840034
2016-12-06,72.00,72.220001,71.169998,72.18,1646900,71.435111
2016-12-05,72.290001,72.940002,71.620003,71.970001,1399000,71.227279
2016-12-02,72.120003,72.870003,71.769997,71.910004,1631200,71.1679
2016-12-01,70.199997,73.110001,70.169998,72.260002,2732000,71.514287
2016-11-30,71.860001,71.860001,70.059998,70.220001,3179600,69.495339
2016-11-29,71.910004,72.980003,71.730003,71.949997,2279200,71.207481
2016-11-28,72.209999,73.25,71.690002,71.769997,2946600,71.029338
2016-11-25,72.470001,72.809998,71.339996,71.809998,1497100,71.068926
2016-11-23,70.419998,72.110001,70.419998,72.080002,2230600,71.336144
2016-11-22,69.93,70.900002,69.489998,70.830002,1920600,70.099044
2016-11-21,70.129997,70.480003,69.010002,69.209999,1523500,68.49576
2016-11-18,69.43,70.919998,68.599998,70.169998,2666500,69.445852
2016-11-17,66.00,69.800003,65.00,69.639999,3989000,68.921322
2016-11-16,68.57,68.900002,67.169998,67.93,3312800,67.22897
2016-11-15,70.739998,71.080002,68.00,68.709999,2141400,67.40711
2016-11-14,70.00,71.150002,70.00,70.339996,3455100,69.006199
2016-11-11,67.870003,69.230003,67.540001,69.169998,1633600,67.858387
2016-11-10,66.980003,68.730003,66.980003,68.129997,2650400,66.838106
2016-11-09,63.77,66.699997,62.700001,66.480003,2492800,65.2194
2016-11-08,65.629997,65.830002,64.790001,65.18,2805300,63.944048
2016-11-07,65.300003,66.209999,65.169998,65.709999,2636400,64.463997
2016-11-04,65.309998,66.07,64.900002,65.00,1859500,63.767461
2016-11-03,65.580002,66.43,64.970001,65.089996,1898400,63.85575
2016-11-02,66.059998,66.959999,65.480003,65.660004,3422000,64.414949
2016-11-01,66.629997,67.260002,65.050003,66.50,12283100,65.239017
2016-10-31,73.550003,73.730003,71.779999,72.190002,2908400,70.821125
2016-10-28,72.43,74.459999,72.419998,73.709999,2180300,72.312299
2016-10-27,73.150002,73.279999,72.449997,72.739998,1383000,71.360691
2016-10-26,72.279999,73.309998,72.239998,72.769997,1083200,71.390121
2016-10-25,72.639999,72.959999,71.82,72.720001,1155400,71.341074
2016-10-24,72.870003,73.419998,72.529999,73.190002,853800,71.802163
2016-10-21,71.730003,72.699997,71.440002,72.50,883000,71.125244
2016-10-20,72.290001,72.57,71.769997,72.239998,1068600,70.870173
2016-10-19,72.080002,72.660004,71.129997,72.470001,1151700,71.095815
2016-10-18,72.839996,72.889999,71.809998,72.089996,1445400,70.723015
2016-10-17,72.970001,73.029999,72.139999,72.25,1222800,70.879985
2016-10-14,73.059998,73.529999,72.629997,73.230003,1893300,71.841405
2016-10-13,72.540001,73.089996,71.18,72.699997,2005400,71.321449
2016-10-12,70.830002,73.32,70.75,73.040001,2114600,71.655006
2016-10-11,71.830002,71.980003,70.459999,70.550003,1416900,69.212224
2016-10-10,71.50,72.040001,71.489998,71.760002,1269100,70.399279
2016-10-07,71.699997,72.769997,71.209999,71.230003,2627900,69.87933
2016-10-06,71.50,71.75,70.910004,71.160004,2778100,69.810657
