Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,37.41,37.490002,36.990002,37.130001,4121300,37.130001
2017-02-02,36.889999,37.25,36.779999,37.09,3522600,37.09
2017-02-01,36.84,37.25,36.740002,36.939999,3494600,36.939999
2017-01-31,37.50,37.57,37.220001,37.439999,3354900,36.758998
2017-01-30,37.970001,37.970001,37.41,37.490002,3223100,36.808091
2017-01-27,38.049999,38.169998,37.869999,38.00,2140900,37.308813
2017-01-26,37.869999,38.049999,37.73,38.040001,2772900,37.348086
2017-01-25,36.77,37.91,36.669998,37.77,5169800,37.082997
2017-01-24,36.52,36.66,36.279999,36.610001,2946500,35.944096
2017-01-23,36.52,36.52,36.169998,36.439999,3011300,35.777187
2017-01-20,36.389999,36.650002,36.369999,36.540001,2233700,35.87537
2017-01-19,36.41,36.459999,36.189999,36.380001,2310100,35.71828
2017-01-18,36.119999,36.43,35.950001,36.349998,2113400,35.688824
2017-01-17,36.099998,36.279999,35.849998,35.98,2367800,35.325555
2017-01-13,36.32,36.50,36.220001,36.25,1208200,35.590644
2017-01-12,36.299999,36.299999,35.959999,36.200001,2388000,35.541554
2017-01-11,36.23,36.59,36.220001,36.470001,3412000,35.806644
2017-01-10,35.98,36.50,35.810001,36.32,3641700,35.65937
2017-01-09,35.98,35.98,35.720001,35.720001,1876300,35.070285
2017-01-06,35.799999,36.18,35.77,36.029999,2147000,35.374644
2017-01-05,35.93,35.950001,35.549999,35.84,2348800,35.188102
2017-01-04,35.630001,35.950001,35.630001,35.849998,2915700,35.197918
2017-01-03,35.740002,35.779999,35.23,35.529999,2993300,34.883739
2016-12-30,35.599998,35.619999,35.400002,35.50,1561400,34.854286
2016-12-29,35.50,35.599998,35.330002,35.509998,1318100,34.864102
2016-12-28,35.68,35.810001,35.450001,35.470001,1366900,34.824833
2016-12-27,35.619999,35.779999,35.509998,35.73,1239700,35.080102
2016-12-23,35.650002,35.720001,35.459999,35.599998,2689200,34.952465
2016-12-22,35.709999,35.82,35.560001,35.619999,2862500,34.972102
2016-12-21,35.720001,35.950001,35.669998,35.73,1897700,35.080102
2016-12-20,35.740002,35.860001,35.68,35.740002,1962300,35.089922
2016-12-19,35.810001,35.860001,35.66,35.689999,3218900,35.040829
2016-12-16,35.560001,35.849998,35.470001,35.720001,7491700,35.070285
2016-12-15,35.189999,35.66,35.110001,35.470001,4447700,34.824833
2016-12-14,34.41,35.369999,34.369999,35.09,8591600,34.451744
2016-12-13,34.610001,34.610001,34.360001,34.41,2446800,33.784112
2016-12-12,34.290001,34.669998,34.23,34.529999,3538100,33.901928
2016-12-09,34.09,34.279999,33.860001,34.27,2830700,33.646659
2016-12-08,33.91,34.200001,33.75,34.049999,2477500,33.430659
2016-12-07,33.540001,33.900002,33.419998,33.860001,3773800,33.244117
2016-12-06,33.34,33.59,33.330002,33.439999,7083100,32.831754
2016-12-05,33.68,33.700001,33.279999,33.32,3038700,32.713938
2016-12-02,33.630001,33.700001,33.43,33.540001,1760000,32.929937
2016-12-01,33.279999,33.689999,33.279999,33.630001,2490500,33.018301
2016-11-30,33.599998,33.700001,33.27,33.299999,5265600,32.694301
