Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,32.84,33.150002,32.84,33.040001,42200,33.040001
2017-02-02,32.73,32.91,32.73,32.779999,15800,32.779999
2017-02-01,32.82,32.950001,32.619999,32.709999,90800,32.709999
2017-01-31,32.68,32.860001,32.580002,32.790001,16100,32.790001
2017-01-30,32.720001,32.73,32.450001,32.700001,9700,32.700001
2017-01-27,32.849998,32.849998,32.709999,32.77,11700,32.77
2017-01-26,33.16,33.23,32.830002,32.849998,149700,32.849998
2017-01-25,33.130001,33.310001,33.130001,33.169998,17200,33.169998
2017-01-24,33.00,33.110001,32.84,33.060001,12800,33.060001
2017-01-23,33.130001,33.130001,32.82,32.950001,30100,32.950001
2017-01-20,32.939999,33.200001,32.939999,33.099998,17100,33.099998
2017-01-19,33.279999,33.279999,32.849998,32.900002,50200,32.900002
2017-01-18,33.209999,33.349998,33.18,33.279999,38200,33.279999
2017-01-17,33.25,33.34,33.16,33.220001,56600,33.220001
2017-01-13,33.049999,33.16,33.040001,33.150002,25900,33.150002
2017-01-12,33.23,33.27,32.970001,33.049999,15000,33.049999
2017-01-11,33.200001,33.32,33.150002,33.27,18500,33.27
2017-01-10,33.290001,33.299999,33.16,33.23,13000,33.23
2017-01-09,33.48,33.48,33.290001,33.400002,26000,33.400002
2017-01-06,33.529999,33.669998,33.470001,33.470001,64500,33.470001
2017-01-05,33.880001,33.880001,33.66,33.669998,133100,33.669998
2017-01-04,33.790001,34.029999,33.790001,33.98,45700,33.98
2017-01-03,33.790001,33.799999,33.57,33.740002,46100,33.740002
2016-12-30,33.759998,33.759998,33.459999,33.470001,15000,33.470001
2016-12-29,33.540001,33.790001,33.540001,33.689999,5300,33.689999
2016-12-28,33.650002,33.68,33.52,33.540001,4000,33.540001
2016-12-27,33.57,33.700001,33.57,33.650002,17200,33.650002
2016-12-23,33.419998,33.619999,33.419998,33.610001,19500,33.610001
2016-12-22,33.57,33.610001,33.389999,33.439999,27600,33.439999
2016-12-21,33.630001,33.830002,33.610001,33.619999,6900,33.619999
2016-12-20,33.549999,33.630001,33.490002,33.630001,11000,33.630001
2016-12-19,33.50,33.560001,33.439999,33.490002,39700,33.490002
2016-12-16,33.27,33.599998,33.27,33.490002,61400,33.490002
2016-12-15,33.400002,33.57,33.169998,33.549999,168800,33.291999
2016-12-14,33.48,33.610001,33.150002,33.200001,33700,32.944692
2016-12-13,33.509998,33.700001,33.509998,33.560001,20500,33.301925
2016-12-12,33.34,33.529999,33.34,33.400002,47100,33.143155
2016-12-09,33.07,33.43,33.07,33.41,25700,33.153077
2016-12-08,32.860001,33.080002,32.779999,33.009998,10100,32.756151
2016-12-07,32.509998,32.950001,32.509998,32.91,16900,32.656922
2016-12-06,32.360001,32.490002,32.27,32.470001,17700,32.220307
2016-12-05,32.189999,32.310001,32.169998,32.299999,15700,32.051612
2016-12-02,31.90,32.049999,31.879999,31.92,11400,31.674535
2016-12-01,32.119999,32.119999,31.77,31.809999,11900,31.56538
2016-11-30,32.669998,32.75,32.169998,32.189999,58300,31.942457
2016-11-29,32.669998,32.860001,32.669998,32.810001,19700,32.557692
2016-11-28,32.700001,32.77,32.650002,32.689999,9200,32.438612
2016-11-25,32.57,32.799999,32.57,32.759998,5300,32.508074
2016-11-23,32.73,32.73,32.459999,32.52,8600,32.269921
2016-11-22,32.75,32.98,32.75,32.860001,19100,32.607307
2016-11-21,32.400002,32.669998,32.400002,32.599998,24700,32.349304
2016-11-18,32.560001,32.709999,32.490002,32.630001,50900,32.379076
2016-11-17,32.540001,32.59,32.380001,32.59,29800,32.339383
2016-11-16,32.490002,32.720001,32.490002,32.639999,32400,32.388997
2016-11-15,32.27,32.59,32.27,32.52,38800,32.269921
2016-11-14,32.049999,32.25,32.049999,32.18,55900,31.932536
2016-11-11,31.940001,32.150002,31.709999,32.009998,19700,31.763841
2016-11-10,32.57,32.57,31.879999,31.99,53400,31.743996
2016-11-09,32.41,32.73,32.040001,32.720001,64000,32.468384
2016-11-08,32.68,33.299999,32.68,33.200001,20100,32.944692
2016-11-07,32.23,32.709999,32.23,32.669998,31800,32.418765
2016-11-04,32.099998,32.099998,31.860001,31.870001,24000,31.62492
2016-11-03,32.540001,32.540001,32.16,32.200001,51600,31.952382
2016-11-02,32.580002,32.740002,32.529999,32.529999,22700,32.279843
2016-11-01,32.66,32.799999,32.529999,32.599998,93800,32.349304
2016-10-31,32.509998,32.639999,32.509998,32.610001,46900,32.359229
2016-10-28,32.09,32.669998,32.09,32.50,34200,32.250075
2016-10-27,32.48,32.48,32.060001,32.110001,100000,31.863074
2016-10-26,32.540001,32.619999,32.439999,32.439999,13900,32.190535
2016-10-25,32.689999,32.740002,32.560001,32.57,11900,32.319536
2016-10-24,32.720001,32.720001,32.619999,32.669998,8100,32.418765
2016-10-21,32.259998,32.490002,32.18,32.470001,17400,32.220307
2016-10-20,32.66,32.720001,32.389999,32.41,48400,32.160767
2016-10-19,32.799999,32.799999,32.529999,32.720001,8500,32.468384
2016-10-18,32.709999,32.889999,32.709999,32.799999,19600,32.547767
2016-10-17,32.540001,32.580002,32.490002,32.540001,13600,32.289768
2016-10-14,32.68,32.779999,32.560001,32.560001,25800,32.309615
2016-10-13,32.52,32.689999,32.41,32.580002,16000,32.329461
2016-10-12,32.509998,32.73,32.490002,32.68,40900,32.428691
2016-10-11,32.73,32.73,32.360001,32.470001,18400,32.220307
2016-10-10,32.400002,32.759998,32.369999,32.759998,52900,32.508074
2016-10-07,32.650002,32.650002,32.130001,32.34,22400,32.091305
2016-10-06,32.490002,32.720001,32.439999,32.669998,31900,32.418765
2016-10-05,32.57,32.639999,32.439999,32.560001,132100,32.309615
2016-10-04,32.810001,32.810001,32.400002,32.439999,37700,32.190535
2016-10-03,32.799999,32.830002,32.66,32.799999,31900,32.547767
2016-09-30,32.75,33.00,32.669998,32.900002,18400,32.647
2016-09-29,32.740002,32.880001,32.560001,32.599998,39500,32.349304
2016-09-28,32.75,32.77,32.57,32.75,34700,32.498152
2016-09-27,32.77,32.830002,32.650002,32.73,131100,32.478305
2016-09-26,32.759998,32.82,32.689999,32.740002,54400,32.488231
2016-09-23,33.130001,33.18,32.970001,32.98,22900,32.726383
2016-09-22,33.00,33.18,33.00,33.169998,39200,32.91492
2016-09-21,32.689999,32.91,32.529999,32.91,4700,32.656922
2016-09-20,32.880001,32.889999,32.669998,32.669998,20800,32.418765
2016-09-19,32.869999,32.939999,32.759998,32.77,18600,32.517999
2016-09-16,32.73,32.830002,32.720001,32.779999,4500,32.52792
2016-09-15,32.740002,33.09,32.740002,33.080002,11100,32.710509
2016-09-14,32.849998,32.959999,32.700001,32.759998,17100,32.39408
2016-09-13,33.09,33.119999,32.82,32.84,25600,32.473188
2016-09-12,32.580002,33.279999,32.580002,33.240002,27400,32.868722
