Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,35.919998,36.169998,35.799999,35.919998,5070400,35.296747
2017-02-02,35.869999,35.990002,35.549999,35.790001,7642600,35.169005
2017-02-01,36.18,36.200001,35.810001,35.990002,7160600,35.365536
2017-01-31,36.060001,36.150002,35.73,35.98,5467400,35.355707
2017-01-30,36.09,36.130001,35.73,35.959999,7529400,35.336054
2017-01-27,36.529999,36.650002,36.450001,36.580002,4242000,35.945299
2017-01-26,36.959999,37.049999,36.59,36.740002,4450100,36.102523
2017-01-25,37.099998,37.130001,36.889999,37.029999,3977400,36.387488
2017-01-24,36.540001,36.990002,36.540001,36.91,6519300,36.269571
2017-01-23,36.599998,36.75,36.32,36.619999,5470400,35.984602
2017-01-20,37.110001,37.119999,36.759998,36.84,5696300,36.200786
2017-01-19,37.009998,37.130001,36.75,36.900002,5074200,36.259746
2017-01-18,37.18,37.389999,37.009998,37.099998,5894200,36.456273
2017-01-17,37.580002,37.630001,37.240002,37.439999,6172800,36.790374
2017-01-13,37.82,37.860001,37.560001,37.66,3814700,37.006558
2017-01-12,37.990002,38.00,37.66,37.759998,4698500,37.104821
2017-01-11,37.200001,37.66,37.060001,37.549999,4422600,36.898466
2017-01-10,37.25,37.450001,37.110001,37.110001,3922000,36.466102
2017-01-09,37.580002,37.650002,37.310001,37.310001,5487400,36.662632
2017-01-06,38.16,38.189999,37.849998,37.91,5800900,37.25222
2017-01-05,38.139999,38.68,38.139999,38.57,6505700,37.900768
2017-01-04,38.049999,38.34,37.939999,38.290001,6883300,37.625628
2017-01-03,38.099998,38.119999,37.790001,38.00,8779200,37.340659
2016-12-30,37.470001,37.669998,37.330002,37.380001,5043900,36.731417
2016-12-29,37.490002,37.529999,37.34,37.400002,5015300,36.751071
2016-12-28,37.32,37.470001,37.18,37.25,6133400,36.603672
2016-12-27,37.099998,37.23,37.09,37.110001,3725600,36.466102
2016-12-23,36.84,37.049999,36.779999,37.02,3652900,36.377663
2016-12-22,36.98,37.169998,36.880001,36.91,7860500,36.269571
2016-12-21,36.860001,36.919998,36.669998,36.779999,4440500,36.141826
2016-12-20,36.650002,36.799999,36.48,36.52,4354700,35.886339
2016-12-19,36.630001,36.779999,36.549999,36.560001,4582000,35.925645
2016-12-16,36.209999,36.73,36.139999,36.59,5517100,35.955124
2016-12-15,35.439999,35.939999,35.310001,35.849998,5093100,35.227962
2016-12-14,36.740002,36.880001,36.009998,36.02,5699800,35.395014
2016-12-13,36.900002,36.939999,36.400002,36.790001,7504700,36.151654
2016-12-12,36.610001,36.810001,36.43,36.509998,8416600,35.87651
2016-12-09,36.150002,36.209999,36.00,36.009998,4633100,35.385186
2016-12-08,36.049999,36.23,35.860001,36.189999,5107500,35.562063
2016-12-07,35.91,35.98,35.669998,35.889999,6006700,35.267269
2016-12-06,35.68,35.700001,35.34,35.57,5387000,34.952821
2016-12-05,35.560001,35.779999,35.48,35.48,4710200,34.864383
2016-12-02,35.450001,35.810001,35.290001,35.48,5205900,34.864383
2016-12-01,35.689999,35.950001,35.369999,35.389999,7802400,34.775944
2016-11-30,34.540001,35.27,34.540001,35.009998,11784800,34.402537
2016-11-29,33.369999,33.630001,33.240002,33.52,5901600,32.938392
2016-11-28,34.09,34.130001,33.720001,33.720001,5431000,33.134922
2016-11-25,34.400002,34.459999,34.18,34.27,1899900,33.675379
2016-11-23,34.130001,34.59,34.119999,34.400002,4255400,33.803124
2016-11-22,34.48,34.650002,34.259998,34.540001,6735900,33.940694
2016-11-21,34.310001,34.450001,34.240002,34.400002,5881700,33.803124
2016-11-18,33.349998,33.799999,33.27,33.639999,6682800,33.056309
2016-11-17,33.580002,33.869999,33.450001,33.50,5382400,32.918738
2016-11-16,33.259998,33.52,33.150002,33.299999,4985700,32.722208
2016-11-15,33.220001,33.68,33.220001,33.610001,5679300,33.02683
2016-11-14,32.75,33.00,32.529999,32.98,5449600,32.407761
2016-11-11,33.509998,33.580002,32.93,33.18,6598100,32.604291
2016-11-10,34.279999,34.310001,33.84,33.939999,5210400,33.351103
2016-11-09,33.189999,34.029999,33.189999,33.84,5588000,33.252839
2016-11-08,33.380001,33.68,33.32,33.48,4865100,32.899085
2016-11-07,33.830002,34.049999,33.700001,34.02,5863800,32.840128
2016-11-04,33.580002,33.84,33.490002,33.540001,6030000,32.376775
2016-11-03,34.02,34.130001,33.700001,33.84,4876200,32.66637
2016-11-02,34.330002,34.50,33.759998,34.009998,7778000,32.830472
2016-11-01,35.02,35.029999,33.830002,34.110001,11938800,32.927007
2016-10-31,35.419998,35.669998,35.310001,35.549999,5420500,34.317063
2016-10-28,35.619999,36.00,35.540001,35.68,5057000,34.442556
2016-10-27,35.939999,36.25,35.849998,36.00,4174300,34.751457
2016-10-26,35.57,35.93,35.470001,35.849998,4280000,34.606658
2016-10-25,36.040001,36.25,35.919998,36.040001,4475800,34.790071
2016-10-24,36.18,36.25,35.580002,35.869999,4502700,34.625965
2016-10-21,36.060001,36.27,35.91,36.25,4214900,34.992787
2016-10-20,35.939999,36.209999,35.790001,36.049999,4003100,34.799723
2016-10-19,36.119999,36.389999,36.029999,36.049999,3886400,34.799723
2016-10-18,36.16,36.169998,35.880001,35.98,3642400,34.732151
2016-10-17,35.560001,35.68,35.389999,35.50,3488100,34.268798
2016-10-14,36.009998,36.130001,35.779999,35.84,3255600,34.597007
2016-10-13,35.790001,35.889999,35.290001,35.68,4434700,34.442556
2016-10-12,35.990002,35.990002,35.599998,35.790001,4944500,34.548742
2016-10-11,36.439999,36.490002,35.619999,35.779999,7250600,34.539086
2016-10-10,36.43,36.830002,36.419998,36.669998,4331900,35.398219
2016-10-07,36.060001,36.389999,35.919998,36.169998,4678800,34.91556
2016-10-06,36.150002,36.209999,35.830002,35.950001,4422100,34.703192
2016-10-05,36.02,36.220001,35.75,36.029999,5394500,34.780416
2016-10-04,36.02,36.169998,35.57,35.68,8148100,34.442556
2016-10-03,35.34,35.549999,35.209999,35.470001,4873800,34.23984
2016-09-30,35.240002,35.389999,35.029999,35.16,6133700,33.94059
2016-09-29,35.23,35.299999,34.849998,35.060001,9021700,33.84406
2016-09-28,34.119999,34.889999,33.700001,34.84,9765900,33.631688
2016-09-27,33.48,33.82,33.32,33.610001,4171900,32.444347
2016-09-26,33.709999,33.98,33.619999,33.68,4579500,32.511919
2016-09-23,34.040001,34.369999,33.82,33.959999,5138000,32.782207
2016-09-22,34.57,34.630001,34.189999,34.259998,8461900,33.071802
2016-09-21,33.32,33.689999,33.209999,33.610001,6634800,32.444347
2016-09-20,33.41,33.459999,33.060001,33.07,4759900,31.923075
2016-09-19,33.91,33.919998,33.419998,33.439999,4741200,32.280241
2016-09-16,33.080002,33.419998,33.060001,33.310001,5594600,32.154753
2016-09-15,33.27,33.84,33.200001,33.610001,4693800,32.444347
2016-09-14,33.389999,33.799999,33.220001,33.32,6672900,32.164404
2016-09-13,33.849998,33.970001,33.360001,33.50,9231900,32.338162
2016-09-12,34.110001,34.740002,34.00,34.630001,6385600,33.428972
2016-09-09,34.630001,34.700001,34.240002,34.349998,5457900,33.158681
2016-09-08,34.889999,35.169998,34.66,35.080002,5196100,33.863366
2016-09-07,34.779999,34.91,34.650002,34.759998,3917300,33.554461
2016-09-06,34.549999,34.759998,34.380001,34.689999,4103600,33.486889
2016-09-02,34.25,34.75,34.16,34.50,6917700,33.30348
2016-09-01,33.810001,33.830002,33.43,33.66,3742400,32.492613
2016-08-31,33.990002,34.09,33.75,33.860001,5018100,32.685677
2016-08-30,34.23,34.32,34.049999,34.099998,4675000,32.917351
2016-08-29,33.900002,34.32,33.900002,34.240002,2849500,33.052499
2016-08-26,34.380001,34.799999,34.009998,34.16,6267600,32.975272
2016-08-25,34.330002,34.529999,34.169998,34.220001,4672000,33.033192
2016-08-24,34.27,34.400002,34.119999,34.27,6293900,33.081457
2016-08-23,34.080002,34.310001,33.950001,34.130001,6767200,32.946313
2016-08-22,33.830002,34.029999,33.700001,33.959999,4264200,32.782207
2016-08-19,34.349998,34.389999,34.16,34.330002,4038000,33.139378
2016-08-18,34.290001,34.669998,34.220001,34.650002,4635100,33.448279
2016-08-17,34.040001,34.240002,33.799999,34.200001,5000500,33.013885
2016-08-16,34.080002,34.32,33.970001,34.209999,6643700,33.023537
2016-08-15,33.919998,34.060001,33.790001,33.869999,4214900,32.695329
