Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,52.93,53.150002,52.790001,53.00,17954700,52.722664
2017-02-02,52.419998,52.869999,52.419998,52.66,18747500,52.384443
2017-02-01,52.34,52.50,52.169998,52.18,18479800,51.906955
2017-01-31,52.34,52.59,52.25,52.59,12061300,52.31481
2017-01-30,52.23,52.41,52.189999,52.34,9951700,52.066118
2017-01-27,52.540001,52.68,52.240002,52.380001,16358700,52.10591
2017-01-26,52.919998,52.93,52.669998,52.669998,9985400,52.394389
2017-01-25,53.029999,53.099998,52.889999,52.900002,8816800,52.623189
2017-01-24,52.599998,52.959999,52.580002,52.91,10242500,52.633135
2017-01-23,52.580002,52.610001,52.389999,52.560001,16203800,52.284968
2017-01-20,52.490002,52.77,52.310001,52.580002,11015600,52.304864
2017-01-19,52.369999,52.369999,52.119999,52.240002,17283400,51.966643
2017-01-18,52.200001,52.450001,52.200001,52.43,11652100,52.155647
2017-01-17,51.560001,52.279999,51.509998,52.25,19030100,51.976589
2017-01-13,51.490002,51.619999,51.389999,51.52,6517700,51.250409
2017-01-12,51.52,51.610001,51.439999,51.490002,13257600,51.220567
2017-01-11,51.349998,51.619999,51.349998,51.540001,12087500,51.270305
2017-01-10,51.650002,51.73,51.360001,51.439999,10344300,51.170826
2017-01-09,51.919998,51.959999,51.650002,51.700001,6873200,51.429468
2017-01-06,51.970001,52.150002,51.779999,52.119999,9092400,51.847268
2017-01-05,51.889999,52.139999,51.700001,52.07,12312500,51.79753
2017-01-04,51.970001,52.150002,51.889999,51.900002,9144600,51.628422
2017-01-03,51.75,51.970001,51.599998,51.900002,21730000,51.628422
2016-12-30,51.98,52.080002,51.599998,51.709999,8049900,51.439414
2016-12-29,51.759998,52.029999,51.73,51.970001,10299400,51.698055
2016-12-28,52.009998,52.040001,51.73,51.73,8643600,51.459309
2016-12-27,52.02,52.150002,51.959999,52.049999,13378500,51.777635
2016-12-23,51.93,52.099998,51.93,52.060001,6484300,51.787584
2016-12-22,51.98,52.07,51.869999,51.959999,6537200,51.688105
2016-12-21,52.00,52.290001,52.00,52.040001,6553100,51.767689
