Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,60.110001,61.060001,59.939999,60.880001,1688500,60.713413
2017-02-02,60.549999,60.549999,59.740002,59.880001,1250400,59.71615
2017-02-01,59.959999,61.07,59.650002,60.790001,1850600,60.623659
2017-01-31,59.16,59.91,58.450001,59.860001,1003800,59.696204
2017-01-30,58.689999,59.240002,57.950001,59.16,1214800,58.998119
2017-01-27,58.18,59.150002,57.57,58.84,1152600,58.678994
2017-01-26,56.669998,58.830002,56.389999,57.57,1584600,57.412469
2017-01-25,55.970001,56.880001,55.77,56.82,1573700,56.664521
2017-01-24,54.950001,56.119999,54.950001,55.650002,1050100,55.497725
2017-01-23,54.419998,55.049999,54.32,54.970001,544500,54.819585
2017-01-20,55.139999,55.459999,54.439999,54.720001,645300,54.570269
2017-01-19,56.110001,56.509998,54.740002,54.900002,648900,54.749777
2017-01-18,55.73,55.889999,55.220001,55.82,696600,55.667258
2017-01-17,55.619999,56.439999,55.529999,55.73,611600,55.577504
2017-01-13,55.43,56.41,55.43,55.950001,512900,55.796903
2017-01-12,55.650002,55.650002,54.619999,55.369999,683900,55.218488
2017-01-11,55.27,55.700001,54.619999,55.57,803000,55.417942
2017-01-10,54.82,55.529999,54.48,55.060001,648300,54.909339
2017-01-09,55.299999,55.299999,53.950001,54.799999,857400,54.650048
2017-01-06,56.360001,56.41,54.98,55.299999,720500,55.14868
2017-01-05,56.16,57.049999,55.950001,56.360001,649900,56.205781
2017-01-04,55.639999,56.799999,55.639999,56.43,936000,56.275589
2017-01-03,55.119999,56.110001,54.720001,55.380001,774800,55.228463
2016-12-30,54.98,54.98,54.349998,54.540001,451700,54.390761
2016-12-29,54.639999,55.099998,54.48,54.73,327000,54.58024
2016-12-28,55.400002,55.50,54.560001,54.73,323300,54.58024
2016-12-27,55.59,55.759998,55.150002,55.380001,474600,55.228463
2016-12-23,54.610001,55.470001,54.470001,55.32,409800,55.168626
2016-12-22,55.560001,55.59,54.50,54.57,1017900,54.420678
2016-12-21,55.349998,55.52,54.880001,55.16,729400,55.009064
2016-12-20,55.110001,55.450001,54.990002,55.209999,620000,55.058926
2016-12-19,54.50,55.419998,54.25,55.00,754100,54.849502
2016-12-16,54.130001,55.09,54.130001,54.52,1608700,54.370816
2016-12-15,53.290001,54.389999,53.07,54.049999,734700,53.902101
