Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,66.82,66.93,66.440002,66.50,7625300,66.0146
2017-02-02,66.339996,67.139999,66.339996,66.699997,8998700,66.213137
2017-02-01,66.459999,66.709999,66.040001,66.230003,9050000,65.746574
2017-01-31,66.209999,66.889999,65.879997,66.739998,9320900,66.252846
2017-01-30,65.629997,66.480003,65.629997,66.419998,8641500,65.935182
2017-01-27,66.860001,66.970001,65.279999,65.660004,13433600,65.180735
2017-01-26,67.129997,67.220001,66.620003,66.730003,6504100,66.242925
2017-01-25,67.519997,67.730003,66.790001,66.889999,8722900,66.401753
2017-01-24,66.889999,67.410004,66.660004,67.400002,10710600,66.908032
2017-01-23,67.010002,67.18,66.559998,66.650002,7951400,66.163507
2017-01-20,67.739998,67.830002,67.019997,67.18,12054700,66.689637
2017-01-19,68.129997,68.190002,67.480003,67.620003,6821100,67.126428
2017-01-18,67.879997,68.110001,67.540001,68.110001,7321500,67.612849
2017-01-17,68.099998,69.290001,68.059998,68.419998,13167500,67.920584
2017-01-13,67.980003,68.019997,67.080002,67.129997,10012500,66.639999
2017-01-12,68.360001,68.559998,67.919998,67.970001,6544900,67.473872
2017-01-11,68.199997,68.620003,68.190002,68.529999,6697600,68.029782
2017-01-10,68.639999,69.269997,68.220001,68.230003,10256500,67.731976
2017-01-09,68.330002,68.800003,68.32,68.709999,8660600,68.208468
2017-01-06,68.410004,68.50,68.010002,68.260002,9491100,67.761756
2017-01-05,68.43,69.330002,68.120003,69.209999,7099200,68.704818
2017-01-04,68.660004,69.629997,68.599998,69.059998,7918000,68.555912
2017-01-03,69.239998,69.239998,68.050003,68.660004,10473200,68.158838
2016-12-30,69.120003,69.43,68.830002,69.120003,6889500,68.615479
2016-12-29,69.209999,69.519997,69.120003,69.260002,4298400,68.754456
2016-12-28,69.940002,70.00,69.260002,69.309998,4875700,68.804087
2016-12-27,69.300003,69.82,69.25,69.699997,4435700,69.19124
2016-12-23,69.43,69.75,69.360001,69.540001,4803900,69.032411
2016-12-22,71.239998,71.239998,69.209999,69.589996,12106800,69.082042
2016-12-21,71.660004,72.00,71.239998,71.239998,5101000,70.72
2016-12-20,71.730003,71.93,71.510002,71.82,6108100,71.295768
2016-12-19,70.839996,71.75,70.839996,71.580002,5889300,71.057522
2016-12-16,71.07,71.639999,70.599998,70.980003,17844800,70.461903
2016-12-15,71.220001,71.800003,71.029999,71.080002,7136300,70.561172
2016-12-14,71.900002,72.480003,71.18,71.339996,8669400,70.819268
2016-12-13,71.669998,72.230003,71.610001,71.800003,8887500,71.275917
2016-12-12,70.07,71.779999,70.019997,71.669998,9084100,71.146861
2016-12-09,70.269997,70.43,69.739998,70.080002,10756700,69.568471
2016-12-08,70.480003,70.900002,70.32,70.339996,6844200,69.826568
2016-12-07,69.93,70.650002,69.900002,70.599998,6966200,70.084672
2016-12-06,70.010002,70.389999,69.50,70.360001,7778000,69.350075
2016-12-05,70.900002,70.989998,69.809998,69.940002,10527900,68.936105
2016-12-02,70.580002,70.949997,70.449997,70.879997,6674200,69.862608
2016-12-01,70.25,70.730003,70.050003,70.669998,6849800,69.655623
2016-11-30,70.919998,71.160004,70.169998,70.43,9326100,69.41907
2016-11-29,71.379997,71.790001,71.199997,71.370003,7310100,70.34558
2016-11-28,70.93,71.519997,70.800003,71.190002,7099200,70.168163
2016-11-25,71.110001,71.650002,70.980003,71.230003,4234400,70.20759
2016-11-23,70.220001,70.889999,70.18,70.830002,7398900,69.81333
2016-11-22,69.730003,70.419998,69.730003,70.120003,10984000,69.113522
2016-11-21,68.540001,69.400002,68.419998,69.370003,8356000,68.374287
2016-11-18,68.93,69.400002,68.440002,68.540001,11135300,67.556199
2016-11-17,69.080002,69.519997,68.120003,69.190002,23440300,68.19687
2016-11-16,71.75,72.059998,71.330002,71.389999,11192400,70.365289
2016-11-15,70.790001,71.419998,70.349998,71.419998,9725100,70.394857
2016-11-14,71.160004,71.309998,70.190002,70.489998,12917500,69.478206
2016-11-11,71.110001,71.279999,70.599998,71.230003,8223900,70.20759
2016-11-10,71.25,72.089996,71.00,71.389999,14321300,70.365289
2016-11-09,69.300003,71.50,69.290001,71.099998,16779500,70.079451
2016-11-08,69.709999,70.040001,69.470001,69.790001,7621300,68.788257
2016-11-07,69.620003,69.839996,69.160004,69.779999,9755400,68.778398
2016-11-04,69.709999,69.940002,69.129997,69.160004,7262100,68.167302
2016-11-03,69.629997,70.080002,69.349998,69.629997,6803900,68.63055
2016-11-02,69.199997,69.970001,69.199997,69.449997,7645300,68.453133
2016-11-01,69.980003,70.059998,69.139999,69.300003,8838600,68.305292
2016-10-31,70.059998,70.169998,69.849998,70.019997,6389000,69.014951
2016-10-28,69.800003,70.209999,69.730003,69.989998,6952900,68.985383
2016-10-27,69.599998,70.00,69.389999,69.830002,7131600,68.827683
2016-10-26,69.300003,69.809998,69.139999,69.589996,5050500,68.591123
2016-10-25,69.010002,69.870003,69.00,69.360001,7629700,68.364428
2016-10-24,68.620003,69.370003,68.389999,69.190002,7163600,68.19687
2016-10-21,68.339996,68.629997,67.989998,68.339996,7844600,67.359065
2016-10-20,68.980003,69.080002,68.57,68.730003,6294000,67.743474
2016-10-19,69.220001,69.339996,68.690002,68.889999,7123300,67.901174
