Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,110.900002,111.150002,110.209999,110.300003,7917700,110.300003
2017-02-02,111.209999,111.540001,110.550003,110.610001,6501200,110.610001
2017-02-01,110.709999,111.989998,110.68,111.300003,10489600,111.300003
2017-01-31,110.589996,110.800003,109.980003,110.650002,8395300,110.650002
2017-01-30,109.860001,111.050003,108.959999,110.940002,13765200,110.940002
2017-01-27,108.489998,109.400002,108.150002,109.300003,5534500,109.300003
2017-01-26,108.209999,108.620003,107.980003,108.059998,6079100,108.059998
2017-01-25,108.230003,108.419998,108.00,108.040001,6169400,108.040001
2017-01-24,107.199997,108.059998,107.080002,107.900002,5435800,107.900002
2017-01-23,107.339996,107.68,106.57,107.120003,5666600,107.120003
2017-01-20,107.349998,107.82,107.18,107.660004,5534800,107.660004
2017-01-19,107.919998,108.010002,107.080002,107.279999,5348900,107.279999
2017-01-18,106.93,108.400002,106.809998,108.160004,7162000,108.160004
2017-01-17,107.910004,108.93,107.650002,107.970001,7583100,107.970001
2017-01-13,107.160004,108.349998,106.900002,108.059998,6467200,108.059998
2017-01-12,108.120003,109.00,107.43,107.529999,8201600,107.529999
2017-01-11,108.540001,109.489998,108.379997,109.440002,7590400,109.440002
2017-01-10,107.900002,108.82,107.349998,108.379997,7893600,108.379997
2017-01-09,108.580002,108.830002,108.110001,108.360001,6193400,108.360001
2017-01-06,108.019997,109.349998,107.75,108.980003,9263300,108.980003
2017-01-05,107.169998,107.620003,106.790001,107.379997,6292500,107.379997
2017-01-04,106.639999,107.50,106.25,107.440002,8231900,107.440002
2017-01-03,105.300003,106.900002,105.209999,106.080002,8872900,106.080002
2016-12-30,104.57,105.00,103.959999,104.220001,6629500,104.220001
2016-12-29,104.230003,104.769997,103.870003,104.559998,5892000,104.559998
2016-12-28,104.989998,105.32,104.059998,104.300003,5116200,104.300003
2016-12-27,104.849998,105.559998,104.779999,105.169998,3634300,105.169998
2016-12-23,105.239998,105.339996,104.75,105.150002,3231000,105.150002
2016-12-22,104.959999,105.489998,104.699997,105.419998,5230800,105.419998
2016-12-21,104.610001,105.910004,104.510002,105.559998,5202400,105.559998
2016-12-20,105.639999,106.199997,105.059998,105.459999,8947300,105.459999
2016-12-19,105.699997,106.260002,105.07,105.300003,11475600,105.300003
2016-12-16,104.709999,104.730003,103.75,103.910004,12635500,103.910004
2016-12-15,103.849998,105.639999,103.82,104.389999,8745400,104.389999
2016-12-14,103.620003,104.410004,103.50,104.050003,7961900,104.050003
2016-12-13,104.199997,104.309998,103.709999,103.849998,7393200,103.849998
2016-12-12,104.610001,104.699997,103.730003,104.059998,7880200,104.059998
2016-12-09,103.489998,105.519997,103.18,104.860001,12173900,104.860001
2016-12-08,101.470001,103.959999,101.470001,103.379997,16524800,103.379997
2016-12-07,100.510002,102.07,100.440002,101.989998,12255700,101.209997
2016-12-06,99.949997,100.720001,99.82,100.660004,8427500,99.890175
2016-12-05,98.980003,100.269997,98.68,99.959999,11331500,99.195524
2016-12-02,98.790001,99.080002,98.25,98.50,7737200,97.74669
2016-12-01,99.129997,99.75,98.620003,98.940002,9958100,98.183328
2016-11-30,99.400002,100.290001,99.00,99.120003,11369200,98.361952
2016-11-29,99.239998,99.68,98.970001,99.669998,8396800,98.907741
2016-11-28,98.519997,99.199997,98.32,98.970001,7106700,98.213097
2016-11-25,98.709999,99.07,98.50,98.82,4396800,98.064243
2016-11-23,97.669998,98.279999,97.589996,98.260002,5897400,97.508528
2016-11-22,97.400002,97.93,97.269997,97.709999,5323700,96.962731
2016-11-21,98.110001,98.269997,97.00,97.629997,10771100,96.883341
2016-11-18,99.050003,99.370003,98.139999,98.239998,8586100,97.488677
2016-11-17,99.050003,99.50,98.269997,99.370003,8662600,98.61004
2016-11-16,98.330002,99.169998,98.099998,99.120003,9702400,98.361952
2016-11-15,97.900002,98.139999,97.419998,97.699997,7184600,96.952806
2016-11-14,97.559998,98.309998,97.449997,97.919998,13208400,97.171124
2016-11-11,97.18,98.32,95.779999,97.68,23008100,96.932962
2016-11-10,94.889999,96.059998,94.230003,94.959999,13777900,94.233763
2016-11-09,92.290001,94.919998,92.110001,94.639999,8635700,93.91621
2016-11-08,94.529999,94.849998,93.900002,94.379997,6226900,93.658197
2016-11-07,93.769997,94.480003,92.949997,94.43,6996100,93.707817
2016-11-04,93.50,93.790001,92.360001,92.449997,7456500,91.742957
2016-11-03,92.260002,94.129997,92.239998,93.370003,7751400,92.655926
2016-11-02,91.910004,92.559998,91.690002,91.910004,6716200,91.207093
2016-11-01,92.779999,92.989998,91.660004,92.389999,6449800,91.683418
2016-10-31,93.720001,93.82,92.309998,92.690002,9957600,91.981127
2016-10-28,93.889999,94.400002,93.529999,93.849998,7309100,93.132251
2016-10-27,93.800003,94.339996,93.309998,94.019997,6647000,93.300949
2016-10-26,92.389999,93.720001,91.900002,93.489998,7152800,92.775004
2016-10-25,93.139999,93.360001,92.639999,92.75,6380700,92.040665
2016-10-24,93.489998,94.150002,92.800003,93.370003,7281000,92.655926
2016-10-21,91.330002,94.190002,90.599998,93.029999,13814500,92.318523
2016-10-20,91.660004,92.32,91.440002,92.029999,6153200,91.326171
2016-10-19,91.269997,92.139999,91.00,91.93,6140500,91.226937
2016-10-18,91.400002,91.739998,90.980003,91.169998,4890800,90.472747
2016-10-17,91.349998,91.470001,90.559998,90.830002,5134600,90.135351
2016-10-14,91.769997,91.769997,91.290001,91.300003,4345700,90.601758
2016-10-13,90.949997,91.360001,90.32,91.120003,5725200,90.423134
2016-10-12,91.879997,92.080002,91.389999,91.410004,6836600,90.710917
2016-10-11,92.330002,92.379997,91.57,91.860001,6651100,91.157473
2016-10-10,92.699997,93.209999,92.400002,92.489998,4241000,91.782652
2016-10-07,93.059998,93.290001,92.019997,92.489998,6144100,91.782652
2016-10-06,92.75,93.580002,92.389999,92.830002,7484800,92.120055
2016-10-05,92.940002,93.279999,92.379997,92.449997,5365000,91.742957
2016-10-04,92.449997,92.989998,92.110001,92.589996,5903400,91.881885
2016-10-03,92.470001,92.720001,92.050003,92.489998,5834700,91.782652
2016-09-30,92.279999,93.489998,92.209999,92.860001,8923700,92.149825
2016-09-29,92.139999,93.099998,91.529999,91.800003,7476600,91.097934
2016-09-28,91.75,92.300003,91.480003,92.199997,8272300,91.494869
2016-09-27,91.93,92.18,91.50,91.720001,9167400,91.018544
2016-09-26,92.470001,92.68,91.400002,91.959999,10449300,91.256706
2016-09-23,93.07,93.519997,93.00,93.269997,4407700,92.556685
2016-09-22,92.730003,93.709999,92.639999,93.410004,6470700,92.695621
2016-09-21,93.00,93.080002,91.699997,92.389999,12049500,91.683418
2016-09-20,92.699997,93.300003,92.68,92.949997,6200100,92.239133
2016-09-19,92.800003,93.32,92.339996,92.629997,5421500,91.92158
2016-09-16,92.269997,92.739998,91.800003,92.559998,10568600,91.852116
2016-09-15,92.120003,92.75,91.190002,92.50,7559400,91.792577
2016-09-14,92.589996,92.889999,92.07,92.260002,6386500,91.554415
2016-09-13,93.040001,93.300003,92.449997,92.699997,7795200,91.991045
2016-09-12,91.959999,93.860001,91.949997,93.639999,9367300,92.923858
2016-09-09,93.510002,93.739998,92.389999,92.419998,10248400,91.713187
2016-09-08,93.489998,94.209999,92.93,94.089996,7438100,93.370414
2016-09-07,93.980003,94.029999,93.330002,93.709999,6281500,92.993323
2016-09-06,94.529999,94.529999,93.349998,93.800003,8463500,93.082638
2016-09-02,94.75,94.959999,94.129997,94.419998,5382000,93.697892
2016-09-01,94.730003,94.870003,93.910004,94.260002,6274200,93.539119
2016-08-31,94.690002,94.900002,94.160004,94.459999,7375200,93.737587
2016-08-30,94.769997,95.290001,94.769997,94.860001,6845000,94.134529
2016-08-29,95.07,95.32,94.459999,94.870003,7903000,94.144455
2016-08-26,95.660004,96.129997,94.75,95.209999,6019600,94.481851
2016-08-25,95.620003,95.82,95.410004,95.550003,4518700,94.819255
2016-08-24,96.010002,96.220001,95.510002,95.82,5912500,95.087186
2016-08-23,96.129997,96.43,95.800003,95.970001,4996300,95.236041
2016-08-22,96.470001,96.470001,95.650002,95.870003,5495300,95.136807
2016-08-19,96.400002,96.790001,96.050003,96.389999,6362400,95.652827
2016-08-18,96.870003,97.120003,96.550003,96.650002,5250700,95.91084
2016-08-17,96.839996,96.970001,96.519997,96.870003,5697300,96.129159
2016-08-16,96.860001,97.25,96.269997,96.879997,5777800,96.139077
2016-08-15,97.349998,97.610001,96.919998,97.099998,5299600,96.357396
2016-08-12,97.82,97.82,96.660004,96.839996,9360300,96.099382
2016-08-11,98.199997,98.389999,97.150002,97.769997,9233900,97.02227
2016-08-10,96.699997,99.269997,95.849998,97.860001,27181300,97.111586
2016-08-09,95.610001,96.849998,95.300003,96.669998,15548700,95.930684
2016-08-08,96.110001,96.290001,95.580002,95.75,7792000,95.017722
2016-08-05,95.400002,96.00,95.349998,95.830002,6528500,95.097112
2016-08-04,95.529999,95.980003,94.709999,95.160004,10038300,94.432238
2016-08-03,95.059998,96.43,95.00,96.089996,9068700,95.355118
2016-08-02,95.349998,95.75,94.559998,95.010002,7644100,94.283383
2016-08-01,96.150002,96.199997,95.080002,95.540001,7131600,94.809329
2016-07-29,95.849998,96.379997,95.849998,95.949997,8264000,95.216189
2016-07-28,96.400002,96.489998,95.82,95.910004,7713500,95.176502
2016-07-27,96.699997,96.93,95.860001,96.330002,6911400,95.593288
2016-07-26,97.019997,97.160004,96.339996,96.690002,6274800,95.950535
2016-07-25,97.900002,98.059998,97.25,97.389999,4825500,96.645179
2016-07-22,98.389999,98.419998,97.470001,97.709999,5381700,96.962731
2016-07-21,98.169998,99.129997,97.620003,98.010002,6726600,97.26044
2016-07-20,98.650002,98.690002,97.139999,98.220001,10664900,97.468833
2016-07-19,99.809998,99.989998,99.360001,99.470001,5742700,98.709273
2016-07-18,99.900002,100.709999,99.870003,100.150002,5051300,99.384073
2016-07-15,100.419998,100.540001,99.540001,99.800003,5764400,99.036751
2016-07-14,100.419998,100.800003,99.68,99.970001,7461500,99.205449
2016-07-13,100.459999,100.800003,99.849998,99.879997,5494700,99.116134
2016-07-12,100.18,100.790001,100.00,100.199997,8508500,99.433686
2016-07-11,99.800003,100.349998,99.400002,99.980003,5428000,99.215375
2016-07-08,99.25,99.849998,98.769997,99.620003,6045800,98.858128
2016-07-07,97.629997,98.480003,97.580002,98.410004,5146000,97.657382
2016-07-06,97.00,98.519997,96.760002,98.449997,6223300,96.992502
2016-07-05,97.769997,98.00,97.169998,97.660004,5846400,96.214204
2016-07-01,97.75,98.639999,97.709999,98.029999,5681600,96.578721
