Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,85.739998,86.82,85.110001,86.080002,28079600,85.916464
2017-02-02,82.139999,82.699997,81.57,82.300003,11142300,82.143646
2017-02-01,82.900002,83.089996,82.050003,82.440002,7534400,82.28338
2017-01-31,82.129997,83.279999,82.099998,82.709999,7479400,82.552863
2017-01-30,83.470001,83.739998,82.660004,83.699997,8792800,83.54098
2017-01-27,83.32,83.800003,82.919998,83.769997,5445900,83.610847
2017-01-26,83.919998,83.919998,83.080002,83.239998,8428200,83.081855
2017-01-25,83.790001,84.269997,83.449997,83.900002,9360900,83.740605
2017-01-24,82.400002,83.489998,81.849998,83.230003,8397500,83.07188
2017-01-23,81.699997,82.300003,81.50,82.150002,7414200,81.99393
2017-01-20,82.089996,82.279999,81.610001,81.839996,9048500,81.684514
2017-01-19,81.790001,81.849998,81.410004,81.730003,6479400,81.57473
2017-01-18,81.269997,81.830002,80.980003,81.589996,8512300,81.434989
2017-01-17,80.760002,81.489998,80.760002,81.260002,6326500,81.105621
2017-01-13,81.019997,81.849998,80.790001,81.169998,7291200,81.015788
2017-01-12,81.050003,81.470001,80.510002,81.370003,6884000,81.215413
2017-01-11,81.25,81.800003,80.910004,81.800003,7499200,81.644596
2017-01-10,81.699997,81.900002,81.129997,81.309998,6017500,81.155522
2017-01-09,82.279999,82.449997,81.650002,81.75,7284100,81.594688
2017-01-06,81.300003,82.489998,80.940002,82.209999,8898300,82.053813
2017-01-05,80.339996,81.529999,80.220001,81.089996,7805100,80.935938
2017-01-04,79.440002,80.260002,79.360001,80.150002,8033100,79.997729
2017-01-03,78.760002,79.910004,78.489998,79.50,13785200,79.348963
2016-12-30,78.43,78.540001,77.940002,78.019997,7127300,77.871771
2016-12-29,78.489998,78.839996,78.300003,78.330002,6241100,78.181187
2016-12-28,78.400002,78.650002,77.970001,78.300003,7587100,78.151246
2016-12-27,78.269997,78.849998,78.230003,78.349998,3776000,78.201146
2016-12-23,78.080002,78.480003,77.900002,78.150002,6192900,78.001529
2016-12-22,78.019997,78.059998,77.190002,77.900002,12074000,77.752004
2016-12-21,78.480003,78.550003,77.980003,78.139999,9343600,77.991546
2016-12-20,78.410004,78.580002,77.690002,78.360001,6917400,78.211129
2016-12-19,78.040001,78.599998,78.019997,78.099998,8699100,77.951621
2016-12-16,79.220001,79.459999,78.169998,78.349998,19141700,78.201146
2016-12-15,79.370003,80.389999,79.129997,79.50,14070900,79.348963
2016-12-14,79.279999,79.980003,79.120003,79.129997,20146200,78.979663
2016-12-13,78.809998,79.50,78.25,79.199997,12995100,79.04953
2016-12-12,78.989998,79.029999,77.919998,78.50,11942300,78.350863
2016-12-09,79.150002,79.93,78.830002,79.139999,10728300,78.989646
