Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,98.110001,98.839996,98.110001,98.620003,379900,98.620003
2017-02-02,98.889999,98.889999,97.199997,97.860001,175200,97.860001
2017-02-01,100.870003,101.260002,98.050003,98.849998,599500,98.849998
2017-01-31,100.25,100.849998,100.25,100.529999,129100,100.529999
2017-01-30,100.889999,100.889999,100.00,100.349998,101400,100.349998
2017-01-27,100.760002,101.150002,100.290001,101.129997,75800,101.129997
2017-01-26,99.730003,100.529999,99.68,100.449997,188600,100.449997
2017-01-25,100.160004,100.330002,99.339996,100.120003,130200,100.120003
2017-01-24,100.349998,100.529999,99.480003,100.110001,206200,100.110001
2017-01-23,101.169998,101.529999,100.800003,101.50,799500,101.50
2017-01-20,101.400002,102.059998,100.980003,101.190002,485800,101.190002
2017-01-19,100.980003,101.309998,100.580002,100.940002,62700,100.940002
2017-01-18,101.660004,101.769997,100.739998,100.889999,71000,100.889999
2017-01-17,101.309998,101.690002,101.150002,101.550003,151900,101.550003
2017-01-13,101.160004,101.580002,101.010002,101.419998,137700,101.419998
2017-01-12,101.010002,101.150002,100.18,101.129997,153700,101.129997
2017-01-11,101.260002,101.43,100.760002,101.160004,95000,101.160004
2017-01-10,100.919998,101.629997,100.150002,101.550003,112300,101.550003
2017-01-09,101.879997,102.00,100.849998,100.949997,106400,100.949997
2017-01-06,103.910004,103.910004,101.889999,101.940002,125100,101.940002
2017-01-05,104.120003,104.360001,103.080002,103.370003,243100,103.370003
2017-01-04,103.57,104.199997,103.379997,104.129997,411400,104.129997
2017-01-03,101.040001,103.629997,101.010002,103.419998,874900,103.419998
2016-12-30,100.910004,100.910004,99.800003,100.150002,82300,100.150002
2016-12-29,100.769997,101.07,100.769997,100.879997,77400,100.879997
2016-12-28,101.449997,101.50,100.440002,100.589996,61500,100.589996
2016-12-27,101.220001,101.790001,101.00,101.410004,77400,101.410004
2016-12-23,100.75,101.50,100.730003,101.25,203100,101.25
2016-12-22,100.25,100.980003,99.949997,100.699997,144100,100.699997
2016-12-21,100.089996,100.760002,99.93,99.949997,88900,99.949997
2016-12-20,100.019997,100.68,99.970001,100.459999,484300,100.459999
2016-12-19,98.830002,100.110001,98.589996,99.82,91700,99.82
2016-12-16,98.309998,98.360001,97.949997,98.339996,93100,98.339996
2016-12-15,97.040001,98.370003,97.00,98.00,105000,98.00
2016-12-14,98.169998,98.379997,97.18,97.370003,128200,97.370003
2016-12-13,98.480003,99.150002,98.419998,98.919998,76900,98.147999
2016-12-12,98.300003,98.730003,97.959999,97.959999,86400,97.195492
2016-12-09,98.209999,98.389999,97.75,98.150002,251600,97.384012
2016-12-08,98.080002,98.459999,97.779999,98.18,83800,97.413777
2016-12-07,95.980003,98.169998,95.959999,98.139999,250800,97.374088
2016-12-06,95.199997,96.150002,94.739998,95.800003,216600,95.052354
2016-12-05,94.480003,94.980003,94.389999,94.839996,108400,94.099839
2016-12-02,93.790001,94.459999,93.669998,93.93,89800,93.196945
2016-12-01,94.00,94.150002,93.309998,93.790001,98000,93.058038
2016-11-30,95.690002,95.860001,93.940002,93.940002,122300,93.206869
2016-11-29,96.239998,96.400002,95.800003,95.900002,63900,95.151572
2016-11-28,95.769997,96.419998,95.769997,96.25,70000,95.498839
2016-11-25,95.32,96.00,95.279999,95.769997,49100,95.022581
2016-11-23,94.349998,95.50,94.349998,95.199997,187600,94.45703
2016-11-22,93.50,94.68,93.50,94.57,424200,93.831949
2016-11-21,92.610001,93.190002,92.309998,93.18,58400,92.452798
2016-11-18,91.989998,92.290001,91.720001,92.230003,109300,91.510215
2016-11-17,91.790001,92.32,91.669998,91.669998,66500,90.95458
2016-11-16,90.660004,91.480003,90.480003,91.330002,148000,90.617237
2016-11-15,90.169998,90.809998,89.940002,90.730003,118000,90.021921
2016-11-14,90.370003,90.459999,89.839996,89.910004,99000,89.208321
2016-11-11,88.849998,90.580002,88.849998,89.989998,106500,89.287691
