Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,32.110001,32.200001,31.91,32.07,5337500,32.07
2017-02-02,32.060001,32.209999,31.870001,31.969999,6020500,31.969999
2017-02-01,31.90,32.240002,31.83,32.18,9700200,32.18
2017-01-31,31.889999,32.00,31.530001,31.83,9469100,31.83
2017-01-30,32.23,32.279999,31.799999,32.169998,11245000,32.169998
2017-01-27,31.950001,32.610001,31.360001,32.509998,17299600,32.509998
2017-01-26,32.369999,32.849998,31.549999,31.74,32011600,31.74
2017-01-25,30.25,30.50,30.110001,30.23,20148200,30.23
2017-01-24,30.299999,30.33,29.700001,29.99,16914100,29.99
2017-01-23,30.639999,30.65,30.059999,30.27,9114100,30.27
2017-01-20,30.84,30.959999,30.52,30.639999,8410700,30.639999
2017-01-19,30.26,30.84,30.190001,30.719999,14111300,30.719999
2017-01-18,30.290001,30.48,30.139999,30.389999,9523600,30.389999
2017-01-17,30.33,30.690001,30.110001,30.290001,7438600,30.290001
2017-01-13,30.209999,30.35,29.84,30.290001,7821100,30.290001
2017-01-12,30.799999,30.799999,30.110001,30.35,7890400,30.35
2017-01-11,30.299999,30.42,30.01,30.41,8155200,30.41
2017-01-10,30.67,30.719999,29.84,30.25,13818300,30.25
2017-01-09,31.00,31.030001,30.60,30.75,10532200,30.75
2017-01-06,29.969999,31.16,29.780001,31.049999,13272800,31.049999
2017-01-05,29.73,30.08,29.610001,30.01,8485900,30.01
2017-01-04,29.91,30.01,29.51,29.76,9510400,29.76
2017-01-03,29.83,30.190001,29.639999,29.84,7664800,29.84
2016-12-30,30.379999,30.379999,29.57,29.690001,8189700,29.690001
2016-12-29,30.02,30.209999,29.83,29.98,7119600,29.98
2016-12-28,30.24,30.25,29.93,30.01,8078000,30.01
2016-12-27,29.83,30.370001,29.809999,30.24,7513400,30.24
2016-12-23,29.82,29.82,29.42,29.790001,8132700,29.790001
2016-12-22,29.280001,29.700001,29.209999,29.540001,8865100,29.540001
2016-12-21,29.139999,29.389999,29.09,29.360001,8573800,29.360001
2016-12-20,29.530001,29.60,29.01,29.26,11236900,29.26
2016-12-19,29.700001,29.799999,29.32,29.379999,7426000,29.379999
2016-12-16,29.73,29.92,29.559999,29.610001,14600500,29.610001
2016-12-15,29.870001,29.969999,29.65,29.73,10129100,29.73
2016-12-14,29.85,30.16,29.639999,29.82,9421900,29.82
2016-12-13,30.360001,30.52,29.809999,29.82,11585800,29.82
2016-12-12,30.02,30.459999,29.84,30.209999,14833500,30.209999
2016-12-09,29.610001,30.110001,29.42,29.969999,13330200,29.969999
2016-12-08,28.959999,29.870001,28.91,29.42,12073800,29.42
2016-12-07,28.139999,28.99,28.139999,28.91,10198400,28.91
2016-12-06,28.299999,28.389999,28.030001,28.209999,10369500,28.209999
2016-12-05,28.549999,28.90,28.32,28.35,10715400,28.35
2016-12-02,27.73,28.83,27.690001,28.42,14426200,28.42
2016-12-01,27.92,28.01,27.280001,27.389999,9774900,27.389999
2016-11-30,28.51,28.59,27.799999,27.809999,13635100,27.809999
2016-11-29,28.559999,28.809999,28.50,28.51,7280700,28.51
2016-11-28,28.84,28.889999,28.530001,28.57,7114600,28.57
2016-11-25,28.940001,28.99,28.75,28.950001,3061700,28.950001
2016-11-23,28.99,29.07,28.65,28.90,6022800,28.90
2016-11-22,29.440001,29.440001,28.93,29.059999,7316700,29.059999
2016-11-21,28.73,29.139999,28.67,29.00,7372300,29.00
2016-11-18,28.84,28.950001,28.57,28.690001,11002900,28.690001
2016-11-17,28.370001,28.92,28.35,28.870001,8889700,28.870001
2016-11-16,28.389999,28.889999,28.309999,28.33,9051500,28.33
2016-11-15,28.030001,28.77,28.030001,28.49,9438200,28.49
2016-11-14,28.629999,28.74,27.860001,27.889999,12392000,27.889999
2016-11-11,27.969999,28.77,27.950001,28.639999,9603100,28.639999
2016-11-10,28.389999,28.75,27.82,28.16,12155300,28.16
2016-11-09,27.34,28.469999,27.33,28.290001,11667000,28.290001
2016-11-08,28.09,28.25,27.629999,28.030001,14234400,28.030001
2016-11-07,28.34,28.370001,28.08,28.24,9122700,28.24
2016-11-04,28.10,28.290001,27.940001,27.950001,7293700,27.950001
2016-11-03,28.17,28.450001,28.02,28.059999,6215700,28.059999
2016-11-02,28.24,28.51,28.110001,28.26,8841100,28.26
2016-11-01,28.51,28.700001,28.09,28.379999,8536900,28.379999
2016-10-31,28.77,28.77,28.440001,28.51,8703400,28.51
2016-10-28,28.860001,29.10,28.469999,28.60,10716800,28.60
2016-10-27,28.969999,29.07,28.629999,28.809999,11797800,28.809999
2016-10-26,29.00,29.049999,28.77,28.82,8944500,28.82
2016-10-25,29.200001,29.389999,28.940001,29.049999,10293300,29.049999
2016-10-24,29.26,29.709999,29.15,29.219999,16402300,29.219999
2016-10-21,29.059999,29.190001,28.60,29.059999,24223500,29.059999
2016-10-20,29.50,29.84,28.75,29.02,52625200,29.02
2016-10-19,31.91,32.639999,31.719999,32.52,23765800,32.52
2016-10-18,32.049999,32.369999,31.57,31.639999,12512200,31.639999
2016-10-17,32.389999,32.389999,31.379999,31.809999,11429800,31.809999
2016-10-14,31.82,32.240002,31.60,31.889999,14391900,31.889999
2016-10-13,31.790001,31.83,31.08,31.51,10798700,31.51
2016-10-12,31.280001,31.610001,31.280001,31.50,6354200,31.50
2016-10-11,31.959999,31.98,31.139999,31.459999,9241200,31.459999
2016-10-10,32.009998,32.25,31.889999,31.950001,9297200,31.950001
2016-10-07,32.25,32.25,31.040001,31.620001,10113900,31.620001
2016-10-06,32.119999,32.209999,31.860001,32.130001,5676700,32.130001
2016-10-05,32.400002,32.470001,32.080002,32.150002,8807300,32.150002
2016-10-04,32.709999,33.029999,32.419998,32.560001,6656500,32.560001
2016-10-03,31.299999,32.650002,31.299999,32.549999,12565800,32.549999
2016-09-30,32.490002,33.02,32.459999,32.900002,11959900,32.900002
2016-09-29,33.040001,33.189999,32.189999,32.299999,16921000,32.299999
2016-09-28,31.950001,31.98,31.67,31.85,6116100,31.85
2016-09-27,31.799999,32.099998,31.68,31.940001,5914100,31.940001
2016-09-26,31.879999,32.009998,31.59,31.67,6223700,31.67
2016-09-23,32.279999,32.380001,32.07,32.07,5515400,32.07
2016-09-22,32.02,32.34,32.02,32.279999,5313600,32.279999
2016-09-21,31.559999,32.02,31.50,31.969999,10875800,31.969999
2016-09-20,31.75,31.799999,31.23,31.360001,6440200,31.360001
2016-09-19,31.809999,31.959999,31.43,31.57,5870500,31.57
2016-09-16,31.709999,31.879999,31.629999,31.77,10979900,31.77
2016-09-15,31.74,31.98,31.33,31.98,7486700,31.98
2016-09-14,32.07,32.130001,31.700001,31.799999,7552100,31.799999
2016-09-13,32.16,32.290001,31.709999,31.91,9453200,31.91
2016-09-12,31.67,32.57,31.549999,32.490002,8538900,32.490002
2016-09-09,32.419998,32.59,31.860001,31.889999,13068800,31.889999
2016-09-08,32.50,32.810001,32.380001,32.700001,7148500,32.700001
2016-09-07,32.450001,32.73,32.290001,32.509998,9422600,32.509998
2016-09-06,32.200001,32.66,32.150002,32.41,8436800,32.41
2016-09-02,32.299999,32.50,32.110001,32.279999,6760600,32.279999
2016-09-01,32.150002,32.240002,31.879999,32.130001,6808400,32.130001
2016-08-31,31.66,32.23,31.59,32.16,12641800,32.16
2016-08-30,31.459999,32.029999,31.360001,31.77,9800100,31.77
2016-08-29,31.25,31.50,31.139999,31.40,5108800,31.40
2016-08-26,31.34,31.629999,31.09,31.309999,7750400,31.309999
2016-08-25,31.08,31.450001,31.059999,31.34,7459800,31.34
2016-08-24,30.74,31.33,30.73,31.25,14752000,31.25
2016-08-23,30.68,30.969999,30.65,30.67,5594500,30.67
2016-08-22,30.459999,30.639999,30.370001,30.620001,6240700,30.620001
2016-08-19,30.459999,30.65,30.360001,30.629999,7840700,30.629999
2016-08-18,30.51,30.67,30.42,30.52,6023500,30.52
2016-08-17,30.879999,30.90,30.49,30.610001,6961500,30.610001
2016-08-16,30.90,30.98,30.58,30.83,6539700,30.83
2016-08-15,31.00,31.309999,30.639999,31.049999,7038800,31.049999
2016-08-12,31.219999,31.27,30.889999,30.889999,11809000,30.889999
2016-08-11,31.190001,31.50,31.02,31.200001,5910400,31.200001
2016-08-10,31.110001,31.25,30.940001,31.120001,6077700,31.120001
2016-08-09,31.219999,31.24,30.940001,31.110001,7592100,31.110001
2016-08-08,31.379999,31.379999,30.940001,31.15,9527600,31.15
2016-08-05,31.15,31.450001,31.129999,31.389999,7795600,31.389999
2016-08-04,30.940001,31.309999,30.85,31.059999,7592700,31.059999
2016-08-03,30.799999,31.040001,30.74,30.950001,7371100,30.950001
2016-08-02,31.07,31.209999,30.690001,30.790001,11913500,30.790001
2016-08-01,31.299999,31.389999,31.129999,31.25,13129900,31.25
2016-07-29,31.120001,31.24,30.90,31.16,8433200,31.16
2016-07-28,31.280001,31.49,31.07,31.17,8835500,31.17
2016-07-27,31.440001,31.790001,31.10,31.309999,11859600,31.309999
2016-07-26,30.559999,31.41,30.559999,31.40,13911700,31.40
2016-07-25,30.309999,30.860001,30.27,30.68,17892900,30.68
2016-07-22,29.809999,30.559999,29.75,30.49,20272000,30.49
2016-07-21,28.870001,30.309999,28.790001,29.93,44959100,29.93
2016-07-20,26.610001,27.139999,26.41,26.99,27170100,26.99
2016-07-19,26.59,26.719999,26.389999,26.50,17414500,26.50
2016-07-18,26.23,26.559999,26.17,26.49,12382100,26.49
2016-07-15,26.200001,26.34,25.950001,26.34,17603900,26.34
2016-07-14,25.450001,26.26,25.40,26.08,23705900,26.08
2016-07-13,25.120001,25.27,24.98,25.120001,5817800,25.120001
2016-07-12,24.969999,25.34,24.969999,25.129999,9625300,25.129999
2016-07-11,24.74,25.02,24.639999,24.860001,8652400,24.860001
2016-07-08,24.02,24.66,23.950001,24.610001,7480200,24.610001
2016-07-07,23.92,24.00,23.75,23.93,10007200,23.93
2016-07-06,23.709999,23.85,23.299999,23.83,9509900,23.83
2016-07-05,23.709999,23.82,23.43,23.76,8677200,23.76
2016-07-01,23.43,23.950001,23.41,23.780001,9683400,23.780001
2016-06-30,23.360001,23.469999,23.25,23.41,9464700,23.41
2016-06-29,23.18,23.379999,23.07,23.309999,9143400,23.309999
2016-06-28,22.889999,23.110001,22.77,22.99,11995600,22.99
2016-06-27,22.950001,23.120001,22.299999,22.719999,12862200,22.719999
2016-06-24,23.77,23.889999,22.809999,23.129999,24566100,23.129999
2016-06-23,24.690001,24.950001,24.60,24.85,9485400,24.85
2016-06-22,24.620001,24.75,24.32,24.34,6673700,24.34
2016-06-21,24.540001,24.77,24.450001,24.700001,7862300,24.700001
2016-06-20,24.34,24.870001,24.26,24.57,14220700,24.57
2016-06-17,23.74,23.889999,23.59,23.790001,13176600,23.790001
2016-06-16,23.940001,23.959999,23.469999,23.85,9399200,23.85
2016-06-15,23.99,24.08,23.790001,23.959999,9326800,23.959999
2016-06-14,23.790001,24.01,23.629999,23.879999,9928000,23.879999
2016-06-13,24.02,24.129999,23.84,23.889999,8627500,23.889999
2016-06-10,24.16,24.27,23.91,24.07,7782000,24.07
2016-06-09,24.190001,24.379999,24.07,24.33,7914800,24.33
2016-06-08,24.25,24.34,24.110001,24.23,7722400,24.23
2016-06-07,24.129999,24.360001,24.110001,24.280001,9760100,24.280001
2016-06-06,23.98,24.10,23.870001,23.99,7058900,23.99
2016-06-03,24.209999,24.25,23.75,23.98,6413600,23.98
2016-06-02,24.15,24.27,23.879999,24.25,10350100,24.25
2016-06-01,24.43,24.440001,24.040001,24.07,7718000,24.07
2016-05-31,24.290001,24.620001,24.24,24.459999,11426400,24.459999
2016-05-27,24.17,24.40,24.15,24.360001,8034300,24.360001
2016-05-26,23.98,24.129999,23.860001,24.120001,5548900,24.120001
2016-05-25,23.91,24.200001,23.889999,24.040001,7342900,24.040001
2016-05-24,23.639999,24.18,23.639999,24.049999,8014000,24.049999
2016-05-23,23.379999,23.82,23.34,23.459999,5367000,23.459999
2016-05-20,23.440001,23.76,23.309999,23.65,6825000,23.65
2016-05-19,23.59,23.67,23.25,23.42,5194100,23.42
2016-05-18,23.309999,23.85,23.219999,23.690001,8891000,23.690001
2016-05-17,23.639999,23.799999,23.18,23.27,9957800,23.27
2016-05-16,23.68,23.879999,23.610001,23.799999,5589400,23.799999
2016-05-13,23.65,23.93,23.60,23.780001,8556700,23.780001
2016-05-12,23.91,23.92,23.50,23.58,10867900,23.58
2016-05-11,24.120001,24.18,23.74,23.74,7543900,23.74
2016-05-10,24.040001,24.219999,23.950001,24.16,8497400,24.16
2016-05-09,23.790001,24.139999,23.73,24.02,7844700,24.02
2016-05-06,23.67,23.84,23.540001,23.82,7917700,23.82
2016-05-05,24.02,24.049999,23.76,23.809999,7915400,23.809999
2016-05-04,23.82,24.040001,23.73,23.799999,8123200,23.799999
2016-05-03,24.07,24.25,23.879999,23.98,9531500,23.98
2016-05-02,24.18,24.389999,24.059999,24.26,10646100,24.26
2016-04-29,24.370001,24.58,24.059999,24.43,20154900,24.43
2016-04-28,25.09,25.34,24.549999,24.620001,13422100,24.620001
2016-04-27,25.33,26.209999,25.190001,25.27,29282900,25.27
2016-04-26,24.17,24.719999,24.17,24.49,18002700,24.49
2016-04-25,24.40,24.540001,24.15,24.219999,16246800,24.219999
2016-04-22,24.610001,24.969999,24.370001,24.40,10639600,24.40
2016-04-21,24.629999,24.870001,24.60,24.690001,8403900,24.690001
2016-04-20,24.299999,24.860001,24.26,24.66,8495100,24.66
2016-04-19,24.65,24.879999,24.08,24.299999,20833700,24.299999
2016-04-18,24.799999,25.469999,24.799999,25.309999,5950700,25.309999
2016-04-15,25.309999,25.33,25.00,25.219999,6344600,25.219999
2016-04-14,25.290001,25.32,24.959999,25.209999,7870500,25.209999
2016-04-13,24.58,25.60,24.549999,25.08,17002200,25.08
2016-04-12,24.190001,24.549999,24.030001,24.42,8928000,24.42
