Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,12.42,12.62,12.39,12.56,38245300,12.56
2017-02-02,12.30,12.37,12.23,12.28,29035400,12.28
2017-02-01,12.45,12.58,12.22,12.32,44396800,12.32
2017-01-31,12.31,12.39,12.19,12.36,46974500,12.36
2017-01-30,12.46,12.46,12.28,12.37,39254200,12.37
2017-01-27,12.48,12.54,12.38,12.49,34613900,12.49
2017-01-26,12.65,12.68,12.35,12.37,55672800,12.37
2017-01-25,12.71,12.80,12.64,12.79,46747800,12.79
2017-01-24,12.35,12.61,12.34,12.61,34625200,12.61
2017-01-23,12.35,12.38,12.22,12.31,31670700,12.31
2017-01-20,12.45,12.48,12.31,12.36,29270000,12.36
2017-01-19,12.40,12.56,12.34,12.43,30135600,12.43
2017-01-18,12.43,12.45,12.30,12.41,33830800,12.41
2017-01-17,12.65,12.73,12.54,12.61,49069500,12.41
2017-01-13,12.62,12.67,12.50,12.63,29197100,12.429683
2017-01-12,12.66,12.68,12.35,12.59,36493300,12.390317
2017-01-11,12.71,12.72,12.51,12.67,49718700,12.469048
2017-01-10,12.70,13.02,12.66,12.85,58703500,12.646194
2017-01-09,12.79,12.86,12.63,12.63,39183400,12.429683
2017-01-06,12.80,12.84,12.64,12.76,40315900,12.557621
2017-01-05,13.21,13.22,12.63,12.77,75628400,12.567463
2017-01-04,12.77,13.27,12.74,13.17,77638100,12.961118
2017-01-03,12.20,12.60,12.13,12.59,40510800,12.390317
2016-12-30,12.24,12.28,12.08,12.13,27405700,11.937613
2016-12-29,12.25,12.31,12.22,12.23,19819100,12.036026
2016-12-28,12.37,12.45,12.22,12.25,26875400,12.05571
2016-12-27,12.43,12.51,12.36,12.39,19467400,12.19349
2016-12-23,12.43,12.46,12.36,12.46,15621200,12.262379
2016-12-22,12.63,12.64,12.40,12.40,27821100,12.20333
2016-12-21,12.73,12.77,12.64,12.64,18117100,12.439524
2016-12-20,12.70,12.82,12.68,12.78,17834000,12.577303
