Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,95.720001,96.099998,95.650002,95.870003,2476000,95.471945
2017-02-02,96.650002,96.839996,95.489998,95.629997,4148000,95.232936
2017-02-01,96.75,97.349998,96.349998,96.720001,5611000,96.318414
2017-01-31,96.449997,96.989998,96.239998,96.849998,2589100,96.447872
2017-01-30,96.389999,96.949997,95.959999,96.620003,3907000,96.218831
2017-01-27,96.00,96.379997,95.769997,96.379997,2720700,95.979822
2017-01-26,95.699997,96.120003,95.400002,96.080002,4131800,95.681072
2017-01-25,96.220001,96.449997,95.650002,95.720001,3320900,95.322566
2017-01-24,96.790001,96.900002,95.949997,96.349998,3164500,95.949948
2017-01-23,96.07,96.970001,95.82,96.769997,2878800,96.368202
2017-01-20,95.889999,96.489998,95.239998,96.110001,4965300,95.710946
2017-01-19,95.019997,95.769997,94.860001,95.690002,4867200,95.292692
2017-01-18,94.75,95.470001,94.309998,95.110001,6251300,94.715098
2017-01-17,93.910004,94.910004,93.550003,94.870003,5095800,94.476097
2017-01-13,93.68,94.410004,93.50,94.139999,3162400,93.749125
2017-01-12,93.980003,94.400002,93.449997,93.849998,5780800,93.460328
2017-01-11,93.089996,94.25,92.650002,93.68,5259400,93.291035
2017-01-10,93.690002,94.230003,93.040001,93.400002,5295300,93.012199
2017-01-09,94.400002,94.949997,93.32,93.550003,5015500,93.161578
2017-01-06,94.949997,95.720001,94.589996,94.75,7442800,94.356592
2017-01-05,96.510002,96.790001,93.050003,95.089996,12929200,94.695177
2017-01-04,96.980003,97.209999,96.519997,96.709999,3569100,96.308453
2017-01-03,96.900002,97.190002,96.129997,96.760002,4093900,96.358249
2016-12-30,96.980003,97.099998,96.019997,96.529999,2632700,96.1292
2016-12-29,96.300003,96.699997,96.099998,96.690002,1372500,96.28854
2016-12-28,96.760002,96.860001,96.150002,96.220001,1792000,95.82049
2016-12-27,96.43,96.879997,96.18,96.739998,1547400,96.338328
2016-12-23,96.080002,96.519997,95.870003,96.410004,1668300,96.009704
2016-12-22,95.830002,96.57,95.669998,96.459999,2838200,96.059491
2016-12-21,95.559998,96.199997,95.300003,95.989998,3088800,95.591442
2016-12-20,95.190002,95.860001,95.099998,95.730003,3150100,95.332527
2016-12-19,94.489998,95.300003,94.010002,95.080002,3470100,94.685224
2016-12-16,95.379997,95.449997,94.75,94.800003,8372100,94.406388
2016-12-15,94.480003,95.68,94.480003,95.32,3263400,94.924225
2016-12-14,94.580002,95.080002,94.510002,94.650002,2300800,94.257009
2016-12-13,94.879997,95.290001,94.620003,94.669998,2854800,94.276923
2016-12-12,95.349998,95.349998,94.440002,94.669998,5360600,94.276923
2016-12-09,94.300003,95.260002,94.239998,95.230003,5134000,94.834603
2016-12-08,93.639999,94.639999,93.550003,94.550003,5523200,94.157426
2016-12-07,93.830002,94.169998,93.389999,93.980003,7436900,93.589793
2016-12-06,93.32,94.099998,93.300003,93.900002,5861700,93.510123
2016-12-05,94.080002,94.260002,93.300003,93.339996,4145500,92.952443
2016-12-02,94.18,94.589996,93.419998,93.800003,3838000,93.41054
2016-12-01,91.940002,94.440002,91.709999,94.139999,6739100,93.749125
2016-11-30,92.50,92.75,91.82,91.82,4476500,91.438758
2016-11-29,92.739998,93.419998,92.629997,92.910004,2977400,92.524236
2016-11-28,92.360001,93.260002,92.339996,92.900002,5318100,92.514275
2016-11-25,92.68,93.300003,92.610001,93.199997,1249300,92.411699
2016-11-23,92.120003,92.849998,92.059998,92.779999,3168100,91.995253
2016-11-22,91.529999,92.949997,91.50,92.330002,5037100,91.549062
2016-11-21,91.480003,91.940002,91.239998,91.559998,3761700,90.785571
2016-11-18,90.639999,91.660004,90.290001,91.349998,4769000,90.577348
2016-11-17,89.779999,90.790001,89.699997,90.690002,7890400,89.922934
2016-11-16,88.650002,89.260002,88.300003,88.949997,4754600,88.197646
2016-11-15,86.660004,88.980003,86.589996,88.669998,7680400,87.920015
2016-11-14,86.779999,87.139999,86.470001,86.800003,3783700,86.065837
2016-11-11,86.18,87.00,85.769997,86.800003,3828100,86.065837
2016-11-10,86.559998,86.849998,85.220001,86.330002,7902700,85.599811
2016-11-09,85.480003,87.330002,85.449997,86.599998,12271600,85.867524
2016-11-08,87.809998,88.040001,87.239998,87.870003,5227100,87.126786
2016-11-07,87.550003,87.919998,86.889999,87.739998,6438100,86.997881
2016-11-04,87.360001,87.419998,86.220001,86.419998,7521300,85.689046
2016-11-03,87.220001,87.669998,86.760002,87.150002,6908800,86.412875
2016-11-02,88.949997,88.970001,87.160004,87.279999,11766300,86.541773
2016-11-01,88.980003,89.00,87.919998,88.25,6704000,87.503569
2016-10-31,88.449997,88.989998,88.00,88.989998,5784200,88.237308
2016-10-28,88.099998,88.989998,87.190002,87.470001,7873100,86.730168
2016-10-27,88.970001,89.139999,87.699997,88.300003,9959600,87.553149
2016-10-26,87.019997,89.309998,87.00,88.699997,18656400,87.94976
2016-10-25,87.120003,87.470001,86.830002,87.160004,16742000,86.422792
2016-10-24,87.550003,88.00,86.07,86.739998,46981300,86.006339
2016-10-21,83.309998,94.440002,83.309998,89.480003,52215800,88.723169
2016-10-20,79.230003,86.75,78.809998,82.989998,13353300,82.288057
2016-10-19,79.559998,79.889999,79.230003,79.239998,2452300,78.569775
2016-10-18,79.300003,79.93,79.199997,79.510002,2581400,78.837496
2016-10-17,79.029999,79.720001,78.800003,78.839996,3519200,78.173157
2016-10-14,79.739998,80.080002,79.209999,79.550003,2449100,78.877158
2016-10-13,79.900002,79.900002,78.32,79.400002,4045200,78.728425
2016-10-12,78.629997,80.440002,78.540001,79.910004,5195000,79.234114
2016-10-11,79.18,79.32,78.32,78.57,3437400,77.905444
2016-10-10,79.330002,79.889999,79.199997,79.360001,1716100,78.688763
2016-10-07,79.839996,79.839996,78.75,78.980003,2915500,78.31198
2016-10-06,79.370003,80.099998,79.059998,79.660004,4402000,78.986228
2016-10-05,79.519997,80.089996,79.360001,79.589996,3570000,78.916813
2016-10-04,79.419998,79.610001,78.839996,79.18,3284700,78.510285
2016-10-03,79.209999,79.75,78.870003,79.32,2907200,78.6491
2016-09-30,78.959999,79.900002,78.959999,79.610001,4450700,78.936648
2016-09-29,78.339996,79.550003,78.080002,78.610001,3919700,77.945106
2016-09-28,77.879997,78.589996,77.879997,78.559998,3370400,77.895526
2016-09-27,76.18,77.93,75.730003,77.879997,3597900,77.221278
2016-09-26,76.410004,76.480003,75.68,76.099998,3777900,75.456334
2016-09-23,76.980003,77.419998,76.709999,76.730003,2179000,76.08101
2016-09-22,76.970001,77.839996,76.839996,77.309998,2827500,76.656099
2016-09-21,75.610001,76.809998,74.68,76.660004,4840800,76.011603
2016-09-20,75.989998,76.269997,75.349998,75.400002,4516500,74.762258
2016-09-19,75.360001,76.110001,74.940002,75.709999,4303300,75.069634
2016-09-16,75.220001,75.25,74.269997,74.849998,6997000,74.216907
2016-09-15,76.129997,76.169998,74.730003,75.620003,5949300,74.980398
2016-09-14,76.309998,77.089996,76.00,76.220001,3995400,75.575322
2016-09-13,77.879997,77.93,76.25,76.43,3539600,75.783545
2016-09-12,76.839996,78.580002,76.669998,78.370003,4060500,77.707138
2016-09-09,78.260002,78.510002,77.00,77.010002,4242000,76.358641
2016-09-08,78.50,79.150002,78.230003,78.919998,3440900,78.252482
2016-09-07,78.400002,78.779999,77.959999,78.720001,2338600,78.054177
2016-09-06,78.610001,78.739998,77.75,78.389999,2543700,77.726966
2016-09-02,78.669998,78.830002,78.220001,78.529999,2549600,77.865781
