Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,71.339996,71.489998,71.00,71.419998,15104800,71.162001
2017-02-02,70.779999,71.150002,70.559998,71.110001,14539400,70.853123
2017-02-01,70.519997,71.129997,70.379997,71.129997,19490500,70.873047
2017-01-31,69.040001,70.519997,68.989998,70.519997,14342500,70.26525
2017-01-30,69.580002,69.720001,69.120003,69.410004,7281900,69.159267
2017-01-27,69.339996,69.800003,69.32,69.75,7264900,69.498035
2017-01-26,69.57,69.690002,69.169998,69.18,6612500,68.930095
2017-01-25,69.129997,69.75,69.089996,69.720001,6553800,69.468145
2017-01-24,69.480003,69.529999,68.75,69.07,8703500,68.820491
2017-01-23,69.75,69.940002,69.290001,69.550003,10003700,69.298761
2017-01-20,70.019997,70.370003,69.779999,69.839996,7006900,69.587706
2017-01-19,70.449997,70.610001,69.910004,70.019997,6470700,69.767056
2017-01-18,70.699997,70.860001,70.330002,70.470001,6174200,70.215435
2017-01-17,70.480003,70.68,69.980003,70.559998,6038200,70.305107
2017-01-13,70.910004,71.160004,70.75,70.919998,5279000,70.663807
2017-01-12,70.43,70.889999,70.260002,70.849998,9358900,70.59406
2017-01-11,71.589996,71.839996,70.050003,70.779999,23742000,70.524313
2017-01-10,71.370003,71.910004,71.209999,71.50,10320500,71.241713
2017-01-09,70.949997,71.370003,70.82,71.25,5749600,70.992617
2017-01-06,70.769997,71.150002,70.519997,70.949997,5769300,70.693697
2017-01-05,70.330002,70.769997,70.269997,70.75,5979300,70.494423
2017-01-04,69.949997,70.580002,69.949997,70.389999,9174500,70.135723
2017-01-03,69.309998,69.860001,69.220001,69.839996,11792900,69.587706
2016-12-30,69.199997,69.269997,68.720001,68.940002,6649000,68.690964
2016-12-29,69.110001,69.410004,69.080002,69.190002,5539200,68.940061
2016-12-28,69.669998,69.75,69.059998,69.07,4558800,68.820491
2016-12-27,69.550003,70.00,69.529999,69.599998,5141200,69.348576
2016-12-23,68.959999,69.50,68.959999,69.459999,4188700,69.209082
2016-12-22,68.760002,68.959999,68.480003,68.940002,4458400,68.690964
2016-12-21,69.279999,69.309998,68.730003,68.849998,5432300,68.601285
2016-12-20,69.32,69.480003,69.080002,69.239998,4885000,68.989875
2016-12-19,69.629997,69.940002,69.199997,69.290001,9318300,69.039698
2016-12-16,69.68,69.870003,69.379997,69.580002,8257100,69.328651
2016-12-15,69.660004,69.900002,69.410004,69.830002,8210100,69.27385
2016-12-14,69.730003,70.099998,69.139999,69.379997,11682200,68.827429
2016-12-13,69.43,69.839996,69.230003,69.739998,11041400,69.184563
2016-12-12,68.849998,69.279999,68.720001,69.18,15018100,68.629025
2016-12-09,68.260002,68.980003,68.260002,68.849998,12100200,68.301651
2016-12-08,67.68,68.089996,67.290001,68.019997,7586600,67.47826
2016-12-07,67.940002,67.940002,66.970001,67.889999,12758900,67.349298
2016-12-06,68.489998,68.50,68.089996,68.480003,5490800,67.934603
2016-12-05,68.690002,68.790001,68.07,68.290001,5832100,67.746114
2016-12-02,68.370003,68.68,68.139999,68.410004,7964500,67.865161
2016-12-01,68.830002,69.00,68.050003,68.25,11360700,67.706432
2016-11-30,69.459999,69.480003,68.720001,68.75,8640700,68.202449
2016-11-29,69.120003,69.610001,69.110001,69.410004,7093900,68.857197
2016-11-28,69.349998,69.360001,68.849998,68.959999,6507200,68.410776
2016-11-25,69.410004,69.540001,69.209999,69.480003,4009300,68.926639
2016-11-23,67.790001,69.220001,67.790001,69.209999,13676000,68.658785
2016-11-22,69.919998,69.919998,68.470001,68.940002,14522100,68.390939
2016-11-21,69.849998,70.019997,69.769997,69.949997,6791800,69.392889
2016-11-18,70.510002,70.699997,69.660004,69.699997,12185000,69.14488
2016-11-17,70.190002,70.470001,70.019997,70.449997,12856200,69.888907
2016-11-16,70.290001,70.629997,70.080002,70.169998,7585000,69.611138
2016-11-15,70.540001,70.540001,69.82,70.470001,10371600,69.908752
2016-11-14,70.800003,70.879997,70.129997,70.269997,17406200,69.71034
2016-11-11,71.360001,71.360001,70.18,70.489998,15866100,69.928589
2016-11-10,71.940002,72.080002,71.059998,71.559998,28378900,70.990067
2016-11-09,68.370003,71.57,68.370003,70.779999,49750100,70.21628
2016-11-08,67.739998,68.830002,67.650002,68.370003,15943900,67.825479
2016-11-07,67.199997,68.360001,67.160004,68.18,17367800,67.636989
2016-11-04,66.199997,67.029999,66.129997,66.480003,21382600,65.950532
2016-11-03,66.870003,67.150002,65.959999,66.019997,22074200,65.494189
2016-11-02,66.870003,67.389999,66.650002,66.650002,17942900,66.119176
2016-11-01,67.400002,67.589996,66.480003,67.00,14908700,66.466387
2016-10-31,67.760002,67.769997,67.330002,67.360001,12689000,66.82352
2016-10-28,68.449997,68.639999,67.480003,67.779999,18469300,67.240174
2016-10-27,69.489998,69.760002,69.099998,69.279999,6974700,68.728227
2016-10-26,69.269997,69.379997,68.68,68.959999,8073700,68.410776
2016-10-25,69.50,69.709999,69.290001,69.379997,7922100,68.827429
2016-10-24,70.019997,70.089996,69.580002,69.580002,7384700,69.025841
2016-10-21,69.93,69.93,69.529999,69.709999,5511600,69.154803
2016-10-20,70.050003,70.510002,69.919998,70.290001,6876000,69.730185
2016-10-19,70.309998,70.370003,69.940002,69.959999,5296700,69.402812
2016-10-18,70.029999,70.370003,69.860001,70.220001,5495800,69.660743
2016-10-17,69.510002,69.650002,69.239998,69.389999,8463000,68.837352
2016-10-14,70.25,70.440002,69.599998,69.620003,8382400,69.065523
2016-10-13,69.650002,70.349998,69.419998,70.089996,13623100,69.531773
2016-10-12,70.43,70.709999,69.989998,70.059998,11746400,69.502014
2016-10-11,71.849998,71.849998,70.080002,70.389999,12499700,69.829387
2016-10-10,72.00,72.419998,72.00,72.199997,11039500,71.624969
2016-10-07,71.849998,72.209999,71.449997,71.870003,9920400,71.297603
2016-10-06,71.949997,72.019997,71.489998,71.919998,9308900,71.347201
2016-10-05,72.099998,72.349998,71.989998,72.190002,12842100,71.615054
2016-10-04,71.970001,72.269997,71.550003,71.910004,10594600,71.337286
2016-10-03,71.790001,72.050003,71.489998,72.050003,9187900,71.47617
2016-09-30,71.529999,72.309998,71.489998,72.110001,7453500,71.53569
2016-09-29,72.57,72.660004,71.169998,71.379997,8857900,70.8115
2016-09-28,72.839996,72.849998,72.279999,72.660004,6522600,72.081312
2016-09-27,72.169998,72.779999,72.010002,72.769997,7839000,72.190429
2016-09-26,72.839996,72.900002,72.089996,72.260002,5534100,71.684497
2016-09-23,73.230003,73.410004,73.099998,73.110001,5420400,72.527725
2016-09-22,73.089996,73.470001,73.050003,73.339996,6501900,72.755889
2016-09-21,72.309998,72.93,71.870003,72.790001,8485900,72.210274
2016-09-20,72.160004,72.339996,72.040001,72.07,5286600,71.496007
2016-09-19,72.290001,72.440002,71.760002,71.849998,9919700,71.277758
2016-09-16,71.989998,72.209999,71.830002,72.110001,8691000,71.53569
2016-09-15,71.470001,72.540001,71.300003,72.339996,9613600,71.487075
2016-09-14,71.57,72.07,71.309998,71.599998,13108500,70.755802
2016-09-13,72.120003,72.120003,71.220001,71.599998,12194200,70.755802
2016-09-12,71.110001,72.760002,71.089996,72.57,13023400,71.714366
2016-09-09,72.559998,72.559998,71.489998,71.510002,14135500,70.666867
2016-09-08,72.68,73.029999,72.610001,72.970001,4822200,72.109652
2016-09-07,72.849998,73.169998,72.699997,72.910004,7561600,72.050362
2016-09-06,72.769997,73.07,72.660004,72.910004,8735800,72.050362
2016-09-02,72.720001,72.870003,72.449997,72.650002,8052300,71.793425
2016-09-01,72.760002,72.849998,72.239998,72.57,9501400,71.714366
2016-08-31,72.879997,72.970001,72.480003,72.760002,4756800,71.902129
2016-08-30,73.32,73.32,72.800003,72.980003,5497900,72.119536
2016-08-29,73.099998,73.410004,72.919998,73.230003,7372100,72.366588
2016-08-26,72.870003,73.449997,72.629997,73.07,9974300,72.208471
2016-08-25,73.209999,73.510002,72.470001,72.790001,8766500,71.931774
2016-08-24,74.550003,74.709999,73.230003,73.410004,8670400,72.544466
2016-08-23,74.769997,75.00,74.540001,74.580002,8557900,73.70067
2016-08-22,74.389999,74.790001,74.309998,74.510002,4090200,73.631495
2016-08-19,74.269997,74.410004,74.040001,74.360001,4323500,73.483262
2016-08-18,74.379997,74.580002,74.190002,74.419998,4180100,73.542553
2016-08-17,74.080002,74.449997,73.93,74.389999,7296300,73.512907
2016-08-16,74.800003,74.809998,74.239998,74.239998,6042300,73.364675
2016-08-15,74.779999,75.080002,74.779999,74.910004,4122500,74.026781
2016-08-12,74.830002,74.860001,74.510002,74.779999,6211900,73.898309
2016-08-11,74.739998,75.050003,74.599998,74.970001,6599800,74.086071
2016-08-10,74.760002,74.760002,74.339996,74.540001,7031600,73.66114
2016-08-09,75.010002,75.050003,74.580002,74.790001,11261100,73.908193
2016-08-08,75.190002,75.190002,74.349998,74.610001,6655500,73.730315
2016-08-05,75.400002,75.400002,74.830002,75.25,8244400,74.362768
2016-08-04,75.230003,75.349998,74.970001,75.07,8415500,74.18489
2016-08-03,75.339996,75.389999,75.029999,75.18,9761200,74.293594
2016-08-02,75.739998,75.739998,74.93,75.389999,12149300,74.501117
2016-08-01,75.269997,76.00,75.269997,75.68,9255100,74.787699
2016-07-29,74.910004,75.339996,74.730003,75.199997,4889200,74.313355
2016-07-28,75.00,75.239998,74.68,75.050003,5470100,74.165129
2016-07-27,74.629997,75.239998,74.489998,75.120003,7983100,74.234304
2016-07-26,74.620003,74.889999,74.480003,74.779999,6904200,73.898309
2016-07-25,75.010002,75.07,74.449997,74.910004,5868400,74.026781
2016-07-22,74.830002,75.080002,74.610001,74.989998,5446500,74.105832
2016-07-21,74.620003,74.989998,74.550003,74.839996,9230800,73.957599
2016-07-20,74.290001,74.75,74.190002,74.620003,6855000,73.740199
2016-07-19,74.199997,74.379997,73.730003,73.949997,6634700,73.078093
2016-07-18,74.099998,74.25,73.839996,74.110001,3954300,73.23621
2016-07-15,74.419998,74.629997,73.989998,74.080002,7131300,73.206565
2016-07-14,74.309998,74.660004,73.870003,74.139999,4813200,73.265855
2016-07-13,74.080002,74.18,73.75,73.82,6401900,72.949628
2016-07-12,73.650002,73.959999,73.589996,73.849998,10237200,72.979273
2016-07-11,73.910004,74.099998,73.419998,73.489998,7375100,72.623517
2016-07-08,73.150002,73.709999,72.760002,73.690002,11013200,72.821164
2016-07-07,73.339996,73.349998,72.459999,72.790001,8022400,71.931774
2016-07-06,71.980003,73.050003,71.900002,72.900002,18791500,72.040477
2016-07-05,71.730003,72.379997,71.730003,72.089996,8359800,71.240023
2016-07-01,71.870003,72.330002,71.639999,72.160004,6793100,71.309204
2016-06-30,71.18,71.75,70.830002,71.709999,9535200,70.864506
2016-06-29,70.199997,71.239998,70.199997,71.040001,8968400,70.202407
2016-06-28,68.860001,69.769997,68.849998,69.709999,13652400,68.888087
2016-06-27,68.839996,69.080002,68.089996,68.379997,18241500,67.573766
2016-06-24,69.349998,70.400002,69.050003,69.309998,22576500,68.492801
2016-06-23,71.080002,71.389999,70.75,71.379997,7626900,70.538395
2016-06-22,70.260002,71.25,70.199997,70.459999,11207600,69.629244
2016-06-21,70.739998,70.809998,70.099998,70.260002,7014900,69.431605
2016-06-20,70.660004,71.00,70.410004,70.50,7983700,69.668773
2016-06-17,70.900002,70.93,69.800003,70.059998,10799100,69.233958
2016-06-16,70.620003,71.199997,70.269997,71.080002,9341200,69.960298
2016-06-15,71.510002,71.660004,70.769997,70.830002,7861100,69.714236
2016-06-14,71.040001,71.349998,70.739998,71.32,8000500,70.196515
2016-06-13,71.519997,72.059998,71.190002,71.209999,8724600,70.088247
2016-06-10,71.940002,71.980003,71.449997,71.779999,10270900,70.649268
2016-06-09,72.32,72.830002,72.150002,72.360001,9608500,71.220133
2016-06-08,72.169998,72.610001,72.010002,72.480003,4621300,71.338245
2016-06-07,72.379997,72.449997,72.050003,72.230003,6439100,71.092183
2016-06-06,72.300003,72.809998,72.120003,72.68,9117600,71.535092
2016-06-03,72.309998,72.550003,71.709999,72.290001,13896000,71.151236
2016-06-02,71.550003,72.529999,71.459999,72.529999,12473100,71.387453
2016-06-01,71.129997,71.769997,71.07,71.610001,9301700,70.481947
