Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,59.970001,60.279999,59.509998,60.209999,4539900,60.209999
2017-02-02,60.279999,60.59,59.740002,59.860001,4199200,59.860001
2017-02-01,59.610001,60.34,59.330002,60.299999,5260200,60.299999
2017-01-31,59.84,59.950001,59.209999,59.630001,5303700,59.630001
2017-01-30,60.84,60.919998,59.810001,60.150002,5423500,60.150002
2017-01-27,61.41,61.73,61.220001,61.310001,5055200,61.310001
2017-01-26,60.470001,61.650002,60.209999,61.419998,10057300,61.419998
2017-01-25,59.419998,60.349998,59.349998,60.209999,7877300,60.209999
2017-01-24,57.580002,59.77,57.349998,59.639999,8765000,59.639999
2017-01-23,57.380001,57.669998,56.849998,57.139999,4856000,57.139999
2017-01-20,57.220001,57.630001,56.98,57.380001,6078500,57.380001
2017-01-19,57.880001,58.00,56.759998,57.09,4078800,57.09
2017-01-18,57.540001,57.709999,57.09,57.709999,3890700,57.709999
2017-01-17,57.52,57.52,56.970001,57.330002,5249900,57.330002
2017-01-13,58.27,58.330002,57.73,57.799999,5757700,57.799999
2017-01-12,58.27,58.610001,58.060001,58.290001,6042200,58.290001
2017-01-11,57.900002,58.299999,57.43,58.259998,5781500,58.259998
2017-01-10,57.709999,57.830002,57.16,57.669998,5892200,57.669998
2017-01-09,57.400002,59.080002,57.389999,57.790001,11091000,57.790001
2017-01-06,57.799999,57.889999,57.110001,57.439999,4974800,57.439999
2017-01-05,58.09,58.189999,57.419998,57.799999,4118500,57.799999
2017-01-04,57.880001,58.27,57.700001,58.060001,4915300,58.060001
2017-01-03,57.200001,57.93,56.52,57.599998,7040500,57.599998
2016-12-30,57.560001,57.580002,56.91,57.220001,4925300,57.220001
2016-12-29,58.00,58.139999,57.369999,57.419998,3255700,57.419998
2016-12-28,58.59,58.73,57.880001,57.900002,3296300,57.900002
2016-12-27,58.459999,58.900002,58.380001,58.419998,2092500,58.419998
2016-12-23,58.18,58.450001,58.040001,58.43,3048600,58.43
2016-12-22,59.02,59.150002,58.41,58.75,5539600,58.29
2016-12-21,58.939999,59.330002,58.650002,59.080002,5320200,58.617418
2016-12-20,58.900002,59.00,58.639999,58.799999,4975400,58.339608
2016-12-19,58.939999,58.939999,58.349998,58.779999,5839800,58.319764
2016-12-16,58.939999,59.00,57.93,58.41,9880800,57.952662
2016-12-15,57.419998,58.48,57.419998,58.349998,5872200,57.893131
2016-12-14,57.970001,58.23,57.419998,57.66,9798300,57.208534
2016-12-13,58.169998,58.540001,57.689999,58.150002,7257500,57.694699
2016-12-12,57.91,58.57,57.779999,58.27,10315800,57.813759
2016-12-09,57.470001,57.75,57.130001,57.709999,6611600,57.258142
2016-12-08,56.98,57.73,56.50,57.43,8095900,56.980336
2016-12-07,56.060001,56.990002,55.939999,56.900002,8195600,56.454487
2016-12-06,55.889999,56.240002,55.240002,56.220001,9929200,55.779811
2016-12-05,55.740002,56.529999,55.720001,56.060001,11330400,55.621064
2016-12-02,55.990002,56.029999,55.369999,55.419998,7624700,54.986071
2016-12-01,56.009998,56.48,55.790001,56.110001,10986200,55.670671
2016-11-30,54.279999,56.080002,54.130001,55.720001,18317000,55.283726
2016-11-29,54.049999,54.290001,53.689999,53.990002,5551100,53.567272
2016-11-28,54.130001,54.439999,53.900002,54.32,6668500,53.894686
2016-11-25,54.049999,54.299999,53.84,54.18,2494400,53.755783
2016-11-23,54.080002,54.360001,53.889999,54.07,4861600,53.646643
2016-11-22,53.91,54.560001,53.650002,54.330002,11139000,53.90461
2016-11-21,53.549999,54.119999,53.509998,54.00,7454500,53.577192
2016-11-18,53.189999,53.48,53.009998,53.23,6339700,52.81322
2016-11-17,53.32,53.43,52.720001,53.360001,4255600,52.942203
2016-11-16,53.16,53.709999,53.02,53.18,4680000,52.763612
2016-11-15,53.439999,53.52,52.32,53.169998,8464700,52.753688
2016-11-14,53.759998,54.07,53.07,53.459999,7944200,53.041419
2016-11-11,53.889999,54.07,52.880001,53.650002,12372000,53.229934
2016-11-10,53.810001,54.330002,53.599998,54.150002,11035600,53.726019
2016-11-09,52.060001,54.049999,51.599998,53.869999,11172900,53.448208
2016-11-08,53.639999,53.73,53.279999,53.43,8177600,53.011655
2016-11-07,53.740002,53.939999,53.220001,53.650002,7507200,53.229934
2016-11-04,53.240002,53.380001,52.939999,53.130001,6209800,52.714005
2016-11-03,53.709999,53.73,53.240002,53.259998,4849900,52.842984
2016-11-02,53.669998,53.75,53.41,53.599998,6204000,53.180322
2016-11-01,54.029999,54.029999,53.290001,53.779999,7113900,53.358913
2016-10-31,54.150002,54.150002,53.599998,53.810001,5953600,53.388681
2016-10-28,54.52,54.939999,53.860001,53.919998,8136700,53.497816
2016-10-27,54.23,55.189999,53.93,54.560001,11119300,54.132808
2016-10-26,53.849998,54.009998,53.50,53.759998,6491700,53.339069
2016-10-25,54.27,54.299999,53.75,54.110001,7506100,53.686331
2016-10-24,54.330002,54.369999,53.990002,54.240002,5339300,53.815314
2016-10-21,53.50,54.200001,53.330002,54.099998,6572200,53.676407
2016-10-20,53.720001,53.970001,53.509998,53.82,3743600,53.398601
2016-10-19,53.880001,54.169998,53.599998,53.93,6427500,53.50774
2016-10-18,53.549999,53.900002,53.369999,53.689999,4262000,53.269617
2016-10-17,53.23,53.75,52.779999,53.00,4769500,52.585021
2016-10-14,53.02,53.759998,53.02,53.380001,4653800,52.962047
2016-10-13,52.599998,53.060001,52.18,52.91,4521500,52.495726
2016-10-12,53.509998,53.689999,52.889999,53.209999,3056200,52.793376
2016-10-11,53.439999,53.529999,52.919998,53.52,4963800,53.10095
2016-10-10,53.529999,53.900002,53.369999,53.540001,5215400,53.120794
2016-10-07,53.59,53.73,52.790001,52.990002,6810100,52.575101
2016-10-06,52.650002,53.610001,52.380001,53.59,8120700,53.170402
2016-10-05,52.029999,53.00,51.98,52.700001,6365700,52.287371
2016-10-04,52.470001,52.75,51.740002,51.860001,6884000,51.453948
2016-10-03,52.34,52.900002,52.139999,52.419998,7016600,52.009561
2016-09-30,52.040001,52.279999,51.790001,51.830002,6649600,51.424184
2016-09-29,52.330002,52.619999,51.650002,51.73,5078800,51.324965
2016-09-28,52.419998,52.48,51.66,52.330002,5920900,51.920269
2016-09-27,52.150002,52.610001,52.02,52.57,4002300,51.70199
2016-09-26,52.209999,52.27,52.02,52.130001,5041100,51.269257
2016-09-23,52.360001,52.75,52.09,52.240002,6033200,51.377441
2016-09-22,53.040001,53.209999,52.549999,52.560001,4142700,51.692157
2016-09-21,52.57,52.970001,52.299999,52.740002,7159700,51.869185
2016-09-20,53.369999,53.439999,52.560001,52.57,4976800,51.70199
2016-09-19,52.990002,53.209999,52.889999,53.009998,8068200,52.134724
2016-09-16,52.639999,52.849998,52.330002,52.720001,7496300,51.849515
2016-09-15,52.34,52.990002,52.209999,52.849998,5458900,51.977366
2016-09-14,52.099998,52.549999,51.799999,52.380001,6032100,51.515129
2016-09-13,52.50,52.52,51.57,52.040001,6760600,51.180742
2016-09-12,53.00,53.110001,52.23,52.91,7228400,52.036376
2016-09-09,53.919998,54.59,53.200001,53.41,12580000,52.528121
2016-09-08,53.91,54.32,53.470001,54.290001,9956600,53.393592
2016-09-07,53.75,53.959999,53.48,53.900002,5324400,53.010032
2016-09-06,54.189999,54.360001,53.720001,53.900002,4133000,53.010032
2016-09-02,54.110001,54.32,53.900002,54.18,3854800,53.285407
2016-09-01,53.740002,54.060001,53.43,53.799999,3694900,52.911681
2016-08-31,53.759998,53.91,53.419998,53.639999,5208500,52.754323
2016-08-30,54.060001,54.50,53.919998,53.990002,6331400,53.098546
2016-08-29,53.709999,54.41,53.709999,54.130001,5084600,53.236234
2016-08-26,54.139999,54.380001,53.400002,53.630001,5217600,52.744489
2016-08-25,53.650002,54.119999,53.580002,54.02,6056500,53.128049
2016-08-24,53.75,53.810001,53.470001,53.610001,4773600,52.724819
2016-08-23,53.68,53.990002,53.25,53.779999,4952800,52.89201
2016-08-22,53.310001,53.59,53.02,53.50,3320600,52.616635
2016-08-19,52.950001,53.57,52.950001,53.419998,4428200,52.537954
2016-08-18,52.490002,53.23,52.490002,53.23,6068500,52.351092
2016-08-17,52.369999,52.849998,52.110001,52.639999,3846800,51.770834
2016-08-16,52.790001,53.07,52.349998,52.360001,3729600,51.495458
2016-08-15,52.299999,53.119999,52.259998,52.790001,5850200,51.918359
2016-08-12,53.490002,53.580002,52.150002,52.330002,7360800,51.465955
2016-08-11,53.549999,53.68,53.060001,53.639999,5899900,52.754323
2016-08-10,53.560001,53.59,53.279999,53.450001,3152400,52.567461
2016-08-09,53.689999,53.700001,53.23,53.389999,2836200,52.50845
2016-08-08,53.459999,53.860001,53.450001,53.599998,4994700,52.714982
2016-08-05,53.639999,53.779999,53.450001,53.639999,3901100,52.754323
2016-08-04,53.34,53.650002,53.139999,53.490002,2705800,52.606802
2016-08-03,53.23,53.639999,52.91,53.43,2810000,52.547791
2016-08-02,53.650002,53.650002,52.689999,53.130001,4082000,52.252745
2016-08-01,53.779999,54.00,53.330002,53.650002,10120800,52.76416
2016-07-29,53.990002,54.18,53.59,53.669998,9694100,52.783826
2016-07-28,53.900002,54.110001,53.380001,53.669998,6545700,52.783826
2016-07-27,53.459999,53.880001,53.099998,53.630001,4536900,52.744489
2016-07-26,53.490002,53.98,53.450001,53.540001,6713100,52.655975
2016-07-25,52.959999,53.32,52.740002,53.27,4217600,52.390433
2016-07-22,52.639999,53.259998,52.43,53.119999,3862200,52.242908
2016-07-21,52.990002,53.00,52.290001,52.50,4803200,51.633146
2016-07-20,52.380001,53.150002,52.16,52.950001,4951500,52.075717
2016-07-19,52.200001,52.630001,52.099998,52.360001,3329700,51.495458
2016-07-18,52.049999,52.740002,51.790001,52.599998,3926100,51.731494
2016-07-15,51.91,52.139999,51.689999,52.060001,3592200,51.200413
2016-07-14,51.68,52.200001,51.459999,51.799999,4909600,50.944704
2016-07-13,51.189999,51.290001,50.889999,51.18,4432800,50.334942
2016-07-12,50.25,51.360001,50.220001,50.950001,7154700,50.10874
2016-07-11,49.509998,50.240002,49.450001,49.849998,5669100,49.0269
2016-07-08,48.77,49.610001,48.09,49.400002,9438800,48.584333
2016-07-07,48.169998,48.630001,47.799999,48.200001,5475900,47.404146
2016-07-06,48.27,48.380001,47.509998,48.119999,8844100,47.325466
2016-07-05,49.27,49.450001,48.709999,48.759998,8163600,47.954898
2016-07-01,49.669998,50.16,49.450001,49.540001,9700600,48.722021
2016-06-30,49.439999,50.00,49.18,49.709999,11186500,48.889212
2016-06-29,49.060001,49.77,48.93,49.400002,10538400,48.584333
2016-06-28,49.990002,50.080002,47.75,48.50,14080900,47.699192
2016-06-27,51.060001,51.27,49.52,49.970001,12239700,48.692517
2016-06-24,51.900002,52.540001,51.380001,51.57,15286300,50.251611
2016-06-23,53.75,53.939999,53.50,53.68,7600700,52.30767
2016-06-22,53.380001,53.59,53.150002,53.220001,4960800,51.85943
2016-06-21,53.240002,53.529999,53.040001,53.27,6381500,51.908151
2016-06-20,53.299999,53.939999,53.07,53.07,9535400,51.713264
2016-06-17,52.209999,52.939999,52.080002,52.93,8380800,51.576843
2016-06-16,51.650002,52.259998,51.299999,52.189999,7226400,50.85576
2016-06-15,52.119999,52.380001,51.709999,51.860001,6419100,50.534198
2016-06-14,52.599998,52.779999,51.669998,52.130001,7617400,50.797296
2016-06-13,53.02,53.330002,52.599998,52.689999,5514200,51.342977
2016-06-10,53.349998,53.689999,53.119999,53.380001,7429200,52.01534
2016-06-09,53.25,53.68,52.900002,53.59,6391900,52.21997
2016-06-08,53.740002,53.830002,53.41,53.68,10491700,52.30767
2016-06-07,53.810001,53.869999,53.630001,53.700001,6732500,52.327159
2016-06-06,53.299999,53.880001,53.279999,53.630001,9329300,52.258949
2016-06-03,52.32,53.25,52.139999,53.16,9658500,51.800963
2016-06-02,51.509998,52.25,51.080002,52.240002,7957300,50.904485
2016-06-01,51.07,51.700001,50.630001,51.580002,5080000,50.261358
2016-05-31,52.119999,52.169998,51.09,51.360001,7395100,50.046981
2016-05-27,51.73,52.34,51.669998,52.18,4431700,50.846017
2016-05-26,53.060001,53.110001,51.900002,51.990002,5111800,50.660876
2016-05-25,52.91,53.509998,52.830002,52.860001,9793600,51.508633
2016-05-24,52.529999,52.91,52.459999,52.82,6858000,51.469655
2016-05-23,51.259998,52.560001,51.169998,52.259998,7929300,50.92397
2016-05-20,51.029999,51.73,50.950001,51.360001,5488700,50.046981
2016-05-19,50.349998,50.779999,50.009998,50.77,6394300,49.472064
2016-05-18,51.23,51.73,50.490002,50.810001,5232900,49.511042
2016-05-17,51.439999,52.150002,51.380001,51.509998,5411400,50.193144
2016-05-16,50.630001,51.630001,50.599998,51.599998,5146100,50.280843
2016-05-13,51.459999,51.610001,50.380001,50.549999,5003900,49.257687
2016-05-12,51.959999,52.080002,51.200001,51.540001,4846700,50.222379
2016-05-11,51.66,51.799999,51.119999,51.25,3603600,49.939792
2016-05-10,51.43,51.700001,51.07,51.540001,3177000,50.222379
2016-05-09,51.049999,51.150002,50.689999,50.84,3955500,49.540274
2016-05-06,50.75,51.25,50.700001,51.16,4249100,49.852093
2016-05-05,51.689999,51.98,50.700001,50.849998,4825600,49.550017
2016-05-04,51.09,51.619999,50.93,51.389999,6196400,50.076213
2016-05-03,51.93,52.18,51.48,51.77,6366800,50.446499
2016-05-02,52.880001,52.959999,52.349998,52.650002,10937300,51.304003
2016-04-29,53.509998,53.689999,52.279999,52.610001,7155600,51.265024
2016-04-28,53.060001,53.869999,52.439999,53.419998,9122200,52.054314
2016-04-27,53.549999,53.98,53.23,53.599998,7150000,52.229713
2016-04-26,53.00,53.880001,52.970001,53.669998,7768300,52.297923
2016-04-25,52.41,52.540001,51.639999,52.540001,7149800,51.196814
2016-04-22,52.360001,52.82,52.259998,52.610001,5405100,51.265024
2016-04-21,52.200001,52.549999,51.700001,51.98,5897700,50.651129
2016-04-20,53.330002,53.349998,51.93,51.939999,8871100,50.612151
2016-04-19,52.860001,53.330002,52.790001,53.049999,6320900,51.693775
2016-04-18,52.369999,52.549999,51.77,52.540001,7477100,51.196814
2016-04-15,52.560001,52.59,51.970001,52.369999,4430300,51.031158
2016-04-14,52.299999,52.75,52.110001,52.360001,5299000,51.021416
2016-04-13,51.98,52.349998,51.849998,52.209999,5700000,50.875249
2016-04-12,50.919998,51.669998,50.82,51.619999,5160700,50.300332
2016-04-11,50.939999,51.240002,50.639999,50.759998,3572800,49.462318
2016-04-08,51.009998,51.25,50.540001,50.77,4111200,49.472064
2016-04-07,50.470001,50.630001,50.099998,50.439999,5830400,49.150499
2016-04-06,50.740002,51.09,50.080002,50.93,6352000,49.627973
2016-04-05,50.689999,51.279999,50.630001,50.740002,4539100,49.442832
2016-04-04,50.869999,51.23,50.689999,51.07,4845900,49.764394
2016-04-01,50.389999,51.310001,50.040001,51.139999,6040200,49.832604
2016-03-31,51.689999,51.700001,50.540001,50.860001,5607200,49.559763
2016-03-30,51.439999,51.650002,51.220001,51.48,5175700,50.163912
2016-03-29,50.82,51.240002,50.310001,51.119999,6511300,49.813115
2016-03-28,51.669998,51.860001,51.459999,51.560001,5099100,49.793628
2016-03-24,50.849998,51.330002,50.509998,51.32,5247000,49.561848
2016-03-23,51.169998,51.619999,51.049999,51.18,4292800,49.426645
2016-03-22,51.110001,51.540001,50.93,51.25,5725100,49.494247
2016-03-21,51.509998,51.700001,50.66,51.540001,7120700,49.774312
2016-03-18,51.610001,52.23,51.470001,51.66,10131600,49.8902
