Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,57.040001,57.880001,56.59,57.759998,21404100,57.759998
2017-02-02,55.490002,56.209999,55.23,55.98,15586800,55.98
2017-02-01,56.720001,56.98,55.880001,56.049999,17441500,55.89
2017-01-31,56.330002,56.959999,55.580002,55.830002,29221000,55.67063
2017-01-30,56.509998,56.68,55.759998,56.610001,17537600,56.448403
2017-01-27,57.389999,57.41,56.720001,57.110001,17074200,56.946975
2017-01-26,57.599998,57.98,57.049999,57.360001,20792700,57.196262
2017-01-25,57.900002,57.919998,57.099998,57.689999,21492900,57.525318
2017-01-24,55.959999,57.150002,55.68,56.740002,18416400,56.578032
2017-01-23,56.119999,56.290001,55.419998,55.68,23130200,55.521057
2017-01-20,56.950001,57.119999,56.029999,56.110001,27722300,55.94983
2017-01-19,57.529999,57.599998,56.389999,56.66,24932400,56.498259
2017-01-18,57.990002,58.279999,57.099998,57.389999,29276200,57.226175
2017-01-17,59.009998,59.32,58.029999,58.380001,25013800,58.21335
2017-01-13,59.450001,60.32,59.380001,59.630001,21045200,59.459782
2017-01-12,59.529999,59.82,58.759998,59.23,22778900,59.060922
2017-01-11,59.66,60.00,59.25,59.959999,20737600,59.788838
2017-01-10,60.200001,60.849998,59.950001,60.23,13483300,60.058068
2017-01-09,60.150002,60.639999,59.669998,60.220001,14590300,60.048098
2017-01-06,60.68,60.84,60.080002,60.549999,16778400,60.377154
2017-01-05,60.970001,61.43,59.91,60.34,18317900,60.167754
2017-01-04,60.689999,61.630001,60.610001,61.41,16947500,61.2347
2017-01-03,60.68,61.09,59.75,60.59,18322400,60.417041
2016-12-30,59.50,59.799999,59.189999,59.43,16588500,59.260352
2016-12-29,60.02,60.119999,58.68,59.380001,17121200,59.210496
2016-12-28,61.00,61.200001,59.98,60.040001,17127400,59.868612
2016-12-27,61.029999,61.299999,60.849998,61.09,9544000,60.915614
2016-12-23,60.529999,61.00,60.380001,60.990002,9314000,60.8159
2016-12-22,60.66,60.93,60.41,60.490002,14571100,60.317328
2016-12-21,60.700001,60.91,60.150002,60.75,15090200,60.576584
2016-12-20,59.919998,60.799999,59.919998,60.799999,23439800,60.62644
2016-12-19,59.490002,59.779999,58.919998,59.66,17654400,59.489695
2016-12-16,60.59,60.610001,59.639999,59.75,28405900,59.579439
2016-12-15,60.099998,60.619999,59.560001,60.23,22389300,60.058068
2016-12-14,58.959999,60.799999,58.830002,59.450001,31399400,59.280296
2016-12-13,59.630001,59.970001,58.759998,59.790001,22014500,59.619325
2016-12-12,59.450001,60.09,58.869999,59.549999,21879400,59.380009
2016-12-09,59.959999,60.220001,59.220001,60.040001,22804900,59.868612
2016-12-08,59.400002,60.799999,59.049999,60.150002,32536000,59.978298
2016-12-07,57.889999,59.16,57.889999,59.060001,30517600,58.89141
2016-12-06,57.98,58.080002,57.00,57.919998,21487500,57.754661
2016-12-05,56.610001,57.529999,56.580002,57.279999,24404500,57.116488
2016-12-02,57.200001,57.240002,55.93,56.02,25110300,55.860087
2016-12-01,56.77,57.57,56.540001,57.27,27592500,57.106518
2016-11-30,56.23,56.720001,56.060001,56.389999,24395100,56.229029
2016-11-29,55.50,55.939999,55.32,55.52,15725400,55.361514
2016-11-28,55.860001,56.349998,55.43,55.470001,23645000,55.311657
2016-11-25,56.599998,56.799999,56.189999,56.779999,11488200,56.617915
2016-11-23,56.299999,56.830002,55.810001,56.689999,19906300,56.528172
2016-11-22,55.66,56.150002,55.43,56.099998,21975900,55.939856
2016-11-21,55.959999,55.990002,55.139999,55.540001,20410400,55.381457
2016-11-18,55.380001,55.84,54.98,55.459999,24990000,55.301684
2016-11-17,54.599998,55.98,54.360001,55.450001,24579000,55.291714
2016-11-16,54.209999,55.00,54.209999,54.630001,24200100,54.474055
2016-11-15,53.990002,55.470001,53.709999,55.450001,33433800,55.291714
2016-11-14,53.040001,54.889999,53.00,54.68,43113100,54.523912
2016-11-11,52.759998,53.16,51.599998,52.830002,41858600,52.679194
2016-11-10,52.049999,54.200001,51.740002,53.610001,52067300,53.456966
2016-11-09,50.07,51.939999,49.470001,51.59,59210400,51.442732
2016-11-08,49.419998,50.029999,49.040001,49.91,17548300,49.767527
2016-11-07,49.259998,49.84,49.209999,49.82,19357600,49.677784
2016-11-04,48.110001,48.799999,47.700001,48.169998,14152500,48.032493
2016-11-03,48.529999,48.990002,48.02,48.189999,16224300,48.052436
2016-11-02,48.630001,48.73,48.16,48.540001,15824100,48.241896
2016-11-01,49.400002,49.669998,48.400002,48.939999,20691100,48.639437
2016-10-31,49.740002,49.860001,49.139999,49.150002,15173400,48.848151
2016-10-28,49.98,50.119999,48.950001,49.560001,17780300,49.255632
2016-10-27,50.32,50.599998,49.900002,49.93,19181400,49.623359
