Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,35.919998,36.330002,35.68,36.330002,13962200,35.962055
2017-02-02,36.080002,36.139999,35.470001,35.73,11893700,35.36813
2017-02-01,36.68,37.110001,35.860001,36.139999,13744100,35.773977
2017-01-31,36.25,36.650002,36.119999,36.610001,10679000,36.239218
2017-01-30,36.84,36.900002,36.130001,36.330002,11787700,35.962055
2017-01-27,37.52,37.59,36.880001,37.009998,10228600,36.635165
2017-01-26,38.099998,38.25,37.369999,37.52,10813400,37.140002
2017-01-25,37.709999,38.380001,37.599998,38.279999,20745200,37.892303
2017-01-24,36.700001,37.240002,36.68,37.00,11600300,36.625268
2017-01-23,37.009998,37.130001,36.380001,36.650002,11624500,36.278814
2017-01-20,37.419998,37.419998,36.759998,37.009998,14001500,36.635165
2017-01-19,37.630001,37.84,37.16,37.299999,8262700,36.922228
2017-01-18,37.450001,37.580002,37.119999,37.470001,11220100,37.090509
2017-01-17,37.34,37.689999,37.169998,37.310001,8225700,36.932129
2017-01-13,37.549999,37.77,37.150002,37.34,8748800,36.961824
2017-01-12,38.00,38.150002,37.060001,37.509998,16830200,37.130101
2017-01-11,37.540001,38.110001,37.220001,37.950001,19553900,37.565647
2017-01-10,36.189999,38.16,36.049999,37.349998,34804500,36.971721
2017-01-09,36.119999,36.529999,35.860001,36.009998,15201300,35.645293
2017-01-06,36.41,36.549999,35.93,35.990002,13240100,35.625498
2017-01-05,37.009998,37.049999,36.07,36.389999,15636700,36.021445
2017-01-04,35.599998,37.240002,35.470001,37.09,23388500,36.714356
2017-01-03,34.98,35.57,34.84,35.150002,10904900,34.794006
2016-12-30,35.209999,35.310001,34.669998,34.84,7646100,34.487144
2016-12-29,35.25,35.48,35.119999,35.139999,4416700,34.784105
2016-12-28,35.740002,35.799999,35.130001,35.150002,8451900,34.794006
2016-12-27,35.799999,35.93,35.50,35.540001,6008700,35.180055
2016-12-23,35.830002,35.869999,35.540001,35.689999,9351200,35.328534
2016-12-22,36.290001,36.400002,35.630001,35.689999,9911700,35.328534
2016-12-21,36.50,36.689999,36.349998,36.419998,6669700,36.05114
2016-12-20,36.400002,36.73,36.23,36.610001,8795900,36.239218
2016-12-19,36.490002,36.73,36.150002,36.400002,10960800,36.031346
2016-12-16,36.400002,36.41,36.099998,36.369999,23751600,36.001647
2016-12-15,35.869999,36.389999,35.779999,36.240002,18215600,35.872966
2016-12-14,36.299999,36.779999,35.93,35.950001,19799000,35.585903
2016-12-13,37.150002,37.439999,36.950001,37.360001,9228800,36.981622
2016-12-12,37.509998,37.740002,37.009998,37.099998,15575200,36.724253
2016-12-09,36.41,37.68,36.41,37.66,26434200,37.278583
2016-12-08,36.189999,36.459999,36.040001,36.419998,14516000,36.05114
2016-12-07,35.18,36.540001,35.09,36.299999,26622400,35.932356
