Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,123.900002,124.800003,123.559998,124.550003,2214500,60.819158
2017-02-02,123.330002,123.599998,122.93,122.980003,2513200,60.05251
2017-02-01,123.339996,123.68,122.629997,122.809998,2265100,59.969494
2017-01-31,122.300003,123.730003,122.050003,123.199997,3099400,60.159935
2017-01-30,122.150002,122.68,121.910004,121.989998,1648200,59.569079
2017-01-27,123.900002,124.089996,123.050003,123.620003,2893400,60.365028
2017-01-26,123.830002,124.040001,123.599998,123.769997,2802200,60.438272
2017-01-25,121.809998,123.489998,121.699997,123.360001,4052000,60.238066
2017-01-24,119.610001,120.199997,119.599998,119.800003,3071800,58.49968
2017-01-23,118.470001,119.080002,118.199997,118.919998,4110300,58.069964
2017-01-20,116.760002,117.50,116.699997,117.300003,2817900,57.278902
2017-01-19,115.68,116.870003,115.550003,116.760002,5484500,57.015213
2017-01-18,114.620003,114.629997,113.720001,114.150002,6964000,55.740721
2017-01-17,115.209999,115.209999,112.769997,113.099998,11086700,55.227993
2017-01-13,114.400002,115.419998,114.239998,115.209999,594100,56.25833
2017-01-12,115.379997,115.870003,114.769997,114.910004,1092900,56.111839
2017-01-11,114.169998,115.080002,113.769997,114.43,1625800,55.877448
2017-01-10,113.25,113.699997,112.879997,113.43,963100,55.389136
2017-01-09,113.550003,113.989998,112.989998,113.709999,1320000,55.525863
2017-01-06,112.75,113.059998,112.32,112.550003,704200,54.959424
2017-01-05,113.349998,114.150002,112.860001,112.860001,1831400,55.110799
2017-01-04,113.019997,113.150002,111.760002,112.739998,2218200,55.0522
2017-01-03,113.150002,113.360001,112.580002,112.989998,645200,55.174278
2016-12-30,113.43,113.849998,112.580002,112.669998,416100,55.018019
2016-12-29,111.82,112.559998,111.790001,112.370003,403700,54.871528
2016-12-28,111.07,111.919998,111.059998,111.370003,639800,54.383217
2016-12-27,112.779999,112.889999,111.93,112.620003,422100,54.993605
2016-12-23,111.529999,112.43,111.480003,112.199997,235800,54.788512
2016-12-22,112.230003,112.370003,111.709999,112.029999,622700,54.7055
2016-12-21,112.620003,113.239998,112.32,112.459999,341300,54.915474
2016-12-20,112.620003,112.709999,112.120003,112.610001,324000,54.988721
2016-12-19,112.07,113.260002,111.940002,112.849998,628100,55.105915
2016-12-16,112.769997,113.050003,111.980003,112.510002,682900,54.939891
2016-12-15,111.910004,112.339996,111.629997,112.040001,697800,54.710384
2016-12-14,113.809998,114.209999,111.760002,111.809998,1778200,54.598071
2016-12-13,111.93,113.260002,111.459999,112.449997,1336800,54.91059
2016-12-12,110.050003,111.099998,110.040001,110.660004,713900,54.036516
2016-12-09,111.32,111.459999,110.389999,111.00,1165900,54.20254
2016-12-08,109.610001,110.050003,109.360001,109.57,854600,53.504255
2016-12-07,109.339996,110.610001,109.150002,110.370003,877500,53.894905
2016-12-06,110.349998,110.360001,109.470001,109.760002,715000,53.597035
2016-12-05,110.410004,110.68,109.669998,110.190002,1217700,53.807009
2016-12-02,109.459999,110.349998,109.080002,110.230003,960500,53.826542
2016-12-01,108.209999,108.650002,107.559998,108.540001,1780800,53.001295
2016-11-30,112.260002,112.269997,108.940002,109.040001,1839700,53.245451
2016-11-29,110.980003,111.480003,110.82,110.949997,911700,54.178123
2016-11-28,110.830002,110.879997,110.010002,110.220001,1193500,53.821658
2016-11-25,110.230003,110.260002,109.459999,109.93,832900,53.680047
2016-11-23,107.559998,108.809998,107.470001,108.330002,1855000,52.89875
2016-11-22,108.339996,108.889999,108.220001,108.709999,1235600,53.084307
2016-11-21,108.459999,108.860001,108.120003,108.739998,1397500,53.098956
2016-11-18,107.720001,107.790001,107.029999,107.309998,961500,52.400671
2016-11-17,106.879997,107.629997,106.610001,106.940002,1206900,52.219998
2016-11-16,106.160004,106.989998,105.900002,106.529999,1063900,52.019789
2016-11-15,107.260002,107.50,106.559998,107.010002,1619800,52.25418
2016-11-14,106.139999,107.260002,105.68,106.089996,1324800,51.80493
2016-11-11,108.230003,108.849998,107.610001,108.239998,2145800,52.8548
2016-11-10,107.419998,107.419998,105.419998,105.940002,3853000,51.731687
2016-11-09,111.339996,112.279999,111.019997,111.690002,813200,54.539476
2016-11-08,112.839996,114.169998,112.82,113.769997,576300,55.55516
2016-11-07,112.379997,113.32,112.300003,113.32,667100,55.335422
2016-11-04,112.410004,113.239998,112.00,112.459999,443900,54.915474
2016-11-03,113.910004,114.459999,113.25,113.550003,929500,55.447735
2016-11-02,113.690002,113.730003,112.290001,112.559998,2103100,54.964304
2016-11-01,114.510002,114.650002,112.57,113.150002,2543300,55.25241
2016-10-31,114.669998,114.989998,113.889999,114.889999,2020300,56.10207
2016-10-28,113.43,114.720001,113.209999,114.089996,1729900,55.71142
2016-10-27,112.669998,112.82,111.739998,112.080002,1814300,54.729917
2016-10-26,112.860001,112.910004,111.059998,111.589996,2241100,54.490642
2016-10-25,114.629997,115.010002,114.010002,114.279999,2714600,55.8042
