Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,34.080002,34.16,33.110001,33.779999,17568500,33.730029
2017-02-02,31.969999,34.919998,31.33,34.849998,34257100,34.798446
2017-02-01,33.830002,34.00,30.709999,31.33,27484400,31.283654
2017-01-31,32.919998,32.919998,31.799999,32.709999,18455500,32.661612
2017-01-30,33.110001,33.34,32.049999,33.00,16065000,32.951184
2017-01-27,33.68,33.990002,32.91,33.77,13888900,33.720046
2017-01-26,32.220001,33.709999,32.049999,33.540001,21203300,33.490386
2017-01-25,33.049999,33.169998,31.309999,32.150002,23888000,32.102443
2017-01-24,34.00,34.939999,32.810001,33.220001,26960000,33.17086
2017-01-23,33.849998,33.860001,32.169998,32.799999,13062400,32.751479
2017-01-20,33.459999,34.02,33.040001,33.380001,14596700,33.330623
2017-01-19,34.32,34.349998,32.599998,33.209999,18666100,33.160873
2017-01-18,32.34,35.310001,31.950001,34.93,32026900,34.878329
2017-01-17,31.950001,33.32,31.799999,32.240002,16264700,32.19231
2017-01-13,32.91,34.169998,32.32,32.700001,16648100,32.651629
2017-01-12,33.900002,34.200001,32.59,32.82,22577000,32.77145
2017-01-11,35.75,35.830002,34.439999,35.200001,15656200,35.147931
2017-01-10,34.900002,35.630001,34.150002,35.50,14559200,35.447486
2017-01-09,35.549999,35.66,33.439999,33.610001,15023800,33.560282
2017-01-06,36.18,36.790001,35.279999,35.400002,11753400,35.347635
2017-01-05,37.169998,37.349998,35.450001,36.080002,15312600,36.02663
2017-01-04,34.549999,37.419998,34.169998,37.330002,21023000,37.274781
2017-01-03,33.740002,34.860001,33.509998,34.709999,15395700,34.658654
2016-12-30,35.00,35.299999,32.93,33.009998,15711000,32.961168
2016-12-29,35.110001,35.529999,34.169998,34.869999,9679800,34.818417
2016-12-28,36.950001,37.279999,34.970001,35.080002,10662400,35.028109
2016-12-27,36.130001,36.57,35.650002,36.27,7052200,36.216347
2016-12-23,35.77,36.349998,35.50,35.779999,6357500,35.727071
2016-12-22,36.150002,36.959999,35.599998,35.77,10410100,35.717087
2016-12-21,37.040001,37.27,35.650002,36.470001,14102500,36.416052
2016-12-20,34.41,36.849998,34.369999,36.810001,16737400,36.75555
2016-12-19,33.98,35.049999,33.889999,34.48,13639800,34.428994
2016-12-16,35.709999,36.200001,34.639999,34.700001,16059200,34.64867
2016-12-15,34.73,36.060001,34.27,35.84,16287700,35.786983
2016-12-14,34.580002,36.860001,34.50,35.529999,19077500,35.47744
2016-12-13,34.919998,35.48,33.779999,34.990002,20024700,34.938242
2016-12-12,36.259998,36.50,34.18,34.779999,17022900,34.72855
2016-12-09,36.959999,37.290001,35.93,36.060001,16775700,36.006659
2016-12-08,38.48,39.139999,36.57,37.369999,27018000,37.314719
2016-12-07,36.240002,38.189999,36.009998,37.490002,23864400,37.434544
2016-12-06,34.66,35.990002,34.50,35.950001,19570500,35.896821
2016-12-05,34.220001,35.310001,33.779999,35.209999,18706100,35.157914
2016-12-02,31.66,33.650002,31.50,33.610001,13634900,33.560282
2016-12-01,32.66,32.830002,31.85,32.029999,12981300,31.982618
2016-11-30,32.380001,32.830002,31.91,32.34,18482000,32.292161
2016-11-29,30.59,31.93,30.24,31.16,25798200,31.113906
2016-11-28,32.919998,33.400002,31.959999,32.169998,19480100,32.12241
2016-11-25,32.869999,33.779999,32.419998,33.23,10655300,33.180843
2016-11-23,31.700001,33.110001,31.23,33.060001,25442700,33.011097
2016-11-22,29.719999,32.400002,29.49,32.209999,28316700,32.162352
2016-11-21,28.66,28.98,28.17,28.780001,12353900,28.737427
2016-11-18,28.92,29.42,28.309999,28.57,16104300,28.527737
2016-11-17,28.790001,29.49,28.200001,29.17,17800100,29.12685
2016-11-16,27.90,28.530001,27.889999,28.469999,15497000,28.427885
2016-11-15,26.870001,28.65,26.360001,28.530001,26977700,28.487797
2016-11-14,27.049999,27.83,26.530001,27.780001,26140100,27.738907
2016-11-11,24.93,25.780001,24.27,25.709999,20557600,25.671967
2016-11-10,24.98,25.200001,24.10,24.66,27033200,24.623521
2016-11-09,24.41,25.08,23.860001,24.559999,41319500,24.523669
2016-11-08,20.49,21.389999,20.26,20.959999,19548600,20.928994
2016-11-07,20.549999,20.950001,20.01,20.629999,19101700,20.549556
2016-11-04,19.200001,20.18,19.01,19.860001,22665400,19.78256
2016-11-03,18.030001,19.629999,18.02,19.200001,25580400,19.125134
2016-11-02,17.200001,18.77,17.049999,17.82,28793100,17.750514
2016-11-01,19.860001,19.92,18.40,18.709999,23299200,18.637043
2016-10-31,19.42,19.52,18.92,19.34,16353900,19.264587
2016-10-28,19.540001,20.049999,19.040001,19.309999,20379500,19.234703
2016-10-27,19.860001,20.00,19.360001,19.52,18899000,19.443885
2016-10-26,19.440001,20.26,19.360001,20.09,22313400,20.011662
2016-10-25,19.950001,20.93,19.450001,19.469999,26302900,19.394079
2016-10-24,20.209999,20.209999,19.41,19.620001,16654100,19.543496
2016-10-21,19.139999,20.42,18.940001,19.780001,30957300,19.702872
2016-10-20,18.110001,19.75,17.74,19.459999,40553900,19.384118
2016-10-19,17.290001,18.68,17.280001,18.48,24121200,18.40794
2016-10-18,17.43,17.469999,16.76,17.17,13708000,17.103048
2016-10-17,16.940001,17.40,16.50,16.98,14976300,16.913789
2016-10-14,16.85,16.950001,16.32,16.42,12119300,16.355973
2016-10-13,16.799999,16.809999,16.17,16.450001,16313000,16.385857
2016-10-12,17.389999,17.799999,17.35,17.50,8383200,17.431762
2016-10-11,17.57,17.700001,17.23,17.48,12475700,17.411839
2016-10-10,18.00,18.52,17.90,17.950001,9514500,17.880008
2016-10-07,18.360001,18.370001,17.16,17.68,16175200,17.61106
2016-10-06,17.43,18.33,17.299999,17.93,11672800,17.860085
2016-10-05,17.66,17.959999,17.25,17.620001,11930000,17.551295
2016-10-04,18.65,18.65,17.48,17.52,16377600,17.451684
2016-10-03,18.940001,19.040001,18.540001,18.719999,10620400,18.647004
2016-09-30,19.23,19.280001,18.459999,18.860001,15237300,18.786459
2016-09-29,20.00,20.280001,18.629999,19.01,23414500,18.935874
2016-09-28,19.82,20.139999,19.219999,20.129999,18335900,20.051506
2016-09-27,18.93,19.370001,18.66,19.23,16630400,19.155015
2016-09-26,19.049999,19.75,18.959999,19.549999,17376900,19.473767
2016-09-23,18.51,19.309999,18.50,18.950001,19508400,18.876108
2016-09-22,18.540001,18.940001,17.99,18.200001,23123400,18.129033
2016-09-21,16.90,17.98,16.860001,17.90,23897800,17.830202
2016-09-20,16.76,16.950001,16.50,16.639999,12423300,16.575114
2016-09-19,16.440001,17.23,16.41,16.809999,21796800,16.744452
2016-09-16,15.79,16.25,15.72,15.91,15740400,15.847961
2016-09-15,16.280001,16.459999,15.84,16.059999,14493100,15.997376
2016-09-14,16.209999,16.58,15.96,16.280001,17827700,16.216519
2016-09-13,17.02,17.02,16.02,16.35,20319200,16.286246
2016-09-12,16.77,17.549999,16.50,17.43,22914300,17.362035
2016-09-09,18.200001,18.200001,16.799999,17.030001,25154400,16.963595
2016-09-08,19.07,19.120001,18.42,18.559999,14762600,18.487628
2016-09-07,19.290001,19.57,19.09,19.16,10412800,19.085289
2016-09-06,19.059999,19.57,18.700001,19.48,12176200,19.40404
2016-09-02,19.690001,19.93,18.74,18.90,13787900,18.826302
2016-09-01,19.530001,19.58,18.66,19.33,16664800,19.254626
2016-08-31,19.209999,19.469999,18.860001,19.440001,15406900,19.364197
2016-08-30,20.07,20.190001,19.32,19.51,11683900,19.433924
2016-08-29,19.790001,20.450001,19.66,20.24,8703900,20.161077
2016-08-26,20.34,20.98,19.620001,19.790001,21578400,19.712833
2016-08-25,19.90,20.25,19.700001,20.07,9277200,19.99174
2016-08-24,20.629999,20.629999,19.85,19.92,12159400,19.842325
2016-08-23,21.190001,21.379999,20.67,20.709999,12788400,20.629244
2016-08-22,20.40,21.02,20.110001,20.950001,15288500,20.86831
2016-08-19,21.049999,21.200001,20.280001,20.379999,18573300,20.300531
2016-08-18,21.75,21.99,21.139999,21.809999,10926600,21.724955
2016-08-17,21.540001,21.700001,20.940001,21.49,12398900,21.406203
2016-08-16,22.620001,22.799999,21.59,21.610001,13396100,21.525736
2016-08-15,21.66,22.610001,21.389999,22.299999,18820400,22.213044
2016-08-12,22.48,22.75,20.99,21.059999,21074700,20.977879
2016-08-11,23.370001,23.50,22.309999,22.68,18386900,22.591563
2016-08-10,23.370001,23.889999,23.00,23.190001,34052300,23.099575
2016-08-09,24.690001,25.639999,24.049999,24.27,18442300,24.175364
2016-08-08,26.610001,26.67,25.700001,25.83,9678600,25.72928
2016-08-05,25.99,26.74,25.99,26.49,8184300,26.336901
2016-08-04,26.120001,26.23,25.450001,25.99,9237300,25.83979
2016-08-03,25.67,26.389999,25.10,26.200001,8987700,26.048578
2016-08-02,26.639999,26.959999,25.33,25.690001,15470800,25.541525
2016-08-01,27.290001,27.35,26.049999,26.57,14202700,26.416438
2016-07-29,26.440001,27.639999,26.35,27.49,16517900,27.331121
2016-07-28,25.01,26.92,24.540001,26.90,18163000,26.744531
2016-07-27,25.200001,26.280001,24.74,25.49,35528400,25.34268
2016-07-26,21.200001,23.34,21.15,22.950001,24004200,22.817361
2016-07-25,20.99,21.42,20.860001,21.309999,10486500,21.186838
2016-07-22,20.52,21.17,20.280001,21.16,9149500,21.037706
2016-07-21,20.60,21.15,20.299999,20.52,9675200,20.401405
2016-07-20,20.290001,20.549999,19.690001,20.379999,14013700,20.262213
2016-07-19,21.219999,21.24,20.549999,20.92,12835500,20.799093
2016-07-18,21.48,21.77,21.16,21.719999,7540400,21.594468
2016-07-15,21.120001,21.90,21.10,21.68,8746400,21.554701
