Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,21.200001,21.459999,21.129999,21.43,1408800,21.228091
2017-02-02,20.93,21.24,20.90,21.139999,1683400,20.940822
2017-02-01,21.549999,21.549999,21.049999,21.10,3080400,20.9012
2017-01-31,21.91,21.969999,21.23,21.459999,3057000,21.257807
2017-01-30,22.129999,22.129999,21.75,21.90,2218600,21.693662
2017-01-27,22.969999,22.969999,22.129999,22.190001,1745100,21.98093
2017-01-26,23.16,23.26,22.84,22.90,1388400,22.68424
2017-01-25,23.24,23.33,23.02,23.09,1701400,22.87245
2017-01-24,22.92,23.33,22.85,23.110001,1414100,22.892262
2017-01-23,23.120001,23.16,22.879999,22.91,1261400,22.694146
2017-01-20,23.33,23.440001,23.049999,23.139999,1399200,22.921978
2017-01-19,23.65,23.719999,23.01,23.27,1315700,23.050755
2017-01-18,23.93,24.00,23.57,23.66,1657200,23.437079
2017-01-17,23.799999,23.879999,23.629999,23.82,1432200,23.595572
2017-01-13,23.76,23.879999,23.65,23.790001,883600,23.565856
2017-01-12,23.65,23.76,23.24,23.75,1660800,23.526232
2017-01-11,23.629999,23.98,23.59,23.719999,1160400,23.496514
2017-01-10,23.709999,23.92,23.51,23.65,1967000,23.427173
2017-01-09,23.99,24.00,23.50,23.59,1631000,23.367739
2017-01-06,23.75,24.02,23.440001,24.00,1963500,23.773876
2017-01-05,23.32,23.719999,23.219999,23.690001,1955400,23.466797
2017-01-04,22.92,23.42,22.92,23.40,1736900,23.179529
2017-01-03,23.09,23.190001,22.690001,22.91,3305400,22.694146
2016-12-30,23.24,23.24,22.90,22.99,1514800,22.773392
2016-12-29,23.290001,23.43,23.17,23.219999,2730800,23.001225
2016-12-28,23.51,23.559999,23.209999,23.290001,2511100,23.070567
2016-12-27,23.290001,23.620001,23.24,23.51,1460900,23.288493
2016-12-23,23.27,23.33,23.120001,23.280001,2364500,23.060661
2016-12-22,23.219999,23.370001,23.08,23.299999,1554700,23.080471
2016-12-21,23.15,23.379999,23.09,23.209999,1753500,22.991319
2016-12-20,23.26,23.32,23.040001,23.200001,2169000,22.981414
2016-12-19,23.42,23.50,22.98,23.200001,1820100,22.981414
2016-12-16,23.120001,23.51,23.110001,23.450001,6143200,23.229059
2016-12-15,23.00,23.27,22.870001,23.09,1654000,22.87245
2016-12-14,23.129999,23.219999,22.74,22.889999,2458700,22.674334
2016-12-13,23.41,23.860001,23.24,23.25,6318400,23.030943
2016-12-12,22.84,23.440001,22.780001,23.440001,4803500,23.219153
2016-12-09,22.76,23.059999,22.379999,22.950001,4322000,22.73377
2016-12-08,23.17,23.17,21.450001,22.790001,9291000,22.575278
2016-12-07,22.74,23.60,22.690001,23.34,6374800,23.120095
2016-12-06,22.15,22.73,21.99,22.690001,4076300,22.476219
2016-12-05,21.719999,22.16,21.59,22.139999,3533100,21.9314
2016-12-02,21.780001,22.16,21.549999,21.719999,2043200,21.515357
2016-12-01,21.99,22.190001,21.65,21.780001,2773500,21.574793
2016-11-30,22.370001,22.440001,22.16,22.16,2694000,21.733284
2016-11-29,21.91,22.620001,21.68,22.379999,3555000,21.949047
2016-11-28,23.200001,23.33,21.780001,21.82,5283400,21.399831
2016-11-25,23.66,24.059999,23.66,23.98,956400,23.518238
2016-11-23,23.379999,23.879999,23.35,23.68,1751400,23.224015
2016-11-22,23.40,23.66,23.280001,23.389999,2216500,22.939599
2016-11-21,23.23,23.620001,23.18,23.25,2180300,22.802295
2016-11-18,23.00,23.43,22.940001,23.15,2278600,22.704221
2016-11-17,22.23,23.09,22.09,23.030001,2958800,22.586532
2016-11-16,23.35,23.42,22.08,22.23,4387900,21.801936
2016-11-15,23.629999,23.959999,23.440001,23.90,2161500,23.439778
2016-11-14,22.940001,23.620001,22.85,23.57,3610000,23.116133
2016-11-11,21.92,23.00,21.84,22.83,3223900,22.390383
2016-11-10,21.370001,22.33,21.299999,22.040001,4422100,21.615596
2016-11-09,21.719999,21.719999,20.91,21.299999,6586500,20.889844
2016-11-08,21.99,22.309999,21.85,22.139999,2166900,21.713669
2016-11-07,22.23,22.40,21.940001,22.030001,2079700,21.605788
2016-11-04,22.18,22.24,21.92,21.93,1584300,21.507714
2016-11-03,22.41,22.52,22.110001,22.17,1400000,21.743092
2016-11-02,22.389999,22.530001,22.309999,22.35,1838400,21.919626
2016-11-01,23.059999,23.139999,22.26,22.35,1746100,21.919626
2016-10-31,22.83,23.02,22.639999,22.969999,2637500,22.527686
2016-10-28,22.68,22.950001,22.57,22.73,2256200,22.292308
2016-10-27,22.85,22.92,22.629999,22.690001,2190300,22.253079
2016-10-26,23.01,23.209999,22.790001,22.790001,1750700,22.351154
2016-10-25,23.50,23.549999,23.00,23.00,1827500,22.557109
2016-10-24,23.540001,23.719999,23.459999,23.49,2658900,23.037674
2016-10-21,23.24,23.629999,23.110001,23.389999,2106300,22.939599
2016-10-20,23.17,23.309999,23.10,23.290001,2333800,22.841526
2016-10-19,23.190001,23.299999,23.09,23.209999,1372200,22.763065
2016-10-18,23.280001,23.280001,23.030001,23.09,1817000,22.645376
2016-10-17,23.040001,23.299999,23.00,23.120001,1543300,22.674799
2016-10-14,23.01,23.309999,23.01,23.07,1108800,22.625761
2016-10-13,22.85,23.030001,22.67,22.950001,994000,22.508073
2016-10-12,22.799999,23.049999,22.77,23.01,1050000,22.566917
2016-10-11,22.799999,23.01,22.67,22.82,1249700,22.380575
2016-10-10,22.74,22.950001,22.690001,22.83,922700,22.390383
2016-10-07,22.85,22.870001,22.530001,22.65,1939000,22.213849
2016-10-06,22.870001,23.00,22.75,22.77,1368600,22.331539
2016-10-05,22.639999,22.950001,22.610001,22.879999,1508400,22.439419
2016-10-04,22.889999,22.959999,22.530001,22.59,2161500,22.155005
2016-10-03,23.059999,23.24,22.809999,22.82,1384000,22.380575
2016-09-30,22.790001,23.24,22.60,23.15,2235600,22.704221
2016-09-29,22.870001,23.040001,22.58,22.65,1498000,22.213849
2016-09-28,22.889999,23.00,22.58,22.92,1926900,22.47865
2016-09-27,22.860001,22.950001,22.67,22.75,1752400,22.311923
2016-09-26,22.940001,23.07,22.709999,22.780001,1727600,22.341346
2016-09-23,22.90,23.219999,22.84,23.09,1712400,22.645376
2016-09-22,22.85,23.139999,22.82,23.059999,1285500,22.615953
2016-09-21,22.43,23.00,22.43,22.84,2455100,22.40019
2016-09-20,22.389999,22.60,22.309999,22.450001,1969200,22.017701
2016-09-19,22.459999,22.49,22.200001,22.360001,1924300,21.929434
2016-09-16,22.35,22.43,22.190001,22.41,4518500,21.97847
2016-09-15,22.09,22.450001,21.940001,22.389999,2770800,21.958855
2016-09-14,22.17,22.32,21.93,22.200001,2903900,21.772515
2016-09-13,22.09,22.209999,22.01,22.129999,3098200,21.703861
2016-09-12,21.530001,22.309999,21.50,22.25,3254700,21.821551
2016-09-09,22.01,22.049999,21.799999,21.940001,2882900,21.301758
2016-09-08,21.85,22.280001,21.76,22.17,3938700,21.525067
2016-09-07,21.459999,21.92,21.280001,21.83,4607000,21.194958
2016-09-06,21.700001,21.780001,20.969999,21.389999,4221500,20.767757
2016-09-02,21.629999,21.77,21.370001,21.65,3763000,21.020194
2016-09-01,21.700001,21.91,21.49,21.57,4978100,20.942521
2016-08-31,23.10,23.17,20.58,21.66,18632400,21.029903
2016-08-30,24.549999,24.549999,23.98,24.200001,2525800,23.496014
2016-08-29,24.33,24.559999,24.280001,24.549999,2299300,23.835831
2016-08-26,24.50,24.73,24.18,24.26,1367300,23.554268
2016-08-25,24.559999,24.68,24.42,24.469999,1345600,23.758159
2016-08-24,24.549999,24.75,24.48,24.559999,1383800,23.845541
2016-08-23,24.25,24.51,24.219999,24.51,1678900,23.796996
2016-08-22,24.07,24.280001,23.959999,24.23,1444000,23.52514
2016-08-19,23.860001,24.219999,23.790001,24.049999,1437600,23.350376
2016-08-18,24.440001,24.57,23.90,23.950001,2125800,23.253287
2016-08-17,24.40,24.58,24.280001,24.469999,2795400,23.758159
2016-08-16,24.23,24.66,23.91,24.389999,2595800,23.680486
2016-08-15,24.52,24.549999,24.17,24.309999,2023700,23.602813
2016-08-12,24.07,24.950001,24.07,24.559999,4863800,23.845541
2016-08-11,23.959999,24.33,23.90,24.040001,1970100,23.340669
2016-08-10,23.82,23.969999,23.74,23.879999,1146600,23.185322
2016-08-09,23.74,23.889999,23.57,23.77,1307800,23.078523
2016-08-08,23.90,23.99,23.690001,23.74,2218500,23.049395
2016-08-05,23.889999,24.120001,23.75,23.799999,1803500,23.107649
2016-08-04,23.530001,23.969999,23.530001,23.85,1229500,23.156196
2016-08-03,23.25,23.58,23.16,23.58,1645000,22.89405
2016-08-02,23.799999,23.82,23.32,23.379999,1982500,22.699867
2016-08-01,23.75,24.01,23.540001,23.92,1851200,23.224159
2016-07-29,23.959999,23.98,23.74,23.790001,1499500,23.097942
2016-07-28,24.07,24.15,23.84,24.049999,1759100,23.350376
2016-07-27,24.10,24.23,23.969999,24.120001,1354600,23.418342
2016-07-26,23.860001,24.129999,23.860001,24.08,1907400,23.379504
2016-07-25,23.90,23.93,23.719999,23.91,1769700,23.21445
2016-07-22,23.68,23.959999,23.67,23.91,1166000,23.21445
2016-07-21,24.08,24.110001,23.76,23.799999,1762700,23.107649
2016-07-20,23.969999,24.110001,23.879999,24.030001,2025900,23.33096
2016-07-19,23.77,23.870001,23.719999,23.85,1745600,23.156196
2016-07-18,24.23,24.299999,23.870001,23.91,1806000,23.21445
2016-07-15,23.93,24.530001,23.85,24.27,5419100,23.563978
2016-07-14,23.83,23.99,23.629999,23.799999,2762200,23.107649
2016-07-13,23.65,23.780001,23.610001,23.65,3783700,22.962013
2016-07-12,23.700001,23.84,23.58,23.610001,3204100,22.923178
2016-07-11,23.639999,23.74,23.459999,23.559999,3591400,22.874631
2016-07-08,23.620001,23.77,23.52,23.59,2753300,22.903759
2016-07-07,23.40,23.620001,23.27,23.50,3013700,22.816377
2016-07-06,23.00,23.40,22.84,23.389999,2895200,22.709576
2016-07-05,23.290001,23.290001,22.90,23.09,2520400,22.418304
2016-07-01,23.00,23.42,22.860001,23.379999,3821800,22.699867
2016-06-30,22.889999,23.00,22.540001,23.00,3511700,22.330922
2016-06-29,22.65,22.85,22.549999,22.77,2816600,22.107613
2016-06-28,22.01,22.32,21.98,22.32,4145800,21.670703
2016-06-27,22.00,22.01,21.66,21.73,4232000,21.097866
2016-06-24,22.049999,22.49,22.049999,22.23,6856000,21.583321
2016-06-23,22.76,22.950001,22.709999,22.85,3307000,22.185286
2016-06-22,22.67,22.85,22.59,22.60,3885100,21.942559
2016-06-21,22.82,22.82,22.440001,22.59,4311200,21.932849
2016-06-20,23.50,23.540001,22.74,22.76,4892700,22.097904
2016-06-17,23.34,23.559999,23.030001,23.219999,5886000,22.544522
2016-06-16,23.370001,23.549999,23.040001,23.459999,3198300,22.77754
2016-06-15,23.77,24.059999,23.65,23.68,5058600,22.777541
2016-06-14,23.66,24.139999,23.59,23.790001,6168500,22.883349
2016-06-13,24.16,24.24,23.690001,23.75,6604500,22.844873
2016-06-10,21.76,24.35,21.17,24.23,21466500,23.306579
2016-06-09,21.01,21.66,20.84,21.540001,7180600,20.719098
2016-06-08,21.559999,21.68,20.780001,21.01,7743000,20.209296
2016-06-07,21.58,21.799999,21.469999,21.52,3879200,20.69986
2016-06-06,21.809999,21.92,21.559999,21.59,3307500,20.767192
2016-06-03,21.700001,21.73,21.389999,21.66,2290100,20.834524
2016-06-02,21.469999,21.93,21.40,21.719999,2620300,20.892237
2016-06-01,21.360001,21.629999,21.290001,21.58,3096400,20.757573
2016-05-31,20.950001,21.40,20.790001,21.360001,4450200,20.545958
2016-05-27,20.709999,21.030001,20.709999,20.969999,2122200,20.17082
2016-05-26,20.42,20.74,20.42,20.709999,2604600,19.920728
2016-05-25,20.49,20.690001,20.27,20.530001,2010700,19.74759
2016-05-24,20.129999,20.450001,20.00,20.379999,3071400,19.603305
2016-05-23,20.52,20.639999,20.01,20.049999,2786700,19.285881
2016-05-20,20.24,20.57,20.219999,20.57,3092600,19.786064
2016-05-19,20.34,20.42,20.02,20.16,2014000,19.39169
2016-05-18,20.360001,20.639999,20.299999,20.42,3201500,19.641781
2016-05-17,19.950001,20.459999,19.950001,20.440001,4266600,19.66102
2016-05-16,19.75,20.110001,19.700001,19.98,3330800,19.218549
2016-05-13,19.49,19.93,19.49,19.809999,2520400,19.055028
2016-05-12,19.540001,19.76,19.18,19.52,4241400,18.776081
2016-05-11,19.99,20.00,19.440001,19.459999,4489200,18.718367
2016-05-10,19.870001,20.09,19.860001,20.01,2522300,19.247407
2016-05-09,19.68,20.110001,19.66,19.85,3068300,19.093505
2016-05-06,19.93,20.07,19.35,19.700001,4224100,18.949222
2016-05-05,20.24,20.33,19.950001,20.030001,2985600,19.266645
2016-05-04,20.129999,20.25,19.959999,20.209999,3844100,19.439784
2016-05-03,20.01,20.389999,19.82,20.290001,4722100,19.516737
2016-05-02,20.379999,20.50,20.01,20.219999,5515200,19.449403
2016-04-29,20.870001,20.93,20.190001,20.24,7820400,19.468641
2016-04-28,20.60,21.299999,20.51,21.01,6202800,20.209296
2016-04-27,21.84,21.84,19.75,20.59,16132200,19.805303
2016-04-26,24.030001,24.120001,23.799999,23.82,4956100,22.912205
2016-04-25,23.77,24.34,23.76,24.040001,5711700,23.123822
2016-04-22,23.67,23.98,23.639999,23.83,3023700,22.921824
2016-04-21,23.870001,24.01,23.60,23.76,2492100,22.854492
2016-04-20,24.08,24.09,23.77,23.77,2666700,22.864111
2016-04-19,24.200001,24.27,23.90,24.00,2833200,23.085345
2016-04-18,23.780001,24.16,23.700001,24.15,4611300,23.229628
2016-04-15,23.969999,24.02,23.43,23.870001,3826100,22.9603
2016-04-14,25.030001,25.07,23.98,24.02,5295800,23.104583
2016-04-13,24.33,25.120001,24.209999,25.01,4432600,24.056854
2016-04-12,23.99,24.379999,23.83,24.209999,3456800,23.287341
2016-04-11,24.40,24.77,23.959999,23.99,4245100,23.075726
2016-04-08,24.889999,24.92,24.209999,24.35,3930000,23.422007
2016-04-07,25.309999,25.379999,24.610001,24.76,4088500,23.816381
2016-04-06,25.49,25.57,25.309999,25.42,3675200,24.451228
2016-04-05,26.219999,26.23,25.200001,25.42,5544100,24.451228
2016-04-04,26.24,26.59,26.200001,26.33,3409500,25.326547
2016-04-01,26.379999,26.42,25.940001,26.23,4317000,25.230358
2016-03-31,26.450001,26.57,26.219999,26.42,3721100,25.413118
2016-03-30,26.790001,26.950001,26.33,26.41,2624200,25.403499
2016-03-29,26.459999,26.77,26.17,26.719999,3714100,25.701684
2016-03-28,26.66,26.74,26.190001,26.42,3934500,25.413118
2016-03-24,26.84,27.09,26.60,26.610001,3828000,25.595877
2016-03-23,26.959999,27.110001,26.76,26.99,2575200,25.961394
2016-03-22,27.16,27.280001,26.77,26.969999,3241300,25.942156
2016-03-21,27.389999,27.73,27.379999,27.58,3007000,26.528909
2016-03-18,26.950001,27.389999,26.77,27.370001,6988900,26.326913
2016-03-17,27.10,27.23,26.889999,27.01,2807900,25.980633
2016-03-16,27.08,27.18,26.75,27.09,2881400,26.057584
2016-03-15,27.709999,27.76,27.200001,27.23,2955900,26.192248
2016-03-14,28.200001,28.32,27.780001,27.92,2379800,26.855952
2016-03-11,28.07,28.610001,28.01,28.17,3685600,27.096424
2016-03-10,27.559999,28.10,27.52,28.07,5912000,26.807856
